"date","RH","CM","CT","num_infect"
2011-08-02 18:00:00,94.6301,0.000133604,298.165,23.08
2011-08-03 00:00:00,96.2137,0.000109702,298.55,27.77
2011-08-03 06:00:00,84.3074,7.82013e-05,301.716,29.97
2011-08-03 12:00:00,76.6262,0,301.445,0
2011-08-03 18:00:00,87.4731,1.63913e-06,299.125,1.74
2011-08-04 00:00:00,97.4539,0.000286609,298.238,4.9
2011-08-04 06:00:00,66.7996,-4.23516e-22,306.115,0
2011-08-04 12:00:00,78.3311,0,301.603,0
2011-08-04 18:00:00,89.7659,2.74181e-06,299.402,1.8
2011-08-05 00:00:00,96.9625,0.000141054,298.876,5.42
2011-08-05 06:00:00,71.1689,-2.11758e-22,305.558,0
2011-08-05 12:00:00,84.522,0,301.453,0
2011-08-05 18:00:00,91.8073,2.27988e-05,299.582,1.82
2011-08-06 00:00:00,93.2796,1.16527e-05,299.688,5.86
2011-08-06 06:00:00,63.5264,0,307.462,0
2011-08-06 12:00:00,83.9375,4.372e-05,301.986,1.36
2011-08-06 18:00:00,98.6875,0.000375777,299.277,5.68
2011-08-07 00:00:00,98.5052,0.000341177,298.973,10.36
2011-08-07 06:00:00,70.3379,0,306.529,0
2011-08-07 12:00:00,93.9507,0.000247955,300.247,1.86
2011-08-07 18:00:00,99.0086,0.000376105,298.745,5.33
2011-08-08 00:00:00,98.0403,0.0002698,298.922,10.3
2011-08-08 06:00:00,85.0462,5.30481e-05,303.352,0
2011-08-08 12:00:00,94.8512,0.000291109,299.62,21.47
2011-08-08 18:00:00,98.1629,0.000165403,298.473,23.9
2011-08-09 00:00:00,96.8159,6.8754e-05,298.835,28.37
2011-08-09 06:00:00,85.9477,7.08401e-05,301.455,30.89
2011-08-09 12:00:00,96.8814,0.000331074,299.182,33.78
2011-08-09 18:00:00,98.7216,0.000270039,297.944,33.56
2011-08-10 00:00:00,97.5763,0.00018701,297.835,34.73
2011-08-10 06:00:00,90.9371,0.000227213,299.114,36.73
2011-08-10 12:00:00,75.8504,0,300.936,0
2011-08-10 18:00:00,93.5651,0.000110924,298.285,1.53
2011-08-11 00:00:00,98.7517,0.000369817,297.565,4.25
2011-08-11 06:00:00,90.9008,0.000252575,299.954,11.11
2011-08-11 12:00:00,93.7742,8.59797e-05,299.396,16.14
2011-08-11 18:00:00,96.7492,0.000161409,298.13,18.65
2011-08-12 00:00:00,98.0933,0.000275999,298.068,22.8
2011-08-12 06:00:00,62.5744,0,307.378,0
2011-08-12 12:00:00,68.5611,0,302.918,0
2011-08-12 18:00:00,83.9601,1.5676e-05,300.23,1.86
2011-08-13 00:00:00,90.5841,1.39475e-05,299.885,5.91
2011-08-13 06:00:00,58.2368,-2.11758e-22,308.347,0
2011-08-13 12:00:00,68.9539,0,303.195,0
2011-08-13 18:00:00,86.6422,1.22488e-05,300.248,1.86
2011-08-14 00:00:00,93.5338,3.85344e-05,299.632,5.84
2011-08-14 06:00:00,69.1248,0,306.206,0
2011-08-14 12:00:00,70.8873,0,302.867,0
2011-08-14 18:00:00,80.3195,0,300.718,0
2011-08-15 00:00:00,89.4441,8.22544e-06,299.999,1.86
2011-08-15 06:00:00,56.4759,0,308.518,0
2011-08-15 12:00:00,66.8704,0,302.879,0
2011-08-15 18:00:00,83.8476,5.84126e-06,299.881,1.85
2011-08-16 00:00:00,87.2473,1.66893e-06,299.624,5.84
2011-08-16 06:00:00,71.204,6.04987e-06,304.229,0
2011-08-16 12:00:00,74.2074,0,301.576,0
2011-08-16 18:00:00,81.6544,-4.23516e-22,298.781,0
2011-08-17 00:00:00,84.9056,-4.23516e-22,298.936,0
2011-08-17 06:00:00,70.6326,0,304.14,0
2011-08-17 12:00:00,84.412,7.30157e-06,299.528,1.81
2011-08-17 18:00:00,85.5993,0,298.401,0
2011-08-18 00:00:00,97.1371,0.000219375,297.139,1.17
2011-08-18 06:00:00,89.9572,0.000176549,299.825,5.9
2011-08-18 12:00:00,94.1365,0.000322104,297.343,7.75
2011-08-18 18:00:00,88.2748,0,298.171,0
2011-08-19 00:00:00,93.4018,1.37389e-05,298.194,1.51
2011-08-19 06:00:00,80.2936,3.50773e-05,302.196,3.94
2011-08-19 12:00:00,83.0787,1.65403e-05,299.6,10.94
2011-08-19 18:00:00,90.7314,3.54648e-06,298.138,13.95
2011-08-20 00:00:00,93.0426,1.07586e-05,298.281,19.05
2011-08-20 06:00:00,74.4611,8.28505e-06,304.146,0
2011-08-20 12:00:00,70.4393,-4.23516e-22,302.145,0
2011-08-20 18:00:00,83.9078,0,299.025,0
2011-08-21 00:00:00,88.3571,0,299.096,0
2011-08-21 06:00:00,65.1376,0,306.342,0
2011-08-21 12:00:00,69.4192,-4.23516e-22,302.962,0
2011-08-21 18:00:00,88.1587,4.15146e-05,299.379,1.79
2011-08-22 00:00:00,94.1361,3.73125e-05,299.261,5.67
2011-08-22 06:00:00,58.489,0,309.053,0
2011-08-22 12:00:00,69.5268,-2.11758e-22,303.465,0
2011-08-22 18:00:00,75.8646,-4.23516e-22,300.615,0
2011-08-23 00:00:00,87.3514,1.76132e-05,299.707,1.84
2011-08-23 06:00:00,59.6119,0,308.818,0
2011-08-23 12:00:00,69.2493,-4.23516e-22,303.202,0
2011-08-23 18:00:00,78.1499,0,300.55,0
2011-08-24 00:00:00,86.7594,9.17912e-06,299.992,1.86
2011-08-24 06:00:00,66.2992,5.90086e-06,305.031,0
2011-08-24 12:00:00,93.1766,0.000212163,299.814,11.06
2011-08-24 18:00:00,93.1459,0.000138402,297.998,13.62
2011-08-25 00:00:00,81.7266,-8.47033e-22,298.375,0
2011-08-25 06:00:00,58.8338,0,305.894,0
2011-08-25 12:00:00,87.6091,0.000106215,299.107,1.74
2011-08-25 18:00:00,93.432,9.68874e-05,297.42,4.1
2011-08-26 00:00:00,81.1052,-8.47033e-22,298.334,0
2011-08-26 06:00:00,48.6657,0,308.387,0
2011-08-26 12:00:00,55.116,0,304.223,0
2011-08-26 18:00:00,87.6263,0.00015974,299.011,1.72
2011-08-27 00:00:00,95.4361,0.000327826,297.597,4.28
2011-08-27 06:00:00,66.733,0,305.357,0
2011-08-27 12:00:00,57.3027,0,303.234,0
2011-08-27 18:00:00,70.2554,-2.11758e-22,300.061,0
2011-08-28 00:00:00,69.8586,-1.69407e-21,299.441,0
2011-08-28 06:00:00,40.4206,-4.23516e-22,310.057,0
2011-08-28 12:00:00,43.2608,-4.23516e-22,304.098,0
2011-08-28 18:00:00,48.2201,-8.47033e-22,300.626,0
2011-08-29 00:00:00,57.7503,-8.47033e-22,299.921,0
2011-08-29 06:00:00,42.5361,-8.47033e-22,310.679,0
2011-08-29 12:00:00,49.3055,0,305.035,0
2011-08-29 18:00:00,57.0092,-8.47033e-22,302.409,0
2011-08-30 00:00:00,67.0017,-8.47033e-22,301.211,0
2011-08-30 06:00:00,44.7381,-4.23516e-22,309.151,0
2011-08-30 12:00:00,47.4785,-4.23516e-22,305.51,0
2011-08-30 18:00:00,63.4197,-8.47033e-22,301.642,0
2011-08-31 00:00:00,72.4867,-8.47033e-22,300.645,0
2011-08-31 06:00:00,33.8873,0,311.019,0
2011-08-31 12:00:00,35.1874,-8.47033e-22,305.212,0
2011-08-31 18:00:00,38.727,-4.23516e-22,299.292,0
2011-09-01 00:00:00,51.805,0,299.559,0
2011-09-01 06:00:00,39.1846,-1.69407e-21,309.955,0
2011-09-01 12:00:00,56.6368,0,302.502,0
2011-09-01 18:00:00,86.5815,9.37879e-05,297.566,1.31
2011-09-02 00:00:00,97.3806,0.000317454,296.74,3.39
2011-09-02 06:00:00,92.1416,0.000294596,299.36,10.76
2011-09-02 12:00:00,97.9488,0.000325412,297.978,13.58
2011-09-02 18:00:00,98.0291,0.000273049,297.566,17
2011-09-03 00:00:00,99.2357,0.000320375,297.6,21.31
2011-09-03 06:00:00,90.6177,0.000215501,300.314,29.7
2011-09-03 12:00:00,94.0429,0.00014919,298.796,31.17
2011-09-03 18:00:00,96.5135,5.3823e-05,298.145,32.17
2011-09-04 00:00:00,97.0521,4.08292e-05,298.632,34.66
2011-09-04 06:00:00,70.3229,0,306.037,0
2011-09-04 12:00:00,90.5725,0.000147521,300.144,1.86
2011-09-04 18:00:00,93.9942,0.000159532,298.296,4.95
2011-09-05 00:00:00,95.5356,4.07696e-05,298.699,10.01
2011-09-05 06:00:00,68.5605,-4.23516e-22,306.575,0
2011-09-05 12:00:00,91.2183,0.000164747,300.115,1.86
2011-09-05 18:00:00,95.6395,0.000146687,298.587,5.2
2011-09-06 00:00:00,97.344,0.000227928,298.509,9.74
2011-09-06 06:00:00,66.0085,-4.23516e-22,307.092,0
2011-09-06 12:00:00,69.7848,-4.23516e-22,302.725,0
2011-09-06 18:00:00,85.3362,1.74642e-05,300.014,1.86
2011-09-07 00:00:00,95.7186,0.000150234,298.625,5.23
2011-09-07 06:00:00,66.5908,-8.47033e-22,307.312,0
2011-09-07 12:00:00,71.8742,-2.11758e-22,302.579,0
2011-09-07 18:00:00,78.7834,1.01328e-06,300.17,1.86
2011-09-08 00:00:00,87.4781,-4.23516e-22,299.552,0
2011-09-08 06:00:00,64.9027,0,305.494,0
2011-09-08 12:00:00,91.7954,0.000178903,299.481,1.81
2011-09-08 18:00:00,83.7786,4.11272e-06,299.247,5.66
2011-09-09 00:00:00,89.7033,-8.47033e-22,299.163,0
2011-09-09 06:00:00,50.7454,-4.23516e-22,309.157,0
2011-09-09 12:00:00,77.655,3.21865e-05,300.94,1.79
2011-09-09 18:00:00,72.1759,-8.47033e-22,300.411,0
2011-09-10 00:00:00,77.7974,-8.47033e-22,299.757,0
2011-09-10 06:00:00,61.9541,-2.11758e-22,305.2,0
2011-09-10 12:00:00,91.9982,0.000150442,299.202,1.76
2011-09-10 18:00:00,89.9864,3.74317e-05,297.928,4.61
2011-09-11 00:00:00,85.0795,-4.23516e-22,299.106,0
2011-09-11 06:00:00,79.9745,6.49691e-06,301.767,1.48
2011-09-11 12:00:00,79.882,0,300.097,0
2011-09-11 18:00:00,86.4199,-8.47033e-22,298.489,0
2011-09-12 00:00:00,93.4373,0.000132501,296.906,1.09
2011-09-12 06:00:00,87.0797,0.00014922,300.269,5.95
2011-09-12 12:00:00,93.5768,0.000251383,297.787,8.56
2011-09-12 18:00:00,97.6539,0.000260144,296.871,10.66
2011-09-13 00:00:00,93.1768,-4.23516e-22,297.895,0
2011-09-13 06:00:00,82.4572,9.56655e-06,301.44,1.64
2011-09-13 12:00:00,80.4853,-4.23516e-22,299.749,0
2011-09-13 18:00:00,89.1517,-8.47033e-22,297.594,0
2011-09-14 00:00:00,89.7705,-2.11758e-22,297.981,0
2011-09-14 06:00:00,65.3233,-8.47033e-22,305.831,0
2011-09-14 12:00:00,70.9676,-2.11758e-22,301.988,0
2011-09-14 18:00:00,83.0563,0,299.14,0
2011-09-15 00:00:00,88.8187,-8.47033e-22,298.802,0
2011-09-15 06:00:00,54.4076,-8.47033e-22,308.864,0
2011-09-15 12:00:00,65.6496,-8.47033e-22,303.203,0
2011-09-15 18:00:00,91.3977,0.000111729,298.913,1.7
2011-09-16 00:00:00,94.1226,2.7746e-05,298.562,5.18
2011-09-16 06:00:00,63.2206,-8.47033e-22,307.563,0
2011-09-16 12:00:00,79.4094,-4.23516e-22,301.472,0
2011-09-16 18:00:00,90.0716,-2.11758e-22,298.78,0
2011-09-17 00:00:00,88.8493,-2.11758e-22,298.728,0
2011-09-17 06:00:00,60.3194,-1.69407e-21,307.723,0
2011-09-17 12:00:00,87.3018,4.22895e-05,300.306,1.86
2011-09-17 18:00:00,95.7991,0.000264913,298.262,4.92
2011-09-18 00:00:00,95.813,8.78572e-05,298.386,9.56
2011-09-18 06:00:00,72.2277,7.12276e-06,304.065,0
2011-09-18 12:00:00,93.9211,0.000223249,299.72,21.55
2011-09-18 18:00:00,92.2513,0.000133723,298.138,23
2011-09-19 00:00:00,84.204,-1.69407e-21,298.779,0
2011-09-19 06:00:00,52.1089,-2.11758e-22,308.205,0
2011-09-19 12:00:00,90.8061,0.000189662,299.367,1.79
2011-09-19 18:00:00,97.1245,0.000322133,297.065,3.73
2011-09-20 00:00:00,68.352,1.3113e-06,294.359,2.39
2011-09-20 06:00:00,54.6972,-8.47033e-22,300.851,0
2011-09-20 12:00:00,56.2362,0,298.509,0
2011-09-20 18:00:00,59.0345,-4.23516e-22,295.821,0
2011-09-21 00:00:00,60.3745,-1.69407e-21,293.475,0
2011-09-21 06:00:00,51.7303,-4.23516e-22,300.504,0
2011-09-21 12:00:00,54.6941,0,298.206,0
2011-09-21 18:00:00,57.4408,-4.23516e-22,295.799,0
2011-09-22 00:00:00,62.8147,-2.11758e-22,293.411,0
2011-09-22 06:00:00,48.7119,-8.47033e-22,302.55,0
2011-09-22 12:00:00,54.3367,0,299.625,0
2011-09-22 18:00:00,54.3872,-2.11758e-22,297.931,0
2011-09-23 00:00:00,56.7129,-8.47033e-22,295.624,0
2011-09-23 06:00:00,45.8702,-4.23516e-22,302.258,0
2011-09-23 12:00:00,49.0245,-8.47033e-22,300.03,0
2011-09-23 18:00:00,51.8378,0,298.165,0
2011-09-24 00:00:00,50.1162,-2.11758e-22,295.133,0
2011-09-24 06:00:00,40.8346,-4.23516e-22,303.261,0
2011-09-24 12:00:00,45.4147,0,299.671,0
2011-09-24 18:00:00,46.6918,-4.23516e-22,298.213,0
2011-09-25 00:00:00,53.0648,-8.47033e-22,295.903,0
2011-09-25 06:00:00,46.0608,-2.11758e-22,303.06,0
2011-09-25 12:00:00,49.2436,0,301.573,0
2011-09-25 18:00:00,62.0237,-1.69407e-21,299.211,0
2011-09-26 00:00:00,57.0482,0,297.653,0
2011-09-26 06:00:00,55.4679,-4.23516e-22,302.723,0
2011-09-26 12:00:00,61.9926,0,299.731,0
2011-09-26 18:00:00,63.1391,-1.69407e-21,298.132,0
2011-09-27 00:00:00,65.8745,-4.23516e-22,297.608,0
2011-09-27 06:00:00,49.9491,-8.47033e-22,307.911,0
2011-09-27 12:00:00,53.7281,0,303.913,0
2011-09-27 18:00:00,58.8014,-4.23516e-22,301.201,0
2011-09-28 00:00:00,63.3998,-2.11758e-22,299.355,0
2011-09-28 06:00:00,46.275,-3.38813e-21,308.523,0
2011-09-28 12:00:00,49.1942,0,304.889,0
2011-09-28 18:00:00,51.8796,-4.23516e-22,303.178,0
2011-09-29 00:00:00,59.4665,-4.23516e-22,301.781,0
2011-09-29 06:00:00,68.9455,-1.69407e-21,300.192,0
2011-09-29 12:00:00,93.3554,0.000286281,296.884,1.08
2011-09-29 18:00:00,95.1779,0.000294238,297.097,3.76
2011-09-30 00:00:00,95.4345,0.00029394,297.221,7.52
2011-09-30 06:00:00,92.7378,0.000282824,297.43,12.2
2011-09-30 12:00:00,96.6414,0.00031504,297.143,15.6
2011-09-30 18:00:00,97.8381,0.000317037,296.812,18.32
2011-10-01 00:00:00,97.1606,0.00030604,296.638,21.16
2011-10-01 06:00:00,70.7729,0,304.273,0
2011-10-01 12:00:00,96.5828,0.000272989,297.765,1.37
2011-10-01 18:00:00,98.5965,0.00027582,296.58,3.22
2011-10-02 00:00:00,98.7649,0.000271708,296.265,5.66
2011-10-02 06:00:00,89.8042,0.000163645,299.368,16.11
2011-10-02 12:00:00,82.0691,1.71363e-05,297.21,15.83
2011-10-02 18:00:00,67.7329,0,296.219,0
2011-10-03 00:00:00,65.9468,0,294.488,0
2011-10-03 06:00:00,55.6195,-3.38813e-21,299.069,0
2011-10-03 12:00:00,84.6437,0.0002065,291.645,0.03
2011-10-03 18:00:00,86.5473,6.94394e-06,290.801,0.02
2011-10-04 00:00:00,76.4138,-4.23516e-22,291.091,0
2011-10-04 06:00:00,62.871,-4.23516e-22,295.667,0
2011-10-04 12:00:00,67.1182,0,293.375,0
2011-10-04 18:00:00,73.7143,-4.23516e-22,291.84,0
2011-10-05 00:00:00,75.9533,-2.11758e-22,291.029,0
2011-10-05 06:00:00,73.156,-2.11758e-22,294.962,0
2011-10-05 12:00:00,88.0652,2.95043e-05,291.631,0.03
2011-10-05 18:00:00,82.0266,-4.23516e-22,291.948,0
2011-10-06 00:00:00,79.7631,0,291.809,0
2011-10-06 06:00:00,64.1287,-2.11758e-22,297.969,0
2011-10-06 12:00:00,93.1506,0.000181884,293.196,0.15
2011-10-06 18:00:00,91.9712,1.5527e-05,292.749,0.35
2011-10-07 00:00:00,90.1063,9.14931e-06,292.835,0.76
2011-10-07 06:00:00,79.2496,1.63913e-06,298.646,15.01
2011-10-07 12:00:00,77.8456,-1.69407e-21,297.877,0
2011-10-07 18:00:00,82.8898,-8.47033e-22,296.024,0
2011-10-08 00:00:00,79.5354,-8.47033e-22,295.61,0
2011-10-08 06:00:00,54.1017,0,306.374,0
2011-10-08 12:00:00,57.5929,0,302.05,0
2011-10-08 18:00:00,67.1465,-1.69407e-21,299.183,0
2011-10-09 00:00:00,76.014,0,297.552,0
2011-10-09 06:00:00,50.9653,-2.11758e-22,307.605,0
2011-10-09 12:00:00,56.0198,-8.47033e-22,302.744,0
2011-10-09 18:00:00,68.4816,0,300.122,0
2011-10-10 00:00:00,74.2713,0,299.22,0
2011-10-10 06:00:00,47.0561,-4.23516e-22,308.266,0
2011-10-10 12:00:00,51.5519,-4.23516e-22,303.714,0
2011-10-10 18:00:00,58.0314,0,301.031,0
2011-10-11 00:00:00,67.3851,-2.11758e-22,299.9,0
2011-10-11 06:00:00,65.9062,0,303.819,0
2011-10-11 12:00:00,91.1762,0.000211179,297.749,1.37
2011-10-11 18:00:00,81.9591,-8.47033e-22,298.257,0
2011-10-12 00:00:00,96.0801,0.000251442,295.719,0.71
2011-10-12 06:00:00,66.4185,-2.11758e-22,304.497,0
2011-10-12 12:00:00,97.0206,0.00026837,298.038,1.46
2011-10-12 18:00:00,97.3895,0.000151962,296.848,3.5
2011-10-13 00:00:00,93.3136,7.03335e-06,297.14,7.36
2011-10-13 06:00:00,89.8144,0.000181288,299.627,16.37
2011-10-13 12:00:00,97.1371,0.000274926,297.184,15.74
2011-10-13 18:00:00,97.7164,0.000157684,296.286,16.06
2011-10-14 00:00:00,92.8668,0.000213951,294.212,8.78
2011-10-14 06:00:00,56.5102,-1.69407e-21,300.999,0
2011-10-14 12:00:00,61.5378,-2.11758e-22,299.221,0
2011-10-14 18:00:00,67.4124,-2.11758e-22,297.775,0
2011-10-15 00:00:00,74.1739,-2.11758e-22,295.877,0
2011-10-15 06:00:00,52.1172,-3.38813e-21,302.106,0
2011-10-15 12:00:00,53.3242,0,299.648,0
2011-10-15 18:00:00,55.4182,-2.11758e-22,297.327,0
2011-10-16 00:00:00,48.9467,0,295.139,0
2011-10-16 06:00:00,35.4017,-1.69407e-21,304.129,0
2011-10-16 12:00:00,37.9876,0,298.832,0
2011-10-16 18:00:00,45.923,0,295.122,0
2011-10-17 00:00:00,56.9593,-2.11758e-22,293.539,0
2011-10-17 06:00:00,35.3244,-1.69407e-21,304.789,0
2011-10-17 12:00:00,37.5323,-8.47033e-22,298.926,0
2011-10-17 18:00:00,45.4414,-4.23516e-22,295.554,0
2011-10-18 00:00:00,49.5805,-4.23516e-22,294.027,0
2011-10-18 06:00:00,29.3364,-1.69407e-21,304.971,0
2011-10-18 12:00:00,32.995,-8.47033e-22,298.579,0
2011-10-18 18:00:00,43.285,0,294.533,0
2011-10-19 00:00:00,58.1184,0,294.103,0
2011-10-19 06:00:00,40.7421,-1.69407e-21,304.445,0
2011-10-19 12:00:00,54.1108,-4.23516e-22,299.109,0
2011-10-19 18:00:00,74.5485,-8.47033e-22,296.402,0
2011-10-20 00:00:00,82.1008,-1.69407e-21,295.908,0
2011-10-20 06:00:00,50.732,-8.47033e-22,304.775,0
2011-10-20 12:00:00,55.6093,-8.47033e-22,299.812,0
2011-10-20 18:00:00,71.6172,-4.23516e-22,296.728,0
2011-10-21 00:00:00,78.4699,-4.23516e-22,295.777,0
2011-10-21 06:00:00,48.0819,-1.69407e-21,305.834,0
2011-10-21 12:00:00,51.0618,-2.11758e-22,300.185,0
2011-10-21 18:00:00,65.1715,-4.23516e-22,296.718,0
2011-10-22 00:00:00,76.1338,-4.23516e-22,295.803,0
2011-10-22 06:00:00,50.5426,-1.69407e-21,305.742,0
2011-10-22 12:00:00,59.5278,-1.69407e-21,299.985,0
2011-10-22 18:00:00,82.8124,0,295.995,0
2011-10-23 00:00:00,91.6132,-2.11758e-22,295.095,0
2011-10-23 06:00:00,58.8934,-1.69407e-21,305.263,0
2011-10-23 12:00:00,65.652,-2.11758e-22,300.385,0
2011-10-23 18:00:00,90.3881,0,296.886,0
2011-10-24 00:00:00,92.5072,0,296.603,0
2011-10-24 06:00:00,59.5138,-8.47033e-22,306.433,0
2011-10-24 12:00:00,59.7612,-8.47033e-22,301.584,0
2011-10-24 18:00:00,71.109,3.45707e-06,298.796,1.67
2011-10-25 00:00:00,65.0764,0,294.927,0
2011-10-25 06:00:00,58.962,-8.47033e-22,299.759,0
2011-10-25 12:00:00,64.2808,-1.69407e-21,296.121,0
2011-10-25 18:00:00,74.6742,-8.47033e-22,293.903,0
2011-10-26 00:00:00,79.7851,-2.11758e-22,292.469,0
2011-10-26 06:00:00,55.4601,-8.47033e-22,302.249,0
2011-10-26 12:00:00,62.2356,0,298.325,0
2011-10-26 18:00:00,72.4953,-1.69407e-21,296.352,0
2011-10-27 00:00:00,77.0875,-4.23516e-22,294.289,0
2011-10-27 06:00:00,50.8195,-1.69407e-21,304.522,0
2011-10-27 12:00:00,60.8474,-2.11758e-22,299.677,0
2011-10-27 18:00:00,71.8414,-8.47033e-22,297.157,0
2011-10-28 00:00:00,74.266,-2.11758e-22,296.01,0
2011-10-28 06:00:00,53.2197,-1.69407e-21,302.863,0
2011-10-28 12:00:00,57.3164,-8.47033e-22,298.525,0
2011-10-28 18:00:00,61.9611,-4.23516e-22,294.558,0
2011-10-29 00:00:00,69.1231,-1.69407e-21,291.727,0
2011-10-29 06:00:00,55.0473,-8.47033e-22,298.847,0
2011-10-29 12:00:00,59.8904,-4.23516e-22,295.706,0
2011-10-29 18:00:00,66.6461,-8.47033e-22,293.439,0
2011-10-30 00:00:00,70.65,-1.69407e-21,292.468,0
2011-10-30 06:00:00,52.6132,-8.47033e-22,300.613,0
2011-10-30 12:00:00,59.3068,-4.23516e-22,297.295,0
2011-10-30 18:00:00,65.1381,-4.23516e-22,295.148,0
2011-10-31 00:00:00,73.5949,-8.47033e-22,293.8,0
2011-10-31 06:00:00,50.0208,-8.47033e-22,304.055,0
2011-10-31 12:00:00,54.462,-2.11758e-22,299.406,0
2011-10-31 18:00:00,63.7985,-4.23516e-22,296.597,0
2011-11-01 00:00:00,70.6521,0,294.751,0
2011-11-01 06:00:00,46.3346,-8.47033e-22,305.235,0
2011-11-01 12:00:00,50.6253,-4.23516e-22,299.622,0
2011-11-01 18:00:00,62.6725,0,295.664,0
2011-11-02 00:00:00,71.6193,0,294.382,0
2011-11-02 06:00:00,48.5559,-1.69407e-21,304.891,0
2011-11-02 12:00:00,53.5722,-4.23516e-22,299.948,0
2011-11-02 18:00:00,59.3553,-2.11758e-22,297.402,0
2011-11-03 00:00:00,67.0283,-1.69407e-21,295.434,0
2011-11-03 06:00:00,47.9393,-8.47033e-22,305.348,0
2011-11-03 12:00:00,52.6881,-4.23516e-22,300.579,0
2011-11-03 18:00:00,59.8053,0,298.186,0
2011-11-04 00:00:00,65.335,-8.47033e-22,297.189,0
2011-11-04 06:00:00,49.9002,-4.23516e-22,304.659,0
2011-11-04 12:00:00,62.088,4.82798e-06,299.467,1.81
2011-11-04 18:00:00,82.0365,4.76837e-06,296.386,3.02
2011-11-05 00:00:00,81.4309,0,296.3,0
2011-11-05 06:00:00,51.7201,-8.47033e-22,306.671,0
2011-11-05 12:00:00,53.9004,-8.47033e-22,301.703,0
2011-11-05 18:00:00,66.2567,-4.23516e-22,298.59,0
2011-11-06 00:00:00,74.0517,0,297.631,0
2011-11-06 06:00:00,52.7563,-4.23516e-22,306.58,0
2011-11-06 12:00:00,90.4736,0.000146061,297.894,1.41
2011-11-06 18:00:00,93.8006,7.1615e-05,296.2,2.82
2011-11-07 00:00:00,77.5109,0,296.909,0
2011-11-07 06:00:00,47.6206,-8.47033e-22,307.195,0
2011-11-07 12:00:00,49.796,-8.47033e-22,302.626,0
2011-11-07 18:00:00,64.6583,-1.69407e-21,299.292,0
2011-11-08 00:00:00,89.2816,3.93987e-05,293.952,0.27
2011-11-08 06:00:00,91.4444,0.00011608,293.881,0.88
2011-11-08 12:00:00,93.4004,0.000181377,290.769,0.03
2011-11-08 18:00:00,89.8569,9.14335e-05,288.429,0
2011-11-09 00:00:00,92.8826,0.000182778,286.319,0
2011-11-09 06:00:00,74.3619,1.16229e-06,289.775,0
2011-11-09 12:00:00,60.483,0,290.003,0
2011-11-09 18:00:00,63.6712,-1.69407e-21,288.359,0
2011-11-10 00:00:00,67.8921,-8.47033e-22,286.747,0
2011-11-10 06:00:00,51.6722,-2.11758e-22,295.991,0
2011-11-10 12:00:00,57.7689,-2.11758e-22,292.733,0
2011-11-10 18:00:00,70.1343,-8.47033e-22,289.677,0
2011-11-11 00:00:00,74.2021,-1.69407e-21,288.593,0
2011-11-11 06:00:00,49.3137,-4.23516e-22,300.215,0
2011-11-11 12:00:00,55.9192,-2.11758e-22,294.768,0
2011-11-11 18:00:00,68.543,0,291.515,0
2011-11-12 00:00:00,78.2156,-8.47033e-22,290.64,0
2011-11-12 06:00:00,52.032,-8.47033e-22,302.415,0
2011-11-12 12:00:00,56.0441,-4.23516e-22,296.978,0
2011-11-12 18:00:00,63.5219,-4.23516e-22,293.23,0
2011-11-13 00:00:00,68.4309,-2.11758e-22,292.128,0
2011-11-13 06:00:00,46.9244,-8.47033e-22,303.295,0
2011-11-13 12:00:00,50.8512,0,297.318,0
2011-11-13 18:00:00,54.2356,-4.23516e-22,293.717,0
2011-11-14 00:00:00,61.6811,0,292.07,0
2011-11-14 06:00:00,45.0259,-8.47033e-22,303.184,0
2011-11-14 12:00:00,49.59,-2.11758e-22,297.343,0
2011-11-14 18:00:00,62.3257,-4.23516e-22,294.924,0
2011-11-15 00:00:00,69.5554,-1.69407e-21,293.457,0
2011-11-15 06:00:00,46.351,-8.47033e-22,302.646,0
2011-11-15 12:00:00,53.3288,-2.11758e-22,298.639,0
2011-11-15 18:00:00,67.9532,-4.23516e-22,296.271,0
2011-11-16 00:00:00,72.6536,-8.47033e-22,295.363,0
2011-11-16 06:00:00,50.5623,-1.69407e-21,304.932,0
2011-11-16 12:00:00,56.3384,-2.11758e-22,299.505,0
2011-11-16 18:00:00,70.2224,-8.47033e-22,296.931,0
2011-11-17 00:00:00,74.8917,-2.11758e-22,295.724,0
2011-11-17 06:00:00,46.3132,-4.23516e-22,306.433,0
2011-11-17 12:00:00,51.9132,0,301.002,0
2011-11-17 18:00:00,70.5676,-8.47033e-22,297.957,0
2011-11-18 00:00:00,79.9395,0,296.875,0
2011-11-18 06:00:00,57.0246,-4.23516e-22,306.189,0
2011-11-18 12:00:00,66.1342,0,300.037,0
2011-11-18 18:00:00,81.0485,-8.47033e-22,296.766,0
2011-11-19 00:00:00,77.8942,0,295.8,0
2011-11-19 06:00:00,44.4205,-2.11758e-22,305.578,0
2011-11-19 12:00:00,50.3954,0,299.958,0
2011-11-19 18:00:00,55.6073,-3.38813e-21,295.437,0
2011-11-20 00:00:00,59.9542,-2.11758e-22,292.343,0
2011-11-20 06:00:00,45.0031,-8.47033e-22,300.384,0
2011-11-20 12:00:00,48.2559,0,296.295,0
2011-11-20 18:00:00,50.3784,-2.11758e-22,295.099,0
2011-11-21 00:00:00,48.8053,0,293.607,0
2011-11-21 06:00:00,75.1021,1.809e-05,294.442,0.37
2011-11-21 12:00:00,89.1758,0.000109524,291.325,0.05
