"date","RH","CM","CT","num_infect"
2011-02-03 18:00:00,53.4413,-8.47033e-22,296.645,0
2011-02-04 00:00:00,40.0393,-1.69407e-21,293.927,0
2011-02-04 06:00:00,21.7021,-4.23516e-22,305.576,0
2011-02-04 12:00:00,29.2786,-2.11758e-22,304.821,0
2011-02-04 18:00:00,52.8477,-2.11758e-22,295.413,0
2011-02-05 00:00:00,38.9147,-3.38813e-21,292.754,0
2011-02-05 06:00:00,23.5018,-4.23516e-22,305.211,0
2011-02-05 12:00:00,35.806,0,304.202,0
2011-02-05 18:00:00,54.1206,-1.69407e-21,295.548,0
2011-02-06 00:00:00,48.4864,0,293.065,0
2011-02-06 06:00:00,23.1908,-2.11758e-22,305.791,0
2011-02-06 12:00:00,38.8733,-4.23516e-22,303.674,0
2011-02-06 18:00:00,66.867,-4.23516e-22,294.595,0
2011-02-07 00:00:00,74.2777,0,290.32,0
2011-02-07 06:00:00,49.0933,-4.23516e-22,301.253,0
2011-02-07 12:00:00,41.7965,-2.11758e-22,301.786,0
2011-02-07 18:00:00,43.5876,-1.69407e-21,297.449,0
2011-02-08 00:00:00,53.3259,-3.38813e-21,290.196,0
2011-02-08 06:00:00,37.0015,-2.11758e-22,301.584,0
2011-02-08 12:00:00,40.268,0,302.595,0
2011-02-08 18:00:00,68.7948,-4.23516e-22,294.093,0
2011-02-09 00:00:00,73.1662,0,290.522,0
2011-02-09 06:00:00,44.9629,-2.11758e-22,303.03,0
2011-02-09 12:00:00,34.7478,-4.23516e-22,303.584,0
2011-02-09 18:00:00,59.3265,0,294.142,0
2011-02-10 00:00:00,64.1567,-1.69407e-21,290.198,0
2011-02-10 06:00:00,35.8996,-2.11758e-22,304.678,0
2011-02-10 12:00:00,37.1299,-8.47033e-22,304.132,0
2011-02-10 18:00:00,52.8618,0,295.416,0
2011-02-11 00:00:00,45.8003,0,290.983,0
2011-02-11 06:00:00,27.075,-2.11758e-22,305.997,0
2011-02-11 12:00:00,34.5157,-2.11758e-22,305.069,0
2011-02-11 18:00:00,59.1013,-2.11758e-22,295.549,0
2011-02-12 00:00:00,60.5038,0,291.533,0
2011-02-12 06:00:00,40.9751,-8.47033e-22,303.706,0
2011-02-12 12:00:00,41.9702,0,304.121,0
2011-02-12 18:00:00,47.1805,-4.23516e-22,298.147,0
2011-02-13 00:00:00,49.9681,-1.69407e-21,296.708,0
2011-02-13 06:00:00,42.9341,-4.23516e-22,303.601,0
2011-02-13 12:00:00,47.619,-8.47033e-22,302.936,0
2011-02-13 18:00:00,56.3973,-8.47033e-22,297.43,0
2011-02-14 00:00:00,56.0741,-1.69407e-21,296.138,0
2011-02-14 06:00:00,45.0366,-4.23516e-22,303.62,0
2011-02-14 12:00:00,49.6979,-4.23516e-22,302.464,0
2011-02-14 18:00:00,73.3219,-2.11758e-22,295.036,0
2011-02-15 00:00:00,83.3006,0,291.501,0
2011-02-15 06:00:00,57.4174,-8.47033e-22,301.108,0
2011-02-15 12:00:00,53.1081,-2.11758e-22,299.864,0
2011-02-15 18:00:00,78.089,-4.23516e-22,294.487,0
2011-02-16 00:00:00,95.9814,9.32813e-05,291.459,0.02
2011-02-16 06:00:00,66.5223,-4.23516e-22,299.206,0
2011-02-16 12:00:00,53.9972,-2.11758e-22,298.931,0
2011-02-16 18:00:00,67.4393,0,292.95,0
2011-02-17 00:00:00,69.1373,-1.69407e-21,290.599,0
2011-02-17 06:00:00,43.1303,-4.23516e-22,302.585,0
2011-02-17 12:00:00,39.4239,-4.23516e-22,301.501,0
2011-02-17 18:00:00,59.3615,-4.23516e-22,293.971,0
2011-02-18 00:00:00,57.577,0,290.828,0
2011-02-18 06:00:00,30.7853,-8.47033e-22,303.629,0
2011-02-18 12:00:00,31.5586,-8.47033e-22,302.835,0
2011-02-18 18:00:00,59.5028,-2.11758e-22,293.937,0
2011-02-19 00:00:00,56.7691,-8.47033e-22,291.012,0
2011-02-19 06:00:00,26.1553,-8.47033e-22,303.923,0
2011-02-19 12:00:00,29.0474,-2.11758e-22,303.301,0
2011-02-19 18:00:00,43.0375,-2.11758e-22,294.93,0
2011-02-20 00:00:00,39.5738,-8.47033e-22,291.097,0
2011-02-20 06:00:00,25.2682,-2.11758e-22,303.665,0
2011-02-20 12:00:00,24.2158,-2.11758e-22,303.306,0
2011-02-20 18:00:00,32.8233,0,295.101,0
2011-02-21 00:00:00,28.3076,-2.11758e-22,292.005,0
2011-02-21 06:00:00,17.6559,0,304.318,0
2011-02-21 12:00:00,15.9583,-2.11758e-22,306.274,0
2011-02-21 18:00:00,25.1795,-8.47033e-22,297.172,0
2011-02-22 00:00:00,17.2896,0,293.383,0
2011-02-22 06:00:00,15.0675,-4.23516e-22,306.226,0
2011-02-22 12:00:00,17.0263,-4.23516e-22,307.255,0
2011-02-22 18:00:00,35.5158,-4.23516e-22,296.94,0
2011-02-23 00:00:00,27.0775,-1.69407e-21,290.843,0
2011-02-23 06:00:00,19.2664,-8.47033e-22,306.76,0
2011-02-23 12:00:00,32.4395,-1.69407e-21,305.623,0
2011-02-23 18:00:00,53.6116,-8.47033e-22,296.562,0
2011-02-24 00:00:00,46.4181,-8.47033e-22,292.642,0
2011-02-24 06:00:00,36.5929,-4.23516e-22,305.893,0
2011-02-24 12:00:00,42.6608,-2.11758e-22,304.086,0
2011-02-24 18:00:00,62.9635,-4.23516e-22,295.501,0
2011-02-25 00:00:00,61.4919,0,290.723,0
2011-02-25 06:00:00,37.8703,-4.23516e-22,304.722,0
2011-02-25 12:00:00,30.4696,0,304.037,0
2011-02-25 18:00:00,49.7768,-8.47033e-22,294.976,0
2011-02-26 00:00:00,31.2283,0,292.463,0
2011-02-26 06:00:00,15.4283,-8.47033e-22,306.073,0
2011-02-26 12:00:00,20.3608,-4.23516e-22,306.244,0
2011-02-26 18:00:00,28.3304,-8.47033e-22,297.089,0
2011-02-27 00:00:00,18.9027,0,294.468,0
2011-02-27 06:00:00,14.007,-4.23516e-22,307.275,0
2011-02-27 12:00:00,19.0702,-4.23516e-22,309.043,0
2011-02-27 18:00:00,20.7577,-2.11758e-22,300.753,0
2011-02-28 00:00:00,22.8987,0,298.719,0
2011-02-28 06:00:00,27.8723,-8.47033e-22,310.2,0
2011-02-28 12:00:00,29.6979,-4.23516e-22,308.581,0
2011-02-28 18:00:00,40.9279,-4.23516e-22,299.325,0
2011-03-01 00:00:00,36.3158,0,296.652,0
2011-03-01 06:00:00,25.6089,-4.23516e-22,310.183,0
2011-03-01 12:00:00,28.759,-4.23516e-22,308.616,0
2011-03-01 18:00:00,40.7598,-4.23516e-22,299.066,0
2011-03-02 00:00:00,38.6955,0,295.607,0
2011-03-02 06:00:00,25.0291,-8.47033e-22,309.775,0
2011-03-02 12:00:00,32.1784,-8.47033e-22,307.987,0
2011-03-02 18:00:00,45.1971,-4.23516e-22,298.776,0
2011-03-03 00:00:00,35.3129,0,295.263,0
2011-03-03 06:00:00,23.6716,-8.47033e-22,310.048,0
2011-03-03 12:00:00,39.1475,-4.23516e-22,307.387,0
2011-03-03 18:00:00,52.5256,-2.11758e-22,299.548,0
2011-03-04 00:00:00,55.911,0,296.076,0
2011-03-04 06:00:00,45.5309,-1.69407e-21,306.552,0
2011-03-04 12:00:00,47.7002,-8.47033e-22,305.692,0
2011-03-04 18:00:00,55.2067,-8.47033e-22,299.249,0
2011-03-05 00:00:00,51.177,0,298.214,0
2011-03-05 06:00:00,39.5676,-4.23516e-22,306.554,0
2011-03-05 12:00:00,40.757,-8.47033e-22,306.256,0
2011-03-05 18:00:00,52.7843,-4.23516e-22,297.739,0
2011-03-06 00:00:00,43.0911,-4.23516e-22,295.147,0
2011-03-06 06:00:00,22.8386,-4.23516e-22,309.803,0
2011-03-06 12:00:00,26.4984,-4.23516e-22,310.455,0
2011-03-06 18:00:00,33.0511,-4.23516e-22,300.565,0
2011-03-07 00:00:00,25.0287,0,298.32,0
2011-03-07 06:00:00,17.0063,-4.23516e-22,312.23,0
2011-03-07 12:00:00,20.3617,-4.23516e-22,311.906,0
2011-03-07 18:00:00,24.8051,-4.23516e-22,301.557,0
2011-03-08 00:00:00,21.3276,0,297.83,0
2011-03-08 06:00:00,14.7492,-1.69407e-21,312.055,0
2011-03-08 12:00:00,23.0401,-4.23516e-22,310.376,0
2011-03-08 18:00:00,34.0334,-4.23516e-22,298.848,0
2011-03-09 00:00:00,45.2935,0,292.569,0
2011-03-09 06:00:00,33.6814,-4.23516e-22,307.222,0
2011-03-09 12:00:00,30.6213,0,306.917,0
2011-03-09 18:00:00,54.5496,-4.23516e-22,296.512,0
2011-03-10 00:00:00,58.7371,-8.47033e-22,291.678,0
2011-03-10 06:00:00,26.8108,-8.47033e-22,306.874,0
2011-03-10 12:00:00,20.9582,0,306.735,0
2011-03-10 18:00:00,29.4586,0,296.764,0
2011-03-11 00:00:00,23.4883,-1.69407e-21,293.673,0
2011-03-11 06:00:00,14.1864,-8.47033e-22,308.615,0
2011-03-11 12:00:00,17.9283,-1.69407e-21,309.406,0
2011-03-11 18:00:00,25.7482,-1.69407e-21,299.093,0
2011-03-12 00:00:00,13.3464,0,296.234,0
2011-03-12 06:00:00,12.0361,-4.23516e-22,310.152,0
2011-03-12 12:00:00,15.1405,0,310.923,0
2011-03-12 18:00:00,21.2853,-2.11758e-22,299.621,0
2011-03-13 00:00:00,13.5995,-2.11758e-22,296.56,0
2011-03-13 06:00:00,10.8932,-4.23516e-22,311.361,0
2011-03-13 12:00:00,17.4303,-4.23516e-22,310.724,0
2011-03-13 18:00:00,30.8093,-4.23516e-22,298.351,0
2011-03-14 00:00:00,19.0649,0,291.771,0
2011-03-14 06:00:00,9.70231,-1.69407e-21,310.609,0
2011-03-14 12:00:00,24.8917,-8.47033e-22,309.28,0
2011-03-14 18:00:00,36.9761,-8.47033e-22,297.641,0
2011-03-15 00:00:00,25.4647,-8.47033e-22,292.534,0
2011-03-15 06:00:00,11.777,-8.47033e-22,310.928,0
2011-03-15 12:00:00,23.2535,0,310.916,0
2011-03-15 18:00:00,36.3582,-8.47033e-22,299.721,0
2011-03-16 00:00:00,27.7508,-4.23516e-22,294.853,0
2011-03-16 06:00:00,11.6932,-1.69407e-21,312.534,0
2011-03-16 12:00:00,12.8341,-4.23516e-22,312.24,0
2011-03-16 18:00:00,26.941,-2.11758e-22,300.411,0
2011-03-17 00:00:00,12.5428,0,297.672,0
2011-03-17 06:00:00,9.48505,-4.23516e-22,312.663,0
2011-03-17 12:00:00,23.0329,-4.23516e-22,310.327,0
2011-03-17 18:00:00,37.2055,-3.38813e-21,298.171,0
2011-03-18 00:00:00,31.3242,-4.23516e-22,292.863,0
2011-03-18 06:00:00,18.8254,-8.47033e-22,310.271,0
2011-03-18 12:00:00,30.281,-8.47033e-22,309.039,0
2011-03-18 18:00:00,57.4043,-2.11758e-22,297.585,0
2011-03-19 00:00:00,68.2824,0,293.41,0
2011-03-19 06:00:00,48.3134,-8.47033e-22,306.777,0
2011-03-19 12:00:00,42.3746,-8.47033e-22,306.618,0
2011-03-19 18:00:00,44.4229,-8.47033e-22,300.148,0
2011-03-20 00:00:00,56.6267,0,298.582,0
2011-03-20 06:00:00,43.2772,-8.47033e-22,305.965,0
2011-03-20 12:00:00,40.8531,0,305.065,0
2011-03-20 18:00:00,50.1239,-4.23516e-22,298.992,0
2011-03-21 00:00:00,61.5568,-4.23516e-22,296.647,0
2011-03-21 06:00:00,54.1321,-8.47033e-22,304.003,0
2011-03-21 12:00:00,50.2775,0,305.029,0
2011-03-21 18:00:00,67.5954,-3.38813e-21,297.616,0
2011-03-22 00:00:00,68.1941,0,296.071,0
2011-03-22 06:00:00,55.4199,-8.47033e-22,303.664,0
2011-03-22 12:00:00,49.4139,-4.23516e-22,304.188,0
2011-03-22 18:00:00,63.4021,-8.47033e-22,297.824,0
2011-03-23 00:00:00,69.3479,-4.23516e-22,295.881,0
2011-03-23 06:00:00,50.6882,-8.47033e-22,304.768,0
2011-03-23 12:00:00,46.3346,-2.11758e-22,304.712,0
2011-03-23 18:00:00,52.6238,-8.47033e-22,298.075,0
2011-03-24 00:00:00,52.6502,-4.23516e-22,296.509,0
2011-03-24 06:00:00,48.1582,-1.69407e-21,304.978,0
2011-03-24 12:00:00,45.1258,-4.23516e-22,305.707,0
2011-03-24 18:00:00,58.7553,-1.69407e-21,298.13,0
2011-03-25 00:00:00,66.3223,-4.23516e-22,293.081,0
2011-03-25 06:00:00,45.1185,-1.69407e-21,306.244,0
2011-03-25 12:00:00,43.758,0,306.417,0
2011-03-25 18:00:00,63.4476,-1.69407e-21,298.845,0
2011-03-26 00:00:00,67.3356,-8.47033e-22,294.343,0
2011-03-26 06:00:00,32.6573,-4.23516e-22,310.216,0
2011-03-26 12:00:00,39.4586,0,308.214,0
2011-03-26 18:00:00,51.0563,-8.47033e-22,299.924,0
2011-03-27 00:00:00,53.6528,-1.69407e-21,295.217,0
2011-03-27 06:00:00,14.5988,-8.47033e-22,311.815,0
2011-03-27 12:00:00,30.1622,0,309.715,0
2011-03-27 18:00:00,48.3533,-8.47033e-22,298.95,0
2011-03-28 00:00:00,61.9069,-8.47033e-22,294.377,0
2011-03-28 06:00:00,29.2888,-1.69407e-21,310.192,0
2011-03-28 12:00:00,37.6524,-4.23516e-22,309.059,0
2011-03-28 18:00:00,55.224,-8.47033e-22,298.667,0
2011-03-29 00:00:00,64.4611,-1.69407e-21,294.434,0
2011-03-29 06:00:00,43.5645,-8.47033e-22,308.554,0
2011-03-29 12:00:00,35.9657,-8.47033e-22,308.192,0
2011-03-29 18:00:00,52.7808,-3.38813e-21,298.677,0
2011-03-30 00:00:00,49.5702,-4.23516e-22,293.399,0
2011-03-30 06:00:00,31.6814,-1.69407e-21,309.356,0
2011-03-30 12:00:00,37.2139,-4.23516e-22,308.128,0
2011-03-30 18:00:00,51.6913,-4.23516e-22,298.468,0
2011-03-31 00:00:00,50.5844,0,293.147,0
2011-03-31 06:00:00,35.6115,-1.69407e-21,308.222,0
2011-03-31 12:00:00,38.5513,-4.23516e-22,307.508,0
2011-03-31 18:00:00,43.4686,-4.23516e-22,300.768,0
2011-04-01 00:00:00,52.5719,0,298.492,0
2011-04-01 06:00:00,48.3186,-1.69407e-21,306.029,0
2011-04-01 12:00:00,39.4011,-4.23516e-22,305.07,0
2011-04-01 18:00:00,48.3731,-1.69407e-21,298.426,0
2011-04-02 00:00:00,62.9781,-8.47033e-22,295.616,0
2011-04-02 06:00:00,49.771,-3.38813e-21,305.611,0
2011-04-02 12:00:00,52.2423,-4.23516e-22,304.694,0
2011-04-02 18:00:00,74.955,-8.47033e-22,296.735,0
2011-04-03 00:00:00,75.9363,-8.47033e-22,295.56,0
2011-04-03 06:00:00,53.6714,-3.38813e-21,305.382,0
2011-04-03 12:00:00,48.1371,-4.23516e-22,304.911,0
2011-04-03 18:00:00,59.2363,-4.23516e-22,298.169,0
2011-04-04 00:00:00,56.3111,-1.69407e-21,297.422,0
2011-04-04 06:00:00,40.2551,-4.23516e-22,307.214,0
2011-04-04 12:00:00,37.0508,-1.69407e-21,306.771,0
2011-04-04 18:00:00,52.6293,-2.11758e-22,297.622,0
2011-04-05 00:00:00,59.2063,-4.23516e-22,293.795,0
2011-04-05 06:00:00,28.964,-4.23516e-22,309.421,0
2011-04-05 12:00:00,34.2181,0,307.698,0
2011-04-05 18:00:00,51.9348,-4.23516e-22,297.957,0
2011-04-06 00:00:00,56.7511,-2.11758e-22,294.097,0
2011-04-06 06:00:00,34.057,-4.23516e-22,309.706,0
2011-04-06 12:00:00,36.0779,-8.47033e-22,308.743,0
2011-04-06 18:00:00,51.7173,-4.23516e-22,300.64,0
2011-04-07 00:00:00,57.9331,-4.23516e-22,298.81,0
2011-04-07 06:00:00,36.8158,-1.69407e-21,309.521,0
2011-04-07 12:00:00,46.2439,-1.69407e-21,307.519,0
2011-04-07 18:00:00,56.5907,-1.69407e-21,300.32,0
2011-04-08 00:00:00,58.6934,-4.23516e-22,299.059,0
2011-04-08 06:00:00,44.2367,-8.47033e-22,306.146,0
2011-04-08 12:00:00,42.5099,0,307.736,0
2011-04-08 18:00:00,49.7499,-4.23516e-22,300.877,0
2011-04-09 00:00:00,56.8096,-3.38813e-21,299.036,0
2011-04-09 06:00:00,43.9785,-8.47033e-22,307.839,0
2011-04-09 12:00:00,42.7175,-3.38813e-21,307.228,0
2011-04-09 18:00:00,46.4082,-4.23516e-22,301.051,0
2011-04-10 00:00:00,55.7302,-8.47033e-22,298.702,0
2011-04-10 06:00:00,34.2202,-1.69407e-21,308.303,0
2011-04-10 12:00:00,41.6153,-3.38813e-21,306.112,0
2011-04-10 18:00:00,49.0712,-8.47033e-22,300.912,0
2011-04-11 00:00:00,50.7369,-8.47033e-22,299.387,0
2011-04-11 06:00:00,41.4688,-1.69407e-21,308.638,0
2011-04-11 12:00:00,45.4567,0,307.227,0
2011-04-11 18:00:00,52.9912,-4.23516e-22,301.197,0
2011-04-12 00:00:00,57.0664,-4.23516e-22,298.105,0
2011-04-12 06:00:00,38.206,-1.69407e-21,310.82,0
2011-04-12 12:00:00,39.7908,-4.23516e-22,310.01,0
2011-04-12 18:00:00,61.958,-8.47033e-22,300.788,0
2011-04-13 00:00:00,80.9411,-8.47033e-22,297.118,0
2011-04-13 06:00:00,53.7708,-1.69407e-21,309.849,0
2011-04-13 12:00:00,44.7982,-8.47033e-22,309.431,0
2011-04-13 18:00:00,68.9047,-4.23516e-22,300.092,0
2011-04-14 00:00:00,81.9888,-8.47033e-22,296.257,0
2011-04-14 06:00:00,54.2944,-3.38813e-21,308.277,0
2011-04-14 12:00:00,50.1527,-4.23516e-22,307.87,0
2011-04-14 18:00:00,69.4855,-4.23516e-22,299.99,0
2011-04-15 00:00:00,77.8753,-1.69407e-21,298.082,0
2011-04-15 06:00:00,58.5346,-1.69407e-21,307.846,0
2011-04-15 12:00:00,52.904,0,307.628,0
2011-04-15 18:00:00,74.6151,-4.23516e-22,299.757,0
2011-04-16 00:00:00,90.4239,3.0458e-05,296.684,1.01
2011-04-16 06:00:00,68.8221,-8.47033e-22,306.402,0
2011-04-16 12:00:00,63.3074,0,305.599,0
2011-04-16 18:00:00,76.1906,-8.47033e-22,299.339,0
2011-04-17 00:00:00,80.9437,-4.23516e-22,296.485,0
2011-04-17 06:00:00,54.764,-1.69407e-21,307.854,0
2011-04-17 12:00:00,50.037,-2.11758e-22,307.89,0
2011-04-17 18:00:00,63.0832,-3.38813e-21,300.193,0
2011-04-18 00:00:00,71.4048,-8.47033e-22,299.13,0
2011-04-18 06:00:00,57.1708,-3.38813e-21,308.046,0
2011-04-18 12:00:00,47.9539,-3.38813e-21,308.244,0
2011-04-18 18:00:00,58.8275,-8.47033e-22,300.465,0
2011-04-19 00:00:00,66.6529,-4.23516e-22,299.06,0
2011-04-19 06:00:00,51.0416,-3.38813e-21,308.93,0
2011-04-19 12:00:00,49.8208,-8.47033e-22,307.976,0
2011-04-19 18:00:00,61.8175,-8.47033e-22,300.29,0
2011-04-20 00:00:00,64.8867,-4.23516e-22,299.078,0
2011-04-20 06:00:00,54.0817,-8.47033e-22,308.244,0
2011-04-20 12:00:00,51.1401,0,307.292,0
2011-04-20 18:00:00,61.7974,-8.47033e-22,300.14,0
2011-04-21 00:00:00,63.779,-1.69407e-21,297.202,0
2011-04-21 06:00:00,46.1895,-8.47033e-22,308.577,0
2011-04-21 12:00:00,45.259,-2.11758e-22,307.99,0
2011-04-21 18:00:00,57.7247,-1.69407e-21,300.499,0
2011-04-22 00:00:00,64.9674,-1.69407e-21,298.883,0
2011-04-22 06:00:00,46.9109,-1.69407e-21,308.119,0
2011-04-22 12:00:00,50.779,-1.69407e-21,306.878,0
2011-04-22 18:00:00,55.2021,-2.11758e-22,301.143,0
2011-04-23 00:00:00,56.6716,-1.69407e-21,299.826,0
2011-04-23 06:00:00,43.0169,-8.47033e-22,309.623,0
2011-04-23 12:00:00,43.1028,0,308.504,0
2011-04-23 18:00:00,48.7648,-4.23516e-22,302.025,0
2011-04-24 00:00:00,51.6524,-2.11758e-22,300.966,0
2011-04-24 06:00:00,42.8052,-1.69407e-21,310,0
2011-04-24 12:00:00,47.0938,-1.69407e-21,308.364,0
2011-04-24 18:00:00,59.1296,-2.11758e-22,301.045,0
2011-04-25 00:00:00,63.4958,-8.47033e-22,300.092,0
2011-04-25 06:00:00,51.4936,-8.47033e-22,308.765,0
2011-04-25 12:00:00,50.7582,-1.69407e-21,307.916,0
2011-04-25 18:00:00,65.0483,-8.47033e-22,300.771,0
2011-04-26 00:00:00,66.5798,-8.47033e-22,300.216,0
2011-04-26 06:00:00,46.2615,-8.47033e-22,311.501,0
2011-04-26 12:00:00,47.7217,0,309.669,0
2011-04-26 18:00:00,57.2603,-8.47033e-22,301.357,0
2011-04-27 00:00:00,74.027,-1.69407e-21,298.608,0
2011-04-27 06:00:00,48.3409,-8.47033e-22,310.644,0
2011-04-27 12:00:00,44.6027,-2.11758e-22,309.576,0
2011-04-27 18:00:00,58.5478,-8.47033e-22,300.715,0
2011-04-28 00:00:00,81.1214,-1.69407e-21,297.146,0
2011-04-28 06:00:00,45.0943,-1.69407e-21,310.928,0
2011-04-28 12:00:00,45.0701,-4.23516e-22,309.152,0
2011-04-28 18:00:00,60.3041,-8.47033e-22,301.375,0
2011-04-29 00:00:00,84.1319,8.70228e-06,297.406,1.26
2011-04-29 06:00:00,52.8078,-8.47033e-22,309.793,0
2011-04-29 12:00:00,45.7122,-4.23516e-22,308.288,0
2011-04-29 18:00:00,60.1602,-8.47033e-22,300.899,0
2011-04-30 00:00:00,81.7303,-2.11758e-22,298.191,0
2011-04-30 06:00:00,51.9036,-4.23516e-22,310.183,0
2011-04-30 12:00:00,47.5608,-3.38813e-21,309.252,0
2011-04-30 18:00:00,58.0365,-8.47033e-22,301.774,0
2011-05-01 00:00:00,83.7966,1.40965e-05,298.333,1.55
2011-05-01 06:00:00,76.3181,-8.47033e-22,303.279,0
2011-05-01 12:00:00,59.7477,0,305.833,0
2011-05-01 18:00:00,74.9262,-3.38813e-21,298.872,0
2011-05-02 00:00:00,93.1529,2.56598e-05,296.38,0.91
2011-05-02 06:00:00,77.0697,-1.69407e-21,303.793,0
2011-05-02 12:00:00,60.9627,0,305.586,0
2011-05-02 18:00:00,81.1318,-1.69407e-21,297.695,0
2011-05-03 00:00:00,90.8915,-4.23516e-22,295.318,0
2011-05-03 06:00:00,62.778,-8.47033e-22,306.884,0
2011-05-03 12:00:00,59.9997,-8.47033e-22,305.46,0
2011-05-03 18:00:00,83.129,-1.69407e-21,298.081,0
2011-05-04 00:00:00,84.9183,-8.47033e-22,297.669,0
2011-05-04 06:00:00,56.0077,-1.69407e-21,308.115,0
2011-05-04 12:00:00,52.6928,-8.47033e-22,306.64,0
2011-05-04 18:00:00,75.0799,-1.69407e-21,298.452,0
2011-05-05 00:00:00,83.5355,-1.69407e-21,296.826,0
2011-05-05 06:00:00,56.6471,-8.47033e-22,307.542,0
2011-05-05 12:00:00,51.6733,-3.38813e-21,306.781,0
2011-05-05 18:00:00,75.7471,-8.47033e-22,298.895,0
2011-05-06 00:00:00,79.4347,-1.69407e-21,298.025,0
2011-05-06 06:00:00,55.3697,-1.69407e-21,307.283,0
2011-05-06 12:00:00,48.0097,-1.69407e-21,306.93,0
2011-05-06 18:00:00,68.1139,-4.23516e-22,298.432,0
2011-05-07 00:00:00,82.062,-1.69407e-21,296.633,0
2011-05-07 06:00:00,54.8363,-4.23516e-22,307.896,0
2011-05-07 12:00:00,55.7373,-4.23516e-22,306.412,0
2011-05-07 18:00:00,72.9973,-4.23516e-22,299.7,0
2011-05-08 00:00:00,80.7075,0,298.074,0
2011-05-08 06:00:00,57.6829,-1.69407e-21,308.325,0
2011-05-08 12:00:00,57.083,-8.47033e-22,306.757,0
2011-05-08 18:00:00,76.9905,-1.69407e-21,299.615,0
2011-05-09 00:00:00,95.1366,5.99921e-05,296.885,1.08
2011-05-09 06:00:00,65.2867,-4.23516e-22,307.378,0
2011-05-09 12:00:00,65.4276,-8.47033e-22,305.167,0
2011-05-09 18:00:00,81.798,3.42727e-06,298.854,1.68
2011-05-10 00:00:00,96.1099,6.83665e-05,296.511,3.15
2011-05-10 06:00:00,72.4702,-2.11758e-22,304.039,0
2011-05-10 12:00:00,63.5053,0,304.587,0
2011-05-10 18:00:00,82.148,-3.38813e-21,298.098,0
2011-05-11 00:00:00,92.9952,0,295.35,0
2011-05-11 06:00:00,57.2756,-4.23516e-22,308.377,0
2011-05-11 12:00:00,55.2626,-2.11758e-22,305.698,0
2011-05-11 18:00:00,80.1375,-2.11758e-22,297.487,0
2011-05-12 00:00:00,87.6219,-8.47033e-22,296.218,0
2011-05-12 06:00:00,57.3367,-4.23516e-22,307.795,0
2011-05-12 12:00:00,51.8615,-4.23516e-22,307.012,0
2011-05-12 18:00:00,76.3583,-8.47033e-22,299.515,0
2011-05-13 00:00:00,80.0187,0,298.347,0
2011-05-13 06:00:00,51.4287,-4.23516e-22,309.234,0
2011-05-13 12:00:00,50.0119,0,307.074,0
2011-05-13 18:00:00,71.5644,0,299.284,0
2011-05-14 00:00:00,82.7919,-1.69407e-21,296.637,0
2011-05-14 06:00:00,52.9219,-4.23516e-22,309.433,0
2011-05-14 12:00:00,52.3075,-8.47033e-22,307.526,0
2011-05-14 18:00:00,73.8881,-4.23516e-22,299.475,0
2011-05-15 00:00:00,77.9712,-8.47033e-22,298.711,0
2011-05-15 06:00:00,58.0385,-8.47033e-22,309.219,0
2011-05-15 12:00:00,52.0644,-1.69407e-21,307.57,0
2011-05-15 18:00:00,67.6301,-2.11758e-22,300.047,0
2011-05-16 00:00:00,81.0022,0,298.449,0
2011-05-16 06:00:00,62.026,0,307.322,0
2011-05-16 12:00:00,63.3552,-1.69407e-21,303.796,0
2011-05-16 18:00:00,74.8307,-2.11758e-22,299.916,0
2011-05-17 00:00:00,75.7348,-1.69407e-21,299.549,0
2011-05-17 06:00:00,50.6129,-2.11758e-22,309.141,0
2011-05-17 12:00:00,49.5202,-3.38813e-21,309.04,0
2011-05-17 18:00:00,68.4666,-1.69407e-21,300.921,0
2011-05-18 00:00:00,85.7437,0,298.559,0
2011-05-18 06:00:00,59.6437,-4.23516e-22,309.768,0
2011-05-18 12:00:00,53.5057,-8.47033e-22,308.018,0
2011-05-18 18:00:00,74.7946,-2.11758e-22,300.185,0
2011-05-19 00:00:00,81.2136,-2.11758e-22,298.936,0
2011-05-19 06:00:00,54.4034,-8.47033e-22,308.39,0
2011-05-19 12:00:00,56.202,0,306.75,0
2011-05-19 18:00:00,72.6964,-8.47033e-22,300.346,0
2011-05-20 00:00:00,74.0443,-1.69407e-21,299.449,0
2011-05-20 06:00:00,52.1612,-1.69407e-21,308.263,0
2011-05-20 12:00:00,56.1489,-1.69407e-21,306.027,0
2011-05-20 18:00:00,70.798,-4.23516e-22,300.752,0
2011-05-21 00:00:00,80.953,-8.47033e-22,299.069,0
2011-05-21 06:00:00,74.5705,-8.47033e-22,302.598,0
2011-05-21 12:00:00,66.3266,-8.47033e-22,304.641,0
2011-05-21 18:00:00,94.7072,4.72963e-05,298.121,1.48
2011-05-22 00:00:00,96.5014,7.15554e-05,297.017,3.68
2011-05-22 06:00:00,70.0553,-4.23516e-22,305.182,0
2011-05-22 12:00:00,69.7033,0,303.875,0
2011-05-22 18:00:00,95.446,5.75781e-05,297.653,1.34
2011-05-23 00:00:00,96.2723,6.12438e-05,296.602,3.24
2011-05-23 06:00:00,68.7964,-4.23516e-22,306.19,0
2011-05-23 12:00:00,66.1546,0,305.358,0
2011-05-23 18:00:00,86.1892,-4.23516e-22,298.495,0
2011-05-24 00:00:00,92.545,0,297.582,0
2011-05-24 06:00:00,65.5941,0,307.135,0
