"date","RH","CM","CT","num_infect"
1963-10-31 12:00:00,32.9386,0,304.614,0
1963-10-31 18:00:00,52.3721,-8.47033e-22,297.862,0
1963-11-01 00:00:00,44.1952,0,296.967,0
1963-11-01 06:00:00,39.5582,-4.23516e-22,307.832,0
1963-11-01 12:00:00,43.0826,0,304.886,0
1963-11-01 18:00:00,65.72,-4.23516e-22,299.152,0
1963-11-02 00:00:00,60.1291,-4.23516e-22,297.406,0
1963-11-02 06:00:00,40.4365,-8.47033e-22,307.727,0
1963-11-02 12:00:00,49.177,-4.23516e-22,304.393,0
1963-11-02 18:00:00,57.8071,-1.69407e-21,298.813,0
1963-11-03 00:00:00,48.9281,-8.47033e-22,297.876,0
1963-11-03 06:00:00,40.9475,-4.23516e-22,308.75,0
1963-11-03 12:00:00,45.886,0,304.831,0
1963-11-03 18:00:00,49.7986,-8.47033e-22,299.591,0
1963-11-04 00:00:00,34.2739,-1.69407e-21,297.477,0
1963-11-04 06:00:00,26.7341,-8.47033e-22,308.037,0
1963-11-04 12:00:00,32.7413,0,304.72,0
1963-11-04 18:00:00,49.6598,-8.47033e-22,298.267,0
1963-11-05 00:00:00,35.1934,-1.69407e-21,296.876,0
1963-11-05 06:00:00,27.6167,-4.23516e-22,307.961,0
1963-11-05 12:00:00,31.4278,-4.23516e-22,304.884,0
1963-11-05 18:00:00,48.5706,-4.23516e-22,298.053,0
1963-11-06 00:00:00,34.5264,0,296.444,0
1963-11-06 06:00:00,24.4019,-4.23516e-22,307.623,0
1963-11-06 12:00:00,35.9139,-8.47033e-22,304.108,0
1963-11-06 18:00:00,52.8032,-4.23516e-22,296.719,0
1963-11-07 00:00:00,41.0098,-4.23516e-22,294.026,0
1963-11-07 06:00:00,24.098,-4.23516e-22,307.611,0
1963-11-07 12:00:00,38.3079,-8.47033e-22,303.729,0
1963-11-07 18:00:00,56.1604,-4.23516e-22,296.508,0
1963-11-08 00:00:00,39.8411,0,295.745,0
1963-11-08 06:00:00,22.1077,-8.47033e-22,307.463,0
1963-11-08 12:00:00,34.1321,0,304.245,0
1963-11-08 18:00:00,56.5472,-4.23516e-22,296.496,0
1963-11-09 00:00:00,34.4321,-8.47033e-22,295.816,0
1963-11-09 06:00:00,21.3479,-2.11758e-22,307.217,0
1963-11-09 12:00:00,36.754,0,303.055,0
1963-11-09 18:00:00,51.5431,-2.11758e-22,296.058,0
1963-11-10 00:00:00,29.5495,-4.23516e-22,295.722,0
1963-11-10 06:00:00,24.9143,-1.69407e-21,307.212,0
1963-11-10 12:00:00,29.4168,-8.47033e-22,304.742,0
1963-11-10 18:00:00,43.4816,-4.23516e-22,296.411,0
1963-11-11 00:00:00,31.6847,0,295.992,0
1963-11-11 06:00:00,30.5116,-8.47033e-22,306.642,0
1963-11-11 12:00:00,28.2184,-8.47033e-22,304.61,0
1963-11-11 18:00:00,47.2505,-4.23516e-22,297.655,0
1963-11-12 00:00:00,32.1403,-4.23516e-22,296.198,0
1963-11-12 06:00:00,29.7613,-8.47033e-22,307.312,0
1963-11-12 12:00:00,32.5311,-4.23516e-22,304.457,0
1963-11-12 18:00:00,54.407,-4.23516e-22,296.523,0
1963-11-13 00:00:00,34.5731,-1.69407e-21,295.937,0
1963-11-13 06:00:00,26.258,-4.23516e-22,307.151,0
1963-11-13 12:00:00,33.216,-4.23516e-22,304.113,0
1963-11-13 18:00:00,51.7834,-4.23516e-22,295.803,0
1963-11-14 00:00:00,40.0804,0,294.994,0
1963-11-14 06:00:00,23.1869,-4.23516e-22,306.414,0
1963-11-14 12:00:00,42.7638,-8.47033e-22,302.227,0
1963-11-14 18:00:00,63.4858,-4.23516e-22,294.832,0
1963-11-15 00:00:00,60.8163,0,292.573,0
1963-11-15 06:00:00,36.1107,0,305.378,0
1963-11-15 12:00:00,48.6337,-4.23516e-22,301.86,0
1963-11-15 18:00:00,74.1051,-2.11758e-22,295.458,0
1963-11-16 00:00:00,78.1229,-8.47033e-22,293.65,0
1963-11-16 06:00:00,47.2646,-8.47033e-22,304.768,0
1963-11-16 12:00:00,56.3626,-8.47033e-22,301.461,0
1963-11-16 18:00:00,76.1561,-4.23516e-22,295.424,0
1963-11-17 00:00:00,78.8799,-1.69407e-21,293.631,0
1963-11-17 06:00:00,55.31,-8.47033e-22,304.457,0
1963-11-17 12:00:00,58.9856,0,301.662,0
1963-11-17 18:00:00,78.0355,0,295.939,0
1963-11-18 00:00:00,80.6988,-8.47033e-22,294.206,0
1963-11-18 06:00:00,51.4638,-2.11758e-22,305.619,0
1963-11-18 12:00:00,60.0912,0,302.286,0
1963-11-18 18:00:00,76.127,0,296.49,0
1963-11-19 00:00:00,77.2079,-4.23516e-22,294.756,0
1963-11-19 06:00:00,43.2757,-1.69407e-21,306.51,0
1963-11-19 12:00:00,53.8104,-4.23516e-22,302.84,0
1963-11-19 18:00:00,80.3827,0,296.688,0
1963-11-20 00:00:00,81.0989,0,295.14,0
1963-11-20 06:00:00,49.1562,0,305.776,0
1963-11-20 12:00:00,61.3576,-4.23516e-22,302.229,0
1963-11-20 18:00:00,81.5152,0,297.281,0
1963-11-21 00:00:00,85.6365,4.73261e-05,294.092,0.3
1963-11-21 06:00:00,50.6396,0,304.081,0
1963-11-21 12:00:00,63.1758,-8.47033e-22,300.819,0
1963-11-21 18:00:00,71.9141,0,297.31,0
1963-11-22 00:00:00,55.9553,-2.11758e-22,296.094,0
1963-11-22 06:00:00,35.5978,-8.47033e-22,306.17,0
1963-11-22 12:00:00,40.5221,0,304.656,0
1963-11-22 18:00:00,58.2987,-1.69407e-21,298.772,0
1963-11-23 00:00:00,43.8246,-2.11758e-22,296.708,0
1963-11-23 06:00:00,34.5378,-1.69407e-21,306.39,0
1963-11-23 12:00:00,41.9153,-2.11758e-22,303.774,0
1963-11-23 18:00:00,64.3874,-1.69407e-21,296.981,0
1963-11-24 00:00:00,54.9552,-4.23516e-22,294.753,0
1963-11-24 06:00:00,33.3442,0,306.688,0
1963-11-24 12:00:00,53.526,-8.47033e-22,302.873,0
1963-11-24 18:00:00,69.6439,-4.23516e-22,296.623,0
1963-11-25 00:00:00,71.1882,0,293.77,0
1963-11-25 06:00:00,52.4393,-4.23516e-22,305.198,0
1963-11-25 12:00:00,59.5209,-4.23516e-22,302.04,0
1963-11-25 18:00:00,78.0121,0,296.122,0
1963-11-26 00:00:00,82.3133,0,293.888,0
1963-11-26 06:00:00,48.8871,-4.23516e-22,305.202,0
1963-11-26 12:00:00,51.2685,-8.47033e-22,302.288,0
1963-11-26 18:00:00,73.8959,-4.23516e-22,296.072,0
1963-11-27 00:00:00,76.3933,0,294.257,0
1963-11-27 06:00:00,44.7502,-4.23516e-22,305.534,0
1963-11-27 12:00:00,54.6337,-8.47033e-22,302.24,0
1963-11-27 18:00:00,73.0115,-4.23516e-22,295.904,0
1963-11-28 00:00:00,77.5713,0,293.404,0
1963-11-28 06:00:00,53.3408,0,304.336,0
1963-11-28 12:00:00,58.8092,-4.23516e-22,302.009,0
1963-11-28 18:00:00,71.4797,0,296.561,0
1963-11-29 00:00:00,71.8811,0,294.624,0
1963-11-29 06:00:00,47.7521,-8.47033e-22,306.706,0
1963-11-29 12:00:00,59.9192,-1.69407e-21,303.286,0
1963-11-29 18:00:00,69.3337,-4.23516e-22,298.476,0
1963-11-30 00:00:00,65.3384,0,296.926,0
1963-11-30 06:00:00,39.7745,-2.11758e-22,307.748,0
1963-11-30 12:00:00,49.1856,-2.11758e-22,304.236,0
1963-11-30 18:00:00,67.5913,-6.77626e-21,297.856,0
1963-12-01 00:00:00,53.1545,-6.77626e-21,296.843,0
1963-12-01 06:00:00,36.8697,-4.23516e-22,307.122,0
1963-12-01 12:00:00,38.9546,0,304.906,0
1963-12-01 18:00:00,63.9821,0,298.402,0
1963-12-02 00:00:00,56.6083,0,297.079,0
1963-12-02 06:00:00,35.1643,-4.23516e-22,306.703,0
1963-12-02 12:00:00,35.1952,-1.69407e-21,305.054,0
1963-12-02 18:00:00,58.7181,0,297.902,0
1963-12-03 00:00:00,35.8989,-1.69407e-21,296.253,0
1963-12-03 06:00:00,40.2755,-2.11758e-22,304.21,0
1963-12-03 12:00:00,27.9547,-1.69407e-21,304.841,0
1963-12-03 18:00:00,36.8476,0,296.621,0
1963-12-04 00:00:00,39.5582,-4.23516e-22,296.098,0
1963-12-04 06:00:00,33.4846,-4.23516e-22,306.102,0
1963-12-04 12:00:00,32.1349,0,304.975,0
1963-12-04 18:00:00,52.2979,-8.47033e-22,298.26,0
1963-12-05 00:00:00,32.9179,0,296.627,0
1963-12-05 06:00:00,27.2192,0,305.934,0
1963-12-05 12:00:00,27.956,-1.69407e-21,304.327,0
1963-12-05 18:00:00,43.9518,-4.23516e-22,296.522,0
1963-12-06 00:00:00,31.535,0,295.319,0
1963-12-06 06:00:00,26.9251,-4.23516e-22,305.773,0
1963-12-06 12:00:00,33.5924,-2.11758e-22,303.661,0
1963-12-06 18:00:00,52.5058,-4.23516e-22,296.785,0
1963-12-07 00:00:00,30.0238,-1.69407e-21,295.134,0
1963-12-07 06:00:00,25.6129,-2.11758e-22,305.639,0
1963-12-07 12:00:00,31.3466,-4.23516e-22,303.983,0
1963-12-07 18:00:00,52.4417,0,295.937,0
1963-12-08 00:00:00,27.9218,0,294.953,0
1963-12-08 06:00:00,24.7879,-2.11758e-22,304.345,0
1963-12-08 12:00:00,27.535,-4.23516e-22,303.596,0
1963-12-08 18:00:00,52.3588,0,296.059,0
1963-12-09 00:00:00,25.8821,0,295.694,0
1963-12-09 06:00:00,17.9564,-8.47033e-22,305.238,0
1963-12-09 12:00:00,28.8534,0,303.557,0
1963-12-09 18:00:00,49.8927,0,295.584,0
1963-12-10 00:00:00,39.8159,-1.69407e-21,293.387,0
1963-12-10 06:00:00,18.5941,0,305.476,0
1963-12-10 12:00:00,39.1514,0,302.424,0
1963-12-10 18:00:00,60.2784,-2.11758e-22,295.795,0
1963-12-11 00:00:00,65.552,0,291.911,0
1963-12-11 06:00:00,41.6363,-4.23516e-22,301.561,0
1963-12-11 12:00:00,42.8368,-1.69407e-21,300.923,0
1963-12-11 18:00:00,52.6142,-8.47033e-22,298.129,0
1963-12-12 00:00:00,60.2346,0,296.601,0
1963-12-12 06:00:00,50.682,-4.23516e-22,302.097,0
1963-12-12 12:00:00,61.1759,0,300.515,0
1963-12-12 18:00:00,76.5751,-8.47033e-22,296.914,0
1963-12-13 00:00:00,81.1438,-3.38813e-21,295.954,0
1963-12-13 06:00:00,64.4939,-8.47033e-22,303.71,0
1963-12-13 12:00:00,62.0087,-4.23516e-22,300.81,0
1963-12-13 18:00:00,74.2259,0,295.024,0
1963-12-14 00:00:00,72.9838,0,291.875,0
1963-12-14 06:00:00,41.4936,0,302.671,0
1963-12-14 12:00:00,32.4635,0,302.13,0
1963-12-14 18:00:00,31.918,-8.47033e-22,294.427,0
1963-12-15 00:00:00,25.7013,0,291.2,0
1963-12-15 06:00:00,22.435,0,304.557,0
1963-12-15 12:00:00,32.6225,-2.11758e-22,302.383,0
1963-12-15 18:00:00,45.1837,0,294.983,0
1963-12-16 00:00:00,37.7438,-1.69407e-21,291.11,0
1963-12-16 06:00:00,26.0985,-4.23516e-22,302.731,0
1963-12-16 12:00:00,33.9532,-8.47033e-22,301.057,0
1963-12-16 18:00:00,44.7983,0,294.091,0
1963-12-17 00:00:00,35.649,0,289.608,0
1963-12-17 06:00:00,24.6745,-4.23516e-22,303.73,0
1963-12-17 12:00:00,33.1326,-8.47033e-22,301.643,0
1963-12-17 18:00:00,50.5401,-3.38813e-21,294.414,0
1963-12-18 00:00:00,50.5361,0,290.462,0
1963-12-18 06:00:00,28.7245,-1.69407e-21,303.971,0
1963-12-18 12:00:00,30.9867,-1.69407e-21,302.417,0
1963-12-18 18:00:00,58.555,-2.11758e-22,294.619,0
1963-12-19 00:00:00,52.214,0,291.659,0
1963-12-19 06:00:00,17.158,-2.11758e-22,303.392,0
1963-12-19 12:00:00,20.7344,-4.23516e-22,302.541,0
1963-12-19 18:00:00,47.4542,-2.11758e-22,294.245,0
1963-12-20 00:00:00,32.1742,0,292.078,0
1963-12-20 06:00:00,17.3376,-2.11758e-22,301.193,0
1963-12-20 12:00:00,12.5392,0,301.695,0
1963-12-20 18:00:00,21.2773,0,292.848,0
1963-12-21 00:00:00,25.0679,-8.47033e-22,292.719,0
1963-12-21 06:00:00,24.3048,0,303.575,0
1963-12-21 12:00:00,28.9064,-1.69407e-21,302.858,0
1963-12-21 18:00:00,42.1498,0,295.32,0
1963-12-22 00:00:00,27.5643,0,292.755,0
1963-12-22 06:00:00,29.555,0,305.176,0
1963-12-22 12:00:00,34.7176,0,302.792,0
1963-12-22 18:00:00,51.2538,-2.11758e-22,296.18,0
1963-12-23 00:00:00,50.9878,-3.38813e-21,293.73,0
1963-12-23 06:00:00,37.1798,-2.11758e-22,304.693,0
1963-12-23 12:00:00,44.5473,-1.69407e-21,302.173,0
1963-12-23 18:00:00,62.6742,-6.77626e-21,295.74,0
1963-12-24 00:00:00,65.2849,-1.69407e-21,292.864,0
1963-12-24 06:00:00,45.2716,0,304.162,0
1963-12-24 12:00:00,53.4572,0,301.62,0
1963-12-24 18:00:00,75.9725,-4.23516e-22,295.992,0
1963-12-25 00:00:00,80.9673,0,293.642,0
1963-12-25 06:00:00,48.175,-8.47033e-22,304.648,0
1963-12-25 12:00:00,43.4914,0,303.368,0
1963-12-25 18:00:00,78.333,0,296.802,0
1963-12-26 00:00:00,78.8255,0,294.353,0
1963-12-26 06:00:00,37.805,-2.11758e-22,305.265,0
1963-12-26 12:00:00,31.7608,0,305.135,0
1963-12-26 18:00:00,49.6911,0,297.914,0
1963-12-27 00:00:00,40.8623,0,295.72,0
1963-12-27 06:00:00,29.0784,0,305.344,0
1963-12-27 12:00:00,25.1303,0,305.02,0
1963-12-27 18:00:00,38.0274,0,297.355,0
1963-12-28 00:00:00,38.0798,-4.23516e-22,294.644,0
1963-12-28 06:00:00,29.065,-8.47033e-22,304.54,0
1963-12-28 12:00:00,30.1349,-1.69407e-21,303.372,0
1963-12-28 18:00:00,61.0401,0,296.128,0
1963-12-29 00:00:00,49.5136,-1.69407e-21,293.831,0
1963-12-29 06:00:00,18.8321,0,304.519,0
1963-12-29 12:00:00,32.6492,0,302.753,0
1963-12-29 18:00:00,62.4574,0,294.652,0
1963-12-30 00:00:00,56.9465,0,290.381,0
1963-12-30 06:00:00,30.6567,0,303.646,0
1963-12-30 12:00:00,44.1552,-2.11758e-22,301.605,0
1963-12-30 18:00:00,71.3692,0,294.333,0
1963-12-31 00:00:00,74.2536,0,290.793,0
1963-12-31 06:00:00,46.4214,-4.23516e-22,302.335,0
1963-12-31 12:00:00,51.8607,-8.47033e-22,300.906,0
1963-12-31 18:00:00,80.1782,0,294.269,0
1964-01-01 00:00:00,92.5583,0,291.333,0
1964-01-01 06:00:00,65.8092,-8.47033e-22,302.196,0
1964-01-01 12:00:00,56.6906,0,300.637,0
1964-01-01 18:00:00,76.817,-8.47033e-22,294.491,0
1964-01-02 00:00:00,72.0543,0,291.632,0
1964-01-02 06:00:00,34.2606,0,302.989,0
1964-01-02 12:00:00,34.7846,-8.47033e-22,301.753,0
1964-01-02 18:00:00,49.5355,-8.47033e-22,294.349,0
1964-01-03 00:00:00,38.4788,0,292.033,0
1964-01-03 06:00:00,23.3509,0,303.473,0
1964-01-03 12:00:00,23.7191,0,302.82,0
1964-01-03 18:00:00,35.2795,-4.23516e-22,295.076,0
1964-01-04 00:00:00,26.8549,-4.23516e-22,292.025,0
1964-01-04 06:00:00,19.2727,-8.47033e-22,303.769,0
1964-01-04 12:00:00,25.9491,-1.69407e-21,302.748,0
1964-01-04 18:00:00,35.3522,0,294.88,0
1964-01-05 00:00:00,25.9125,-1.69407e-21,292.831,0
1964-01-05 06:00:00,21.2598,0,304.825,0
1964-01-05 12:00:00,28.6631,0,304.522,0
1964-01-05 18:00:00,43.7168,0,296.777,0
1964-01-06 00:00:00,38.1526,-8.47033e-22,294.906,0
1964-01-06 06:00:00,31.8061,-4.23516e-22,305.239,0
1964-01-06 12:00:00,29.4827,0,304.977,0
1964-01-06 18:00:00,68.5543,0,296.99,0
1964-01-07 00:00:00,69.3406,-8.47033e-22,293.464,0
1964-01-07 06:00:00,30.4012,-4.23516e-22,304.745,0
1964-01-07 12:00:00,38.9276,-4.23516e-22,302.826,0
1964-01-07 18:00:00,75.7257,0,295.768,0
1964-01-08 00:00:00,77.9653,0,293.057,0
1964-01-08 06:00:00,43.9948,0,304.31,0
1964-01-08 12:00:00,44.4676,-4.23516e-22,302.539,0
1964-01-08 18:00:00,74.0053,-8.47033e-22,295.173,0
1964-01-09 00:00:00,76.5567,0,291.803,0
1964-01-09 06:00:00,52.0554,-4.23516e-22,302.873,0
1964-01-09 12:00:00,54.1846,0,301.351,0
1964-01-09 18:00:00,72.3781,0,294.82,0
1964-01-10 00:00:00,66.5425,-8.47033e-22,291.591,0
1964-01-10 06:00:00,43.5902,-8.47033e-22,303.179,0
1964-01-10 12:00:00,48.0982,-2.11758e-22,301.227,0
1964-01-10 18:00:00,68.93,0,294.382,0
1964-01-11 00:00:00,64.9315,0,291.378,0
1964-01-11 06:00:00,42.4119,-4.23516e-22,302.632,0
1964-01-11 12:00:00,50.8792,-8.47033e-22,300.593,0
1964-01-11 18:00:00,67.3851,-4.23516e-22,293.795,0
1964-01-12 00:00:00,62.891,0,290.191,0
1964-01-12 06:00:00,37.3329,0,300.913,0
1964-01-12 12:00:00,36.6969,-8.47033e-22,300.379,0
1964-01-12 18:00:00,47.2856,0,292.357,0
1964-01-13 00:00:00,39.4198,0,288.931,0
1964-01-13 06:00:00,18.1215,0,299.775,0
1964-01-13 12:00:00,23.5061,0,299.627,0
1964-01-13 18:00:00,39.9596,0,291.484,0
1964-01-14 00:00:00,42.3442,0,285.846,0
1964-01-14 06:00:00,31.4216,-2.11758e-22,300.333,0
1964-01-14 12:00:00,39.5145,0,298.837,0
1964-01-14 18:00:00,55.6478,-1.69407e-21,291.297,0
1964-01-15 00:00:00,55.437,0,288.21,0
1964-01-15 06:00:00,25.7628,-4.23516e-22,299.71,0
1964-01-15 12:00:00,23.2623,0,299.974,0
1964-01-15 18:00:00,43.7511,0,291.321,0
1964-01-16 00:00:00,41.1022,0,286.829,0
1964-01-16 06:00:00,19.1609,-8.47033e-22,300.468,0
1964-01-16 12:00:00,29.5883,-8.47033e-22,299.523,0
1964-01-16 18:00:00,57.3123,0,291.394,0
1964-01-17 00:00:00,44.6766,0,288.657,0
1964-01-17 06:00:00,18.9483,0,301.093,0
1964-01-17 12:00:00,22.5026,0,301.622,0
1964-01-17 18:00:00,42.7394,-8.47033e-22,293.004,0
1964-01-18 00:00:00,24.6938,0,290.717,0
1964-01-18 06:00:00,17.7068,0,302.95,0
1964-01-18 12:00:00,26.2939,0,302.66,0
1964-01-18 18:00:00,54.8823,0,293.447,0
1964-01-19 00:00:00,57.0899,0,289.448,0
1964-01-19 06:00:00,41.6048,-2.11758e-22,301.769,0
1964-01-19 12:00:00,53.1261,-4.23516e-22,299.452,0
1964-01-19 18:00:00,67.1278,0,293.755,0
1964-01-20 00:00:00,74.5419,-8.47033e-22,291.223,0
1964-01-20 06:00:00,55.6592,-2.11758e-22,301.478,0
1964-01-20 12:00:00,52.2861,0,299.843,0
1964-01-20 18:00:00,71.291,0,293.568,0
1964-01-21 00:00:00,79.9286,0,290.677,0
1964-01-21 06:00:00,56.0592,0,301.821,0
1964-01-21 12:00:00,52.6672,-4.23516e-22,300.072,0
1964-01-21 18:00:00,77.0773,-4.23516e-22,293.316,0
1964-01-22 00:00:00,87.4718,-4.23516e-22,290.03,0
1964-01-22 06:00:00,52.2044,0,301.045,0
1964-01-22 12:00:00,56.4475,-8.47033e-22,299.428,0
1964-01-22 18:00:00,79.2875,-4.23516e-22,292.767,0
1964-01-23 00:00:00,82.947,0,289.625,0
1964-01-23 06:00:00,50.7487,0,301.118,0
1964-01-23 12:00:00,43.6606,0,300.362,0
1964-01-23 18:00:00,38.7544,0,292.321,0
1964-01-24 00:00:00,28.1951,-4.23516e-22,290.169,0
1964-01-24 06:00:00,18.0158,0,301.522,0
1964-01-24 12:00:00,25.0501,-8.47033e-22,301.392,0
1964-01-24 18:00:00,28.2481,0,292.943,0
1964-01-25 00:00:00,19.1973,0,290.025,0
1964-01-25 06:00:00,14.2969,-8.47033e-22,303.343,0
1964-01-25 12:00:00,23.8621,-4.23516e-22,302.333,0
1964-01-25 18:00:00,34.5314,0,293.567,0
1964-01-26 00:00:00,22.568,0,288.188,0
1964-01-26 06:00:00,15.7124,-2.11758e-22,303.375,0
1964-01-26 12:00:00,25.9914,0,301.874,0
1964-01-26 18:00:00,38.8771,0,296.445,0
1964-01-27 00:00:00,40.6778,0,291.207,0
1964-01-27 06:00:00,25.4769,0,301.473,0
1964-01-27 12:00:00,26.9395,0,302.297,0
1964-01-27 18:00:00,41.6451,0,293.704,0
1964-01-28 00:00:00,25.1078,0,291.725,0
1964-01-28 06:00:00,15.8378,0,302.97,0
1964-01-28 12:00:00,16.9222,-2.11758e-22,304.895,0
1964-01-28 18:00:00,27.4872,0,295.969,0
1964-01-29 00:00:00,15.3494,0,292.891,0
1964-01-29 06:00:00,11.7313,0,303.916,0
1964-01-29 12:00:00,21.2371,0,304.556,0
1964-01-29 18:00:00,32.9423,-4.23516e-22,294.606,0
1964-01-30 00:00:00,18.0311,-4.23516e-22,292.888,0
1964-01-30 06:00:00,16.0906,-8.47033e-22,304.944,0
1964-01-30 12:00:00,24.1668,-2.11758e-22,303.884,0
1964-01-30 18:00:00,43.0017,-4.23516e-22,294.178,0
1964-01-31 00:00:00,29.3466,0,290.703,0
1964-01-31 06:00:00,19.6908,0,303.074,0
1964-01-31 12:00:00,28.4119,-4.23516e-22,302.131,0
1964-01-31 18:00:00,39.7758,0,293.873,0
1964-02-01 00:00:00,29.5687,0,290.472,0
1964-02-01 06:00:00,16.6533,-8.47033e-22,301.87,0
1964-02-01 12:00:00,21.1196,0,302.232,0
1964-02-01 18:00:00,41.5063,-8.47033e-22,292.202,0
1964-02-02 00:00:00,31.1807,0,287.787,0
1964-02-02 06:00:00,15.7224,0,303.568,0
1964-02-02 12:00:00,25.8638,-8.47033e-22,302.94,0
1964-02-02 18:00:00,44.1017,-2.11758e-22,294.22,0
1964-02-03 00:00:00,32.6067,0,291.699,0
1964-02-03 06:00:00,16.7688,-8.47033e-22,304.973,0
1964-02-03 12:00:00,23.3909,0,304.973,0
1964-02-03 18:00:00,31.7741,0,295.67,0
1964-02-04 00:00:00,16.082,0,293.708,0
1964-02-04 06:00:00,21.3037,-2.11758e-22,305.923,0
1964-02-04 12:00:00,26.5592,-2.11758e-22,306.027,0
1964-02-04 18:00:00,38.715,0,296.027,0
1964-02-05 00:00:00,23.5262,0,291.981,0
1964-02-05 06:00:00,17.1675,-4.23516e-22,306.686,0
1964-02-05 12:00:00,27.4747,0,305.26,0
1964-02-05 18:00:00,44.3433,0,295.425,0
1964-02-06 00:00:00,42.2106,0,290.545,0
1964-02-06 06:00:00,15.7201,-8.47033e-22,304.841,0
1964-02-06 12:00:00,23.0017,-4.23516e-22,304.577,0
1964-02-06 18:00:00,37.5468,0,295.276,0
1964-02-07 00:00:00,27.0204,-8.47033e-22,292.168,0
1964-02-07 06:00:00,12.6204,0,304.984,0
1964-02-07 12:00:00,25.7114,-4.23516e-22,304.081,0
1964-02-07 18:00:00,44.1522,-4.23516e-22,295.151,0
1964-02-08 00:00:00,43.9921,-8.47033e-22,290.5,0
1964-02-08 06:00:00,19.5207,-8.47033e-22,304.143,0
1964-02-08 12:00:00,30.0894,0,303.069,0
1964-02-08 18:00:00,49.0059,-4.23516e-22,294.109,0
1964-02-09 00:00:00,51.9311,0,289.735,0
1964-02-09 06:00:00,31.5674,-4.23516e-22,302.6,0
1964-02-09 12:00:00,35.628,-2.11758e-22,302.678,0
1964-02-09 18:00:00,56.1269,-4.23516e-22,295.788,0
1964-02-10 00:00:00,60.4721,-4.23516e-22,292.311,0
1964-02-10 06:00:00,39.3687,0,303.429,0
1964-02-10 12:00:00,34.3684,0,303.425,0
1964-02-10 18:00:00,58.1499,-1.69407e-21,294.635,0
1964-02-11 00:00:00,50.9335,-8.47033e-22,291.709,0
1964-02-11 06:00:00,20.4262,-4.23516e-22,305.961,0
1964-02-11 12:00:00,25.3733,0,306.884,0
1964-02-11 18:00:00,51.6492,0,296.546,0
1964-02-12 00:00:00,53.1753,0,291.884,0
1964-02-12 06:00:00,27.1632,-4.23516e-22,306.602,0
1964-02-12 12:00:00,38.2502,-2.11758e-22,305.621,0
1964-02-12 18:00:00,59.1487,-4.23516e-22,297.063,0
1964-02-13 00:00:00,54.5553,0,293.275,0
1964-02-13 06:00:00,28.5261,-4.23516e-22,307.355,0
1964-02-13 12:00:00,39.6323,-1.69407e-21,305.601,0
1964-02-13 18:00:00,66.1673,-4.23516e-22,297.322,0
1964-02-14 00:00:00,67.9872,0,293.753,0
1964-02-14 06:00:00,26.2028,-8.47033e-22,307.715,0
1964-02-14 12:00:00,34.6709,0,306.643,0
1964-02-14 18:00:00,63.5992,-4.23516e-22,297.191,0
1964-02-15 00:00:00,55.9725,-8.47033e-22,293.72,0
1964-02-15 06:00:00,18.8298,-4.23516e-22,308.033,0
1964-02-15 12:00:00,30.9921,0,307.203,0
1964-02-15 18:00:00,60.6033,-4.23516e-22,297.252,0
1964-02-16 00:00:00,59.5999,-8.47033e-22,293.083,0
1964-02-16 06:00:00,21.5911,-4.23516e-22,307.364,0
1964-02-16 12:00:00,41.2461,-1.69407e-21,305.172,0
1964-02-16 18:00:00,62.0776,0,297.28,0
1964-02-17 00:00:00,68.8178,0,293.745,0
1964-02-17 06:00:00,47.0756,-1.69407e-21,304.052,0
1964-02-17 12:00:00,48.8987,-4.23516e-22,304.107,0
1964-02-17 18:00:00,57.5322,0,297.453,0
1964-02-18 00:00:00,57.6397,0,293.915,0
1964-02-18 06:00:00,42.9651,-4.23516e-22,305.365,0
1964-02-18 12:00:00,40.3872,-4.23516e-22,305.754,0
1964-02-18 18:00:00,67.0056,0,297.019,0
1964-02-19 00:00:00,68.9201,-1.69407e-21,292.948,0
1964-02-19 06:00:00,36.3255,-4.23516e-22,306.78,0
1964-02-19 12:00:00,37.2855,-8.47033e-22,306.334,0
1964-02-19 18:00:00,62.9853,-8.47033e-22,296.068,0
1964-02-20 00:00:00,66.8431,0,291.978,0
1964-02-20 06:00:00,42.8583,-8.47033e-22,304.366,0
1964-02-20 12:00:00,41.1051,0,305.289,0
1964-02-20 18:00:00,48.2616,0,299.132,0
1964-02-21 00:00:00,51.7122,-8.47033e-22,297.261,0
1964-02-21 06:00:00,42.1059,-4.23516e-22,303.532,0
1964-02-21 12:00:00,51.51,0,301.966,0
1964-02-21 18:00:00,62.1387,-2.11758e-22,296.771,0
1964-02-22 00:00:00,72.206,-1.69407e-21,294.541,0
1964-02-22 06:00:00,53.9123,-4.23516e-22,301.119,0
1964-02-22 12:00:00,45.6615,0,301.89,0
1964-02-22 18:00:00,57.2574,-2.11758e-22,294.855,0
1964-02-23 00:00:00,66.9941,-2.11758e-22,289.154,0
1964-02-23 06:00:00,47.9342,-4.23516e-22,300.625,0
1964-02-23 12:00:00,41.2393,-4.23516e-22,302.278,0
1964-02-23 18:00:00,62.9237,-4.23516e-22,294.064,0
1964-02-24 00:00:00,61.5053,0,290.294,0
1964-02-24 06:00:00,31.7907,-8.47033e-22,304.723,0
1964-02-24 12:00:00,33.0798,0,304.252,0
1964-02-24 18:00:00,54.453,-4.23516e-22,294.4,0
1964-02-25 00:00:00,58.3297,0,289.508,0
1964-02-25 06:00:00,34.1209,-4.23516e-22,304.433,0
