date,RH,CM,CT,num_infect
2014-03-12 00:00:00,102.14925473073794,3.3260334393408745e-05,295.7051662748397,19.441777421048425
2014-03-12 06:00:00,98.12331566974458,-1.7280356422358965e-09,302.1638147914561,16.027844726664778
2014-03-12 12:00:00,106.97035659305978,-7.054943751572759e-10,298.0107440015766,1.8065467834188387
2014-03-12 18:00:00,100.11190862747567,5.7190058220265576e-05,296.16683122098226,0.0
2014-03-13 00:00:00,62.652115329852464,3.7341520725364426e-05,289.53957870493366,11.276500487449537
2014-03-13 06:00:00,33.74702760817083,2.877021798982253e-10,296.53077552152763,6.181284844468088
2014-03-13 12:00:00,14.618991545532694,5.513301752800181e-10,290.3245531869605,2.6911319147388113
2014-03-13 18:00:00,64.651427218844,4.9463787973498134e-06,298.66562160690705,4.406076696910668
2014-03-14 00:00:00,115.04604697392767,3.266381876737005e-05,289.5026420125121,0.0
2014-03-14 06:00:00,62.4167434807098,7.390732793481385e-06,290.1866617366246,0.0
2014-03-14 12:00:00,82.15133559097492,4.410799546649585e-06,284.7953981804491,2.3438536618912127
2014-03-14 18:00:00,108.76981971037894,3.987560932812229e-05,287.9736688280561,0.0
2014-03-15 00:00:00,56.53969571558022,5.048484574638595e-05,286.4573985721251,0.0
2014-03-15 06:00:00,46.988512458898825,-4.511711130666505e-10,295.7716051460579,4.348929903948821
2014-03-15 12:00:00,52.580664505548135,-1.7779370753884035e-10,287.4131508668108,0.0
2014-03-15 18:00:00,76.6028927690696,9.500985134002506e-05,286.1100248243107,0.0
2014-03-16 00:00:00,145.24225919022962,9.241655110235902e-05,295.92411444479626,0.0
2014-03-16 06:00:00,68.3557287825988,-6.835006104411564e-12,300.850241688196,0.0
2014-03-16 12:00:00,116.00567118841201,1.9491045729688045e-05,292.61915831789935,0.0
2014-03-16 18:00:00,32.58378197592553,1.2509499056234087e-06,292.12531269495327,0.0
2014-03-17 00:00:00,45.393642183486826,-2.5121941200634027e-10,291.72211085751536,3.02433727509526
2014-03-17 06:00:00,49.39766094897764,1.1043892335540189e-10,298.3483459919225,0.0
2014-03-17 12:00:00,26.323621836503314,-1.5005727924821464e-09,298.3807233414739,6.384241799652788
2014-03-17 18:00:00,70.46772535680488,-3.337272907240318e-10,294.256033338226,0.0
2014-03-18 00:00:00,135.25862198231016,4.482125148898607e-05,296.73315316222846,14.910945585147926
2014-03-18 06:00:00,76.6256188301447,-5.630647712115326e-10,304.1841072619937,0.0012807663991419784
2014-03-18 12:00:00,47.9509639671701,-4.6378981696860524e-10,294.99356394626886,8.560367716535612
2014-03-18 18:00:00,93.83725575009278,1.1442962377240655e-05,302.75716093449745,16.341223953999013
2014-03-19 00:00:00,96.18101582939158,1.3620398399141275e-05,296.7367465601385,0.0
2014-03-19 06:00:00,96.14867443287136,3.1113549184893814e-10,296.28787408868885,4.718152658915326
2014-03-19 12:00:00,112.78118413401506,-3.182683987256954e-10,297.49495806561583,11.14557603252572
2014-03-19 18:00:00,43.37988882958631,2.0777677831405266e-10,293.4738502724717,0.0
2014-03-20 00:00:00,111.26242685129887,-8.73351746077953e-10,301.0317564695985,0.0
2014-03-20 06:00:00,60.21266760313486,-4.3738109634253436e-10,306.9657137776916,0.0
2014-03-20 12:00:00,30.315577370721748,7.3614734526238105e-06,290.5001851043899,3.0937457058807167
2014-03-20 18:00:00,73.3701565138259,2.0116097368297075e-05,286.4590894886989,0.0
2014-03-21 00:00:00,161.5017355495284,8.016785219720948e-05,279.76598538732804,0.0
2014-03-21 06:00:00,41.649482699987644,2.751538977805895e-10,283.95017879282227,0.0
2014-03-21 12:00:00,77.43666252853758,-1.4218670226990743e-09,290.67963552879394,6.991434827554659
2014-03-21 18:00:00,75.1087235253571,-1.2569106050472481e-11,289.0031127631831,2.5371059403415384
2014-03-22 00:00:00,76.41987981786028,2.134223874605419e-10,287.10274850555527,0.5550413809583414
2014-03-22 06:00:00,74.631012159527,1.2337459073266048e-09,292.05500657950296,0.0
2014-03-22 12:00:00,28.29372023815441,5.213455410517043e-11,289.1891485468588,0.0
2014-03-22 18:00:00,111.14886677992517,-7.756002360075285e-10,294.1201821889435,0.0
2014-03-23 00:00:00,117.79997733199446,3.5862140791051595e-10,286.8360180453978,0.0
2014-03-23 06:00:00,0.0,-6.375240435253573e-10,304.2661926072257,0.16777653312204066
2014-03-23 12:00:00,66.19839146040003,9.487231477660718e-10,293.2695044861184,2.5901700482823764
2014-03-23 18:00:00,47.44490626601739,7.440359561117032e-10,292.7993800420713,6.524528815551843
2014-03-24 00:00:00,81.48175915723452,-2.0854158500013702e-10,298.24960192140327,0.0
2014-03-24 06:00:00,75.35794855139707,-1.9474974093818787e-10,301.60360258024593,3.1943582811650613
2014-03-24 12:00:00,104.65380454329147,5.787506083515841e-10,301.32569352654485,0.0
2014-03-24 18:00:00,44.34742737681246,5.985968948945449e-10,300.1106593540798,0.5790204762056602
2014-03-25 00:00:00,122.7807383697195,-1.1965388723366112e-10,294.7911880577215,0.013270383295727073
2014-03-25 06:00:00,54.11969702467143,1.7680654628515955e-10,302.4825571901884,0.0
2014-03-25 12:00:00,76.25928875391442,9.802810233847412e-10,298.93419400742414,0.0
2014-03-25 18:00:00,90.92215712283162,-6.025343115880681e-11,288.5605671596745,6.605702058648872
2014-03-26 00:00:00,83.22651256390249,7.778324631913876e-06,287.80545695409586,0.0
2014-03-26 06:00:00,111.12756619796082,5.641396519086838e-10,307.49918217015386,0.0
2014-03-26 12:00:00,21.912700091584718,-8.296821287544676e-10,292.8483057351999,0.0
2014-03-26 18:00:00,104.89402043588929,-2.23728900999492e-11,291.46305572210446,0.0
2014-03-27 00:00:00,134.3225656459064,4.473394296681468e-05,297.6357366066566,0.0
2014-03-27 06:00:00,95.42966853211934,7.491991522737729e-10,306.9028565422918,1.6727567095176619
2014-03-27 12:00:00,58.92245846388768,-6.549490759205663e-10,292.44841938180156,0.0
2014-03-27 18:00:00,144.89349494403973,4.792218877304317e-05,291.58661301530833,1.9490843737079995
2014-03-28 00:00:00,104.55436812671215,8.964522994805651e-05,292.0427173829268,11.053187771851412
2014-03-28 06:00:00,123.77481602324036,-1.6628359602084955e-10,308.43791654457607,4.401092790778526
2014-03-28 12:00:00,87.72670902102219,7.455171354352512e-10,299.1673571469694,11.855686783154159
2014-03-28 18:00:00,120.22312815647334,5.301882719840868e-05,299.3019198157383,8.413191045694466
2014-03-29 00:00:00,102.73861851429456,8.627755733511278e-05,290.6257969811929,4.310109666569819
2014-03-29 06:00:00,0.0,6.641152899297164e-10,306.4905607892341,0.0
2014-03-29 12:00:00,101.60147005493488,3.6685920169024356e-05,304.7475977298674,0.0
2014-03-29 18:00:00,66.08769272314629,9.509875343162879e-05,296.2588048313024,6.963639583178473
2014-03-30 00:00:00,44.6668046269308,9.015210130908883e-05,301.45622619171434,0.0
2014-03-30 06:00:00,68.50382470591087,-2.7298186797193794e-10,303.92975622795245,1.4970039915476767
2014-03-30 12:00:00,56.45973812844815,-1.8556484570317818e-10,303.1869067493654,0.0
2014-03-30 18:00:00,82.23341431462062,2.771937413092003e-06,295.11814071224325,0.0
2014-03-31 00:00:00,86.20616363684583,6.979726102700236e-05,298.81130958896074,0.22703727929340856
2014-03-31 06:00:00,70.75184042052457,-4.980121827974008e-10,313.3073369634242,0.0
2014-03-31 12:00:00,87.71935628776974,4.1454364524371435e-05,309.08690917600666,0.0
2014-03-31 18:00:00,139.08004808945412,9.29245586329956e-05,289.878611578715,0.0
2014-04-01 00:00:00,35.083303880807144,6.258475754697605e-05,295.7628416200401,2.2891452701580235
2014-04-01 06:00:00,30.496565901783523,3.987017175702881e-11,304.17112251103515,1.2616407612759022
2014-04-01 12:00:00,69.91380230617585,-1.8443419204478963e-10,303.5242149514909,3.4020359173309878
2014-04-01 18:00:00,127.62356959246259,4.1813479663781724e-05,299.1677067240074,8.7727020051149
2014-04-02 00:00:00,120.68679603385816,7.113796066583164e-05,292.38874884928777,0.0
2014-04-02 06:00:00,115.29057065428965,4.082209795545191e-10,304.1028087145874,0.0
2014-04-02 12:00:00,102.41577123617029,-2.4851987917768205e-11,293.35733696079,0.0
2014-04-02 18:00:00,67.45266467595242,7.653165093574009e-05,285.79953222432266,21.07431625582942
2014-04-03 00:00:00,68.99826773115693,7.098820734732901e-05,290.18599367703195,12.013320714647197
2014-04-03 06:00:00,70.98140595340831,-7.647932454193656e-11,307.48967373391747,0.0
2014-04-03 12:00:00,76.56101099358516,6.556382822664241e-06,299.01242760632977,0.0
2014-04-03 18:00:00,106.4306517821478,2.7865023196455e-05,292.7168228407172,3.056590040337109
2014-04-04 00:00:00,93.78514013096995,3.680312983101709e-10,294.95759948052864,0.0
2014-04-04 06:00:00,15.176595151058415,3.071693266814984e-10,305.26495157556985,5.08949322542578
2014-04-04 12:00:00,60.53404436102575,1.8143767356470133e-10,305.3441334593444,6.855107982791053
2014-04-04 18:00:00,61.5913581019384,-4.9787467192665314e-11,289.9719987731361,0.0
2014-04-05 00:00:00,67.59281909082935,-8.8268070230996e-10,299.87386452323415,0.0
2014-04-05 06:00:00,59.88397853090977,6.584309554664917e-10,304.5035236628889,0.0
2014-04-05 12:00:00,62.46306152437779,5.316636282246884e-05,293.8600383584439,4.757873141460552
2014-04-05 18:00:00,70.76256303586791,1.516912403124952e-05,289.83657786548855,4.923138012732454
2014-04-06 00:00:00,21.012118354441725,7.247956186363476e-05,296.5048137811424,0.0
2014-04-06 06:00:00,57.56750181205618,5.155488765713439e-06,293.0638509512986,7.577653110516003
2014-04-06 12:00:00,14.225719694646294,-2.754505646772336e-10,298.1317367337814,0.0
2014-04-06 18:00:00,91.24193776603103,-4.405279322690664e-10,290.05253850921497,0.0
2014-04-07 00:00:00,107.71024884189309,6.515538627464013e-10,296.22611008096624,7.474964350982306
2014-04-07 06:00:00,33.82984173948666,-2.469536479178975e-10,310.151130017064,3.6639762252958756
2014-04-07 12:00:00,84.1722799748469,3.1292529453105494e-05,294.97449816789344,9.525036280781967
2014-04-07 18:00:00,85.1400314608507,3.125504392201104e-10,296.35238201059326,4.231673513863832
2014-04-08 00:00:00,63.19656519241394,2.661820116110962e-10,302.0223220191385,0.0
2014-04-08 06:00:00,83.58709742699777,-1.3351717006386445e-11,305.59370953907353,1.904313734515119
2014-04-08 12:00:00,98.40778008035691,-2.596810684627984e-10,299.0097343147373,8.446878230565257
2014-04-08 18:00:00,70.87105460173797,-6.942802510286086e-11,293.51158395382623,2.977056635531948
2014-04-09 00:00:00,98.49239100512683,2.840820612032054e-10,295.30654301078465,0.0
2014-04-09 06:00:00,19.366196841261825,1.6656227858723038e-10,305.29705416280876,0.3494320593090247
2014-04-09 12:00:00,53.42892635690842,7.492337627443045e-05,300.0761851384107,0.0
2014-04-09 18:00:00,82.43087497395162,1.4096280523273903e-05,293.59627205357066,19.645412951549236
2014-04-10 00:00:00,28.938275642143395,3.674611790337515e-05,296.10735035320386,0.0
2014-04-10 06:00:00,41.90844149553082,2.2142428952318794e-05,300.32671435403796,21.47591052165356
2014-04-10 12:00:00,100.37843488647177,7.087060179577034e-05,293.1219008986564,7.050491830325988
2014-04-10 18:00:00,55.79260508170524,6.705957365785608e-06,294.9996444901792,12.187708177645442
2014-04-11 00:00:00,105.62897047806521,5.9455486515973584e-05,294.4613477686142,10.787574341084634
2014-04-11 06:00:00,56.69002986650976,5.494646144787915e-10,301.6807211567585,0.0
2014-04-11 12:00:00,91.26356022452333,7.366622632363356e-10,296.52869514598547,0.0
2014-04-11 18:00:00,139.65284266097092,-6.713239508616331e-10,298.724161701885,0.0
2014-04-12 00:00:00,123.48063380791503,1.630263544005196e-05,303.41444102893524,0.0
2014-04-12 06:00:00,105.25472024360025,7.867723580445452e-11,308.35882893769667,0.0
2014-04-12 12:00:00,75.00995011403165,-6.136165625270495e-10,299.48812189130024,4.7027437896914455
2014-04-12 18:00:00,18.242550075841876,2.7479410790600505e-10,301.69413042028066,5.165477129883762
2014-04-13 00:00:00,146.57166915830624,2.4440206586415567e-06,301.70705665817206,2.0184113727360318
2014-04-13 06:00:00,100.01505023475764,5.294507921693252e-10,311.9235016008061,17.32666939427072
2014-04-13 12:00:00,104.56378200413783,-1.1497674988560248e-09,299.41344290536955,0.0
2014-04-13 18:00:00,88.9351904636656,-2.4794796775304835e-10,292.5401694006159,0.0
2014-04-14 00:00:00,95.48317771748684,4.97643576896274e-06,295.3737957623852,8.138205261164982
2014-04-14 06:00:00,106.62090890321193,-9.16947328692569e-11,305.36734459950253,0.0
2014-04-14 12:00:00,92.64848295687979,4.404752653659243e-05,295.3706894034097,3.0184677852908397
2014-04-14 18:00:00,46.67758829721535,-4.700369050700994e-10,296.4734717586571,1.3858514764757586
2014-04-15 00:00:00,82.70293373511994,8.149437179955305e-10,301.7101845477958,0.0
2014-04-15 06:00:00,15.32757823982216,4.503231590329611e-10,303.2537048685726,0.0
2014-04-15 12:00:00,80.73690667640791,-3.917654118208315e-10,301.1467980264643,10.497430521151152
2014-04-15 18:00:00,85.14573375418514,4.927337735726694e-10,292.5541562688309,6.139445757268234
2014-04-16 00:00:00,103.37537538102207,9.058343485257229e-06,298.81496398993613,0.9707564353336243
2014-04-16 06:00:00,50.26123240969244,2.277344117909576e-10,302.88579795603357,10.922759317383111
2014-04-16 12:00:00,136.67750177543644,2.43809435409377e-11,296.90691134532113,8.639657964764774
2014-04-16 18:00:00,63.43076293837717,8.560627500531159e-10,294.3802722066562,0.0
2014-04-17 00:00:00,97.90016472179825,-1.8793867020611784e-10,304.81389162771296,0.0
2014-04-17 06:00:00,55.03343893338303,-6.394958407154752e-10,303.58851216950046,0.0
2014-04-17 12:00:00,0.0,-3.354656000415302e-10,306.7324926853556,0.0
2014-04-17 18:00:00,42.91601362174781,3.1927623730230197e-10,296.6092544775941,1.8289222696071985
2014-04-18 00:00:00,123.11869339419422,-1.1795009023761979e-09,302.20427859721525,4.029782609934435
2014-04-18 06:00:00,79.24474014512785,-2.0383353165784122e-10,308.2012987153653,5.053293376889663
2014-04-18 12:00:00,142.3234695369935,3.8638386031852233e-10,301.72740237465547,0.0
2014-04-18 18:00:00,73.7192589395656,-8.883314415434248e-10,292.55703628775507,0.0
2014-04-19 00:00:00,170.19610300501495,4.732670673274938e-05,297.2412098437742,3.5390105355302413
2014-04-19 06:00:00,41.567179293780654,-7.238260138047762e-10,310.5465660680978,0.0
2014-04-19 12:00:00,12.095017664686353,7.026903038569967e-10,298.12126432395,11.094294573272737
2014-04-19 18:00:00,80.28850301884452,9.387296662118238e-06,298.737226044188,0.0
2014-04-20 00:00:00,93.88818878587584,5.400175972272887e-05,301.68515102745573,12.48059794651428
2014-04-20 06:00:00,90.01203201198987,7.719162099476012e-10,303.26756245469664,0.0
2014-04-20 12:00:00,46.646693616602974,1.9669883649250327e-05,297.92808081488175,3.3249224968847018
2014-04-20 18:00:00,150.63557534381042,1.0430385787652592e-05,299.9727765603383,0.0
2014-04-21 00:00:00,161.21378709862017,2.980526246871192e-06,295.0167148736005,3.687203773753544
2014-04-21 06:00:00,63.153293400854665,3.820982254956579e-10,308.74343953380327,1.3732975794999054
2014-04-21 12:00:00,121.40829482567335,-2.827132169424315e-10,306.2160992452992,0.0
2014-04-21 18:00:00,106.85895091610624,6.097514217387468e-05,296.996313937082,0.0
2014-04-22 00:00:00,85.4035428917294,6.547517094775762e-05,306.249332491533,10.263472906360882
2014-04-22 06:00:00,44.28883522593155,5.623782153977073e-05,299.38672354060225,10.345247338746603
2014-04-22 12:00:00,76.3581812831981,1.608801705635408e-06,296.5128868061787,18.837197874546295
2014-04-22 18:00:00,145.625468572394,2.4050279599492723e-05,289.3968643373893,3.507538210292008
2014-04-23 00:00:00,145.91437864853586,7.161466428909203e-05,289.8619397926382,9.041149075314017
2014-04-23 06:00:00,128.64318026885658,1.069945523809249e-05,299.2212458040143,16.465010750938305
2014-04-23 12:00:00,107.02543933079484,1.0908376033080277e-05,299.8513052617462,25.735443222926186
2014-04-23 18:00:00,85.44644317932043,5.3167288745610295e-05,297.49743846385803,34.604945253611255
2014-04-24 00:00:00,57.06434809806739,6.237738078849807e-05,294.7088795772842,36.156757295107845
2014-04-24 06:00:00,99.62432064098424,8.959722629127415e-11,301.24200797900386,3.8026732386941804
2014-04-24 12:00:00,80.17485428854619,6.884293273282106e-05,307.20217362172644,0.0
2014-04-24 18:00:00,142.50686104491982,7.218143716762627e-05,295.7863633106341,12.955141732223368
2014-04-25 00:00:00,104.90838719177971,6.851552395289403e-05,299.7565145943958,9.649206529953453
2014-04-25 06:00:00,119.41405782832007,-2.9999338249513653e-10,300.0168481864041,0.0
2014-04-25 12:00:00,93.50713711049646,7.018443116880994e-05,297.3456867552196,0.0
2014-04-25 18:00:00,120.24609991248099,6.186915227963075e-05,294.4954199730784,7.859777973137335
2014-04-26 00:00:00,107.2976603170863,5.0931589475309145e-05,290.72064945108184,18.607023203475435
2014-04-26 06:00:00,47.475227345399674,2.2926984482100045e-10,305.4798543749661,2.1361017675781144
2014-04-26 12:00:00,84.01933892476892,5.9724462525623155e-05,295.51961707419724,6.5801366559372365
2014-04-26 18:00:00,43.70126263415957,6.455148756772864e-05,300.86170444667033,4.4994733660173605
2014-04-27 00:00:00,102.54806898528528,5.361461331242721e-05,287.9145118470369,10.291419894932805
2014-04-27 06:00:00,92.77666266342642,4.741524496412928e-05,296.5437016049606,24.20206650536462
2014-04-27 12:00:00,70.49707375414151,1.615277052990855e-05,304.3623995382829,1.540668593874667
2014-04-27 18:00:00,43.46722644503112,-1.725669891323347e-10,297.14102181620734,0.0
2014-04-28 00:00:00,59.26926627072626,-5.800317813038358e-10,294.5727017153021,0.0
2014-04-28 06:00:00,88.74917883134903,-4.50719097963236e-10,299.0862132663916,0.0
2014-04-28 12:00:00,101.7630071735824,2.60176498795305e-10,305.16827550518735,0.0
2014-04-28 18:00:00,46.99822269082317,-2.262763104501503e-10,289.2954158724151,0.0
2014-04-29 00:00:00,67.42850871879986,-4.90172061939329e-10,298.14595396239287,0.0
2014-04-29 06:00:00,32.09944192560138,-8.353001247976047e-10,308.28624933304116,0.0
2014-04-29 12:00:00,42.088231147795405,2.8878146567292784e-05,295.7616927342713,8.520579874522754
2014-04-29 18:00:00,105.91925255940279,7.313583312586418e-05,297.8923521839995,6.495120781264952
2014-04-30 00:00:00,129.03095791069268,5.454248233855506e-06,282.58963283495393,0.0
2014-04-30 06:00:00,22.843324276917812,-6.308050699539283e-10,306.08193359851293,8.491206670621727
2014-04-30 12:00:00,40.705437964182046,-3.0789704480686295e-10,303.4760759958976,6.627104065301089
