"date","RH","CM","CT","num_infect"
2011-09-08 00:00:00,97.6343,0.000321895,296.548,37.59
2011-09-08 06:00:00,88.555,0.000106692,299.404,37.6
2011-09-08 12:00:00,84.1782,2.18749e-05,299.668,37.6
2011-09-08 18:00:00,96.3216,0.000317633,296.891,37.6
2011-09-09 00:00:00,96.5822,0.00018391,296.32,37.6
2011-09-09 06:00:00,82.2552,9.83477e-06,300.939,37.6
2011-09-09 12:00:00,84.4792,5.09024e-05,298.948,37.6
2011-09-09 18:00:00,94.8458,0.000106663,297.13,37.6
2011-09-10 00:00:00,97.731,0.000323266,296.591,37.6
2011-09-10 06:00:00,87.4522,5.85616e-05,299.477,37.6
2011-09-10 12:00:00,91.8146,0.000211388,297.819,37.6
2011-09-10 18:00:00,97.1856,0.000322759,296.719,37.6
2011-09-11 00:00:00,98.2514,0.000323445,296.536,37.6
2011-09-11 06:00:00,93.3241,0.000267714,298.245,37.6
2011-09-11 12:00:00,92.0363,0.000226945,297.72,37.6
2011-09-11 18:00:00,96.5332,0.000292838,296.309,37.6
2011-09-12 00:00:00,96.0681,8.85427e-05,296.066,37.6
2011-09-12 06:00:00,89.3024,7.78139e-05,298.662,37.6
2011-09-12 12:00:00,93.233,0.000311345,297.211,37.6
2011-09-12 18:00:00,95.1715,0.000155449,296.388,37.6
2011-09-13 00:00:00,94.835,0.000182927,295.77,37.6
2011-09-13 06:00:00,76.3439,-8.47033e-22,301.536,0
2011-09-13 12:00:00,76.1786,-4.23516e-22,301.074,0
2011-09-13 18:00:00,83.9408,-8.47033e-22,298.536,0
2011-09-14 00:00:00,86.8271,-2.11758e-22,296.964,0
2011-09-14 06:00:00,68.0011,-8.47033e-22,305.126,0
2011-09-14 12:00:00,80.5887,-2.11758e-22,301.468,0
2011-09-14 18:00:00,86.0036,0,298.46,0
2011-09-15 00:00:00,87.1429,7.80821e-06,297.407,1.26
2011-09-15 06:00:00,76.2338,-8.47033e-22,303.327,0
2011-09-15 12:00:00,87.0695,2.67625e-05,299.256,1.77
2011-09-15 18:00:00,94.4485,0.000124097,296.976,3.64
2011-09-16 00:00:00,96.4995,0.000263244,295.885,4.94
2011-09-16 06:00:00,72.5233,-8.47033e-22,302.58,0
2011-09-16 12:00:00,73.1477,-4.23516e-22,301.453,0
2011-09-16 18:00:00,86.9701,3.36766e-06,297.858,1.4
2011-09-17 00:00:00,90.111,3.66569e-06,296.602,3.24
2011-09-17 06:00:00,75.8683,-1.69407e-21,302.007,0
2011-09-17 12:00:00,91.9131,0.000163585,298.042,1.46
2011-09-17 18:00:00,98.0569,0.000324458,296.325,2.95
2011-09-18 00:00:00,98.5493,0.000325173,295.954,5.07
2011-09-18 06:00:00,90.1085,0.000198901,298.342,14.4
2011-09-18 12:00:00,86.0949,6.47902e-05,298.526,19.65
2011-09-18 18:00:00,95.6947,0.000140876,296.525,17.11
2011-09-19 00:00:00,97.5536,0.000291616,295.902,17.57
2011-09-19 06:00:00,82.2241,1.14143e-05,300.029,32.37
2011-09-19 12:00:00,73.226,-8.47033e-22,300.363,0
2011-09-19 18:00:00,85.4604,0,297.518,0
2011-09-20 00:00:00,95.3306,0.000100046,295.89,0.76
2011-09-20 06:00:00,92.164,0.000280917,297.783,4.47
2011-09-20 12:00:00,86.326,0.000100881,298.093,9.09
2011-09-20 18:00:00,94.0325,7.76649e-05,295.989,8.13
2011-09-21 00:00:00,95.4019,7.26879e-05,294.895,7.37
2011-09-21 06:00:00,68.1112,-4.23516e-22,302.957,0
2011-09-21 12:00:00,73.5496,1.75834e-06,299.661,1.83
2011-09-21 18:00:00,86.642,1.4931e-05,295.779,2.4
2011-09-22 00:00:00,85.7795,-2.11758e-22,294.771,0
2011-09-22 06:00:00,67.2959,-8.47033e-22,302.322,0
2011-09-22 12:00:00,69.9968,0,300.256,0
2011-09-22 18:00:00,82.4244,3.27826e-06,297.005,1.12
2011-09-23 00:00:00,87.8243,-8.47033e-22,295.782,0
2011-09-23 06:00:00,67.3429,-4.23516e-22,302.502,0
2011-09-23 12:00:00,67.6691,-8.47033e-22,300.989,0
2011-09-23 18:00:00,84.3984,1.2964e-05,296.737,1.03
2011-09-24 00:00:00,92.6924,4.20511e-05,295.555,2.19
2011-09-24 06:00:00,72.6998,-4.23516e-22,302.841,0
2011-09-24 12:00:00,73.8483,0,300.585,0
2011-09-24 18:00:00,86.9262,2.6077e-05,296.825,1.06
2011-09-25 00:00:00,89.0668,2.35438e-06,295.991,2.61
2011-09-25 06:00:00,65.9768,-2.11758e-22,303.376,0
2011-09-25 12:00:00,68.351,0,301.286,0
2011-09-25 18:00:00,80.2894,-1.69407e-21,297.226,0
2011-09-26 00:00:00,84.3255,0,295.907,0
2011-09-26 06:00:00,63.0519,-4.23516e-22,303.639,0
2011-09-26 12:00:00,63.5551,0,301.487,0
2011-09-26 18:00:00,79.4809,-1.69407e-21,296.951,0
2011-09-27 00:00:00,90.0152,-4.23516e-22,294.649,0
2011-09-27 06:00:00,60.1014,-8.47033e-22,304.662,0
2011-09-27 12:00:00,64.9078,0,301.807,0
2011-09-27 18:00:00,82.7057,-4.23516e-22,297.023,0
2011-09-28 00:00:00,88.0307,-2.11758e-22,295.1,0
2011-09-28 06:00:00,62.7359,-3.38813e-21,304.691,0
2011-09-28 12:00:00,67.7372,0,302.264,0
2011-09-28 18:00:00,83.1804,-4.23516e-22,297.551,0
2011-09-29 00:00:00,89.1989,-4.23516e-22,296.051,0
2011-09-29 06:00:00,64.7815,-1.69407e-21,305.172,0
2011-09-29 12:00:00,76.8535,1.78516e-05,300.843,1.81
2011-09-29 18:00:00,97.6427,0.000325024,296.972,3.63
2011-09-30 00:00:00,96.3857,2.93851e-05,295.799,4.78
2011-09-30 06:00:00,70.6089,-8.47033e-22,304.785,0
2011-09-30 12:00:00,75.2215,1.42753e-05,301.059,1.76
2011-09-30 18:00:00,90.0666,1.89543e-05,297.425,4.11
2011-10-01 00:00:00,92.854,5.14984e-05,296.119,5.38
2011-10-01 06:00:00,62.4975,0,306.179,0
2011-10-01 12:00:00,72.5496,0,301.986,0
2011-10-01 18:00:00,96.1434,0.000227511,297.61,1.32
2011-10-02 00:00:00,98.0754,0.000275522,296.468,3.1
2011-10-02 06:00:00,78.8023,-8.47033e-22,302.116,0
2011-10-02 12:00:00,72.0281,-2.11758e-22,301.681,0
2011-10-02 18:00:00,86.3715,0,297.573,0
2011-10-03 00:00:00,89.9819,0,296.545,0
2011-10-03 06:00:00,69.8773,-3.38813e-21,302.839,0
2011-10-03 12:00:00,68.5265,-4.23516e-22,301.469,0
2011-10-03 18:00:00,82.4789,-2.11758e-22,297.405,0
2011-10-04 00:00:00,84.4606,-4.23516e-22,296.191,0
2011-10-04 06:00:00,62.1932,-4.23516e-22,304.608,0
2011-10-04 12:00:00,64.6279,0,301.99,0
2011-10-04 18:00:00,83.3198,-4.23516e-22,297.105,0
2011-10-05 00:00:00,90.9084,-2.11758e-22,295.136,0
2011-10-05 06:00:00,73.6404,6.67572e-06,301.108,1.75
2011-10-05 12:00:00,83.243,4.72367e-05,299.107,5.58
2011-10-05 18:00:00,95.6282,0.000136137,296.616,6.35
2011-10-06 00:00:00,96.9838,9.32217e-05,295.79,7.56
2011-10-06 06:00:00,66.2966,-2.11758e-22,305.713,0
2011-10-06 12:00:00,69.7522,-8.47033e-22,303.325,0
2011-10-06 18:00:00,89.8736,6.9797e-05,298.157,1.49
2011-10-07 00:00:00,95.0146,0.000270188,295.954,2.57
2011-10-07 06:00:00,88.65,0.000132889,299.162,10.57
2011-10-07 12:00:00,89.4647,0.000176996,297.598,12.64
2011-10-07 18:00:00,90.5382,0.000146121,295.672,10.2
2011-10-08 00:00:00,82.3694,-8.47033e-22,295.217,0
2011-10-08 06:00:00,61.5197,0,305.567,0
2011-10-08 12:00:00,69.63,0,303.239,0
2011-10-08 18:00:00,95.7539,0.000243872,297.511,1.29
2011-10-09 00:00:00,96.4222,0.000221819,296.111,2.73
2011-10-09 06:00:00,57.5103,-2.11758e-22,306.732,0
2011-10-09 12:00:00,64.1604,-8.47033e-22,304.293,0
2011-10-09 18:00:00,94.2141,0.000220776,297.493,1.28
2011-10-10 00:00:00,92.1795,0.000238508,295.519,2.15
2011-10-10 06:00:00,55.5092,-4.23516e-22,306.985,0
2011-10-10 12:00:00,60.837,-4.23516e-22,305.249,0
2011-10-10 18:00:00,76.6506,0,300.318,0
2011-10-11 00:00:00,90.5785,0.000174046,296.728,1.03
2011-10-11 06:00:00,56.5409,0,307.436,0
2011-10-11 12:00:00,61.6215,-3.38813e-21,304.663,0
2011-10-11 18:00:00,64.1368,-8.47033e-22,301.12,0
2011-10-12 00:00:00,75.2754,0,298.766,0
2011-10-12 06:00:00,62.5514,-2.11758e-22,306.987,0
2011-10-12 12:00:00,64.3136,-2.11758e-22,305.028,0
2011-10-12 18:00:00,71.6903,-2.11758e-22,300.516,0
2011-10-13 00:00:00,85.1358,8.46386e-06,297.685,1.35
2011-10-13 06:00:00,59.0957,-8.47033e-22,307.5,0
2011-10-13 12:00:00,66.4145,-4.23516e-22,304.78,0
2011-10-13 18:00:00,81.8531,6.1214e-05,298.706,1.65
2011-10-14 00:00:00,88.6188,0.00010851,296.133,2.75
2011-10-14 06:00:00,51.5941,-1.69407e-21,307.772,0
2011-10-14 12:00:00,68.9382,2.19643e-05,302.899,0.53
2011-10-14 18:00:00,94.4495,0.000248611,297.961,4.64
2011-10-15 00:00:00,89.0157,0.000158727,296.049,5.25
2011-10-15 06:00:00,60.1113,-3.38813e-21,307.272,0
2011-10-15 12:00:00,67.8203,0,304.171,0
2011-10-15 18:00:00,95.5627,0.000200987,298.452,1.58
2011-10-16 00:00:00,96.6303,0.000269711,296.811,3.46
2011-10-16 06:00:00,66.5618,-1.69407e-21,306.357,0
2011-10-16 12:00:00,73.6555,2.79546e-05,302.655,0.8
2011-10-16 18:00:00,96.9152,0.00026527,297.724,4.41
2011-10-17 00:00:00,91.0276,6.38664e-05,296.065,5.28
2011-10-17 06:00:00,59.1076,-1.69407e-21,307.637,0
2011-10-17 12:00:00,60.837,-8.47033e-22,305.061,0
2011-10-17 18:00:00,74.6738,-4.23516e-22,300.199,0
2011-10-18 00:00:00,84.0863,4.77433e-05,296.463,0.94
2011-10-18 06:00:00,58.8716,-1.69407e-21,307.19,0
2011-10-18 12:00:00,63.2411,-8.47033e-22,304.503,0
2011-10-18 18:00:00,73.9861,0,300.254,0
2011-10-19 00:00:00,94.0696,0.000256509,296.031,0.8
2011-10-19 06:00:00,63.1483,-1.69407e-21,305.939,0
2011-10-19 12:00:00,69.3197,-4.23516e-22,303.088,0
2011-10-19 18:00:00,95.4371,0.000214875,297.148,1.17
2011-10-20 00:00:00,95.4914,0.000119656,295.945,2.57
2011-10-20 06:00:00,64.7027,-8.47033e-22,304.857,0
2011-10-20 12:00:00,66.955,-8.47033e-22,302.824,0
2011-10-20 18:00:00,88.5997,3.49879e-05,297.32,1.23
2011-10-21 00:00:00,91.0929,-4.23516e-22,295.31,0
2011-10-21 06:00:00,55.9745,-1.69407e-21,305.449,0
2011-10-21 12:00:00,47.9641,-2.11758e-22,303.753,0
2011-10-21 18:00:00,57.1598,-4.23516e-22,298.298,0
2011-10-22 00:00:00,47.3369,-4.23516e-22,297.418,0
2011-10-22 06:00:00,27.527,-1.69407e-21,308.687,0
2011-10-22 12:00:00,33.7661,-1.69407e-21,306.526,0
2011-10-22 18:00:00,39.5917,0,300.573,0
2011-10-23 00:00:00,27.6718,-2.11758e-22,298.807,0
2011-10-23 06:00:00,25.7332,-1.69407e-21,308.642,0
2011-10-23 12:00:00,29.6638,-2.11758e-22,306.215,0
2011-10-23 18:00:00,38.4623,0,299.415,0
2011-10-24 00:00:00,21.4486,0,297.783,0
2011-10-24 06:00:00,23.8732,-8.47033e-22,307.92,0
2011-10-24 12:00:00,25.101,-8.47033e-22,305.717,0
2011-10-24 18:00:00,33.0856,-8.47033e-22,299.394,0
2011-10-25 00:00:00,25.799,0,297.292,0
2011-10-25 06:00:00,22.6398,-8.47033e-22,307.063,0
2011-10-25 12:00:00,21.3843,-1.69407e-21,305.549,0
2011-10-25 18:00:00,22.7719,-8.47033e-22,299.307,0
2011-10-26 00:00:00,19.4609,-2.11758e-22,297.008,0
2011-10-26 06:00:00,23.8839,-8.47033e-22,306.368,0
2011-10-26 12:00:00,21.1868,0,306.672,0
2011-10-26 18:00:00,24.6223,-1.69407e-21,300.301,0
2011-10-27 00:00:00,24.6187,-4.23516e-22,297.879,0
2011-10-27 06:00:00,31.1261,-1.69407e-21,307.139,0
2011-10-27 12:00:00,25.0291,-2.11758e-22,306.837,0
2011-10-27 18:00:00,27.4097,-8.47033e-22,300.643,0
2011-10-28 00:00:00,23.5921,-2.11758e-22,297.95,0
2011-10-28 06:00:00,26.6279,-1.69407e-21,307.402,0
2011-10-28 12:00:00,27.9101,-8.47033e-22,306.424,0
2011-10-28 18:00:00,44.3576,-4.23516e-22,299.285,0
2011-10-29 00:00:00,32.9844,-1.69407e-21,298.34,0
2011-10-29 06:00:00,32.7543,-8.47033e-22,306.927,0
2011-10-29 12:00:00,43.906,-4.23516e-22,305.837,0
2011-10-29 18:00:00,65.4742,-8.47033e-22,300.101,0
2011-10-30 00:00:00,72.2867,-1.69407e-21,297.298,0
2011-10-30 06:00:00,31.5155,-8.47033e-22,307.564,0
2011-10-30 12:00:00,35.9318,-4.23516e-22,305.167,0
2011-10-30 18:00:00,51.0014,-4.23516e-22,298.451,0
2011-10-31 00:00:00,31.6867,-8.47033e-22,297.247,0
2011-10-31 06:00:00,24.3958,-8.47033e-22,307.143,0
2011-10-31 12:00:00,32.085,-2.11758e-22,305.367,0
2011-10-31 18:00:00,45.0153,-4.23516e-22,299.027,0
2011-11-01 00:00:00,35.5584,0,297.208,0
2011-11-01 06:00:00,26.6568,-8.47033e-22,307.817,0
2011-11-01 12:00:00,29.6858,-4.23516e-22,305.907,0
2011-11-01 18:00:00,48.2506,0,298.898,0
2011-11-02 00:00:00,39.256,0,297.638,0
2011-11-02 06:00:00,29.802,-1.69407e-21,307.519,0
2011-11-02 12:00:00,38.418,-4.23516e-22,305.367,0
2011-11-02 18:00:00,58.6189,-2.11758e-22,298.885,0
2011-11-03 00:00:00,50.4092,-1.69407e-21,296.987,0
2011-11-03 06:00:00,30.4159,-8.47033e-22,307.813,0
2011-11-03 12:00:00,37.3775,-4.23516e-22,305.358,0
2011-11-03 18:00:00,55.9342,0,298.809,0
2011-11-04 00:00:00,35.4014,-8.47033e-22,296.939,0
2011-11-04 06:00:00,28.7948,-4.23516e-22,307.975,0
2011-11-04 12:00:00,35.4709,-2.11758e-22,305.454,0
2011-11-04 18:00:00,48.3529,-2.11758e-22,299.2,0
2011-11-05 00:00:00,29.2121,0,297.253,0
2011-11-05 06:00:00,26.4955,-8.47033e-22,307.757,0
2011-11-05 12:00:00,31.0371,-8.47033e-22,305.845,0
2011-11-05 18:00:00,49.4188,-4.23516e-22,298.813,0
2011-11-06 00:00:00,37.9619,0,296.977,0
2011-11-06 06:00:00,23.1215,-4.23516e-22,308.209,0
2011-11-06 12:00:00,33.3525,-4.23516e-22,305.32,0
2011-11-06 18:00:00,51.1306,0,297.522,0
2011-11-07 00:00:00,39.1749,0,295.991,0
2011-11-07 06:00:00,26.2651,-8.47033e-22,307.236,0
2011-11-07 12:00:00,44.1163,-8.47033e-22,304.037,0
2011-11-07 18:00:00,72.6524,-1.69407e-21,297.135,0
2011-11-08 00:00:00,71.7543,-8.47033e-22,294.731,0
2011-11-08 06:00:00,35.6847,-1.69407e-21,307.035,0
2011-11-08 12:00:00,37.1367,-8.47033e-22,304.535,0
2011-11-08 18:00:00,62.7612,-4.23516e-22,297.822,0
2011-11-09 00:00:00,48.2635,-8.47033e-22,295.972,0
2011-11-09 06:00:00,26.692,-4.23516e-22,307.783,0
2011-11-09 12:00:00,36.8678,0,304.779,0
2011-11-09 18:00:00,57.3743,-1.69407e-21,298.079,0
2011-11-10 00:00:00,45.8101,-8.47033e-22,297.112,0
2011-11-10 06:00:00,26.5316,-2.11758e-22,307.934,0
2011-11-10 12:00:00,39.7025,-2.11758e-22,304.319,0
2011-11-10 18:00:00,64.5288,-8.47033e-22,297.063,0
2011-11-11 00:00:00,56.7607,-1.69407e-21,295.899,0
2011-11-11 06:00:00,26.4445,-4.23516e-22,307.754,0
2011-11-11 12:00:00,36.7043,-2.11758e-22,304.723,0
2011-11-11 18:00:00,57.586,0,298.134,0
2011-11-12 00:00:00,45.5007,-8.47033e-22,296.787,0
2011-11-12 06:00:00,32.6844,-8.47033e-22,308.278,0
2011-11-12 12:00:00,41.5636,-4.23516e-22,305.271,0
2011-11-12 18:00:00,52.4868,-4.23516e-22,299.262,0
2011-11-13 00:00:00,42.2766,-2.11758e-22,297.784,0
2011-11-13 06:00:00,30.5982,-8.47033e-22,308.447,0
2011-11-13 12:00:00,39.7262,0,305.125,0
2011-11-13 18:00:00,53.0696,-4.23516e-22,298.188,0
2011-11-14 00:00:00,48.6186,0,297.232,0
2011-11-14 06:00:00,31.2505,-8.47033e-22,308.256,0
2011-11-14 12:00:00,41.9338,-2.11758e-22,304.828,0
2011-11-14 18:00:00,60.1031,-4.23516e-22,298.678,0
2011-11-15 00:00:00,54.9011,-1.69407e-21,297.377,0
2011-11-15 06:00:00,32.3685,-8.47033e-22,308.222,0
2011-11-15 12:00:00,34.6199,-2.11758e-22,305.409,0
2011-11-15 18:00:00,52.5938,-4.23516e-22,298.73,0
2011-11-16 00:00:00,35.6732,-8.47033e-22,297.182,0
2011-11-16 06:00:00,28.1267,-1.69407e-21,307.358,0
2011-11-16 12:00:00,31.0571,-2.11758e-22,304.847,0
2011-11-16 18:00:00,49.8474,-8.47033e-22,298.173,0
2011-11-17 00:00:00,30.5695,-2.11758e-22,296.169,0
2011-11-17 06:00:00,26.2117,-4.23516e-22,306.644,0
2011-11-17 12:00:00,26.1085,0,304.42,0
2011-11-17 18:00:00,45.7473,-8.47033e-22,297.785,0
2011-11-18 00:00:00,29.2129,0,295.526,0
2011-11-18 06:00:00,24.9074,-4.23516e-22,306.457,0
2011-11-18 12:00:00,24.3822,0,304.533,0
2011-11-18 18:00:00,45.2829,-8.47033e-22,297.319,0
2011-11-19 00:00:00,27.6599,0,295.456,0
2011-11-19 06:00:00,24.0065,-2.11758e-22,306.754,0
2011-11-19 12:00:00,27.7157,0,305.042,0
2011-11-19 18:00:00,46.8222,-3.38813e-21,298.113,0
2011-11-20 00:00:00,29.962,-2.11758e-22,296.347,0
2011-11-20 06:00:00,23.8957,-8.47033e-22,307.202,0
2011-11-20 12:00:00,26.5352,0,305.151,0
2011-11-20 18:00:00,49.355,-2.11758e-22,297.847,0
2011-11-21 00:00:00,26.7096,0,296.23,0
2011-11-21 06:00:00,24.3326,-4.23516e-22,306.956,0
2011-11-21 12:00:00,24.4141,-2.11758e-22,305.384,0
2011-11-21 18:00:00,47.8095,-4.23516e-22,296.257,0
2011-11-22 00:00:00,27.1213,-8.47033e-22,295.807,0
2011-11-22 06:00:00,24.6564,-4.23516e-22,306.497,0
2011-11-22 12:00:00,26.9926,-8.47033e-22,304.306,0
2011-11-22 18:00:00,41.3981,-4.23516e-22,297.058,0
2011-11-23 00:00:00,31.6953,0,295.522,0
2011-11-23 06:00:00,26.212,-4.23516e-22,305.121,0
2011-11-23 12:00:00,20.7743,-1.69407e-21,303.816,0
2011-11-23 18:00:00,23.5587,0,297.694,0
2011-11-24 00:00:00,31.046,0,295.185,0
2011-11-24 06:00:00,33.6213,-2.11758e-22,304.871,0
2011-11-24 12:00:00,32.4944,-1.69407e-21,304.132,0
2011-11-24 18:00:00,44.9933,-2.11758e-22,298.206,0
2011-11-25 00:00:00,31.3789,0,295.689,0
2011-11-25 06:00:00,30.3271,-8.47033e-22,304.79,0
2011-11-25 12:00:00,27.1007,0,304.222,0
2011-11-25 18:00:00,31.9311,-8.47033e-22,298.387,0
2011-11-26 00:00:00,29.6194,-8.47033e-22,295.694,0
2011-11-26 06:00:00,33.1359,-2.11758e-22,305.495,0
2011-11-26 12:00:00,34.2092,-8.47033e-22,304.996,0
2011-11-26 18:00:00,43.6154,0,299.328,0
2011-11-27 00:00:00,35.7281,0,297.658,0
2011-11-27 06:00:00,39.3547,-2.11758e-22,305.397,0
2011-11-27 12:00:00,37.4816,0,306.298,0
2011-11-27 18:00:00,42.2268,-4.23516e-22,301.738,0
2011-11-28 00:00:00,42.3613,0,299.718,0
2011-11-28 06:00:00,43.4896,-4.23516e-22,306.257,0
2011-11-28 12:00:00,39.783,-4.23516e-22,306.199,0
2011-11-28 18:00:00,56.5366,-2.11758e-22,301.881,0
2011-11-29 00:00:00,80.5727,-8.47033e-22,298.172,0
2011-11-29 06:00:00,40.9471,-4.23516e-22,307.45,0
2011-11-29 12:00:00,52.7792,-8.47033e-22,304.75,0
2011-11-29 18:00:00,87.9871,-8.47033e-22,298.92,0
2011-11-30 00:00:00,96.5006,8.91089e-06,297.307,1.22
2011-11-30 06:00:00,61.1928,-4.23516e-22,306.445,0
2011-11-30 12:00:00,64.6105,-2.11758e-22,303.667,0
2011-11-30 18:00:00,87.0026,-4.23516e-22,298.193,0
2011-12-01 00:00:00,90.6447,-2.11758e-22,296.004,0
2011-12-01 06:00:00,52.8938,-8.47033e-22,306.403,0
2011-12-01 12:00:00,54.0981,-2.11758e-22,303.775,0
2011-12-01 18:00:00,71.8737,-8.47033e-22,297.733,0
2011-12-02 00:00:00,59.4269,-8.47033e-22,295.911,0
2011-12-02 06:00:00,30.3838,-4.23516e-22,306.749,0
2011-12-02 12:00:00,43.7554,-1.69407e-21,303.188,0
2011-12-02 18:00:00,59.6735,-4.23516e-22,296.769,0
2011-12-03 00:00:00,34.0686,0,295.033,0
2011-12-03 06:00:00,25.5808,-4.23516e-22,305.336,0
2011-12-03 12:00:00,30.5815,0,303.638,0
2011-12-03 18:00:00,41.5129,-2.11758e-22,295.16,0
2011-12-04 00:00:00,31.1514,-4.23516e-22,294.632,0
2011-12-04 06:00:00,19.6963,-4.23516e-22,305.367,0
2011-12-04 12:00:00,38.213,-3.38813e-21,302.443,0
2011-12-04 18:00:00,59.346,-4.23516e-22,295.286,0
2011-12-05 00:00:00,58.5605,0,292.075,0
2011-12-05 06:00:00,37.084,-2.11758e-22,305.328,0
2011-12-05 12:00:00,44.4093,-1.69407e-21,302.875,0
2011-12-05 18:00:00,64.2217,-2.11758e-22,295.696,0
2011-12-06 00:00:00,58.5458,-8.47033e-22,293.588,0
2011-12-06 06:00:00,34.9914,-2.11758e-22,305.493,0
2011-12-06 12:00:00,44.4745,-8.47033e-22,302.603,0
2011-12-06 18:00:00,63.9287,-4.23516e-22,295.752,0
2011-12-07 00:00:00,51.4011,-2.11758e-22,294.399,0
2011-12-07 06:00:00,28.1623,-4.23516e-22,305.381,0
2011-12-07 12:00:00,38.0572,-4.23516e-22,303.06,0
2011-12-07 18:00:00,54.1961,-8.47033e-22,296.494,0
2011-12-08 00:00:00,42.9845,0,294.27,0
2011-12-08 06:00:00,25.4558,-4.23516e-22,304.605,0
2011-12-08 12:00:00,36.961,-2.11758e-22,302.009,0
2011-12-08 18:00:00,60.2151,-3.38813e-21,295.284,0
2011-12-09 00:00:00,54.8377,0,292.627,0
2011-12-09 06:00:00,25.3706,-4.23516e-22,303.681,0
2011-12-09 12:00:00,28.9222,0,301.86,0
2011-12-09 18:00:00,43.7998,-8.47033e-22,295.365,0
2011-12-10 00:00:00,36.0537,0,293.528,0
2011-12-10 06:00:00,20.9414,-4.23516e-22,304.542,0
2011-12-10 12:00:00,32.2083,0,303.068,0
2011-12-10 18:00:00,41.3852,0,296.644,0
2011-12-11 00:00:00,27.5406,0,294.535,0
2011-12-11 06:00:00,22.8002,-2.11758e-22,304.696,0
2011-12-11 12:00:00,31.5749,0,302.596,0
2011-12-11 18:00:00,39.6981,-4.23516e-22,295.666,0
2011-12-12 00:00:00,24.7176,0,294.099,0
2011-12-12 06:00:00,23.0055,-2.11758e-22,304.633,0
2011-12-12 12:00:00,28.7943,0,303.683,0
2011-12-12 18:00:00,43.7244,-8.47033e-22,296.535,0
2011-12-13 00:00:00,24.7953,-3.38813e-21,294.664,0
2011-12-13 06:00:00,23.5945,-2.11758e-22,304.377,0
2011-12-13 12:00:00,27.5994,0,303.72,0
2011-12-13 18:00:00,44.8266,-1.69407e-21,296.478,0
2011-12-14 00:00:00,23.751,-4.23516e-22,294.244,0
2011-12-14 06:00:00,22.8913,-4.23516e-22,303.467,0
2011-12-14 12:00:00,25.1972,-8.47033e-22,303.144,0
2011-12-14 18:00:00,46.6338,-4.23516e-22,295.592,0
2011-12-15 00:00:00,27.56,-2.11758e-22,293.219,0
2011-12-15 06:00:00,20.0853,-2.11758e-22,303.509,0
2011-12-15 12:00:00,30.4994,-2.11758e-22,301.366,0
2011-12-15 18:00:00,43.6956,-8.47033e-22,294.961,0
2011-12-16 00:00:00,25.4891,0,292.635,0
2011-12-16 06:00:00,20.668,-4.23516e-22,302.409,0
2011-12-16 12:00:00,21.8909,0,302.403,0
2011-12-16 18:00:00,35.006,-4.23516e-22,295.257,0
2011-12-17 00:00:00,21.8369,0,292.856,0
2011-12-17 06:00:00,21.0234,-2.11758e-22,303.501,0
2011-12-17 12:00:00,27.8965,-1.69407e-21,302.122,0
2011-12-17 18:00:00,43.4214,-4.23516e-22,295.154,0
2011-12-18 00:00:00,30.1989,0,292.342,0
2011-12-18 06:00:00,24.7074,0,303.306,0
2011-12-18 12:00:00,27.6861,0,302.142,0
2011-12-18 18:00:00,42.1638,-4.23516e-22,294.89,0
2011-12-19 00:00:00,26.3372,0,292.158,0
2011-12-19 06:00:00,16.6367,0,302.706,0
2011-12-19 12:00:00,19.6288,-2.11758e-22,301.906,0
2011-12-19 18:00:00,34.7713,0,294.171,0
2011-12-20 00:00:00,27.2227,-1.69407e-21,291.952,0
2011-12-20 06:00:00,20.8737,-2.11758e-22,303.042,0
2011-12-20 12:00:00,28.0999,0,301.588,0
2011-12-20 18:00:00,46.7837,-4.23516e-22,294.159,0
2011-12-21 00:00:00,37.6142,-4.23516e-22,291.559,0
2011-12-21 06:00:00,16.8768,0,302.01,0
2011-12-21 12:00:00,18.4327,0,303.168,0
2011-12-21 18:00:00,32.1558,-1.69407e-21,295.135,0
2011-12-22 00:00:00,15.9013,0,292.171,0
2011-12-22 06:00:00,12.8538,0,301.985,0
2011-12-22 12:00:00,13.4698,-4.23516e-22,302.207,0
2011-12-22 18:00:00,38.036,-4.23516e-22,293.829,0
2011-12-23 00:00:00,14.6473,0,291.507,0
2011-12-23 06:00:00,12.9147,0,302.491,0
2011-12-23 12:00:00,17.3478,-4.23516e-22,302.548,0
2011-12-23 18:00:00,30.0494,-2.11758e-22,294.149,0
2011-12-24 00:00:00,28.2993,0,291.36,0
2011-12-24 06:00:00,13.6925,-2.11758e-22,302.737,0
2011-12-24 12:00:00,17.5113,0,302.426,0
2011-12-24 18:00:00,35.983,0,294.067,0
2011-12-25 00:00:00,27.3566,-8.47033e-22,290.648,0
2011-12-25 06:00:00,12.4831,-4.23516e-22,302.91,0
2011-12-25 12:00:00,20.6957,-8.47033e-22,301.82,0
2011-12-25 18:00:00,34.2264,-2.11758e-22,293.431,0
2011-12-26 00:00:00,29.0264,-4.23516e-22,290.099,0
2011-12-26 06:00:00,16.2292,-2.11758e-22,302.285,0
2011-12-26 12:00:00,26.3978,0,300.895,0
2011-12-26 18:00:00,35.8655,-4.23516e-22,297.38,0
2011-12-27 00:00:00,38.0906,-8.47033e-22,295.599,0
2011-12-27 06:00:00,22.9704,-2.11758e-22,301.408,0
2011-12-27 12:00:00,31.5972,0,299.816,0
2011-12-27 18:00:00,42.7893,-2.11758e-22,296.092,0
