"date","RH","CM","CT","num_infect"
1974-04-25 06:00:00,34.1812,-1.69407e-21,310.01,0
1974-04-25 12:00:00,36.135,-8.47033e-22,310.57,0
1974-04-25 18:00:00,45.3325,-1.69407e-21,301.428,0
1974-04-26 00:00:00,63.7971,-2.11758e-22,298.046,0
1974-04-26 06:00:00,38.2361,-3.38813e-21,309.112,0
1974-04-26 12:00:00,41.803,-3.38813e-21,308.1,0
1974-04-26 18:00:00,49.1638,-1.69407e-21,302.702,0
1974-04-27 00:00:00,57.4608,-2.11758e-22,301.053,0
1974-04-27 06:00:00,42.2987,-1.69407e-21,308.714,0
1974-04-27 12:00:00,41.2925,-1.69407e-21,309.627,0
1974-04-27 18:00:00,48.6218,-8.47033e-22,302.44,0
1974-04-28 00:00:00,60.2245,-8.47033e-22,300.695,0
1974-04-28 06:00:00,46.4914,-8.47033e-22,309.575,0
1974-04-28 12:00:00,36.9245,0,308.626,0
1974-04-28 18:00:00,48.7813,-4.23516e-22,302.057,0
1974-04-29 00:00:00,63.9409,-8.47033e-22,300.089,0
1974-04-29 06:00:00,46.3568,-1.69407e-21,309.581,0
1974-04-29 12:00:00,41.6835,-4.23516e-22,308.789,0
1974-04-29 18:00:00,51.5923,-2.11758e-22,301.095,0
1974-04-30 00:00:00,67.2523,-4.23516e-22,299.981,0
1974-04-30 06:00:00,41.332,-4.23516e-22,310.425,0
1974-04-30 12:00:00,33.7637,-1.69407e-21,309.385,0
1974-04-30 18:00:00,62.0795,0,299.187,0
1974-05-01 00:00:00,82.9824,-1.69407e-21,296.353,0
1974-05-01 06:00:00,40.413,-8.47033e-22,310.102,0
1974-05-01 12:00:00,37.6473,-8.47033e-22,308.926,0
1974-05-01 18:00:00,61.1884,-8.47033e-22,299.097,0
1974-05-02 00:00:00,79.7846,-1.69407e-21,296.995,0
1974-05-02 06:00:00,42.9314,-8.47033e-22,310.056,0
1974-05-02 12:00:00,34.5935,0,309.819,0
1974-05-02 18:00:00,51.6071,-8.47033e-22,300.797,0
1974-05-03 00:00:00,60.891,-2.11758e-22,298.641,0
1974-05-03 06:00:00,37.436,-1.69407e-21,310.505,0
1974-05-03 12:00:00,37.4453,-4.23516e-22,310.048,0
1974-05-03 18:00:00,46.7827,-2.11758e-22,301.152,0
1974-05-04 00:00:00,64.2329,-4.23516e-22,297.479,0
1974-05-04 06:00:00,38.1921,-1.69407e-21,311.1,0
1974-05-04 12:00:00,32.1254,-4.23516e-22,309.712,0
1974-05-04 18:00:00,45.8952,-8.47033e-22,300.223,0
1974-05-05 00:00:00,61.205,-1.69407e-21,297.017,0
1974-05-05 06:00:00,40.9718,-2.11758e-22,310.553,0
1974-05-05 12:00:00,31.8053,-3.38813e-21,309.826,0
1974-05-05 18:00:00,47.1594,-8.47033e-22,300.412,0
1974-05-06 00:00:00,73.3141,-1.69407e-21,296.923,0
1974-05-06 06:00:00,48.0353,-8.47033e-22,309.87,0
1974-05-06 12:00:00,40.9094,-4.23516e-22,308.543,0
1974-05-06 18:00:00,46.1782,-1.69407e-21,301.974,0
1974-05-07 00:00:00,61.5701,-8.47033e-22,299.851,0
1974-05-07 06:00:00,47.7501,-4.23516e-22,308.928,0
1974-05-07 12:00:00,42.1763,-4.23516e-22,308.117,0
1974-05-07 18:00:00,54.7825,-1.69407e-21,300.849,0
1974-05-08 00:00:00,70.8861,-1.69407e-21,298.885,0
1974-05-08 06:00:00,55.0362,-1.69407e-21,309.179,0
1974-05-08 12:00:00,45.4427,-3.38813e-21,308.125,0
1974-05-08 18:00:00,65.7436,-4.23516e-22,300.138,0
1974-05-09 00:00:00,75.2942,-4.23516e-22,299.295,0
1974-05-09 06:00:00,53.9236,-8.47033e-22,310.028,0
1974-05-09 12:00:00,51.3831,-3.38813e-21,307.902,0
1974-05-09 18:00:00,78.5775,-8.47033e-22,299.719,0
1974-05-10 00:00:00,83.0505,-8.47033e-22,298.43,0
1974-05-10 06:00:00,50.2451,-8.47033e-22,310.2,0
1974-05-10 12:00:00,48.0286,-1.69407e-21,308.19,0
1974-05-10 18:00:00,65.3125,-8.47033e-22,300.641,0
1974-05-11 00:00:00,76.0576,-8.47033e-22,299.331,0
1974-05-11 06:00:00,50.5077,-4.23516e-22,310.4,0
1974-05-11 12:00:00,48.013,0,308.098,0
1974-05-11 18:00:00,62.6296,-2.11758e-22,300.467,0
1974-05-12 00:00:00,59.5166,-1.69407e-21,299.809,0
1974-05-12 06:00:00,45.9287,-1.69407e-21,308.948,0
1974-05-12 12:00:00,47.5659,0,307.963,0
1974-05-12 18:00:00,54.0544,-2.11758e-22,301.84,0
1974-05-13 00:00:00,48.7609,-1.69407e-21,300.988,0
1974-05-13 06:00:00,40.9831,0,311.564,0
1974-05-13 12:00:00,47.2192,-4.23516e-22,308.466,0
1974-05-13 18:00:00,61.2961,-1.69407e-21,300.684,0
1974-05-14 00:00:00,67.5251,-4.23516e-22,299.828,0
1974-05-14 06:00:00,47.2052,0,309.262,0
1974-05-14 12:00:00,36.7061,-8.47033e-22,310.22,0
1974-05-14 18:00:00,56.1493,-1.69407e-21,301.891,0
1974-05-15 00:00:00,66.6726,-8.47033e-22,300.817,0
1974-05-15 06:00:00,46.6897,-4.23516e-22,311.179,0
1974-05-15 12:00:00,43.9582,-2.11758e-22,308.749,0
1974-05-15 18:00:00,49.7577,-8.47033e-22,302.092,0
1974-05-16 00:00:00,68.4942,-2.11758e-22,299.604,0
1974-05-16 06:00:00,51.4186,-8.47033e-22,310.329,0
1974-05-16 12:00:00,52.2154,-3.38813e-21,308.118,0
1974-05-16 18:00:00,67.0654,-8.47033e-22,300.682,0
1974-05-17 00:00:00,74.6189,-2.11758e-22,299.341,0
1974-05-17 06:00:00,47.767,-3.38813e-21,310.87,0
1974-05-17 12:00:00,47.1645,0,308.769,0
1974-05-17 18:00:00,66.8224,-8.47033e-22,300.476,0
1974-05-18 00:00:00,86.3599,9.59635e-06,297.795,1.38
1974-05-18 06:00:00,63.6269,-1.69407e-21,307.909,0
1974-05-18 12:00:00,59.2176,-1.69407e-21,307.082,0
1974-05-18 18:00:00,80.5737,-4.23516e-22,300.282,0
1974-05-19 00:00:00,97.0659,7.25091e-05,297.12,1.16
1974-05-19 06:00:00,74.3509,-8.47033e-22,303.748,0
1974-05-19 12:00:00,65.5222,-1.69407e-21,306.348,0
1974-05-19 18:00:00,95.7216,5.77271e-05,298.936,1.7
1974-05-20 00:00:00,97.6047,7.60257e-05,297.275,3.95
1974-05-20 06:00:00,80.3429,-8.47033e-22,303.8,0
1974-05-20 12:00:00,82.895,4.05312e-06,301.382,1.66
1974-05-20 18:00:00,94.5832,6.08563e-05,297.895,4.58
1974-05-21 00:00:00,96.7561,7.4327e-05,297.116,7.32
1974-05-21 06:00:00,78.5068,-8.47033e-22,304.127,0
1974-05-21 12:00:00,73.5219,-4.23516e-22,305.112,0
1974-05-21 18:00:00,96.221,6.79195e-05,298.894,1.69
1974-05-22 00:00:00,96.9544,7.56383e-05,297.826,4.51
1974-05-22 06:00:00,75.3829,-1.69407e-21,304.814,0
1974-05-22 12:00:00,66.8643,0,306.753,0
1974-05-22 18:00:00,87.4257,-4.23516e-22,299.148,0
1974-05-23 00:00:00,97.4649,2.71201e-05,296.951,1.1
1974-05-23 06:00:00,59.335,-8.47033e-22,307.265,0
1974-05-23 12:00:00,59.7641,-2.11758e-22,305.988,0
1974-05-23 18:00:00,82.2803,0,298.481,0
1974-05-24 00:00:00,95.3477,2.66433e-05,296.541,0.97
1974-05-24 06:00:00,66.0705,-1.69407e-21,306.827,0
1974-05-24 12:00:00,65.826,-1.69407e-21,304.817,0
1974-05-24 18:00:00,81.2431,-8.47033e-22,298.841,0
1974-05-25 00:00:00,85.2918,-2.11758e-22,297.174,0
1974-05-25 06:00:00,60.208,-4.23516e-22,307.197,0
1974-05-25 12:00:00,60.5134,-3.38813e-21,304.754,0
1974-05-25 18:00:00,90.7982,1.8388e-05,297.855,1.4
1974-05-26 00:00:00,96.3407,6.98864e-05,295.75,2.37
1974-05-26 06:00:00,70.3864,0,304.005,0
1974-05-26 12:00:00,73.0141,-4.23516e-22,302.419,0
1974-05-26 18:00:00,90.282,1.09971e-05,297.508,1.29
1974-05-27 00:00:00,95.7578,5.23925e-05,296.103,2.72
1974-05-27 06:00:00,76.9867,-1.69407e-21,302.664,0
1974-05-27 12:00:00,70.012,-8.47033e-22,302.599,0
1974-05-27 18:00:00,95.088,5.44488e-05,297.285,1.22
1974-05-28 00:00:00,97.4635,7.57277e-05,296.443,3.07
1974-05-28 06:00:00,76.9591,0,303.882,0
1974-05-28 12:00:00,72.1198,-2.11758e-22,303.089,0
1974-05-28 18:00:00,95.1624,4.95613e-05,297.724,1.36
1974-05-29 00:00:00,97.253,4.96805e-05,296.517,3.15
1974-05-29 06:00:00,69.0342,0,305.513,0
1974-05-29 12:00:00,66.885,-2.11758e-22,304.652,0
1974-05-29 18:00:00,92.4017,3.07262e-05,298.114,1.48
1974-05-30 00:00:00,97.2672,7.29263e-05,297.163,3.83
1974-05-30 06:00:00,73.383,-2.11758e-22,305.166,0
1974-05-30 12:00:00,70.1904,-8.47033e-22,304.168,0
1974-05-30 18:00:00,94.5676,4.45545e-05,297.768,1.37
1974-05-31 00:00:00,97.2738,7.36117e-05,296.536,3.17
1974-05-31 06:00:00,72.0463,-1.69407e-21,304.759,0
1974-05-31 12:00:00,68.8057,-1.69407e-21,303.777,0
1974-05-31 18:00:00,87.5969,1.40071e-06,298.18,1.5
1974-06-01 00:00:00,95.3234,4.85778e-05,295.844,2.47
1974-06-01 06:00:00,69.7411,0,304.794,0
1974-06-01 12:00:00,70.9081,0,302.631,0
1974-06-01 18:00:00,91.7981,2.59876e-05,297.204,1.19
1974-06-02 00:00:00,96.7003,9.33111e-05,296.084,2.71
1974-06-02 06:00:00,75.2436,0,303.563,0
1974-06-02 12:00:00,72.9661,0,302.529,0
1974-06-02 18:00:00,94.4074,5.67734e-05,296.831,1.06
1974-06-03 00:00:00,96.9885,8.84533e-05,296.119,2.74
1974-06-03 06:00:00,75.7655,0,303.465,0
1974-06-03 12:00:00,71.6037,0,302.792,0
1974-06-03 18:00:00,94.3375,5.21541e-05,296.963,1.11
1974-06-04 00:00:00,96.9564,8.08835e-05,296.177,2.8
1974-06-04 06:00:00,73.7364,-4.23516e-22,303.444,0
1974-06-04 12:00:00,71.2705,0,302.794,0
1974-06-04 18:00:00,86.686,-2.11758e-22,298.154,0
1974-06-05 00:00:00,94.9392,2.99513e-05,296.291,0.89
1974-06-05 06:00:00,69.0407,0,304.55,0
1974-06-05 12:00:00,67.625,-8.47033e-22,302.738,0
1974-06-05 18:00:00,80.9637,0,298.185,0
1974-06-06 00:00:00,89.836,9.80496e-06,296.665,1.01
1974-06-06 06:00:00,64.6123,0,305.599,0
1974-06-06 12:00:00,64.997,-2.11758e-22,303.689,0
1974-06-06 18:00:00,79.9504,-1.69407e-21,298.38,0
1974-06-07 00:00:00,93.0596,2.20239e-05,296.058,0.81
1974-06-07 06:00:00,69.8028,-8.47033e-22,304.189,0
1974-06-07 12:00:00,69.1928,0,303.085,0
1974-06-07 18:00:00,92.1975,2.98321e-05,297.569,1.31
1974-06-08 00:00:00,97.6389,9.52482e-05,296.422,3.05
1974-06-08 06:00:00,83.8917,-2.11758e-22,301.139,0
1974-06-08 12:00:00,84.73,5.60284e-06,300.265,1.86
1974-06-08 18:00:00,96.5931,9.52184e-05,296.879,3.53
1974-06-09 00:00:00,97.3359,9.58443e-05,296.199,5.54
1974-06-09 06:00:00,79.4169,-4.23516e-22,301.406,0
1974-06-09 12:00:00,78.4796,-4.23516e-22,300.719,0
1974-06-09 18:00:00,96.1943,7.60853e-05,297.158,1.17
1974-06-10 00:00:00,98.067,9.56059e-05,296.92,3.58
1974-06-10 06:00:00,79.6965,-4.23516e-22,303.714,0
1974-06-10 12:00:00,73.4886,-1.69407e-21,302.802,0
1974-06-10 18:00:00,92.414,5.77867e-05,297.983,1.44
1974-06-11 00:00:00,95.9899,9.25958e-05,297.193,3.86
1974-06-11 06:00:00,72.4321,-2.11758e-22,305.506,0
1974-06-11 12:00:00,68.295,0,303.787,0
1974-06-11 18:00:00,87.4307,1.16825e-05,298.135,1.49
1974-06-12 00:00:00,96.9345,9.56953e-05,296.78,3.43
1974-06-12 06:00:00,76.5686,-2.11758e-22,303.29,0
1974-06-12 12:00:00,65.7162,0,303.244,0
1974-06-12 18:00:00,78.2778,0,299.199,0
1974-06-13 00:00:00,88.5102,1.95205e-05,297.49,1.28
1974-06-13 06:00:00,68.0546,0,304.601,0
1974-06-13 12:00:00,62.8167,0,303.664,0
1974-06-13 18:00:00,76.928,-4.23516e-22,299.127,0
1974-06-14 00:00:00,87.1257,9.29832e-06,297.608,1.32
1974-06-14 06:00:00,74.3767,0,303.829,0
1974-06-14 12:00:00,67.9388,-8.47033e-22,302.964,0
1974-06-14 18:00:00,89.6083,3.1352e-05,298.167,1.5
1974-06-15 00:00:00,97.7228,9.55462e-05,297.019,3.68
1974-06-15 06:00:00,79.1588,0,302.845,0
1974-06-15 12:00:00,68.2788,0,302.927,0
1974-06-15 18:00:00,87.4876,2.41101e-05,298.111,1.48
1974-06-16 00:00:00,94.1955,9.07481e-05,297.016,3.68
1974-06-16 06:00:00,76.9196,0,302.44,0
1974-06-16 12:00:00,67.1124,0,303.3,0
1974-06-16 18:00:00,92.5927,5.56111e-05,297.99,1.44
1974-06-17 00:00:00,96.0731,9.43542e-05,297.088,3.75
1974-06-17 06:00:00,85.8727,0,301.635,0
1974-06-17 12:00:00,84.7502,1.11163e-05,300.144,1.86
1974-06-17 18:00:00,95.8339,8.34465e-05,297.476,4.16
1974-06-18 00:00:00,97.304,9.4384e-05,296.86,6.82
1974-06-18 06:00:00,90.1393,1.66297e-05,299.414,16.16
1974-06-18 12:00:00,83.653,0,299.324,0
1974-06-18 18:00:00,97.0245,9.2417e-05,296.572,0.98
1974-06-19 00:00:00,97.5654,9.36985e-05,296.15,2.77
1974-06-19 06:00:00,93.1567,6.31809e-05,298.591,9.86
1974-06-19 12:00:00,94.0226,8.13901e-05,297.68,12.85
1974-06-19 18:00:00,97.4142,9.45032e-05,296.548,13.48
1974-06-20 00:00:00,97.1414,9.42051e-05,296.311,16.17
1974-06-20 06:00:00,84.0685,0,300.415,0
1974-06-20 12:00:00,79.1934,0,300.929,0
1974-06-20 18:00:00,95.8105,8.42214e-05,297.096,1.15
1974-06-21 00:00:00,97.0648,9.42349e-05,296.298,2.92
1974-06-21 06:00:00,84.2841,-4.23516e-22,300.534,0
1974-06-21 12:00:00,84.0799,3.93391e-06,299.606,1.82
1974-06-21 18:00:00,96.8369,9.38475e-05,296.682,3.33
1974-06-22 00:00:00,97.2504,9.44138e-05,296.001,5.16
1974-06-22 06:00:00,84.5574,-2.11758e-22,300.279,0
1974-06-22 12:00:00,77.4273,0,300.909,0
1974-06-22 18:00:00,95.9487,9.22084e-05,296.964,1.11
1974-06-23 00:00:00,96.6236,9.22978e-05,296.38,3.01
1974-06-23 06:00:00,87.3153,-1.69407e-21,300.022,0
1974-06-23 12:00:00,87.1642,1.17719e-05,299.085,1.74
1974-06-23 18:00:00,95.8739,9.28938e-05,296.401,3.03
1974-06-24 00:00:00,96.4424,9.32217e-05,295.871,4.91
1974-06-24 06:00:00,78.8957,-1.69407e-21,302.025,0
1974-06-24 12:00:00,72.1309,-2.11758e-22,302.55,0
1974-06-24 18:00:00,94.2853,6.6489e-05,296.766,1.04
1974-06-25 00:00:00,94.1922,5.54621e-05,295.873,2.49
1974-06-25 06:00:00,75.3092,-2.11758e-22,301.498,0
1974-06-25 12:00:00,72.675,0,302.341,0
1974-06-25 18:00:00,90.1854,-8.47033e-22,297.818,0
1974-06-26 00:00:00,96.6789,9.48608e-05,295.754,0.72
1974-06-26 06:00:00,91.215,4.64618e-05,297.864,4.55
1974-06-26 12:00:00,73.6195,0,300.765,0
1974-06-26 18:00:00,85.4244,0,297.471,0
1974-06-27 00:00:00,90.0517,0,296.033,0
1974-06-27 06:00:00,64.73,-2.11758e-22,305.329,0
1974-06-27 12:00:00,74.0446,0,302.24,0
1974-06-27 18:00:00,90.6165,3.74913e-05,297.436,1.27
1974-06-28 00:00:00,89.2428,1.07288e-06,297.136,3.8
1974-06-28 06:00:00,90.7073,5.54025e-05,298.929,10.31
1974-06-28 12:00:00,73.5272,-2.11758e-22,302.898,0
1974-06-28 18:00:00,95.6366,9.37879e-05,297.773,1.38
1974-06-29 00:00:00,88.6014,1.26362e-05,296.231,2.86
1974-06-29 06:00:00,62.134,0,306.322,0
1974-06-29 12:00:00,73.5758,0,302.182,0
1974-06-29 18:00:00,84.1939,1.84774e-06,297.47,1.28
1974-06-30 00:00:00,91.9274,3.02494e-05,296.316,2.94
1974-06-30 06:00:00,89.5867,4.05908e-05,298.735,10.06
1974-06-30 12:00:00,92.7838,7.34031e-05,298.317,14.34
1974-06-30 18:00:00,96.6024,9.1821e-05,296.952,14.94
1974-07-01 00:00:00,97.1731,9.18806e-05,296.548,17.21
1974-07-01 06:00:00,91.0135,0.000101417,298.632,27.95
1974-07-01 12:00:00,88.9588,4.11272e-05,298.913,31.36
1974-07-01 18:00:00,96.6667,0.000198841,297.013,28.79
1974-07-02 00:00:00,97.4089,0.000200808,296.669,29.75
1974-07-02 06:00:00,92.712,0.000140965,298.715,35.83
1974-07-02 12:00:00,90.6233,9.36389e-05,298.323,36.25
1974-07-02 18:00:00,96.7039,0.000198364,296.854,34.91
1974-07-03 00:00:00,97.6652,0.000199735,296.351,34.62
1974-07-03 06:00:00,93.653,0.000172198,297.692,37.09
1974-07-03 12:00:00,94.3551,0.000188679,297.132,37
1974-07-03 18:00:00,96.3512,0.000199527,296.609,36.84
1974-07-04 00:00:00,97.3893,0.000203013,296.34,36.86
1974-07-04 06:00:00,93.1323,0.000159025,298.48,37.58
1974-07-04 12:00:00,76.2393,0,301.064,0
1974-07-04 18:00:00,92.6633,5.87106e-05,297.425,1.26
1974-07-05 00:00:00,88.9198,4.20213e-06,296.895,3.55
1974-07-05 06:00:00,71.5332,0,303.51,0
1974-07-05 12:00:00,75.2816,-4.23516e-22,301.728,0
1974-07-05 18:00:00,89.8645,1.07586e-05,297.755,1.37
1974-07-06 00:00:00,91.3864,1.43647e-05,296.871,3.52
1974-07-06 06:00:00,70.5872,-4.23516e-22,303.538,0
1974-07-06 12:00:00,71.1915,0,301.904,0
1974-07-06 18:00:00,80.3046,0,298.663,0
1974-07-07 00:00:00,80.9193,-2.11758e-22,297.663,0
1974-07-07 06:00:00,63.8578,0,304.652,0
1974-07-07 12:00:00,67.8798,0,303.135,0
1974-07-07 18:00:00,86.1882,-4.23516e-22,298.381,0
1974-07-08 00:00:00,92.5064,3.77297e-05,296.483,0.95
1974-07-08 06:00:00,78.5552,0,301.704,0
1974-07-08 12:00:00,78.7738,0,300.276,0
1974-07-08 18:00:00,96.434,0.000198752,296.523,0.96
1974-07-09 00:00:00,96.6203,0.000198632,295.872,2.49
1974-07-09 06:00:00,92.9065,0.000164777,297.418,7.89
1974-07-09 12:00:00,85.6415,8.67248e-06,298.484,14.69
1974-07-09 18:00:00,92.5817,5.30183e-05,296.877,14.67
1974-07-10 00:00:00,96.6376,0.000200272,296.037,14.95
1974-07-10 06:00:00,92.9661,0.000170767,298.002,26.34
1974-07-10 12:00:00,91.3122,0.00011149,298.315,30.21
1974-07-10 18:00:00,96.6999,0.000200719,296.836,28.08
1974-07-11 00:00:00,97.8336,0.000203282,296.337,28.28
1974-07-11 06:00:00,93.3789,0.000157505,298.038,35.05
1974-07-11 12:00:00,94.3875,0.000191271,297.505,35.23
1974-07-11 18:00:00,97.8652,0.000202239,296.472,33.92
1974-07-12 00:00:00,98.3091,0.000203222,296.201,34.18
1974-07-12 06:00:00,94.8779,0.000181496,297.419,36.91
1974-07-12 12:00:00,94.5315,0.000192165,297.156,37.02
1974-07-12 18:00:00,97.6544,0.000203639,296.317,36.49
1974-07-13 00:00:00,97.6988,0.000202894,295.961,36.35
1974-07-13 06:00:00,85.9215,4.02331e-06,299.323,37.59
1974-07-13 12:00:00,87.0874,1.45435e-05,298.319,37.59
1974-07-13 18:00:00,97.0785,0.000201106,296.419,37.41
1974-07-14 00:00:00,98.209,0.000202835,296.203,37.42
1974-07-14 06:00:00,94.6305,0.00017789,297.967,37.6
1974-07-14 12:00:00,93.5949,0.000187963,297.667,37.6
1974-07-14 18:00:00,96.0919,0.000192583,296.421,37.57
1974-07-15 00:00:00,97.5837,0.000203252,296.171,37.57
1974-07-15 06:00:00,94.2866,0.000174373,298.214,37.6
1974-07-15 12:00:00,92.1254,0.000141948,297.788,37.6
1974-07-15 18:00:00,96.6238,0.000200778,296.354,37.6
1974-07-16 00:00:00,97.3054,0.000201434,296.154,37.6
1974-07-16 06:00:00,92.6015,0.000150323,298.307,37.6
1974-07-16 12:00:00,91.9802,0.000137866,297.974,37.6
1974-07-16 18:00:00,96.8953,0.000201464,296.758,37.6
1974-07-17 00:00:00,97.7161,0.000202358,296.473,37.6
1974-07-17 06:00:00,93.6169,0.000172496,298.265,37.6
1974-07-17 12:00:00,92.5555,0.000158429,297.796,37.6
1974-07-17 18:00:00,95.5958,0.000180691,296.723,37.6
1974-07-18 00:00:00,97.7488,0.000202239,296.53,37.6
1974-07-18 06:00:00,91.4733,0.00010705,298.475,37.6
1974-07-18 12:00:00,89.4142,7.50422e-05,298.886,37.6
1974-07-18 18:00:00,95.6421,0.000184417,297.124,37.6
1974-07-19 00:00:00,97.0653,0.000200242,296.821,37.6
1974-07-19 06:00:00,93.3278,0.000142276,298.615,37.6
1974-07-19 12:00:00,91.4548,0.000110239,298.226,37.6
1974-07-19 18:00:00,95.5482,0.000181198,297.138,37.6
1974-07-20 00:00:00,97.2106,0.000199944,296.609,37.6
1974-07-20 06:00:00,92.2868,0.00011602,298.406,37.6
1974-07-20 12:00:00,89.8247,8.99136e-05,298.38,37.6
1974-07-20 18:00:00,96.1622,0.000199378,296.889,37.6
1974-07-21 00:00:00,97.5535,0.000201613,296.74,37.6
1974-07-21 06:00:00,91.731,0.000104338,298.748,37.6
1974-07-21 12:00:00,86.1198,1.28448e-05,299.052,37.6
1974-07-21 18:00:00,97.0925,0.000202298,296.834,37.6
1974-07-22 00:00:00,97.7376,0.000203341,296.245,37.6
1974-07-22 06:00:00,92.6818,0.000139832,298.362,37.6
1974-07-22 12:00:00,88.0139,4.08888e-05,298.768,37.6
1974-07-22 18:00:00,97.1129,0.000202596,296.8,37.6
1974-07-23 00:00:00,97.7299,0.000203222,296.385,37.6
1974-07-23 06:00:00,91.0895,0.000132501,298.353,37.6
1974-07-23 12:00:00,81.3378,-8.47033e-22,300.518,0
1974-07-23 18:00:00,97.3812,0.000203013,297.358,1.24
1974-07-24 00:00:00,98.1603,0.000204116,296.832,3.48
1974-07-24 06:00:00,91.7126,0.000128865,298.794,10.14
1974-07-24 12:00:00,92.9877,0.000177979,298.277,14.26
1974-07-24 18:00:00,96.3131,0.000182778,297.15,15.63
1974-07-25 00:00:00,97.2327,0.000201672,296.634,17.57
1974-07-25 06:00:00,91.654,0.000104874,298.649,27.99
1974-07-25 12:00:00,92.8284,0.000169545,298.332,30.25
1974-07-25 18:00:00,96.9256,0.00020209,296.942,28.51
1974-07-26 00:00:00,97.4018,0.000201941,296.567,29.32
1974-07-26 06:00:00,93.0651,0.000164807,298.614,35.74
1974-07-26 12:00:00,92.8992,0.00017789,297.823,35.71
1974-07-26 18:00:00,97.4147,0.000203252,296.76,34.7
1974-07-27 00:00:00,98.1133,0.000204653,296.589,35.21
1974-07-27 06:00:00,90.7408,9.45926e-05,299.374,37.48
1974-07-27 12:00:00,76.7765,0,301.433,0
1974-07-27 18:00:00,94.3526,8.76486e-05,297.717,1.36
1974-07-28 00:00:00,98.0326,0.000205398,297.014,3.68
1974-07-28 06:00:00,91.1324,0.000109315,299.152,10.56
1974-07-28 12:00:00,80.6958,-2.11758e-22,300.626,0
1974-07-28 18:00:00,89.0509,-4.23516e-22,297.988,0
1974-07-29 00:00:00,92.6271,1.57356e-05,297.11,1.16
1974-07-29 06:00:00,70.7716,0,304.409,0
1974-07-29 12:00:00,75.1047,0,302.133,0
1974-07-29 18:00:00,92.1348,5.32269e-05,298.176,1.5
1974-07-30 00:00:00,97.7842,0.000195414,297.146,3.81
1974-07-30 06:00:00,91.8557,0.000109434,299.329,10.73
1974-07-30 12:00:00,73.1349,0,303.058,0
1974-07-30 18:00:00,94.6232,0.000136852,297.923,1.42
1974-07-31 00:00:00,97.6298,0.000204831,296.801,3.45
1974-07-31 06:00:00,73.9824,0,303.127,0
1974-07-31 12:00:00,88.2646,0.000135183,298.705,1.65
1974-07-31 18:00:00,96.5284,0.000201762,296.532,3.17
1974-08-01 00:00:00,97.3702,0.000136137,295.932,5.03
1974-08-01 06:00:00,92.3097,0.000341386,297.619,12.69
1974-08-01 12:00:00,83.0348,5.87106e-06,299.001,20.62
1974-08-01 18:00:00,96.3069,0.000372738,296.251,15.91
1974-08-02 00:00:00,97.5788,0.000374854,295.788,16.98
1974-08-02 06:00:00,71.3473,0,302.66,0
1974-08-02 12:00:00,85.4691,8.34465e-05,298.554,1.61
1974-08-02 18:00:00,96.7846,0.000374138,296.371,3
1974-08-03 00:00:00,95.4399,2.89977e-05,295.874,4.92
1974-08-03 06:00:00,70.7286,-4.23516e-22,302.638,0
1974-08-03 12:00:00,85.1529,4.57168e-05,298.977,1.71
1974-08-03 18:00:00,97.6018,0.000374079,296.944,3.6
1974-08-04 00:00:00,97.7313,0.000373393,296.171,5.48
1974-08-04 06:00:00,72.6603,-2.11758e-22,302.263,0
1974-08-04 12:00:00,77.5603,0,300.973,0
1974-08-04 18:00:00,96.596,0.000369757,296.869,1.08
1974-08-05 00:00:00,98.2671,0.000372648,296.154,2.78
1974-08-05 06:00:00,94.2138,0.000342011,297.945,8.84
1974-08-05 12:00:00,93.8478,0.000359714,297.36,12.01
1974-08-05 18:00:00,97.4028,0.000370234,296.468,13.18
1974-08-06 00:00:00,97.8872,0.000370383,295.956,14.58
1974-08-06 06:00:00,94.6405,0.000346005,297.25,23.76
1974-08-06 12:00:00,93.658,0.000356734,296.812,25.19
1974-08-06 18:00:00,96.5485,0.000368088,295.833,23.1
1974-08-07 00:00:00,98.0971,0.000371575,295.747,25.16
1974-08-07 06:00:00,94.2009,0.000343025,297.6,34.29
1974-08-07 12:00:00,94.2662,0.000359625,296.796,33.64
1974-08-07 18:00:00,97.658,0.000373214,296.073,32.53
1974-08-08 00:00:00,98.5806,0.000374854,295.944,33.31
1974-08-08 06:00:00,93.6434,0.00032413,297.637,37.06
1974-08-08 12:00:00,93.9058,0.000321537,297.386,37.16
1974-08-08 18:00:00,97.9112,0.000374436,296.577,36.81
1974-08-09 00:00:00,98.4395,0.000374287,296.142,36.62
1974-08-09 06:00:00,90.4048,0.000262856,298.398,37.58
1974-08-09 12:00:00,87.4187,7.81119e-05,298.781,37.59
1974-08-09 18:00:00,97.2767,0.000372589,296.843,37.52
1974-08-10 00:00:00,97.9229,0.000372291,296.211,37.42
1974-08-10 06:00:00,92.4624,0.000302583,298.404,37.6
1974-08-10 12:00:00,84.7411,6.91414e-05,298.879,37.6
1974-08-10 18:00:00,94.2184,0.000105411,296.928,37.59
1974-08-11 00:00:00,97.7826,0.000321776,296.432,37.58
1974-08-11 06:00:00,93.1431,0.000317156,297.982,37.6
1974-08-11 12:00:00,92.9746,0.000358671,297.358,37.6
1974-08-11 18:00:00,95.6869,0.000314146,296.135,37.59
1974-08-12 00:00:00,96.511,6.30617e-05,296.233,37.6
1974-08-12 06:00:00,91.6465,0.000192434,297.813,37.6
1974-08-12 12:00:00,90.4899,0.000170469,297.33,37.6
