"date","RH","CM","CT","num_infect"
2018-01-21 12:00:00,20.8124,-4.23516e-22,304.568,0
2018-01-21 18:00:00,50.2408,-4.23516e-22,294.813,0
2018-01-22 00:00:00,42.3425,0,289.461,0
2018-01-22 06:00:00,21.3348,0,303.769,0
2018-01-22 12:00:00,37.3877,-8.47033e-22,302.288,0
2018-01-22 18:00:00,64.9909,0,294.13,0
2018-01-23 00:00:00,79.4814,-8.47033e-22,290.709,0
2018-01-23 06:00:00,52.4642,-4.23516e-22,302.232,0
2018-01-23 12:00:00,48.5527,-8.47033e-22,301.033,0
2018-01-23 18:00:00,68.4307,0,293.497,0
2018-01-24 00:00:00,68.6399,0,290.149,0
2018-01-24 06:00:00,30.8631,-4.23516e-22,301.589,0
2018-01-24 12:00:00,21.2702,-2.11758e-22,302.598,0
2018-01-24 18:00:00,37.2668,-4.23516e-22,293.807,0
2018-01-25 00:00:00,17.3382,0,290.89,0
2018-01-25 06:00:00,13.4318,-4.23516e-22,302.47,0
2018-01-25 12:00:00,17.5949,0,303.321,0
2018-01-25 18:00:00,29.1851,0,294.714,0
2018-01-26 00:00:00,15.6324,0,292.219,0
2018-01-26 06:00:00,11.67,-4.23516e-22,303.236,0
2018-01-26 12:00:00,16.3378,0,304.372,0
2018-01-26 18:00:00,39.6079,0,293.943,0
2018-01-27 00:00:00,26.3539,0,290.971,0
2018-01-27 06:00:00,12.557,-4.23516e-22,303.719,0
2018-01-27 12:00:00,23.33,-4.23516e-22,303.081,0
2018-01-27 18:00:00,48.4908,-8.47033e-22,293.683,0
2018-01-28 00:00:00,48.4132,-1.69407e-21,290.165,0
2018-01-28 06:00:00,21.6843,-4.23516e-22,303.323,0
2018-01-28 12:00:00,28.7007,-8.47033e-22,303.016,0
2018-01-28 18:00:00,52.5819,0,294.205,0
2018-01-29 00:00:00,35.8827,-1.69407e-21,292.178,0
2018-01-29 06:00:00,14.6098,-2.11758e-22,304.39,0
2018-01-29 12:00:00,20.7593,-1.69407e-21,305.599,0
2018-01-29 18:00:00,32.1841,-2.11758e-22,296.298,0
2018-01-30 00:00:00,17.1023,0,294.157,0
2018-01-30 06:00:00,14.9365,-8.47033e-22,305.758,0
2018-01-30 12:00:00,13.8576,0,306.818,0
2018-01-30 18:00:00,28.2907,0,296.091,0
2018-01-31 00:00:00,15.0828,0,294.363,0
2018-01-31 06:00:00,13.3152,-4.23516e-22,306.006,0
2018-01-31 12:00:00,13.8023,0,306.728,0
2018-01-31 18:00:00,33.2422,0,295.634,0
2018-02-01 00:00:00,15.0625,-8.47033e-22,293.603,0
2018-02-01 06:00:00,11.4819,-4.23516e-22,305.394,0
2018-02-01 12:00:00,16.1876,-4.23516e-22,306.287,0
2018-02-01 18:00:00,39.4029,-2.11758e-22,295.422,0
2018-02-02 00:00:00,24.1877,0,290.746,0
2018-02-02 06:00:00,12.7304,-8.47033e-22,305.525,0
2018-02-02 12:00:00,21.6111,-4.23516e-22,305.317,0
2018-02-02 18:00:00,47.8671,-2.11758e-22,294.984,0
2018-02-03 00:00:00,34.6949,0,291.839,0
2018-02-03 06:00:00,17.6778,-4.23516e-22,305.225,0
2018-02-03 12:00:00,24.1168,-1.69407e-21,305.565,0
2018-02-03 18:00:00,49.3786,-4.23516e-22,295.219,0
2018-02-04 00:00:00,31.3937,0,292.173,0
2018-02-04 06:00:00,16.0802,-1.69407e-21,305.668,0
2018-02-04 12:00:00,24.3073,-4.23516e-22,305.573,0
2018-02-04 18:00:00,49.3419,-8.47033e-22,295.718,0
2018-02-05 00:00:00,43.0377,-2.11758e-22,290.727,0
2018-02-05 06:00:00,23.1564,-4.23516e-22,305.906,0
2018-02-05 12:00:00,28.5423,-4.23516e-22,305.737,0
2018-02-05 18:00:00,53.9119,-4.23516e-22,296.272,0
2018-02-06 00:00:00,40.7649,0,293.102,0
2018-02-06 06:00:00,17.3404,0,305.826,0
2018-02-06 12:00:00,20.142,-2.11758e-22,305.644,0
2018-02-06 18:00:00,41.3645,0,297.965,0
2018-02-07 00:00:00,19.7471,0,294.405,0
2018-02-07 06:00:00,14.8406,0,306.317,0
2018-02-07 12:00:00,28.3112,-1.69407e-21,305.132,0
2018-02-07 18:00:00,63.8104,-8.47033e-22,296.556,0
2018-02-08 00:00:00,70.7224,0,292.924,0
2018-02-08 06:00:00,49.6497,-4.23516e-22,304.568,0
2018-02-08 12:00:00,45.303,-2.11758e-22,303.351,0
2018-02-08 18:00:00,66.5967,-4.23516e-22,295.205,0
2018-02-09 00:00:00,77.0195,0,291.951,0
2018-02-09 06:00:00,43.2033,-4.23516e-22,303.685,0
2018-02-09 12:00:00,34.1598,-8.47033e-22,303.055,0
2018-02-09 18:00:00,57.6062,-4.23516e-22,295.022,0
2018-02-10 00:00:00,66.9341,0,291.948,0
2018-02-10 06:00:00,45.9769,-4.23516e-22,303.154,0
2018-02-10 12:00:00,51.0416,-8.47033e-22,301.432,0
2018-02-10 18:00:00,69.0182,-4.23516e-22,294.641,0
2018-02-11 00:00:00,72.7232,0,291.767,0
2018-02-11 06:00:00,46.0325,-4.23516e-22,302.91,0
2018-02-11 12:00:00,50.3906,-4.23516e-22,301.981,0
2018-02-11 18:00:00,71.2981,-1.69407e-21,294.672,0
2018-02-12 00:00:00,79.9116,0,291.088,0
2018-02-12 06:00:00,51.8342,-4.23516e-22,302.477,0
2018-02-12 12:00:00,39.9035,-4.23516e-22,302.135,0
2018-02-12 18:00:00,61.5796,-1.69407e-21,294.127,0
2018-02-13 00:00:00,64.9954,0,290.854,0
2018-02-13 06:00:00,37.8917,-8.47033e-22,303.373,0
2018-02-13 12:00:00,26.7016,-4.23516e-22,304.224,0
2018-02-13 18:00:00,45.7982,-2.11758e-22,294.989,0
2018-02-14 00:00:00,31.3225,-1.69407e-21,293.165,0
2018-02-14 06:00:00,42.849,-2.11758e-22,305.763,0
2018-02-14 12:00:00,28.0976,-2.11758e-22,309.253,0
2018-02-14 18:00:00,39.0399,-2.11758e-22,301.292,0
2018-02-15 00:00:00,53.4371,0,297.949,0
2018-02-15 06:00:00,38.4629,-4.23516e-22,306.923,0
2018-02-15 12:00:00,29.1879,-4.23516e-22,308.369,0
2018-02-15 18:00:00,48.6065,-4.23516e-22,299.947,0
2018-02-16 00:00:00,41.1721,-2.11758e-22,296.887,0
2018-02-16 06:00:00,28.3243,-4.23516e-22,308.822,0
2018-02-16 12:00:00,31.27,-8.47033e-22,307.64,0
2018-02-16 18:00:00,34.5107,0,298.414,0
2018-02-17 00:00:00,24.0508,-2.11758e-22,295.58,0
2018-02-17 06:00:00,15.7413,-2.11758e-22,308.271,0
2018-02-17 12:00:00,23.6832,-4.23516e-22,307.437,0
2018-02-17 18:00:00,36.1572,-2.11758e-22,297.577,0
2018-02-18 00:00:00,25.0064,-2.11758e-22,294.882,0
2018-02-18 06:00:00,17.2866,0,308.325,0
2018-02-18 12:00:00,25.9332,-2.11758e-22,307.538,0
2018-02-18 18:00:00,42.1085,-2.11758e-22,297.455,0
2018-02-19 00:00:00,23.9961,-8.47033e-22,295.169,0
2018-02-19 06:00:00,16.2175,-8.47033e-22,308.658,0
2018-02-19 12:00:00,24.6828,-8.47033e-22,307.871,0
2018-02-19 18:00:00,49.3925,-2.11758e-22,296.904,0
2018-02-20 00:00:00,34.779,0,291.676,0
2018-02-20 06:00:00,16.7819,-2.11758e-22,307.848,0
2018-02-20 12:00:00,25.8491,0,307.91,0
2018-02-20 18:00:00,53.6393,-4.23516e-22,297.528,0
2018-02-21 00:00:00,41.0267,-2.11758e-22,293.484,0
2018-02-21 06:00:00,17.7467,-4.23516e-22,308.338,0
2018-02-21 12:00:00,25.2061,-8.47033e-22,308.706,0
2018-02-21 18:00:00,42.7713,-6.77626e-21,298.85,0
2018-02-22 00:00:00,41.8522,-2.11758e-22,294.273,0
2018-02-22 06:00:00,18.5813,-4.23516e-22,308.947,0
2018-02-22 12:00:00,27.808,-4.23516e-22,308.503,0
2018-02-22 18:00:00,48.436,0,298.345,0
2018-02-23 00:00:00,53.5381,0,294.062,0
2018-02-23 06:00:00,27.8963,-4.23516e-22,308.074,0
2018-02-23 12:00:00,34.0075,0,307.46,0
2018-02-23 18:00:00,59.705,-4.23516e-22,298.02,0
2018-02-24 00:00:00,54.083,0,294.658,0
2018-02-24 06:00:00,30.369,-2.11758e-22,308.698,0
2018-02-24 12:00:00,33.8814,-8.47033e-22,307.89,0
2018-02-24 18:00:00,55.2864,-8.47033e-22,298.491,0
2018-02-25 00:00:00,44.6942,0,296.577,0
2018-02-25 06:00:00,17.3544,-2.11758e-22,310.121,0
2018-02-25 12:00:00,21.7952,-2.11758e-22,309.596,0
2018-02-25 18:00:00,48.9902,-3.38813e-21,299.28,0
2018-02-26 00:00:00,39.8969,0,296.053,0
2018-02-26 06:00:00,15.1541,-4.23516e-22,310.159,0
2018-02-26 12:00:00,25.6663,0,309.105,0
2018-02-26 18:00:00,48.0182,-4.23516e-22,298.509,0
2018-02-27 00:00:00,37.6503,-1.69407e-21,296.826,0
2018-02-27 06:00:00,18.2493,-2.11758e-22,310.806,0
2018-02-27 12:00:00,20.1585,-2.11758e-22,311.092,0
2018-02-27 18:00:00,42.2864,0,300.627,0
2018-02-28 00:00:00,35.6103,-2.11758e-22,297.78,0
2018-02-28 06:00:00,15.8757,-4.23516e-22,311.475,0
2018-02-28 12:00:00,22.1089,0,310.443,0
2018-02-28 18:00:00,49.8542,-4.23516e-22,299.222,0
2018-03-01 00:00:00,40.7832,0,294.303,0
2018-03-01 06:00:00,22.7358,-4.23516e-22,310.309,0
2018-03-01 12:00:00,25.0769,-4.23516e-22,309.769,0
2018-03-01 18:00:00,44.1638,-8.47033e-22,298.74,0
2018-03-02 00:00:00,33.1493,-4.23516e-22,295.398,0
2018-03-02 06:00:00,19.575,-1.69407e-21,310.085,0
2018-03-02 12:00:00,27.6244,0,309.079,0
2018-03-02 18:00:00,40.0971,0,298.645,0
2018-03-03 00:00:00,32.1224,0,293.801,0
2018-03-03 06:00:00,19.7959,-4.23516e-22,310.068,0
2018-03-03 12:00:00,28.8121,-2.11758e-22,308.614,0
2018-03-03 18:00:00,47.6091,0,298.4,0
2018-03-04 00:00:00,50.6227,0,294.483,0
2018-03-04 06:00:00,40.0256,-8.47033e-22,307.753,0
2018-03-04 12:00:00,37.1337,-2.11758e-22,307.071,0
2018-03-04 18:00:00,50.1555,-4.23516e-22,299.531,0
2018-03-05 00:00:00,54.4638,0,295.576,0
2018-03-05 06:00:00,30.3306,-4.23516e-22,308.253,0
2018-03-05 12:00:00,31.1982,-8.47033e-22,308.387,0
2018-03-05 18:00:00,54.8929,-8.47033e-22,298.021,0
2018-03-06 00:00:00,47.3414,-2.11758e-22,294.205,0
2018-03-06 06:00:00,16.7152,-8.47033e-22,310.278,0
2018-03-06 12:00:00,23.129,-4.23516e-22,310.191,0
2018-03-06 18:00:00,32.6709,-8.47033e-22,299.291,0
2018-03-07 00:00:00,25.0241,0,296.16,0
2018-03-07 06:00:00,15.2016,-8.47033e-22,311.524,0
2018-03-07 12:00:00,27.3599,-2.11758e-22,309.08,0
2018-03-07 18:00:00,49.192,-1.69407e-21,298.1,0
2018-03-08 00:00:00,44.6017,0,293.401,0
2018-03-08 06:00:00,28.8115,-2.11758e-22,308.815,0
2018-03-08 12:00:00,36.5839,-4.23516e-22,307.949,0
2018-03-08 18:00:00,55.5018,-8.47033e-22,299.09,0
2018-03-09 00:00:00,62.345,-1.69407e-21,295.619,0
2018-03-09 06:00:00,36.5135,-8.47033e-22,307.825,0
2018-03-09 12:00:00,36.5455,-8.47033e-22,308.174,0
2018-03-09 18:00:00,53.4017,-8.47033e-22,300.111,0
2018-03-10 00:00:00,59.9671,0,296.363,0
2018-03-10 06:00:00,35.2477,-1.69407e-21,308.398,0
2018-03-10 12:00:00,37.5221,-4.23516e-22,308.479,0
2018-03-10 18:00:00,56.1638,-1.69407e-21,298.446,0
2018-03-11 00:00:00,53.2826,-4.23516e-22,295.737,0
2018-03-11 06:00:00,28.1159,-3.38813e-21,310.131,0
2018-03-11 12:00:00,28.6773,-8.47033e-22,310.415,0
2018-03-11 18:00:00,35.9294,-8.47033e-22,299.527,0
2018-03-12 00:00:00,25.2659,-8.47033e-22,294.782,0
2018-03-12 06:00:00,19.9478,-8.47033e-22,311.966,0
2018-03-12 12:00:00,26.4101,-2.11758e-22,311.606,0
2018-03-12 18:00:00,18.6678,-1.69407e-21,302.069,0
2018-03-13 00:00:00,10.9989,0,299.23,0
2018-03-13 06:00:00,8.73799,-1.69407e-21,312.635,0
2018-03-13 12:00:00,24.2236,-2.11758e-22,310.001,0
2018-03-13 18:00:00,32.278,-4.23516e-22,298.683,0
2018-03-14 00:00:00,20.9199,-4.23516e-22,294.422,0
2018-03-14 06:00:00,10.2181,-8.47033e-22,310.812,0
2018-03-14 12:00:00,24.5094,0,309.303,0
2018-03-14 18:00:00,41.0731,-4.23516e-22,297.911,0
2018-03-15 00:00:00,28.4752,0,294.509,0
2018-03-15 06:00:00,19.8842,-8.47033e-22,303.095,0
2018-03-15 12:00:00,29.1034,-2.11758e-22,304.754,0
2018-03-15 18:00:00,41.1946,-8.47033e-22,298.853,0
2018-03-16 00:00:00,37.9408,0,297.202,0
2018-03-16 06:00:00,24.5748,-8.47033e-22,305.586,0
2018-03-16 12:00:00,28.1536,-2.11758e-22,306.464,0
2018-03-16 18:00:00,46.3701,-4.23516e-22,298.911,0
2018-03-17 00:00:00,39.145,0,296.704,0
2018-03-17 06:00:00,23.4864,-8.47033e-22,311.106,0
2018-03-17 12:00:00,31.2738,-8.47033e-22,308.973,0
2018-03-17 18:00:00,48.7201,-1.69407e-21,298.52,0
2018-03-18 00:00:00,44.3165,-1.69407e-21,295.298,0
2018-03-18 06:00:00,26.3163,-8.47033e-22,309.789,0
2018-03-18 12:00:00,33.5144,-8.47033e-22,308.247,0
2018-03-18 18:00:00,46.7645,-8.47033e-22,298.763,0
2018-03-19 00:00:00,47.5653,0,297.354,0
2018-03-19 06:00:00,31.7173,-8.47033e-22,310.077,0
2018-03-19 12:00:00,40.7435,-1.69407e-21,307.379,0
2018-03-19 18:00:00,52.9137,-4.23516e-22,298.065,0
2018-03-20 00:00:00,59.1199,-4.23516e-22,294.823,0
2018-03-20 06:00:00,44.719,-3.38813e-21,307.622,0
2018-03-20 12:00:00,39.4688,-4.23516e-22,307.267,0
2018-03-20 18:00:00,47.6308,-8.47033e-22,299.484,0
2018-03-21 00:00:00,65.8625,-1.69407e-21,294.584,0
2018-03-21 06:00:00,46.0117,-4.23516e-22,304.363,0
2018-03-21 12:00:00,41.1474,-4.23516e-22,305.043,0
2018-03-21 18:00:00,58.5457,-2.11758e-22,297.071,0
2018-03-22 00:00:00,69.0958,-4.23516e-22,291.718,0
2018-03-22 06:00:00,48.1209,-4.23516e-22,304.102,0
2018-03-22 12:00:00,41.673,-8.47033e-22,304.792,0
2018-03-22 18:00:00,60.2467,0,295.971,0
2018-03-23 00:00:00,65.7048,-1.69407e-21,291.425,0
2018-03-23 06:00:00,34.3261,-8.47033e-22,307.243,0
2018-03-23 12:00:00,31.9343,-4.23516e-22,306.021,0
2018-03-23 18:00:00,60.8473,-1.69407e-21,296.564,0
2018-03-24 00:00:00,61.3005,-1.69407e-21,292.703,0
2018-03-24 06:00:00,29.6389,-4.23516e-22,309.368,0
2018-03-24 12:00:00,27.3288,-4.23516e-22,309.133,0
2018-03-24 18:00:00,45.1509,-4.23516e-22,298.769,0
2018-03-25 00:00:00,29.5195,-1.69407e-21,296.906,0
2018-03-25 06:00:00,10.6006,-8.47033e-22,312.847,0
2018-03-25 12:00:00,12.2106,-2.11758e-22,313.831,0
2018-03-25 18:00:00,25.8285,-4.23516e-22,302.695,0
2018-03-26 00:00:00,12.2267,0,300.053,0
2018-03-26 06:00:00,9.34041,-8.47033e-22,314.433,0
2018-03-26 12:00:00,14.163,-4.23516e-22,314.264,0
2018-03-26 18:00:00,34.7075,-8.47033e-22,300.998,0
2018-03-27 00:00:00,35.0858,-8.47033e-22,296.101,0
2018-03-27 06:00:00,17.1843,-1.69407e-21,312.247,0
2018-03-27 12:00:00,32.771,-4.23516e-22,309.261,0
2018-03-27 18:00:00,50.7946,-1.69407e-21,298.935,0
2018-03-28 00:00:00,53.9078,0,294.271,0
2018-03-28 06:00:00,34.3996,-8.47033e-22,309.123,0
2018-03-28 12:00:00,29.9691,0,308.213,0
2018-03-28 18:00:00,50.2348,-4.23516e-22,298.637,0
2018-03-29 00:00:00,57.1173,-2.11758e-22,293.854,0
2018-03-29 06:00:00,44.6089,-4.23516e-22,305.759,0
2018-03-29 12:00:00,41.6523,-1.69407e-21,306.775,0
2018-03-29 18:00:00,53.1384,-8.47033e-22,300.69,0
2018-03-30 00:00:00,57.8156,-1.69407e-21,298.922,0
2018-03-30 06:00:00,41.3972,-8.47033e-22,307.821,0
2018-03-30 12:00:00,43.9709,0,307.307,0
2018-03-30 18:00:00,64.1098,-8.47033e-22,299.247,0
2018-03-31 00:00:00,69.9103,-2.11758e-22,297.2,0
2018-03-31 06:00:00,44.0452,-8.47033e-22,306.452,0
2018-03-31 12:00:00,42.5548,-8.47033e-22,305.478,0
2018-03-31 18:00:00,60.8078,-4.23516e-22,298.41,0
2018-04-01 00:00:00,62.3555,0,296.956,0
2018-04-01 06:00:00,35.5245,-1.69407e-21,307.284,0
2018-04-01 12:00:00,39.4533,-2.11758e-22,306.08,0
2018-04-01 18:00:00,53.2864,-2.11758e-22,299.854,0
2018-04-02 00:00:00,54.3078,0,298.394,0
2018-04-02 06:00:00,37.9815,-8.47033e-22,307.261,0
2018-04-02 12:00:00,43.6722,0,305.427,0
2018-04-02 18:00:00,50.5503,-8.47033e-22,300.119,0
2018-04-03 00:00:00,50.3105,0,298.851,0
2018-04-03 06:00:00,36.8568,-8.47033e-22,307.439,0
2018-04-03 12:00:00,39.4916,-1.69407e-21,306.301,0
2018-04-03 18:00:00,47.0326,-2.11758e-22,300.47,0
2018-04-04 00:00:00,45.9978,0,299.648,0
2018-04-04 06:00:00,39.7663,-1.69407e-21,307.774,0
2018-04-04 12:00:00,39.7926,0,307.77,0
2018-04-04 18:00:00,46.2734,-3.38813e-21,301.356,0
2018-04-05 00:00:00,46.6453,0,299.849,0
2018-04-05 06:00:00,37.8461,-1.69407e-21,307.765,0
2018-04-05 12:00:00,40.4532,-6.77626e-21,308.119,0
2018-04-05 18:00:00,52.5109,-4.23516e-22,301.103,0
2018-04-06 00:00:00,52.6342,-1.69407e-21,299.575,0
2018-04-06 06:00:00,42.1731,-8.47033e-22,307.375,0
2018-04-06 12:00:00,47.8413,0,305.956,0
2018-04-06 18:00:00,53.7658,-3.38813e-21,300.414,0
2018-04-07 00:00:00,59.3334,0,298.452,0
2018-04-07 06:00:00,43.3924,-1.69407e-21,307.783,0
2018-04-07 12:00:00,47.1981,0,307.552,0
2018-04-07 18:00:00,69.1011,-3.38813e-21,299.192,0
2018-04-08 00:00:00,75.0907,-1.69407e-21,296.083,0
2018-04-08 06:00:00,47.8854,-1.69407e-21,307.448,0
2018-04-08 12:00:00,49.4863,-8.47033e-22,306.783,0
2018-04-08 18:00:00,64.7429,-4.23516e-22,299.04,0
2018-04-09 00:00:00,74.8756,-1.69407e-21,295.63,0
2018-04-09 06:00:00,44.1688,-4.23516e-22,308.654,0
2018-04-09 12:00:00,45.4998,-2.11758e-22,307.698,0
2018-04-09 18:00:00,62.0001,-1.69407e-21,300.259,0
2018-04-10 00:00:00,66.2578,0,296.472,0
2018-04-10 06:00:00,41.5177,-1.69407e-21,307.453,0
2018-04-10 12:00:00,47.1252,-3.38813e-21,306.334,0
2018-04-10 18:00:00,57.2703,-8.47033e-22,300.836,0
2018-04-11 00:00:00,62.8653,-4.23516e-22,299.246,0
2018-04-11 06:00:00,43.2389,-1.69407e-21,310.049,0
2018-04-11 12:00:00,39.8076,-1.69407e-21,309.006,0
2018-04-11 18:00:00,54.5955,-4.23516e-22,300.95,0
2018-04-12 00:00:00,64.0397,-2.11758e-22,299.114,0
2018-04-12 06:00:00,46.5045,-8.47033e-22,309.013,0
2018-04-12 12:00:00,47.8532,-1.69407e-21,307.727,0
2018-04-12 18:00:00,58.3518,-4.23516e-22,300.237,0
2018-04-13 00:00:00,62.9747,-8.47033e-22,298.724,0
2018-04-13 06:00:00,41.1789,-8.47033e-22,307.95,0
2018-04-13 12:00:00,44.9025,0,307.305,0
2018-04-13 18:00:00,57.9275,-8.47033e-22,300.95,0
2018-04-14 00:00:00,67.3038,-1.69407e-21,298.922,0
2018-04-14 06:00:00,44.2971,-8.47033e-22,308.609,0
2018-04-14 12:00:00,43.3298,0,308.297,0
2018-04-14 18:00:00,56.8179,-4.23516e-22,301.208,0
2018-04-15 00:00:00,61.0869,-1.69407e-21,299.733,0
2018-04-15 06:00:00,47.297,-8.47033e-22,308.29,0
2018-04-15 12:00:00,46.7465,0,307.834,0
2018-04-15 18:00:00,50.8864,-8.47033e-22,301.716,0
2018-04-16 00:00:00,52.7027,0,300.507,0
2018-04-16 06:00:00,37.128,-8.47033e-22,310.876,0
2018-04-16 12:00:00,43.0644,0,309.183,0
2018-04-16 18:00:00,47.1434,-8.47033e-22,303.12,0
2018-04-17 00:00:00,52.6858,-2.11758e-22,299.444,0
2018-04-17 06:00:00,34.4912,-1.69407e-21,312.091,0
2018-04-17 12:00:00,41.0113,-1.69407e-21,310.731,0
2018-04-17 18:00:00,56.2931,-1.69407e-21,302.841,0
2018-04-18 00:00:00,62.1428,-1.69407e-21,301.477,0
2018-04-18 06:00:00,41.8322,-1.69407e-21,311.296,0
2018-04-18 12:00:00,42.1562,0,310.986,0
2018-04-18 18:00:00,54.5485,-2.11758e-22,303.122,0
2018-04-19 00:00:00,56.2497,-4.23516e-22,299.226,0
2018-04-19 06:00:00,33.9146,-8.47033e-22,311.641,0
2018-04-19 12:00:00,34.3936,0,311.128,0
2018-04-19 18:00:00,59.9835,-4.23516e-22,300.163,0
2018-04-20 00:00:00,77.5906,-2.11758e-22,296.052,0
2018-04-20 06:00:00,52.0823,-3.38813e-21,309.27,0
2018-04-20 12:00:00,48.3196,-8.47033e-22,307.593,0
2018-04-20 18:00:00,60.5261,-1.69407e-21,300.561,0
2018-04-21 00:00:00,66.3109,-8.47033e-22,298.87,0
2018-04-21 06:00:00,47.0996,-8.47033e-22,307.712,0
2018-04-21 12:00:00,43.236,-2.11758e-22,308.19,0
2018-04-21 18:00:00,49.0753,-8.47033e-22,302.439,0
2018-04-22 00:00:00,52.6786,-4.23516e-22,297.698,0
2018-04-22 06:00:00,36.1061,-4.23516e-22,310.009,0
2018-04-22 12:00:00,35.1218,-1.69407e-21,309.997,0
2018-04-22 18:00:00,55.1598,0,299.581,0
2018-04-23 00:00:00,66.7487,0,295.048,0
2018-04-23 06:00:00,34.3996,-8.47033e-22,308.682,0
2018-04-23 12:00:00,32.0137,-3.38813e-21,309.119,0
2018-04-23 18:00:00,44.8896,0,302.398,0
2018-04-24 00:00:00,43.6127,-1.69407e-21,300.679,0
2018-04-24 06:00:00,30.0097,-3.38813e-21,309.729,0
2018-04-24 12:00:00,34.694,-1.69407e-21,309.458,0
2018-04-24 18:00:00,51.3771,-3.38813e-21,299.334,0
2018-04-25 00:00:00,58.7409,-2.11758e-22,294.749,0
2018-04-25 06:00:00,36.5444,-1.69407e-21,309.472,0
2018-04-25 12:00:00,39.1197,0,308.932,0
2018-04-25 18:00:00,49.2561,0,301.387,0
2018-04-26 00:00:00,56.5658,0,298.954,0
2018-04-26 06:00:00,41.9756,-8.47033e-22,307.767,0
2018-04-26 12:00:00,44.6561,-1.69407e-21,307.302,0
2018-04-26 18:00:00,53.1495,-8.47033e-22,300.215,0
2018-04-27 00:00:00,53.3761,-8.47033e-22,299.205,0
2018-04-27 06:00:00,29.5032,-2.11758e-22,309.506,0
2018-04-27 12:00:00,37.0583,-3.38813e-21,308.012,0
2018-04-27 18:00:00,54.1055,-8.47033e-22,301.64,0
2018-04-28 00:00:00,55.6956,-8.47033e-22,300.049,0
2018-04-28 06:00:00,37.5589,-1.69407e-21,309.746,0
2018-04-28 12:00:00,39.3151,-8.47033e-22,308.856,0
2018-04-28 18:00:00,57.0018,-8.47033e-22,301.738,0
2018-04-29 00:00:00,62.1764,-1.69407e-21,300.065,0
2018-04-29 06:00:00,51.4045,-8.47033e-22,308.508,0
2018-04-29 12:00:00,55.6256,-2.11758e-22,307.354,0
2018-04-29 18:00:00,72.4056,0,299.973,0
2018-04-30 00:00:00,77.4407,-8.47033e-22,299.105,0
2018-04-30 06:00:00,50.7389,-1.69407e-21,310.058,0
2018-04-30 12:00:00,47.2424,-8.47033e-22,308.041,0
2018-04-30 18:00:00,70.4974,-4.23516e-22,299.687,0
2018-05-01 00:00:00,74.2022,-8.47033e-22,299.246,0
2018-05-01 06:00:00,48.0858,-1.69407e-21,310.683,0
2018-05-01 12:00:00,50.4347,-4.23516e-22,307.876,0
2018-05-01 18:00:00,66.6662,-8.47033e-22,300.338,0
2018-05-02 00:00:00,74.5073,-8.47033e-22,299.158,0
2018-05-02 06:00:00,54.3975,-1.69407e-21,309.301,0
2018-05-02 12:00:00,55.9923,-2.11758e-22,307.523,0
2018-05-02 18:00:00,75.7566,-8.47033e-22,299.081,0
2018-05-03 00:00:00,73.4499,-8.47033e-22,298.755,0
2018-05-03 06:00:00,50.9998,-4.23516e-22,309.78,0
2018-05-03 12:00:00,50.4032,-1.69407e-21,307.859,0
2018-05-03 18:00:00,64.2872,-8.47033e-22,300.981,0
2018-05-04 00:00:00,71.7374,-4.23516e-22,299.278,0
2018-05-04 06:00:00,54.265,-8.47033e-22,309.035,0
2018-05-04 12:00:00,47.2206,-3.38813e-21,308.543,0
2018-05-04 18:00:00,58.1575,-2.11758e-22,301.024,0
2018-05-05 00:00:00,66.5507,-4.23516e-22,299.821,0
2018-05-05 06:00:00,47.2002,-8.47033e-22,311.274,0
2018-05-05 12:00:00,43.8219,-4.23516e-22,308.95,0
2018-05-05 18:00:00,65.4351,-8.47033e-22,300.877,0
2018-05-06 00:00:00,64.0889,-2.11758e-22,300.424,0
2018-05-06 06:00:00,49.8506,-1.69407e-21,309.518,0
2018-05-06 12:00:00,49.8077,-1.69407e-21,308.484,0
2018-05-06 18:00:00,63.4539,0,300.703,0
2018-05-07 00:00:00,66.3412,0,299.782,0
2018-05-07 06:00:00,50.228,-4.23516e-22,309.939,0
2018-05-07 12:00:00,47.526,-8.47033e-22,308.181,0
2018-05-07 18:00:00,62.9979,-8.47033e-22,300.536,0
2018-05-08 00:00:00,69.5727,-2.11758e-22,299.822,0
2018-05-08 06:00:00,50.301,-1.69407e-21,310.494,0
2018-05-08 12:00:00,47.4553,-8.47033e-22,308.786,0
2018-05-08 18:00:00,63.6772,0,300.813,0
2018-05-09 00:00:00,63.4975,-4.23516e-22,299.845,0
2018-05-09 06:00:00,47.4246,-4.23516e-22,308.813,0
2018-05-09 12:00:00,37.5687,0,310.117,0
2018-05-09 18:00:00,42.8133,-4.23516e-22,303.412,0
2018-05-10 00:00:00,46.7666,-4.23516e-22,299.829,0
2018-05-10 06:00:00,32.0557,-8.47033e-22,313.029,0
2018-05-10 12:00:00,46.5491,-1.69407e-21,309.759,0
2018-05-10 18:00:00,55.368,-2.11758e-22,303.179,0
2018-05-11 00:00:00,63.0776,-4.23516e-22,301.407,0
2018-05-11 06:00:00,48.8829,-4.23516e-22,311.208,0
2018-05-11 12:00:00,45.7562,-8.47033e-22,309.76,0
2018-05-11 18:00:00,57.2419,-4.23516e-22,302.384,0
2018-05-12 00:00:00,61.1473,-2.11758e-22,300.958,0
2018-05-12 06:00:00,41.5864,0,311.629,0
2018-05-12 12:00:00,47.4533,-3.38813e-21,308.504,0
