"date","RH","CM","CT","num_infect"
2011-02-01 12:00:00,56.3489,-4.23516e-22,284.277,0
2011-02-01 18:00:00,64.4794,-8.47033e-22,281.089,0
2011-02-02 00:00:00,67.9072,-6.77626e-21,280.053,0
2011-02-02 06:00:00,49.9692,-2.11758e-22,290.101,0
2011-02-02 12:00:00,59.567,-2.11758e-22,285.883,0
2011-02-02 18:00:00,68.1706,-8.47033e-22,282.963,0
2011-02-03 00:00:00,75.4407,-8.47033e-22,282.292,0
2011-02-03 06:00:00,47.1798,-4.23516e-22,295.966,0
2011-02-03 12:00:00,53.1221,-2.11758e-22,290.195,0
2011-02-03 18:00:00,64.7128,-8.47033e-22,286.108,0
2011-02-04 00:00:00,74.3968,-1.69407e-21,283.927,0
2011-02-04 06:00:00,44.5342,-4.23516e-22,299.164,0
2011-02-04 12:00:00,53.0696,-2.11758e-22,292.21,0
2011-02-04 18:00:00,63.6797,-2.11758e-22,287.021,0
2011-02-05 00:00:00,79.237,-3.38813e-21,286,0
2011-02-05 06:00:00,41.9745,-4.23516e-22,300.092,0
2011-02-05 12:00:00,49.3451,0,292.452,0
2011-02-05 18:00:00,80.4956,-1.69407e-21,286.915,0
2011-02-06 00:00:00,91.7989,9.32813e-06,284.731,0
2011-02-06 06:00:00,40.6635,-2.11758e-22,299.967,0
2011-02-06 12:00:00,44.6936,-4.23516e-22,292.51,0
2011-02-06 18:00:00,60.5291,-4.23516e-22,287.357,0
2011-02-07 00:00:00,81.721,0,285.539,0
2011-02-07 06:00:00,48.6968,-4.23516e-22,299.341,0
2011-02-07 12:00:00,52.4293,-2.11758e-22,293.856,0
2011-02-07 18:00:00,65.695,-1.69407e-21,290.439,0
2011-02-08 00:00:00,75.7693,-3.38813e-21,288.122,0
2011-02-08 06:00:00,46.769,-2.11758e-22,302.115,0
2011-02-08 12:00:00,56.1723,0,295.297,0
2011-02-08 18:00:00,72.5116,-4.23516e-22,290.917,0
2011-02-09 00:00:00,86.2619,0,288.963,0
2011-02-09 06:00:00,57.0761,-2.11758e-22,301.056,0
2011-02-09 12:00:00,67.0877,-4.23516e-22,295.139,0
2011-02-09 18:00:00,78.7542,0,291.398,0
2011-02-10 00:00:00,79.9341,-1.69407e-21,290.679,0
2011-02-10 06:00:00,53.3019,-2.11758e-22,300.752,0
2011-02-10 12:00:00,73.5206,-8.47033e-22,292.376,0
2011-02-10 18:00:00,86.0649,6.56545e-05,283.617,0
2011-02-11 00:00:00,83.7906,3.68655e-05,281.829,0
2011-02-11 06:00:00,53.0378,-2.11758e-22,289.841,0
2011-02-11 12:00:00,68.7677,6.88434e-06,284.135,0
2011-02-11 18:00:00,80.6541,1.35601e-05,280.338,0
2011-02-12 00:00:00,73.8143,0,280.048,0
2011-02-12 06:00:00,50.5005,-8.47033e-22,291.491,0
2011-02-12 12:00:00,55.394,0,288.705,0
2011-02-12 18:00:00,64.2196,-4.23516e-22,285.954,0
2011-02-13 00:00:00,91.5501,9.81688e-05,282.212,0
2011-02-13 06:00:00,89.2622,9.14335e-05,282.294,0
2011-02-13 12:00:00,77.8299,5.69224e-06,281.304,0
2011-02-13 18:00:00,66.6649,-8.47033e-22,279.326,0
2011-02-14 00:00:00,63.2558,-1.69407e-21,277.808,0
2011-02-14 06:00:00,38.6733,-4.23516e-22,287.628,0
2011-02-14 12:00:00,35.9245,-4.23516e-22,284.02,0
2011-02-14 18:00:00,63.902,4.03523e-05,279.9,0
2011-02-15 00:00:00,90.1639,9.45628e-05,277.611,0
2011-02-15 06:00:00,76.103,3.93391e-06,283.534,0
2011-02-15 12:00:00,92.4108,0.000101864,280.998,0
2011-02-15 18:00:00,94.8429,8.89003e-05,279.92,0
2011-02-16 00:00:00,96.0439,0.000102937,280.822,0
2011-02-16 06:00:00,90.577,6.22571e-05,284.601,0
2011-02-16 12:00:00,95.5675,0.000103116,285.494,0
2011-02-16 18:00:00,95.7089,8.88109e-05,284.645,0
2011-02-17 00:00:00,95.483,8.91685e-05,285.277,0
2011-02-17 06:00:00,86.185,4.26471e-05,288.413,0
2011-02-17 12:00:00,81.7618,1.055e-05,286.169,0
2011-02-17 18:00:00,83.2463,2.81632e-05,283.059,0
2011-02-18 00:00:00,79.9169,1.15037e-05,282.23,0
2011-02-18 06:00:00,87.3146,6.91116e-05,283.518,0
2011-02-18 12:00:00,92.1132,0.000100553,282.77,0
2011-02-18 18:00:00,95.2879,0.000103176,282.164,0
2011-02-19 00:00:00,94.273,0.00010103,281.861,0
2011-02-19 06:00:00,86.1046,5.69522e-05,284.587,0
2011-02-19 12:00:00,89.5806,6.77407e-05,283.59,0
2011-02-19 18:00:00,78.0688,6.04987e-06,282.324,0
2011-02-20 00:00:00,66.8317,-8.47033e-22,282.297,0
2011-02-20 06:00:00,50.6549,-2.11758e-22,292.265,0
2011-02-20 12:00:00,53.0205,-2.11758e-22,288.396,0
2011-02-20 18:00:00,58.585,0,286.381,0
2011-02-21 00:00:00,65.4502,-2.11758e-22,285.255,0
2011-02-21 06:00:00,60.2242,0,290.929,0
2011-02-21 12:00:00,67.2883,-2.11758e-22,288.684,0
2011-02-21 18:00:00,81.6189,8.85129e-06,286.896,0
2011-02-22 00:00:00,93.3951,6.65486e-05,286.192,0
2011-02-22 06:00:00,56.4152,-4.23516e-22,295.98,0
2011-02-22 12:00:00,68.3349,-4.23516e-22,291.382,0
2011-02-22 18:00:00,80.09,-4.23516e-22,289.032,0
2011-02-23 00:00:00,92.1166,2.60174e-05,287.94,0
2011-02-23 06:00:00,55.6726,-8.47033e-22,299.592,0
2011-02-23 12:00:00,69.0235,-1.69407e-21,293.295,0
2011-02-23 18:00:00,82.0901,-8.47033e-22,290.677,0
2011-02-24 00:00:00,88.1583,-8.47033e-22,290.16,0
2011-02-24 06:00:00,63.8195,-4.23516e-22,299.157,0
2011-02-24 12:00:00,66.6765,-2.11758e-22,295.213,0
2011-02-24 18:00:00,83.0748,-4.23516e-22,291.906,0
2011-02-25 00:00:00,88.5291,0,290.707,0
2011-02-25 06:00:00,62.2394,-4.23516e-22,299.418,0
2011-02-25 12:00:00,71.8407,0,295.325,0
2011-02-25 18:00:00,89.7358,-8.47033e-22,291.09,0
2011-02-26 00:00:00,92.0466,0,290.746,0
2011-02-26 06:00:00,52.9576,-8.47033e-22,302.222,0
2011-02-26 12:00:00,66.228,-4.23516e-22,295.031,0
2011-02-26 18:00:00,92.1937,-8.47033e-22,289.905,0
2011-02-27 00:00:00,96.0316,2.62558e-05,289.931,0
2011-02-27 06:00:00,58.923,-4.23516e-22,302.546,0
2011-02-27 12:00:00,66.1835,-4.23516e-22,296.088,0
2011-02-27 18:00:00,84.9179,-2.11758e-22,291.134,0
2011-02-28 00:00:00,88.0647,0,291.182,0
2011-02-28 06:00:00,51.4992,-8.47033e-22,303.733,0
2011-02-28 12:00:00,60.8873,-4.23516e-22,296.853,0
2011-02-28 18:00:00,86.426,-4.23516e-22,291.309,0
2011-03-01 00:00:00,93.2924,1.03712e-05,289.669,0
2011-03-01 06:00:00,54.8862,-4.23516e-22,294.761,0
2011-03-01 12:00:00,65.7316,-4.23516e-22,288.53,0
2011-03-01 18:00:00,80.7188,1.055e-05,285.302,0
2011-03-02 00:00:00,74.8752,1.3411e-06,283.288,0
2011-03-02 06:00:00,50.4412,-8.47033e-22,293.582,0
2011-03-02 12:00:00,58.694,-8.47033e-22,289.672,0
2011-03-02 18:00:00,74.1678,-4.23516e-22,287.263,0
2011-03-03 00:00:00,75.8285,0,285.931,0
2011-03-03 06:00:00,52.8083,-8.47033e-22,294.263,0
2011-03-03 12:00:00,63.6632,-4.23516e-22,286.867,0
2011-03-03 18:00:00,71.9084,-2.11758e-22,283.369,0
2011-03-04 00:00:00,69.3602,0,282.381,0
2011-03-04 06:00:00,50.3122,-1.69407e-21,293.067,0
2011-03-04 12:00:00,59.3799,-8.47033e-22,288.958,0
2011-03-04 18:00:00,70.0309,-8.47033e-22,286.593,0
2011-03-05 00:00:00,73.6887,0,285.967,0
2011-03-05 06:00:00,45.2883,-4.23516e-22,299.986,0
2011-03-05 12:00:00,64.1926,-8.47033e-22,294.01,0
2011-03-05 18:00:00,93.921,5.54025e-05,289.905,0
2011-03-06 00:00:00,93.8001,4.51803e-05,289.458,0
2011-03-06 06:00:00,61.9206,-4.23516e-22,301.258,0
2011-03-06 12:00:00,94.3597,9.2417e-05,293.621,0.22
2011-03-06 18:00:00,80.7367,7.86781e-06,287.04,0
2011-03-07 00:00:00,71.6517,0,284.918,0
2011-03-07 06:00:00,51.7329,-4.23516e-22,291.491,0
2011-03-07 12:00:00,51.2113,-4.23516e-22,288.213,0
2011-03-07 18:00:00,72.1098,4.88758e-06,284.174,0
2011-03-08 00:00:00,66.2319,0,283.371,0
2011-03-08 06:00:00,44.9152,-1.69407e-21,293.928,0
2011-03-08 12:00:00,53.1378,-4.23516e-22,289.427,0
2011-03-08 18:00:00,66.5705,-4.23516e-22,286.957,0
2011-03-09 00:00:00,90.7954,8.84235e-05,284.705,0
2011-03-09 06:00:00,70.2322,1.37091e-06,289.519,0
2011-03-09 12:00:00,90.5842,8.68142e-05,285.382,0
2011-03-09 18:00:00,92.159,9.07183e-05,283.635,0
2011-03-10 00:00:00,93.4617,8.61883e-05,283.127,0
2011-03-10 06:00:00,59.6994,-8.47033e-22,292.716,0
2011-03-10 12:00:00,67.3117,0,288.836,0
2011-03-10 18:00:00,80.857,0,285.789,0
2011-03-11 00:00:00,79.7422,-1.69407e-21,285.802,0
2011-03-11 06:00:00,61.3016,-8.47033e-22,293.547,0
2011-03-11 12:00:00,78.7174,-1.69407e-21,289.267,0
2011-03-11 18:00:00,87.9552,1.69873e-06,286.503,0
2011-03-12 00:00:00,88.8327,0,286.864,0
2011-03-12 06:00:00,58.2646,-4.23516e-22,298.129,0
2011-03-12 12:00:00,66.6522,0,293.729,0
2011-03-12 18:00:00,80.7521,-2.11758e-22,290.332,0
2011-03-13 00:00:00,86.8085,-2.11758e-22,289.882,0
2011-03-13 06:00:00,52.2565,-4.23516e-22,303.322,0
2011-03-13 12:00:00,69.1393,-4.23516e-22,295.911,0
2011-03-13 18:00:00,94.1999,-4.23516e-22,290.316,0
2011-03-14 00:00:00,91.227,1.78814e-06,291.745,0.03
2011-03-14 06:00:00,52.4797,-1.69407e-21,305.83,0
2011-03-14 12:00:00,56.71,-8.47033e-22,298.757,0
2011-03-14 18:00:00,74.5952,-8.47033e-22,295.42,0
2011-03-15 00:00:00,87.4705,1.01626e-05,291.817,0.03
2011-03-15 06:00:00,51.5465,-8.47033e-22,291.559,0
2011-03-15 12:00:00,60.6813,0,283.752,0
2011-03-15 18:00:00,61.5281,-8.47033e-22,281.7,0
2011-03-16 00:00:00,50.0282,-4.23516e-22,281.635,0
2011-03-16 06:00:00,37.3982,-1.69407e-21,290.825,0
2011-03-16 12:00:00,36.3459,-4.23516e-22,286.334,0
2011-03-16 18:00:00,39.4253,-2.11758e-22,284.362,0
2011-03-17 00:00:00,42.1483,0,283.754,0
2011-03-17 06:00:00,28.86,-4.23516e-22,294.075,0
2011-03-17 12:00:00,35.3239,-4.23516e-22,289.026,0
2011-03-17 18:00:00,78.1977,5.03659e-06,284.013,0
2011-03-18 00:00:00,91.6446,8.68738e-05,282.73,0
2011-03-18 06:00:00,86.6164,7.60555e-05,286.238,0
2011-03-18 12:00:00,96.5564,9.40263e-05,285.643,0
2011-03-18 18:00:00,97.6387,9.47714e-05,284.997,0
2011-03-19 00:00:00,97.3879,9.07481e-05,286.518,0
2011-03-19 06:00:00,89.9228,5.14984e-05,291.58,0.71
2011-03-19 12:00:00,94.4214,3.3319e-05,291.286,0.53
2011-03-19 18:00:00,97.8389,8.08239e-05,290.836,0.24
2011-03-20 00:00:00,97.6443,8.98838e-05,291.598,1.36
2011-03-20 06:00:00,68.2479,-8.47033e-22,301.688,0
2011-03-20 12:00:00,81.0484,0,297.344,0
2011-03-20 18:00:00,95.4306,6.61612e-06,294.397,0.36
2011-03-21 00:00:00,98.2423,8.74102e-05,294.286,1.14
2011-03-21 06:00:00,61.6575,-8.47033e-22,304.495,0
2011-03-21 12:00:00,91.0256,7.15554e-05,296.56,0.97
2011-03-21 18:00:00,86.9821,6.48797e-05,288.79,0
2011-03-22 00:00:00,83.327,1.32918e-05,284.512,0
2011-03-22 06:00:00,54.2422,-8.47033e-22,291.01,0
2011-03-22 12:00:00,59.4432,-4.23516e-22,286.156,0
2011-03-22 18:00:00,71.8982,-8.47033e-22,283.107,0
2011-03-23 00:00:00,71.3928,-4.23516e-22,282.321,0
2011-03-23 06:00:00,53.1335,-8.47033e-22,291.858,0
2011-03-23 12:00:00,58.7643,-2.11758e-22,288.425,0
2011-03-23 18:00:00,69.8367,-8.47033e-22,285.259,0
2011-03-24 00:00:00,78.5916,2.47359e-06,283.646,0
2011-03-24 06:00:00,54.418,-1.69407e-21,293.218,0
2011-03-24 12:00:00,54.0125,-4.23516e-22,287.873,0
2011-03-24 18:00:00,59.8784,-1.69407e-21,284.216,0
2011-03-25 00:00:00,61.8692,-4.23516e-22,284.616,0
2011-03-25 06:00:00,41.8079,-1.69407e-21,295.254,0
2011-03-25 12:00:00,48.8791,0,290.349,0
2011-03-25 18:00:00,59.3245,-1.69407e-21,286.699,0
2011-03-26 00:00:00,60.279,-8.47033e-22,285.452,0
2011-03-26 06:00:00,39.6554,-4.23516e-22,294.884,0
2011-03-26 12:00:00,46.2458,0,289.228,0
2011-03-26 18:00:00,80.4157,8.88109e-06,283.68,0
2011-03-27 00:00:00,93.3344,8.08537e-05,282.285,0
2011-03-27 06:00:00,57.7277,-8.47033e-22,290.545,0
2011-03-27 12:00:00,55.7168,0,287.711,0
2011-03-27 18:00:00,66.1521,-8.47033e-22,284.331,0
2011-03-28 00:00:00,65.8815,-8.47033e-22,285.574,0
2011-03-28 06:00:00,31.1384,-1.69407e-21,298.284,0
2011-03-28 12:00:00,30.6036,-4.23516e-22,292.26,0
2011-03-28 18:00:00,44.3119,-8.47033e-22,287.731,0
2011-03-29 00:00:00,51.092,-1.69407e-21,286.283,0
2011-03-29 06:00:00,24.2071,-8.47033e-22,299.155,0
2011-03-29 12:00:00,25.3505,-8.47033e-22,292.901,0
2011-03-29 18:00:00,36.7203,-3.38813e-21,288.747,0
2011-03-30 00:00:00,47.2479,-4.23516e-22,287.299,0
2011-03-30 06:00:00,28.5076,-1.69407e-21,295.864,0
2011-03-30 12:00:00,38.874,-4.23516e-22,291.505,0
2011-03-30 18:00:00,46.4999,-4.23516e-22,288.763,0
2011-03-31 00:00:00,58.8949,0,288.216,0
2011-03-31 06:00:00,33.5979,-1.69407e-21,301.368,0
2011-03-31 12:00:00,41.5044,-4.23516e-22,293.932,0
2011-03-31 18:00:00,66.2264,-4.23516e-22,289.366,0
2011-04-01 00:00:00,73.654,0,289.951,0
2011-04-01 06:00:00,41.1253,-1.69407e-21,303.943,0
2011-04-01 12:00:00,52.6863,-4.23516e-22,296.472,0
2011-04-01 18:00:00,80.4259,-1.69407e-21,291.315,0
2011-04-02 00:00:00,87.6441,-8.47033e-22,291.271,0
2011-04-02 06:00:00,50.5601,-3.38813e-21,304.684,0
2011-04-02 12:00:00,55.5919,-4.23516e-22,297.801,0
2011-04-02 18:00:00,75.373,-8.47033e-22,293.241,0
2011-04-03 00:00:00,83.8602,-8.47033e-22,293.361,0
2011-04-03 06:00:00,53.6558,-3.38813e-21,303.39,0
2011-04-03 12:00:00,67.6176,-4.23516e-22,294.108,0
2011-04-03 18:00:00,84.7793,1.12653e-05,287.04,0
2011-04-04 00:00:00,89.3696,4.88162e-05,284.377,0
2011-04-04 06:00:00,74.2922,6.49691e-06,288.53,0
2011-04-04 12:00:00,84.6192,3.94583e-05,286.363,0
2011-04-04 18:00:00,86.4066,1.40369e-05,285.315,0
2011-04-05 00:00:00,92.0461,5.60284e-05,284.848,0
2011-04-05 06:00:00,50.6105,-4.23516e-22,300.839,0
2011-04-05 12:00:00,59.5481,0,294.346,0
2011-04-05 18:00:00,78.4387,-4.23516e-22,290.643,0
2011-04-06 00:00:00,80.3781,-2.11758e-22,290.593,0
2011-04-06 06:00:00,43.5042,-4.23516e-22,302.023,0
2011-04-06 12:00:00,56.9373,-8.47033e-22,295.13,0
2011-04-06 18:00:00,76.2896,-4.23516e-22,291.308,0
2011-04-07 00:00:00,83.4722,-4.23516e-22,291.857,0
2011-04-07 06:00:00,50.5208,-1.69407e-21,304.892,0
2011-04-07 12:00:00,61.0798,-1.69407e-21,298.15,0
2011-04-07 18:00:00,81.0107,-1.69407e-21,294.316,0
2011-04-08 00:00:00,93.7715,4.06802e-05,291.93,0.04
2011-04-08 06:00:00,63.7445,-8.47033e-22,298.88,0
2011-04-08 12:00:00,80.9259,2.68221e-06,293.779,0.24
2011-04-08 18:00:00,82.6288,-4.23516e-22,291.842,0
2011-04-09 00:00:00,90.2042,-3.38813e-21,292.005,0
2011-04-09 06:00:00,57.0703,-8.47033e-22,305.22,0
2011-04-09 12:00:00,72.5417,-3.38813e-21,297.803,0
2011-04-09 18:00:00,83.2207,-4.23516e-22,294.396,0
2011-04-10 00:00:00,88.7029,-8.47033e-22,293.943,0
2011-04-10 06:00:00,54.5093,-1.69407e-21,306.45,0
2011-04-10 12:00:00,62.1095,-3.38813e-21,298.807,0
2011-04-10 18:00:00,83.1689,-8.47033e-22,293.757,0
2011-04-11 00:00:00,85.0553,-8.47033e-22,294.649,0
2011-04-11 06:00:00,44.7598,-1.69407e-21,309.525,0
2011-04-11 12:00:00,48.527,0,301.993,0
2011-04-11 18:00:00,75.9052,-4.23516e-22,296.021,0
2011-04-12 00:00:00,74.0117,-4.23516e-22,294.503,0
2011-04-12 06:00:00,52.1591,-1.69407e-21,302.951,0
2011-04-12 12:00:00,62.2009,-4.23516e-22,297.766,0
2011-04-12 18:00:00,79.5986,-8.47033e-22,293.042,0
2011-04-13 00:00:00,84.8551,-8.47033e-22,293.249,0
2011-04-13 06:00:00,43.0872,-1.69407e-21,307.595,0
2011-04-13 12:00:00,51.1478,-8.47033e-22,299.761,0
2011-04-13 18:00:00,79.7563,-4.23516e-22,293.528,0
2011-04-14 00:00:00,89.3228,-8.47033e-22,293.957,0
2011-04-14 06:00:00,47.1362,-3.38813e-21,307.191,0
2011-04-14 12:00:00,57.055,-4.23516e-22,299.555,0
2011-04-14 18:00:00,78.2784,-4.23516e-22,294.033,0
2011-04-15 00:00:00,87.5882,-1.69407e-21,294.15,0
2011-04-15 06:00:00,50.5718,-1.69407e-21,307.555,0
2011-04-15 12:00:00,54.7126,0,300.714,0
2011-04-15 18:00:00,77.8749,-4.23516e-22,296.28,0
2011-04-16 00:00:00,83.3458,0,296.178,0
2011-04-16 06:00:00,53.0057,-8.47033e-22,306.256,0
2011-04-16 12:00:00,79.1629,2.44379e-06,298.238,1.52
2011-04-16 18:00:00,95.2941,3.39746e-05,295.576,2.21
2011-04-17 00:00:00,95.4886,4.35114e-05,295.956,5.07
2011-04-17 06:00:00,84.7992,4.82798e-06,300.206,16.62
2011-04-17 12:00:00,91.5917,6.92308e-05,295.128,8.2
2011-04-17 18:00:00,83.298,-3.38813e-21,293.576,0
2011-04-18 00:00:00,77.0473,-8.47033e-22,293.495,0
2011-04-18 06:00:00,44.6005,-3.38813e-21,304.821,0
2011-04-18 12:00:00,37.7312,-3.38813e-21,298.734,0
2011-04-18 18:00:00,53.0638,-8.47033e-22,293.157,0
2011-04-19 00:00:00,62.2721,-4.23516e-22,293.285,0
2011-04-19 06:00:00,28.692,-3.38813e-21,306.68,0
2011-04-19 12:00:00,34.5103,-8.47033e-22,297.765,0
2011-04-19 18:00:00,81.0616,-8.47033e-22,291.559,0
2011-04-20 00:00:00,86.3985,-4.23516e-22,292.509,0
2011-04-20 06:00:00,43.0837,-8.47033e-22,304.797,0
2011-04-20 12:00:00,59.5483,0,296.423,0
2011-04-20 18:00:00,89.7466,-8.47033e-22,290.345,0
2011-04-21 00:00:00,93.1052,5.33462e-06,291.344,0.02
2011-04-21 06:00:00,53.2501,-8.47033e-22,304.065,0
2011-04-21 12:00:00,69.9308,-2.11758e-22,297.412,0
2011-04-21 18:00:00,87.8595,9.38773e-06,293.374,0.18
2011-04-22 00:00:00,89.569,-1.69407e-21,295.172,0
2011-04-22 06:00:00,72.4773,-1.69407e-21,300.106,0
2011-04-22 12:00:00,68.3044,-1.69407e-21,296.048,0
2011-04-22 18:00:00,72.085,-2.11758e-22,292.979,0
2011-04-23 00:00:00,75.0016,-1.69407e-21,293.271,0
2011-04-23 06:00:00,34.2493,-8.47033e-22,303.541,0
2011-04-23 12:00:00,43.0051,0,296.639,0
2011-04-23 18:00:00,79.9171,-4.23516e-22,290.564,0
2011-04-24 00:00:00,83.4317,-2.11758e-22,292.515,0
2011-04-24 06:00:00,38.8072,-1.69407e-21,305.19,0
2011-04-24 12:00:00,32.9571,-1.69407e-21,298.118,0
2011-04-24 18:00:00,58.3815,-2.11758e-22,293.246,0
2011-04-25 00:00:00,66.9978,-8.47033e-22,293.492,0
2011-04-25 06:00:00,36.4213,-8.47033e-22,306.939,0
2011-04-25 12:00:00,40.5785,-1.69407e-21,299.383,0
2011-04-25 18:00:00,70.0248,-8.47033e-22,293.209,0
2011-04-26 00:00:00,74.8572,-8.47033e-22,294.39,0
2011-04-26 06:00:00,33.8514,-8.47033e-22,307.956,0
2011-04-26 12:00:00,47.4619,0,300.583,0
2011-04-26 18:00:00,83.6685,-8.47033e-22,295.564,0
2011-04-27 00:00:00,89.7106,-1.69407e-21,297.135,0
2011-04-27 06:00:00,43.505,-8.47033e-22,311.055,0
2011-04-27 12:00:00,38.1183,-2.11758e-22,303.431,0
2011-04-27 18:00:00,67.6728,-8.47033e-22,297.943,0
2011-04-28 00:00:00,77.8304,-1.69407e-21,298.384,0
2011-04-28 06:00:00,59.4302,-1.69407e-21,302.91,0
2011-04-28 12:00:00,76.1638,-4.23516e-22,299.134,0
2011-04-28 18:00:00,92.3119,-8.47033e-22,295.063,0
2011-04-29 00:00:00,97.4112,7.04527e-05,294.183,0.32
2011-04-29 06:00:00,74.0031,-8.47033e-22,301.338,0
2011-04-29 12:00:00,96.681,7.44462e-05,295.406,0.62
2011-04-29 18:00:00,98.5352,7.55489e-05,294.727,1.47
2011-04-30 00:00:00,97.1287,4.17829e-05,295.634,4.47
2011-04-30 06:00:00,82.9212,-4.23516e-22,300.68,0
2011-04-30 12:00:00,89.9651,2.54512e-05,297.621,1.33
2011-04-30 18:00:00,98.3314,5.5939e-05,296.145,2.77
2011-05-01 00:00:00,98.656,7.02739e-05,296.28,5.69
2011-05-01 06:00:00,89.6755,1.76132e-05,299.619,16.36
2011-05-01 12:00:00,97.4664,7.08401e-05,297.003,15.12
2011-05-01 18:00:00,98.7582,7.45654e-05,295.948,14.55
2011-05-02 00:00:00,96.8404,4.99487e-05,296.726,21.56
2011-05-02 06:00:00,79.2806,-1.69407e-21,302.043,0
2011-05-02 12:00:00,94.7439,6.59525e-05,297.576,1.31
2011-05-02 18:00:00,97.0537,7.26581e-05,296.078,2.7
2011-05-03 00:00:00,99.4091,7.29859e-05,295.874,4.92
2011-05-03 06:00:00,67.2195,-8.47033e-22,299.648,0
2011-05-03 12:00:00,71.443,-8.47033e-22,294.089,0
2011-05-03 18:00:00,82.7951,3.24845e-06,291.599,0.02
2011-05-04 00:00:00,93.848,5.90384e-05,290.12,0
2011-05-04 06:00:00,78.4901,-1.69407e-21,297.037,0
2011-05-04 12:00:00,89.4956,3.46601e-05,293.376,0.18
2011-05-04 18:00:00,98.0936,7.58469e-05,291.739,0.1
2011-05-05 00:00:00,95.8577,6.4075e-05,291.631,0.17
2011-05-05 06:00:00,77.737,-8.47033e-22,300.382,0
2011-05-05 12:00:00,87.1714,2.77162e-06,297.703,1.35
2011-05-05 18:00:00,97.8897,7.38204e-05,296.334,2.96
2011-05-06 00:00:00,96.4543,2.75075e-05,296.82,6.74
2011-05-06 06:00:00,76.3971,-1.69407e-21,302.267,0
2011-05-06 12:00:00,95.0273,6.14524e-05,297.504,1.29
2011-05-06 18:00:00,99.2135,7.63535e-05,296.271,2.9
2011-05-07 00:00:00,97.9604,6.74129e-05,296.643,6.4
2011-05-07 06:00:00,82.4164,-4.23516e-22,302.185,0
2011-05-07 12:00:00,94.667,5.89192e-05,297.18,1.18
2011-05-07 18:00:00,98.2864,6.38962e-05,295.695,2.32
2011-05-08 00:00:00,95.2348,2.59876e-05,296.867,6.84
2011-05-08 06:00:00,70.2883,-1.69407e-21,303.053,0
2011-05-08 12:00:00,81.5068,6.67572e-06,298.345,1.55
2011-05-08 18:00:00,93.3343,-1.69407e-21,296.164,0
2011-05-09 00:00:00,91.9999,-4.23516e-22,298.242,0
2011-05-09 06:00:00,58.6363,-4.23516e-22,305.931,0
2011-05-09 12:00:00,72.203,-8.47033e-22,301.192,0
2011-05-09 18:00:00,88.9698,-1.69407e-21,297.606,0
2011-05-10 00:00:00,87.2916,-8.47033e-22,299.653,0
2011-05-10 06:00:00,56.5112,-2.11758e-22,307.203,0
2011-05-10 12:00:00,78.7182,0,301.076,0
2011-05-10 18:00:00,95.6323,2.95043e-06,297.826,1.39
2011-05-11 00:00:00,90.3858,0,300.068,0
2011-05-11 06:00:00,76.2834,-4.23516e-22,304.984,0
2011-05-11 12:00:00,95.915,6.80685e-05,299.272,1.77
2011-05-11 18:00:00,99.5907,7.71582e-05,297.589,4.27
2011-05-12 00:00:00,94.6941,1.33812e-05,298.906,10.28
2011-05-12 06:00:00,79.9031,-4.23516e-22,303.656,0
2011-05-12 12:00:00,97.1545,7.57575e-05,298.402,1.57
2011-05-12 18:00:00,97.8055,7.37309e-05,296.698,3.34
2011-05-13 00:00:00,82.5676,0,294.414,0
2011-05-13 06:00:00,66.7803,-4.23516e-22,301.09,0
2011-05-13 12:00:00,71.4338,0,297.949,0
2011-05-13 18:00:00,85.2675,0,294.743,0
2011-05-14 00:00:00,92.6298,4.05908e-05,294.06,0.29
2011-05-14 06:00:00,83.4083,-4.23516e-22,299.019,0
2011-05-14 12:00:00,98.4931,7.61449e-05,296.533,0.96
2011-05-14 18:00:00,99.4624,7.61151e-05,295.534,2.17
2011-05-15 00:00:00,96.354,3.65674e-05,296.612,6.34
2011-05-15 06:00:00,89.1205,1.94311e-05,300.166,16.62
2011-05-15 12:00:00,97.494,7.62939e-05,296.923,14.84
2011-05-15 18:00:00,99.7669,7.63834e-05,296.188,15.63
2011-05-16 00:00:00,96.6292,5.94556e-05,296.131,18.73
2011-05-16 06:00:00,75.1803,0,299.438,0
2011-05-16 12:00:00,81.3533,-1.69407e-21,295.245,0
2011-05-16 18:00:00,89.0397,-2.11758e-22,293.436,0
2011-05-17 00:00:00,85.9926,-1.69407e-21,293.751,0
2011-05-17 06:00:00,53.3434,-2.11758e-22,307.078,0
2011-05-17 12:00:00,71.3347,-3.38813e-21,298.778,0
2011-05-17 18:00:00,91.9841,-1.69407e-21,294.085,0
2011-05-18 00:00:00,88.0035,0,296.338,0
2011-05-18 06:00:00,39.0909,-4.23516e-22,308.822,0
2011-05-18 12:00:00,49.9979,-8.47033e-22,299.67,0
2011-05-18 18:00:00,73.6579,-2.11758e-22,293.883,0
2011-05-19 00:00:00,80.1628,-2.11758e-22,296.496,0
2011-05-19 06:00:00,42.6163,-8.47033e-22,307.951,0
2011-05-19 12:00:00,50.0321,0,300.959,0
2011-05-19 18:00:00,90.3995,-8.47033e-22,295.91,0
2011-05-20 00:00:00,90.5014,1.3113e-06,297.676,1.34
2011-05-20 06:00:00,49.7256,-1.69407e-21,309.886,0
2011-05-20 12:00:00,60.0044,-1.69407e-21,301.517,0
2011-05-20 18:00:00,89.966,-4.23516e-22,296.785,0
2011-05-21 00:00:00,92.8554,-8.47033e-22,297.912,0
