"date","RH","CM","CT","num_infect"
1965-12-10 12:00:00,56.2866,-8.47033e-22,302.069,0
1965-12-10 18:00:00,70.3997,-4.23516e-22,298.095,0
1965-12-11 00:00:00,79.1631,0,294.159,0
1965-12-11 06:00:00,54.2951,-4.23516e-22,304.214,0
1965-12-11 12:00:00,42.6192,-4.23516e-22,302.725,0
1965-12-11 18:00:00,60.6899,-4.23516e-22,297.509,0
1965-12-12 00:00:00,76.3847,0,294.198,0
1965-12-12 06:00:00,58.3635,0,304.521,0
1965-12-12 12:00:00,45.1588,0,302.91,0
1965-12-12 18:00:00,58.4904,-4.23516e-22,297.895,0
1965-12-13 00:00:00,78.0293,-3.38813e-21,294.277,0
1965-12-13 06:00:00,50.7014,-2.11758e-22,303.322,0
1965-12-13 12:00:00,38.495,-4.23516e-22,302.727,0
1965-12-13 18:00:00,56.2781,0,296.721,0
1965-12-14 00:00:00,73.205,0,292.412,0
1965-12-14 06:00:00,51.3769,0,303.836,0
1965-12-14 12:00:00,43.1647,-4.23516e-22,302.517,0
1965-12-14 18:00:00,70.3015,-4.23516e-22,296.594,0
1965-12-15 00:00:00,80.4401,0,293.502,0
1965-12-15 06:00:00,55.7078,-4.23516e-22,304.763,0
1965-12-15 12:00:00,48.301,-1.69407e-21,301.961,0
1965-12-15 18:00:00,82.0463,-2.11758e-22,295.435,0
1965-12-16 00:00:00,96.0732,6.04987e-06,292.489,0.08
1965-12-16 06:00:00,66.8693,-2.11758e-22,303.144,0
1965-12-16 12:00:00,62.8787,0,300.377,0
1965-12-16 18:00:00,86.763,-8.47033e-22,295.904,0
1965-12-17 00:00:00,96.2179,0,293.933,0
1965-12-17 06:00:00,68.7511,-4.23516e-22,302.184,0
1965-12-17 12:00:00,77.6557,-8.47033e-22,298.565,0
1965-12-17 18:00:00,92.4951,2.46465e-05,294.694,0.43
1965-12-18 00:00:00,89.2903,0,294.32,0
1965-12-18 06:00:00,63.0126,-4.23516e-22,302.923,0
1965-12-18 12:00:00,55.8407,-1.69407e-21,300.717,0
1965-12-18 18:00:00,80.3243,-4.23516e-22,295.143,0
1965-12-19 00:00:00,94.5924,-1.69407e-21,292.21,0
1965-12-19 06:00:00,66.2373,0,301.171,0
1965-12-19 12:00:00,59.0378,-8.47033e-22,300.148,0
1965-12-19 18:00:00,75.6052,0,294.987,0
1965-12-20 00:00:00,87.5967,0,292.762,0
1965-12-20 06:00:00,66.8329,-2.11758e-22,300.301,0
1965-12-20 12:00:00,59.5783,-1.69407e-21,299.556,0
1965-12-20 18:00:00,68.8069,0,296.351,0
1965-12-21 00:00:00,78.429,3.8147e-06,294.026,0.29
1965-12-21 06:00:00,62.2895,-2.11758e-22,301.242,0
1965-12-21 12:00:00,60.1832,0,299.37,0
1965-12-21 18:00:00,75.7689,1.26064e-05,295.029,0.51
1965-12-22 00:00:00,83.4722,0,293.38,0
1965-12-22 06:00:00,62.3341,0,302.186,0
1965-12-22 12:00:00,60.1832,-8.47033e-22,299.407,0
1965-12-22 18:00:00,74.2741,-2.11758e-22,295.256,0
1965-12-23 00:00:00,85.4968,-8.47033e-22,291.719,0
1965-12-23 06:00:00,59.2761,-4.23516e-22,301.876,0
1965-12-23 12:00:00,54.5146,-8.47033e-22,299.997,0
1965-12-23 18:00:00,77.9777,-8.47033e-22,294.486,0
1965-12-24 00:00:00,93.5838,0,291.42,0
1965-12-24 06:00:00,64.4229,0,300.164,0
1965-12-24 12:00:00,51.928,0,300.057,0
1965-12-24 18:00:00,79.2088,0,294.325,0
1965-12-25 00:00:00,97.3113,8.9705e-06,291.741,0.03
1965-12-25 06:00:00,67.41,0,302.013,0
1965-12-25 12:00:00,53.8,0,300.79,0
1965-12-25 18:00:00,78.7973,-4.23516e-22,295.263,0
1965-12-26 00:00:00,96.9843,6.10948e-06,292.648,0.09
1965-12-26 06:00:00,66.2094,-4.23516e-22,302.454,0
1965-12-26 12:00:00,61.2939,-1.69407e-21,301.127,0
1965-12-26 18:00:00,91.6474,1.60933e-05,295.996,0.79
1965-12-27 00:00:00,96.6791,0.000124812,294.228,1.1
1965-12-27 06:00:00,70.6274,-4.23516e-22,301.167,0
1965-12-27 12:00:00,68.0769,0,300.114,0
1965-12-27 18:00:00,82.7536,-4.23516e-22,296.078,0
1965-12-28 00:00:00,89.8873,0,293.896,0
1965-12-28 06:00:00,68.1968,-4.23516e-22,302.167,0
1965-12-28 12:00:00,59.8097,-4.23516e-22,300.587,0
1965-12-28 18:00:00,78.1196,-2.11758e-22,295.581,0
1965-12-29 00:00:00,89.5144,-2.11758e-22,292.016,0
1965-12-29 06:00:00,58.9836,0,300.782,0
1965-12-29 12:00:00,51.9713,-4.23516e-22,299.693,0
1965-12-29 18:00:00,78.071,-4.23516e-22,293.762,0
1965-12-30 00:00:00,93.1612,-4.23516e-22,290.439,0
1965-12-30 06:00:00,61.278,-4.23516e-22,300.995,0
1965-12-30 12:00:00,49.1853,-1.69407e-21,299.693,0
1965-12-30 18:00:00,72.5081,-4.23516e-22,293.398,0
1965-12-31 00:00:00,88.1884,0,290.091,0
1965-12-31 06:00:00,55.9183,-4.23516e-22,299.074,0
1965-12-31 12:00:00,44.6596,0,299.397,0
1965-12-31 18:00:00,60.9446,-8.47033e-22,295.175,0
1966-01-01 00:00:00,73.0724,0,292.849,0
1966-01-01 06:00:00,43.5296,-4.23516e-22,302.488,0
1966-01-01 12:00:00,26.204,0,301.989,0
1966-01-01 18:00:00,45.7717,-2.11758e-22,295.629,0
1966-01-02 00:00:00,67.9921,0,292.618,0
1966-01-02 06:00:00,38.4253,-2.11758e-22,304.43,0
1966-01-02 12:00:00,32.9176,0,303.209,0
1966-01-02 18:00:00,76.0672,0,295.842,0
1966-01-03 00:00:00,75.5185,-4.23516e-22,292.229,0
1966-01-03 06:00:00,48.2492,-8.47033e-22,304.495,0
1966-01-03 12:00:00,46.8998,0,302.281,0
1966-01-03 18:00:00,88.033,0,295.313,0
1966-01-04 00:00:00,92.2595,1.57952e-06,291.999,0.04
1966-01-04 06:00:00,57.7444,0,303.696,0
1966-01-04 12:00:00,50.0947,-2.11758e-22,301.739,0
1966-01-04 18:00:00,84.7997,-2.11758e-22,295.844,0
1966-01-05 00:00:00,96.173,-8.47033e-22,292.998,0
1966-01-05 06:00:00,63.9918,-4.23516e-22,304.103,0
1966-01-05 12:00:00,54.6818,-1.69407e-21,302.293,0
1966-01-05 18:00:00,77.6319,-8.47033e-22,297.005,0
1966-01-06 00:00:00,93.582,-8.47033e-22,293.808,0
1966-01-06 06:00:00,68.4632,0,302.033,0
1966-01-06 12:00:00,52.9362,-8.47033e-22,301.618,0
1966-01-06 18:00:00,77.8517,0,296.369,0
1966-01-07 00:00:00,88.8782,-4.23516e-22,293.781,0
1966-01-07 06:00:00,63.2829,0,302.544,0
1966-01-07 12:00:00,53.9511,-2.11758e-22,301.407,0
1966-01-07 18:00:00,74.2634,-8.47033e-22,296.431,0
1966-01-08 00:00:00,93.3224,-2.11758e-22,292.156,0
1966-01-08 06:00:00,63.6784,-2.11758e-22,302.622,0
1966-01-08 12:00:00,53.0866,0,301.035,0
1966-01-08 18:00:00,73.7189,-2.11758e-22,295.728,0
1966-01-09 00:00:00,91.163,-8.47033e-22,291.503,0
1966-01-09 06:00:00,61.9511,0,301.849,0
1966-01-09 12:00:00,51.3752,-1.69407e-21,300.733,0
1966-01-09 18:00:00,71.1004,0,294.806,0
1966-01-10 00:00:00,86.1405,0,291.397,0
1966-01-10 06:00:00,59.5953,0,302.569,0
1966-01-10 12:00:00,50.8649,0,301.233,0
1966-01-10 18:00:00,78.258,0,296.17,0
1966-01-11 00:00:00,94.8751,0,293.519,0
1966-01-11 06:00:00,67.9615,-4.23516e-22,301.954,0
1966-01-11 12:00:00,65.9159,0,300.933,0
1966-01-11 18:00:00,92.568,0,295.83,0
1966-01-12 00:00:00,94.8635,3.53754e-05,295.074,0.53
1966-01-12 06:00:00,69.1511,0,303.603,0
1966-01-12 12:00:00,66.5236,-8.47033e-22,301.051,0
1966-01-12 18:00:00,89.2586,0,296.356,0
1966-01-13 00:00:00,91.0591,7.18236e-06,294.986,0.5
1966-01-13 06:00:00,76.0488,-4.23516e-22,300.357,0
1966-01-13 12:00:00,71.8519,0,299.392,0
1966-01-13 18:00:00,92.9395,5.84424e-05,294.766,0.45
1966-01-14 00:00:00,94.898,5.42998e-05,293.938,0.91
1966-01-14 06:00:00,87.9735,2.58088e-05,296.894,6.89
1966-01-14 12:00:00,91.1052,9.25064e-05,295.299,6.21
1966-01-14 18:00:00,86.9186,2.14875e-05,294.012,4.56
1966-01-15 00:00:00,86.8953,-4.23516e-22,293.263,0
1966-01-15 06:00:00,64.6026,0,301.626,0
1966-01-15 12:00:00,61.0506,0,299.914,0
1966-01-15 18:00:00,71.1895,0,295.813,0
1966-01-16 00:00:00,83.8791,-4.23516e-22,292.866,0
1966-01-16 06:00:00,64.7264,0,300.568,0
1966-01-16 12:00:00,59.4627,0,299.284,0
1966-01-16 18:00:00,69.3738,-8.47033e-22,295.517,0
1966-01-17 00:00:00,81.9889,-8.47033e-22,292.867,0
1966-01-17 06:00:00,62.1093,-2.11758e-22,302.307,0
1966-01-17 12:00:00,50.6547,-8.47033e-22,300.646,0
1966-01-17 18:00:00,70.3568,0,294.574,0
1966-01-18 00:00:00,84.4415,0,291.694,0
1966-01-18 06:00:00,59.2157,0,301.817,0
1966-01-18 12:00:00,52.1048,0,300.242,0
1966-01-18 18:00:00,69.4818,0,294.265,0
1966-01-19 00:00:00,83.1075,0,290.63,0
1966-01-19 06:00:00,59.2828,0,300.572,0
1966-01-19 12:00:00,49.8708,-8.47033e-22,300.031,0
1966-01-19 18:00:00,67.4451,0,294.536,0
1966-01-20 00:00:00,76.2916,0,292.939,0
1966-01-20 06:00:00,56.09,-2.11758e-22,301.179,0
1966-01-20 12:00:00,49.0354,-4.23516e-22,300.352,0
1966-01-20 18:00:00,66.3638,-8.47033e-22,294.495,0
1966-01-21 00:00:00,80.1482,0,290.96,0
1966-01-21 06:00:00,57.8028,-2.11758e-22,300.694,0
1966-01-21 12:00:00,51.3793,-4.23516e-22,300.104,0
1966-01-21 18:00:00,67.5187,-1.69407e-21,294.131,0
1966-01-22 00:00:00,84.1376,-8.47033e-22,290.727,0
1966-01-22 06:00:00,60.6498,-4.23516e-22,300.679,0
1966-01-22 12:00:00,53.5076,-8.47033e-22,300.393,0
1966-01-22 18:00:00,73.9725,-4.23516e-22,293.76,0
1966-01-23 00:00:00,90.9045,-8.47033e-22,290.433,0
1966-01-23 06:00:00,62.7253,-2.11758e-22,300.202,0
1966-01-23 12:00:00,57.9459,0,300.969,0
1966-01-23 18:00:00,80.6864,0,296.495,0
1966-01-24 00:00:00,93.7319,4.49419e-05,293.917,0.27
1966-01-24 06:00:00,90.5682,5.25117e-05,295.639,2.27
1966-01-24 12:00:00,72.8187,-1.69407e-21,298.997,0
1966-01-24 18:00:00,96.0973,8.89003e-05,294.906,0.48
1966-01-25 00:00:00,97.0173,5.46277e-05,293.794,0.82
1966-01-25 06:00:00,67.4549,0,304.247,0
1966-01-25 12:00:00,64.8577,-8.47033e-22,301.509,0
1966-01-25 18:00:00,86.1323,-8.47033e-22,296.12,0
1966-01-26 00:00:00,93.5804,7.48038e-06,294.591,0.41
1966-01-26 06:00:00,66.1974,0,304.171,0
1966-01-26 12:00:00,54.6771,-4.23516e-22,302.86,0
1966-01-26 18:00:00,83.5495,-8.47033e-22,296.311,0
1966-01-27 00:00:00,97.8005,1.74046e-05,293.031,0.13
1966-01-27 06:00:00,63.6624,-4.23516e-22,303,0
1966-01-27 12:00:00,43.5085,0,303.341,0
1966-01-27 18:00:00,82.3084,0,295.938,0
1966-01-28 00:00:00,99.3106,3.10838e-05,292.647,0.09
1966-01-28 06:00:00,71.1881,0,302.575,0
1966-01-28 12:00:00,58.5258,-4.23516e-22,302.234,0
1966-01-28 18:00:00,81.914,-4.23516e-22,296.308,0
1966-01-29 00:00:00,97.2565,6.31809e-06,293.484,0.19
1966-01-29 06:00:00,64.7921,-4.23516e-22,303.943,0
1966-01-29 12:00:00,59.2386,-1.69407e-21,302.438,0
1966-01-29 18:00:00,85.2927,-4.23516e-22,296.798,0
1966-01-30 00:00:00,93.5043,3.3021e-05,294.84,0.47
1966-01-30 06:00:00,71.776,-8.47033e-22,301.102,0
1966-01-30 12:00:00,61.1436,0,301.843,0
1966-01-30 18:00:00,86.0423,-2.11758e-22,296.09,0
1966-01-31 00:00:00,89.1064,5.54323e-06,294.952,0.49
1966-01-31 06:00:00,71.305,-2.11758e-22,301.322,0
1966-01-31 12:00:00,65.3862,-1.69407e-21,300.786,0
1966-01-31 18:00:00,81.6218,-2.11758e-22,295.978,0
1966-02-01 00:00:00,84.8738,-1.69407e-21,294.349,0
1966-02-01 06:00:00,60.6055,0,302.219,0
1966-02-01 12:00:00,55.2995,0,301.391,0
1966-02-01 18:00:00,73.957,-8.47033e-22,295.147,0
1966-02-02 00:00:00,88.4319,-4.23516e-22,291.699,0
1966-02-02 06:00:00,58.426,-4.23516e-22,302.642,0
1966-02-02 12:00:00,44.7674,0,301.79,0
1966-02-02 18:00:00,70.2389,0,294.531,0
1966-02-03 00:00:00,86.7844,0,290.666,0
1966-02-03 06:00:00,54.4805,0,300.875,0
1966-02-03 12:00:00,42.833,0,302.058,0
1966-02-03 18:00:00,71.5184,-8.47033e-22,295.072,0
1966-02-04 00:00:00,88.154,0,291.224,0
1966-02-04 06:00:00,48.1149,0,301.442,0
1966-02-04 12:00:00,33.9291,0,302.079,0
1966-02-04 18:00:00,63.2831,0,293.758,0
1966-02-05 00:00:00,86.5097,0,290.251,0
1966-02-05 06:00:00,50.0824,-4.23516e-22,301.253,0
1966-02-05 12:00:00,42.9606,-4.23516e-22,302.059,0
1966-02-05 18:00:00,72.7692,-4.23516e-22,294.974,0
1966-02-06 00:00:00,90.2255,0,290.835,0
1966-02-06 06:00:00,57.8576,-4.23516e-22,301.084,0
1966-02-06 12:00:00,46.8873,0,302.192,0
1966-02-06 18:00:00,73.0708,-4.23516e-22,294.535,0
1966-02-07 00:00:00,90.4378,0,290.439,0
1966-02-07 06:00:00,58.9872,0,302.403,0
1966-02-07 12:00:00,48.5475,-2.11758e-22,302.619,0
1966-02-07 18:00:00,72.8436,-4.23516e-22,295.6,0
1966-02-08 00:00:00,87.833,-1.69407e-21,292.744,0
1966-02-08 06:00:00,60.0008,-4.23516e-22,303.754,0
1966-02-08 12:00:00,49.624,-2.11758e-22,303.053,0
1966-02-08 18:00:00,71.696,-4.23516e-22,296.221,0
1966-02-09 00:00:00,89.3762,0,292.789,0
1966-02-09 06:00:00,57.8739,-4.23516e-22,303.711,0
1966-02-09 12:00:00,73.0311,0,299.569,0
1966-02-09 18:00:00,92.5906,4.29451e-05,294.906,0.48
1966-02-10 00:00:00,92.894,2.5034e-06,294.538,1.32
1966-02-10 06:00:00,73.0674,-4.23516e-22,301.682,0
1966-02-10 12:00:00,55.605,0,302.777,0
1966-02-10 18:00:00,74.5277,-8.47033e-22,295.649,0
1966-02-11 00:00:00,93.7592,0,291.31,0
1966-02-11 06:00:00,61.5013,-4.23516e-22,302.205,0
1966-02-11 12:00:00,48.2396,0,303.049,0
1966-02-11 18:00:00,71.7018,0,296.236,0
1966-02-12 00:00:00,88.9519,0,291.591,0
1966-02-12 06:00:00,55.0224,-4.23516e-22,303.412,0
1966-02-12 12:00:00,38.7966,-8.47033e-22,303.763,0
1966-02-12 18:00:00,68.6136,-4.23516e-22,296.139,0
1966-02-13 00:00:00,88.8927,-4.23516e-22,292.095,0
1966-02-13 06:00:00,59.0237,-4.23516e-22,305.396,0
1966-02-13 12:00:00,39.7809,0,304.703,0
1966-02-13 18:00:00,71.0731,-4.23516e-22,297.377,0
1966-02-14 00:00:00,94.1234,-2.11758e-22,294.033,0
1966-02-14 06:00:00,64.0348,-4.23516e-22,304.659,0
1966-02-14 12:00:00,49.1426,-6.77626e-21,303.937,0
1966-02-14 18:00:00,77.3131,-4.23516e-22,297.486,0
1966-02-15 00:00:00,95.1751,0,293.741,0
1966-02-15 06:00:00,60.9772,-4.23516e-22,306.138,0
1966-02-15 12:00:00,51.027,0,304.331,0
1966-02-15 18:00:00,75.0079,0,297.761,0
1966-02-16 00:00:00,95.8958,1.2219e-06,293.914,0.27
1966-02-16 06:00:00,70.2252,-4.23516e-22,303.647,0
1966-02-16 12:00:00,58.8362,-8.47033e-22,303.389,0
1966-02-16 18:00:00,81.6504,0,297.23,0
1966-02-17 00:00:00,93.8838,-8.47033e-22,294.823,0
1966-02-17 06:00:00,65.9268,-3.38813e-21,303.868,0
1966-02-17 12:00:00,48.1151,0,304.658,0
1966-02-17 18:00:00,70.6425,0,297.508,0
1966-02-18 00:00:00,92.6207,-1.69407e-21,292.659,0
1966-02-18 06:00:00,59.7566,-4.23516e-22,304.836,0
1966-02-18 12:00:00,38.7352,0,304.674,0
1966-02-18 18:00:00,64.0118,-4.23516e-22,297.313,0
1966-02-19 00:00:00,84.0657,-4.23516e-22,292.429,0
1966-02-19 06:00:00,46.5887,-3.38813e-21,304.384,0
1966-02-19 12:00:00,33.9212,-2.11758e-22,304.928,0
1966-02-19 18:00:00,58.5091,-2.11758e-22,297.65,0
1966-02-20 00:00:00,72.2336,0,293.283,0
1966-02-20 06:00:00,46.5342,-3.38813e-21,306.906,0
1966-02-20 12:00:00,34.2798,0,305.924,0
1966-02-20 18:00:00,60.8818,-4.23516e-22,299.121,0
1966-02-21 00:00:00,73.1311,0,294.872,0
1966-02-21 06:00:00,49.0877,-1.69407e-21,307.114,0
1966-02-21 12:00:00,41.6908,0,305.75,0
1966-02-21 18:00:00,66.3128,-4.23516e-22,299.206,0
1966-02-22 00:00:00,79.7961,0,295.538,0
1966-02-22 06:00:00,57.097,-8.47033e-22,306.377,0
1966-02-22 12:00:00,39.6251,-4.23516e-22,305.364,0
1966-02-22 18:00:00,58.2041,-4.23516e-22,298.153,0
1966-02-23 00:00:00,80.5099,-2.11758e-22,293.312,0
1966-02-23 06:00:00,57.2115,-8.47033e-22,305.948,0
1966-02-23 12:00:00,44.1725,-4.23516e-22,305.016,0
1966-02-23 18:00:00,68.5004,-8.47033e-22,297.88,0
1966-02-24 00:00:00,85.9175,0,293.363,0
1966-02-24 06:00:00,55.1128,-1.69407e-21,305.339,0
1966-02-24 12:00:00,41.3099,0,304.409,0
1966-02-24 18:00:00,64.4784,-4.23516e-22,297.228,0
1966-02-25 00:00:00,84.8056,-8.47033e-22,292.99,0
1966-02-25 06:00:00,55.6508,-1.69407e-21,304.673,0
1966-02-25 12:00:00,39.9101,-1.69407e-21,304.605,0
1966-02-25 18:00:00,64.9453,-8.47033e-22,297.446,0
1966-02-26 00:00:00,84.3211,-1.69407e-21,292.877,0
1966-02-26 06:00:00,54.1208,-4.23516e-22,304.997,0
1966-02-26 12:00:00,38.2213,-8.47033e-22,304.916,0
1966-02-26 18:00:00,69.2488,-4.23516e-22,297.445,0
1966-02-27 00:00:00,89.262,3.15905e-06,293.631,0.22
1966-02-27 06:00:00,92.1531,8.67546e-05,295.91,2.53
1966-02-27 12:00:00,87.4406,3.57628e-05,296.797,6.7
1966-02-27 18:00:00,95.7276,-4.23516e-22,295.062,0
1966-02-28 00:00:00,98.7406,1.54376e-05,294.404,0.36
1966-02-28 06:00:00,74.5842,-4.23516e-22,303.035,0
1966-02-28 12:00:00,65.1847,0,303.128,0
1966-02-28 18:00:00,88.8034,-4.23516e-22,296.499,0
1966-03-01 00:00:00,96.7573,-1.69407e-21,293.638,0
1966-03-01 06:00:00,61.1594,-4.23516e-22,306.424,0
1966-03-01 12:00:00,45.4219,0,305.165,0
1966-03-01 18:00:00,73.1512,-8.47033e-22,297.462,0
1966-03-02 00:00:00,95.4512,-1.69407e-21,293.202,0
1966-03-02 06:00:00,61.8779,-8.47033e-22,306.22,0
1966-03-02 12:00:00,41.6864,-2.11758e-22,305.719,0
1966-03-02 18:00:00,79.2732,-8.47033e-22,297.971,0
1966-03-03 00:00:00,91.2459,0,295.297,0
1966-03-03 06:00:00,59.9915,-1.69407e-21,307.06,0
1966-03-03 12:00:00,55.5225,-4.23516e-22,304.807,0
1966-03-03 18:00:00,83.9812,-1.69407e-21,297.794,0
1966-03-04 00:00:00,91.5076,0,294.784,0
1966-03-04 06:00:00,57.9104,-4.23516e-22,307.702,0
1966-03-04 12:00:00,47.3281,0,306.008,0
1966-03-04 18:00:00,71.2176,0,299.659,0
1966-03-05 00:00:00,87.1892,0,296.399,0
1966-03-05 06:00:00,60.8684,-1.69407e-21,306.315,0
1966-03-05 12:00:00,49.3774,-2.11758e-22,305.02,0
1966-03-05 18:00:00,68.4576,0,299.256,0
1966-03-06 00:00:00,84.6053,0,295.592,0
1966-03-06 06:00:00,52.8014,-3.38813e-21,308.3,0
1966-03-06 12:00:00,33.0884,0,307.13,0
1966-03-06 18:00:00,64.2423,-1.69407e-21,299.385,0
1966-03-07 00:00:00,82.0196,0,294.792,0
1966-03-07 06:00:00,50.2066,-8.47033e-22,307.822,0
1966-03-07 12:00:00,33.9584,-8.47033e-22,306.349,0
1966-03-07 18:00:00,57.9033,-8.47033e-22,298.542,0
1966-03-08 00:00:00,71.3969,0,293.134,0
1966-03-08 06:00:00,43.9834,-8.47033e-22,306.896,0
1966-03-08 12:00:00,35.7579,-4.23516e-22,305.723,0
1966-03-08 18:00:00,53.4662,-4.23516e-22,298.004,0
1966-03-09 00:00:00,76.2933,-8.47033e-22,293.526,0
1966-03-09 06:00:00,49.4328,-8.47033e-22,306.27,0
1966-03-09 12:00:00,37.1953,-4.23516e-22,305.411,0
1966-03-09 18:00:00,56.4528,0,297.57,0
1966-03-10 00:00:00,73.8499,0,293.447,0
1966-03-10 06:00:00,51.1145,-8.47033e-22,307.163,0
1966-03-10 12:00:00,53.1705,0,304.376,0
1966-03-10 18:00:00,70.1873,-8.47033e-22,298.157,0
1966-03-11 00:00:00,84.9182,-8.47033e-22,295.471,0
1966-03-11 06:00:00,56.7745,-8.47033e-22,307.201,0
1966-03-11 12:00:00,46.8853,-2.11758e-22,306.172,0
1966-03-11 18:00:00,71.4326,0,299.083,0
1966-03-12 00:00:00,83.7894,-4.23516e-22,295.528,0
1966-03-12 06:00:00,57.1437,-1.69407e-21,306.767,0
1966-03-12 12:00:00,43.1829,-8.47033e-22,306.643,0
1966-03-12 18:00:00,74.3298,0,298.418,0
1966-03-13 00:00:00,88.9644,0,294.686,0
1966-03-13 06:00:00,69.3331,-1.69407e-21,303.113,0
1966-03-13 12:00:00,52.1157,-4.23516e-22,304.576,0
1966-03-13 18:00:00,75.6899,-8.47033e-22,298.349,0
1966-03-14 00:00:00,87.6913,0,296.191,0
1966-03-14 06:00:00,58.8905,-1.69407e-21,305.912,0
1966-03-14 12:00:00,51.0475,-4.23516e-22,305.321,0
1966-03-14 18:00:00,78.2791,-4.23516e-22,298.293,0
1966-03-15 00:00:00,87.2701,-4.23516e-22,295.828,0
1966-03-15 06:00:00,52.9393,-1.69407e-21,308.218,0
1966-03-15 12:00:00,39.7339,-4.23516e-22,307.09,0
1966-03-15 18:00:00,59.7525,-4.23516e-22,299.561,0
1966-03-16 00:00:00,79.6612,-8.47033e-22,294.477,0
1966-03-16 06:00:00,42.7577,-1.69407e-21,308.914,0
1966-03-16 12:00:00,26.0072,-8.47033e-22,308.206,0
1966-03-16 18:00:00,56.5052,0,299.456,0
1966-03-17 00:00:00,68.0294,0,294.857,0
1966-03-17 06:00:00,41.7251,-1.69407e-21,310.446,0
1966-03-17 12:00:00,23.5585,-8.47033e-22,309.336,0
1966-03-17 18:00:00,43.9626,-2.11758e-22,301.188,0
1966-03-18 00:00:00,66.9555,-2.11758e-22,296.817,0
1966-03-18 06:00:00,42.2099,-8.47033e-22,311.437,0
1966-03-18 12:00:00,26.9436,-8.47033e-22,309.989,0
1966-03-18 18:00:00,54.6316,-1.69407e-21,301.187,0
1966-03-19 00:00:00,67.7212,-8.47033e-22,296.738,0
1966-03-19 06:00:00,51.3833,-8.47033e-22,309.648,0
1966-03-19 12:00:00,62.8276,-8.47033e-22,304.421,0
1966-03-19 18:00:00,86.5282,0,298.833,0
1966-03-20 00:00:00,88.1119,0,296.213,0
1966-03-20 06:00:00,50.0897,-4.23516e-22,310.471,0
1966-03-20 12:00:00,37.3791,-8.47033e-22,308.455,0
1966-03-20 18:00:00,63.9211,-4.23516e-22,301.9,0
1966-03-21 00:00:00,82.8824,0,298.235,0
1966-03-21 06:00:00,51.2044,-8.47033e-22,310.889,0
1966-03-21 12:00:00,37.1839,-8.47033e-22,309.191,0
1966-03-21 18:00:00,63.4537,0,301.456,0
1966-03-22 00:00:00,81.2724,0,297.044,0
1966-03-22 06:00:00,45.3931,-8.47033e-22,311.415,0
1966-03-22 12:00:00,35.4499,-4.23516e-22,309.236,0
1966-03-22 18:00:00,61.6237,0,302.117,0
1966-03-23 00:00:00,74.0577,0,298.042,0
1966-03-23 06:00:00,44.8877,-4.23516e-22,310.926,0
1966-03-23 12:00:00,34.2446,-8.47033e-22,308.438,0
1966-03-23 18:00:00,54.0403,-2.11758e-22,303.024,0
1966-03-24 00:00:00,68.6734,-8.47033e-22,299.21,0
1966-03-24 06:00:00,45.6746,-8.47033e-22,311.46,0
1966-03-24 12:00:00,31.4682,-1.69407e-21,310.066,0
1966-03-24 18:00:00,56.8064,-4.23516e-22,302.406,0
1966-03-25 00:00:00,73.483,-4.23516e-22,297.942,0
1966-03-25 06:00:00,42.9462,-1.69407e-21,311.956,0
1966-03-25 12:00:00,31.0401,-1.69407e-21,310.093,0
1966-03-25 18:00:00,56.509,-4.23516e-22,301.979,0
1966-03-26 00:00:00,72.8934,-8.47033e-22,297.334,0
1966-03-26 06:00:00,41.0534,-1.69407e-21,312.095,0
1966-03-26 12:00:00,25.7203,-4.23516e-22,310.96,0
1966-03-26 18:00:00,52.2669,-4.23516e-22,302.173,0
1966-03-27 00:00:00,68.132,-8.47033e-22,296.961,0
1966-03-27 06:00:00,37.3692,-8.47033e-22,310.782,0
1966-03-27 12:00:00,28.6129,-1.69407e-21,309.367,0
1966-03-27 18:00:00,50.0461,-4.23516e-22,300.707,0
1966-03-28 00:00:00,63.8167,0,295.574,0
1966-03-28 06:00:00,37.9857,-4.23516e-22,311.056,0
1966-03-28 12:00:00,24.2281,-1.69407e-21,309.362,0
1966-03-28 18:00:00,52.2427,0,300.262,0
1966-03-29 00:00:00,65.5035,-2.11758e-22,295.189,0
1966-03-29 06:00:00,35.8128,-4.23516e-22,309.493,0
1966-03-29 12:00:00,26.4002,-1.69407e-21,308.289,0
1966-03-29 18:00:00,53.3568,-8.47033e-22,299.559,0
1966-03-30 00:00:00,69.7428,-8.47033e-22,295,0
1966-03-30 06:00:00,37.7464,-1.69407e-21,309.345,0
1966-03-30 12:00:00,26.3086,-8.47033e-22,308.283,0
1966-03-30 18:00:00,59.435,-8.47033e-22,300,0
1966-03-31 00:00:00,77.5438,-1.69407e-21,296.036,0
1966-03-31 06:00:00,45.8021,-8.47033e-22,310.483,0
1966-03-31 12:00:00,33.9264,0,308.813,0
1966-03-31 18:00:00,67.2475,-1.69407e-21,300.979,0
1966-04-01 00:00:00,82.3749,-8.47033e-22,296.808,0
1966-04-01 06:00:00,42.5146,-8.47033e-22,311.076,0
1966-04-01 12:00:00,24.2565,0,309.554,0
1966-04-01 18:00:00,52.5924,-4.23516e-22,300.299,0
1966-04-02 00:00:00,68.4329,-4.23516e-22,294.864,0
1966-04-02 06:00:00,38.7069,-4.23516e-22,310.23,0
1966-04-02 12:00:00,28.1581,-8.47033e-22,308.853,0
1966-04-02 18:00:00,68.69,-8.47033e-22,300.417,0
1966-04-03 00:00:00,84.0863,0,297.197,0
