"date","RH","CM","CT","num_infect"
2018-04-30 12:00:00,91.3186,4.37796e-05,297.854,1.4
2018-04-30 18:00:00,98.7904,7.60257e-05,296.703,3.35
2018-05-01 00:00:00,97.3018,5.6386e-05,297.188,7.46
2018-05-01 06:00:00,75.7401,-1.69407e-21,303.328,0
2018-05-01 12:00:00,76.1651,-4.23516e-22,300.572,0
2018-05-01 18:00:00,87.8947,-8.47033e-22,297.571,0
2018-05-02 00:00:00,97.7436,5.79059e-05,297.049,1.14
2018-05-02 06:00:00,87.8448,5.06639e-06,301.569,5.1
2018-05-02 12:00:00,97.9708,7.59661e-05,297.793,8.58
2018-05-02 18:00:00,99.1121,7.65026e-05,296.542,9.72
2018-05-03 00:00:00,95.6159,1.19507e-05,297.667,17.31
2018-05-03 06:00:00,80.3221,-4.23516e-22,303.321,0
2018-05-03 12:00:00,96.9969,7.55489e-05,298.25,1.52
2018-05-03 18:00:00,98.7696,7.56979e-05,296.742,3.39
2018-05-04 00:00:00,96.8272,4.83096e-05,297.331,7.73
2018-05-04 06:00:00,64.2142,-8.47033e-22,307.843,0
2018-05-04 12:00:00,77.7851,-3.38813e-21,300.496,0
2018-05-04 18:00:00,89.3353,-2.11758e-22,297.936,0
2018-05-05 00:00:00,91.4335,-4.23516e-22,299.104,0
2018-05-05 06:00:00,61.8838,-8.47033e-22,308.129,0
2018-05-05 12:00:00,76.7398,-4.23516e-22,301.198,0
2018-05-05 18:00:00,87.7047,-8.47033e-22,298.712,0
2018-05-06 00:00:00,90.2452,-2.11758e-22,299.539,0
2018-05-06 06:00:00,58.8701,-1.69407e-21,309.298,0
2018-05-06 12:00:00,72.2316,-1.69407e-21,301.374,0
2018-05-06 18:00:00,91.5554,0,297.891,0
2018-05-07 00:00:00,94.5756,3.41237e-05,298.265,1.53
2018-05-07 06:00:00,70.9819,-4.23516e-22,306.168,0
2018-05-07 12:00:00,79.8209,-8.47033e-22,301.263,0
2018-05-07 18:00:00,97.9901,7.57873e-05,297.402,1.25
2018-05-08 00:00:00,98.4418,6.98566e-05,297.234,3.91
2018-05-08 06:00:00,90.5823,2.2918e-05,301.049,10.63
2018-05-08 12:00:00,96.1428,6.54161e-05,298.704,15.11
2018-05-08 18:00:00,97.2729,7.15256e-05,296.831,14.51
2018-05-09 00:00:00,95.1479,1.18911e-05,297.507,20.99
2018-05-09 06:00:00,78.866,-4.23516e-22,303.442,0
2018-05-09 12:00:00,96.7738,7.53701e-05,298.009,1.45
2018-05-09 18:00:00,98.7313,7.63237e-05,296.875,3.53
2018-05-10 00:00:00,98.2745,6.8754e-05,297.419,7.89
2018-05-10 06:00:00,80.0714,-8.47033e-22,302.967,0
2018-05-10 12:00:00,89.4436,2.12193e-05,298.872,1.69
2018-05-10 18:00:00,97.7489,6.9499e-05,297.442,4.12
2018-05-11 00:00:00,97.5541,6.41644e-05,297.462,7.97
2018-05-11 06:00:00,79.0645,-4.23516e-22,303.208,0
2018-05-11 12:00:00,91.1625,3.22163e-05,298.655,1.64
2018-05-11 18:00:00,97.8884,6.45518e-05,297.118,3.78
2018-05-12 00:00:00,96.8504,5.45382e-05,297.581,8.19
2018-05-12 06:00:00,79.688,0,303.105,0
2018-05-12 12:00:00,79.4885,-3.38813e-21,299.889,0
2018-05-12 18:00:00,91.2813,-8.47033e-22,297.299,0
2018-05-13 00:00:00,97.2813,4.89056e-05,297.23,1.2
2018-05-13 06:00:00,69.3054,-8.47033e-22,307.35,0
2018-05-13 12:00:00,74.6065,-3.38813e-21,300.795,0
2018-05-13 18:00:00,81.2666,-1.69407e-21,297.745,0
2018-05-14 00:00:00,84.4659,-1.69407e-21,299.302,0
2018-05-14 06:00:00,59.0933,-3.38813e-21,309.421,0
2018-05-14 12:00:00,74.4002,-2.11758e-22,301.556,0
2018-05-14 18:00:00,92.5609,0,298.095,0
2018-05-15 00:00:00,94.2126,3.54648e-06,299.847,1.85
2018-05-15 06:00:00,54.2693,-8.47033e-22,310.043,0
2018-05-15 12:00:00,67.4832,-8.47033e-22,302.009,0
2018-05-15 18:00:00,85.4497,-4.23516e-22,298.696,0
2018-05-16 00:00:00,91.216,1.01328e-06,300.148,1.86
2018-05-16 06:00:00,53.4289,-4.23516e-22,310.047,0
2018-05-16 12:00:00,62.392,0,302.569,0
2018-05-16 18:00:00,79.5517,0,298.834,0
2018-05-17 00:00:00,86.4645,-8.47033e-22,300.565,0
2018-05-17 06:00:00,69.0006,-8.47033e-22,305.381,0
2018-05-17 12:00:00,75.005,-8.47033e-22,301.736,0
2018-05-17 18:00:00,90.5054,5.87106e-06,298.625,1.63
2018-05-18 00:00:00,96.1538,4.39882e-05,299.025,5.53
2018-05-18 06:00:00,61.2187,0,309.894,0
2018-05-18 12:00:00,71.2514,-8.47033e-22,302.366,0
2018-05-18 18:00:00,92.6892,1.37687e-05,298.623,1.63
2018-05-19 00:00:00,96.7788,4.5836e-05,299.272,5.67
2018-05-19 06:00:00,66.8107,-4.23516e-22,307.171,0
2018-05-19 12:00:00,74.301,-1.69407e-21,302.384,0
2018-05-19 18:00:00,93.0171,2.64049e-05,298.823,1.68
2018-05-20 00:00:00,96.2403,3.65078e-05,299.432,5.76
2018-05-20 06:00:00,57.1504,-4.23516e-22,310.983,0
2018-05-20 12:00:00,67.4935,-1.69407e-21,303.197,0
2018-05-20 18:00:00,84.2789,-4.23516e-22,299.579,0
2018-05-21 00:00:00,93.0116,2.23517e-06,300.442,1.86
2018-05-21 06:00:00,54.2119,-8.47033e-22,311.222,0
2018-05-21 12:00:00,67.1362,-1.69407e-21,303.269,0
2018-05-21 18:00:00,88.2988,0,299.685,0
2018-05-22 00:00:00,95.2592,4.00245e-05,299.188,1.76
2018-05-22 06:00:00,57.618,-8.47033e-22,310.783,0
2018-05-22 12:00:00,67.3138,-1.69407e-21,303.383,0
2018-05-22 18:00:00,93.4531,1.54376e-05,298.967,1.71
2018-05-23 00:00:00,91.6999,-8.47033e-22,300.391,0
2018-05-23 06:00:00,49.2913,-8.47033e-22,312.869,0
2018-05-23 12:00:00,64.5922,-2.11758e-22,304.118,0
2018-05-23 18:00:00,91.5695,1.20401e-05,299.041,1.73
2018-05-24 00:00:00,96.8112,4.6581e-05,299.103,5.58
2018-05-24 06:00:00,65.8497,-8.47033e-22,308.143,0
2018-05-24 12:00:00,72.4814,-4.23516e-22,302.65,0
2018-05-24 18:00:00,91.4997,2.52724e-05,298.747,1.66
2018-05-25 00:00:00,95.6886,3.69251e-05,299.472,5.77
2018-05-25 06:00:00,58.558,-4.23516e-22,309.673,0
2018-05-25 12:00:00,70.8049,-2.11758e-22,302.564,0
2018-05-25 18:00:00,94.2631,3.28422e-05,298.615,1.62
2018-05-26 00:00:00,95.6681,3.55244e-05,299.215,5.64
2018-05-26 06:00:00,61.6199,-2.11758e-22,309.308,0
2018-05-26 12:00:00,71.2537,0,302.535,0
2018-05-26 18:00:00,88.2487,6.04987e-06,298.729,1.65
2018-05-27 00:00:00,96.0137,3.8743e-05,298.779,5.35
2018-05-27 06:00:00,64.9529,-2.11758e-22,308.801,0
2018-05-27 12:00:00,89.0135,3.18289e-05,300.338,1.86
2018-05-27 18:00:00,98.0774,7.42674e-05,297.946,4.63
2018-05-28 00:00:00,96.217,3.44217e-05,298.511,9.75
2018-05-28 06:00:00,59.8414,0,310.008,0
2018-05-28 12:00:00,84.8944,1.97887e-05,300.134,1.86
2018-05-28 18:00:00,91.9073,7.21216e-06,297.975,4.66
2018-05-29 00:00:00,89.2942,-1.69407e-21,299.921,0
2018-05-29 06:00:00,56.2823,-8.47033e-22,310.724,0
2018-05-29 12:00:00,71.113,-4.23516e-22,302.476,0
2018-05-29 18:00:00,89.3525,8.04663e-06,298.478,1.59
2018-05-30 00:00:00,96.8296,5.35846e-05,298.023,4.7
2018-05-30 06:00:00,56.355,0,310.958,0
2018-05-30 12:00:00,69.0593,0,302.966,0
2018-05-30 18:00:00,89.3803,1.04904e-05,298.491,1.59
2018-05-31 00:00:00,89.6068,0,300.028,0
2018-05-31 06:00:00,53.9836,0,311.347,0
2018-05-31 12:00:00,71.0539,0,303.241,0
2018-05-31 18:00:00,95.0133,5.07832e-05,298.911,1.7
2018-06-01 00:00:00,94.7875,2.86102e-05,299.496,5.79
2018-06-01 06:00:00,68.7539,0,306.843,0
2018-06-01 12:00:00,90.9983,4.19319e-05,300.196,1.86
2018-06-01 18:00:00,95.8899,4.81308e-05,298.201,4.87
2018-06-02 00:00:00,89.2729,-8.47033e-22,300.568,0
2018-06-02 06:00:00,65.694,-4.23516e-22,307.822,0
2018-06-02 12:00:00,84.6886,8.25524e-06,300.767,1.82
2018-06-02 18:00:00,95.6898,3.01301e-05,298.113,4.79
2018-06-03 00:00:00,92.4636,-1.69407e-21,300.287,0
2018-06-03 06:00:00,50.7934,-1.69407e-21,311.63,0
2018-06-03 12:00:00,73.8885,-4.23516e-22,303.233,0
2018-06-03 18:00:00,87.7124,-2.11758e-22,299.076,0
2018-06-04 00:00:00,87.7377,0,300.285,0
2018-06-04 06:00:00,57.4829,0,310.121,0
2018-06-04 12:00:00,92.1132,6.82771e-05,300.47,1.85
2018-06-04 18:00:00,97.3997,9.44883e-05,298.352,5
2018-06-05 00:00:00,93.2898,5.23031e-06,299.076,10.47
2018-06-05 06:00:00,65.4574,0,305.292,0
2018-06-05 12:00:00,72.7661,0,301.642,0
2018-06-05 18:00:00,84.6127,0,298.858,0
2018-06-06 00:00:00,82.8455,-2.11758e-22,298.99,0
2018-06-06 06:00:00,72.7053,0,303.301,0
2018-06-06 12:00:00,86.3872,2.15918e-05,299.264,1.77
2018-06-06 18:00:00,94.6384,2.34395e-05,297.483,4.16
2018-06-07 00:00:00,89.7885,0,298.738,0
2018-06-07 06:00:00,78.9204,3.29316e-06,302.184,1.22
2018-06-07 12:00:00,93.9879,7.71731e-05,299.412,5.75
2018-06-07 18:00:00,94.7188,1.25915e-05,298.029,8.98
2018-06-08 00:00:00,92.9433,1.53482e-06,299.44,16.19
2018-06-08 06:00:00,76.5387,0,303.629,0
2018-06-08 12:00:00,67.4539,0,302.837,0
2018-06-08 18:00:00,89.4418,2.38419e-06,299.495,1.81
2018-06-09 00:00:00,90.037,0,300.757,0
2018-06-09 06:00:00,50.9669,0,311.603,0
2018-06-09 12:00:00,62.7503,0,305.393,0
2018-06-09 18:00:00,85.4743,1.17719e-06,301.14,1.74
2018-06-10 00:00:00,95.1916,4.89503e-05,299.453,5.77
2018-06-10 06:00:00,75.468,0,305.436,0
2018-06-10 12:00:00,73.6826,0,303.366,0
2018-06-10 18:00:00,97.1428,9.45628e-05,298.574,1.61
2018-06-11 00:00:00,94.4571,4.66406e-05,298.826,5.39
2018-06-11 06:00:00,81.1398,0,304.579,0
2018-06-11 12:00:00,86.7322,0,300.89,0
2018-06-11 18:00:00,98.075,9.50545e-05,298.563,1.61
2018-06-12 00:00:00,97.4473,8.59648e-05,298.765,5.34
2018-06-12 06:00:00,70.7105,0,306.788,0
2018-06-12 12:00:00,78.6294,0,302.528,0
2018-06-12 18:00:00,96.5668,6.6638e-05,299.638,1.83
2018-06-13 00:00:00,96.9034,7.76649e-05,299.231,5.65
2018-06-13 06:00:00,89.4056,2.16216e-05,301.172,10.45
2018-06-13 12:00:00,96.4101,8.72016e-05,299.915,16.55
2018-06-13 18:00:00,98.4396,9.56357e-05,297.914,18.05
2018-06-14 00:00:00,85.2971,0,299.063,0
2018-06-14 06:00:00,58.0066,-2.11758e-22,307.59,0
2018-06-14 12:00:00,61.4286,0,303.948,0
2018-06-14 18:00:00,79.4661,0,300.516,0
2018-06-15 00:00:00,92.2049,8.21054e-06,299.08,1.74
2018-06-15 06:00:00,66.051,0,304.49,0
2018-06-15 12:00:00,60.0265,0,302.813,0
2018-06-15 18:00:00,77.6066,0,300.048,0
2018-06-16 00:00:00,82.0643,0,300.88,0
2018-06-16 06:00:00,73.5971,0,304.741,0
2018-06-16 12:00:00,76.9241,0,299.894,0
2018-06-16 18:00:00,79.4647,0,298.554,0
2018-06-17 00:00:00,82.3731,0,298.917,0
2018-06-17 06:00:00,50.1269,0,311.548,0
2018-06-17 12:00:00,64.4139,0,303.94,0
2018-06-17 18:00:00,89.9515,0,299.745,0
2018-06-18 00:00:00,95.8487,3.80278e-05,298.944,1.71
2018-06-18 06:00:00,66.049,0,307.911,0
2018-06-18 12:00:00,76.5687,0,302.145,0
2018-06-18 18:00:00,96.9509,5.21988e-05,298.98,1.71
2018-06-19 00:00:00,97.3457,7.90358e-05,299.135,5.59
2018-06-19 06:00:00,68.7576,0,306.847,0
2018-06-19 12:00:00,78.7003,0,302.165,0
2018-06-19 18:00:00,95.4422,5.14388e-05,298.988,1.72
2018-06-20 00:00:00,97.4718,8.49366e-05,298.803,5.37
2018-06-20 06:00:00,72.0883,-4.23516e-22,306.65,0
2018-06-20 12:00:00,73.9213,-1.69407e-21,302.844,0
2018-06-20 18:00:00,92.8009,3.35872e-05,299.431,1.8
2018-06-21 00:00:00,97.3014,8.19564e-05,299.235,5.65
2018-06-21 06:00:00,76.4705,0,304.391,0
2018-06-21 12:00:00,77.5638,0,302.436,0
2018-06-21 18:00:00,89.8071,1.37687e-05,299.892,1.85
2018-06-22 00:00:00,97.0222,8.08984e-05,299.383,5.73
2018-06-22 06:00:00,78.3095,0,304.4,0
2018-06-22 12:00:00,76.1115,0,302.491,0
2018-06-22 18:00:00,94.4993,1.81198e-05,299.717,1.84
2018-06-23 00:00:00,97.6496,8.73059e-05,298.83,5.39
2018-06-23 06:00:00,77.1071,0,304.526,0
2018-06-23 12:00:00,88.558,2.85804e-05,300.509,1.85
2018-06-23 18:00:00,97.6617,1.37389e-05,298.966,5.49
2018-06-24 00:00:00,96.5059,7.00951e-05,298.972,10.36
2018-06-24 06:00:00,84.9255,-1.69407e-21,302.22,0
2018-06-24 12:00:00,91.6386,3.38107e-05,299.686,1.83
2018-06-24 18:00:00,97.3309,6.83069e-05,298.276,4.94
2018-06-25 00:00:00,97.3969,6.93351e-05,298.638,9.93
2018-06-25 06:00:00,72.7295,0,304.559,0
2018-06-25 12:00:00,88.7499,2.74628e-05,299.614,1.83
2018-06-25 18:00:00,95.2923,6.48499e-05,297.902,4.59
2018-06-26 00:00:00,91.7359,5.1558e-06,299.144,10.55
2018-06-26 06:00:00,58.9951,0,305.322,0
2018-06-26 12:00:00,91.5835,4.96954e-05,299.489,1.81
2018-06-26 18:00:00,98.1222,9.35197e-05,297.683,4.37
2018-06-27 00:00:00,95.8429,6.16908e-05,298.051,9.02
2018-06-27 06:00:00,74.7316,0,304.363,0
2018-06-27 12:00:00,74.8138,0,301.091,0
2018-06-27 18:00:00,92.3718,0,298.017,0
2018-06-28 00:00:00,96.6607,4.14699e-05,298.514,1.6
2018-06-28 06:00:00,58.0782,0,309.417,0
2018-06-28 12:00:00,69.6977,0,302.221,0
2018-06-28 18:00:00,85.7622,0,298.83,0
2018-06-29 00:00:00,95.9486,5.79208e-05,299.009,1.72
2018-06-29 06:00:00,64.4068,0,308.602,0
2018-06-29 12:00:00,73.8093,0,302.667,0
2018-06-29 18:00:00,94.0708,5.03957e-05,299.113,1.74
2018-06-30 00:00:00,96.9937,7.66814e-05,299.142,5.6
2018-06-30 06:00:00,70.1518,0,306.293,0
2018-06-30 12:00:00,75.7476,0,302.875,0
2018-06-30 18:00:00,94.5373,5.5179e-05,299.371,1.79
2018-07-01 00:00:00,96.3302,7.06315e-05,299.207,5.64
2018-07-01 06:00:00,77.7398,0,304.65,0
2018-07-01 12:00:00,74.1974,-2.11758e-22,303.044,0
2018-07-01 18:00:00,92.5992,8.31932e-05,299.849,1.85
2018-07-02 00:00:00,96.5544,0.000175968,299.348,5.71
2018-07-02 06:00:00,80.4508,0,304.036,0
2018-07-02 12:00:00,88.3555,5.72205e-05,300.676,1.83
2018-07-02 18:00:00,95.0025,0.00014697,299.334,5.71
2018-07-03 00:00:00,96.1836,0.000164613,299.507,10.87
2018-07-03 06:00:00,73.1942,0,306.064,0
2018-07-03 12:00:00,76.5478,0,302.977,0
2018-07-03 18:00:00,90.0797,6.55204e-05,300.007,1.86
2018-07-04 00:00:00,96.7448,0.000191152,299.148,5.6
2018-07-04 06:00:00,83.958,5.21541e-06,303.055,2.29
2018-07-04 12:00:00,76.763,0,302.864,0
2018-07-04 18:00:00,91.0098,6.9499e-05,299.933,1.86
2018-07-05 00:00:00,96.5281,0.000165433,299.674,5.86
2018-07-05 06:00:00,79.5512,0,304.256,0
2018-07-05 12:00:00,78.1992,0,302.752,0
2018-07-05 18:00:00,95.3013,9.71407e-05,299.962,1.86
2018-07-06 00:00:00,96.7845,0.000168949,299.497,5.79
2018-07-06 06:00:00,72.4892,0,305.751,0
2018-07-06 12:00:00,73.0789,0,303.413,0
2018-07-06 18:00:00,90.2081,5.32418e-05,300.087,1.86
2018-07-07 00:00:00,97.6604,0.000174493,299.223,5.65
2018-07-07 06:00:00,85.0489,2.80589e-05,301.802,9.04
2018-07-07 12:00:00,89.9416,3.82066e-05,299.798,16.49
2018-07-07 18:00:00,96.0091,5.16474e-05,298.528,19.65
2018-07-08 00:00:00,98.4164,0.000198945,297.981,22.54
2018-07-08 06:00:00,75.9276,0,304.667,0
2018-07-08 12:00:00,72.6654,0,302.866,0
2018-07-08 18:00:00,95.3045,0.000100926,299.035,1.73
2018-07-09 00:00:00,98.1573,0.000194371,298.519,5.15
2018-07-09 06:00:00,75.3008,0,304.609,0
2018-07-09 12:00:00,91.1641,0.000104338,300.083,1.86
2018-07-09 18:00:00,92.6251,6.45816e-05,298.147,4.82
2018-07-10 00:00:00,86.3059,-1.69407e-21,299.762,0
2018-07-10 06:00:00,54.0315,0,309.052,0
2018-07-10 12:00:00,69.1512,0,302.354,0
2018-07-10 18:00:00,83.4054,0,299.024,0
2018-07-11 00:00:00,88.6555,-2.11758e-22,300.127,0
2018-07-11 06:00:00,50.0283,0,311.726,0
2018-07-11 12:00:00,53.5162,0,306.212,0
2018-07-11 18:00:00,76.6843,0,301.711,0
2018-07-12 00:00:00,85.4261,-8.47033e-22,301.26,0
2018-07-12 06:00:00,58.4727,0,309.792,0
2018-07-12 12:00:00,72.0579,0,303.784,0
2018-07-12 18:00:00,84.2335,0,300.233,0
2018-07-13 00:00:00,90.4408,4.30644e-06,299.841,1.85
2018-07-13 06:00:00,64.1322,0,307.05,0
2018-07-13 12:00:00,95.0054,0.00018999,299.406,1.8
2018-07-13 18:00:00,94.6121,0.000143021,297.863,4.55
2018-07-14 00:00:00,86.4519,0,299.307,0
2018-07-14 06:00:00,73.9057,0,304.237,0
2018-07-14 12:00:00,79.6454,0,300.552,0
2018-07-14 18:00:00,88.9355,0,298.635,0
2018-07-15 00:00:00,95.8377,0.000126421,297.313,1.22
2018-07-15 06:00:00,84.2949,0,300.991,0
2018-07-15 12:00:00,78.484,0,300.222,0
2018-07-15 18:00:00,86.7473,3.50177e-06,298.919,1.7
2018-07-16 00:00:00,80.5157,-8.47033e-22,299.603,0
2018-07-16 06:00:00,77.6974,1.74493e-05,299.782,1.84
2018-07-16 12:00:00,76.6922,0,300.172,0
2018-07-16 18:00:00,93.0992,7.66814e-05,298.062,1.47
2018-07-17 00:00:00,92.8952,5.8338e-05,298.063,4.74
2018-07-17 06:00:00,60.9659,0,307.776,0
2018-07-17 12:00:00,67.8624,0,304.77,0
2018-07-17 18:00:00,87.3263,0,300.969,0
2018-07-18 00:00:00,88.9825,7.37607e-05,299.507,1.81
2018-07-18 06:00:00,63.9972,0,306.721,0
2018-07-18 12:00:00,75.9613,0,301.869,0
2018-07-18 18:00:00,83.4993,0,300.177,0
2018-07-19 00:00:00,93.0968,3.63886e-05,298.887,1.69
2018-07-19 06:00:00,70.978,0,305.726,0
2018-07-19 12:00:00,93.5597,0.000138536,299.215,1.76
2018-07-19 18:00:00,94.1152,3.08454e-05,298.224,4.89
2018-07-20 00:00:00,91.5836,4.39584e-06,299.2,10.6
2018-07-20 06:00:00,78.6251,1.54972e-06,303.756,0
2018-07-20 12:00:00,93.3369,8.20309e-05,299.344,21.15
2018-07-20 18:00:00,96.111,1.21891e-05,298.055,22.76
2018-07-21 00:00:00,91.4397,-2.11758e-22,299.442,0
2018-07-21 06:00:00,71.0383,0,304.9,0
2018-07-21 12:00:00,84.9721,4.04269e-05,300.2,1.86
2018-07-21 18:00:00,95.6346,6.70403e-05,298.275,4.93
2018-07-22 00:00:00,92.9044,1.60933e-06,299.032,10.43
2018-07-22 06:00:00,78.5133,0,303.25,0
2018-07-22 12:00:00,78.9743,0,300.372,0
2018-07-22 18:00:00,91.8766,3.58969e-05,298.158,1.5
2018-07-23 00:00:00,95.6943,0.000169858,297.5,4.18
2018-07-23 06:00:00,90.542,0.000172988,299.028,10.42
2018-07-23 12:00:00,96.21,0.000196204,298.143,13.96
2018-07-23 18:00:00,98.0127,0.000200927,297.491,16.76
2018-07-24 00:00:00,98.3171,0.000198007,297.615,21.36
2018-07-24 06:00:00,95.7766,0.000190273,299.651,29.48
2018-07-24 12:00:00,97.7161,0.000200763,298.695,30.99
2018-07-24 18:00:00,99.1863,0.00020501,298.25,32.39
2018-07-25 00:00:00,98.5664,0.000196189,298.364,34.29
2018-07-25 06:00:00,75.0518,0,304.399,0
2018-07-25 12:00:00,93.5244,0.000135407,299.503,1.81
2018-07-25 18:00:00,98.1967,0.000203997,297.897,4.58
2018-07-26 00:00:00,98.2281,0.000197545,297.993,8.92
2018-07-26 06:00:00,89.8495,8.56072e-05,300.623,16.46
2018-07-26 12:00:00,94.262,0.000160411,298.793,20.22
2018-07-26 18:00:00,97.3469,0.000180811,297.988,22.56
2018-07-27 00:00:00,97.5678,0.000185609,297.766,25.61
2018-07-27 06:00:00,67.7148,0,305.727,0
2018-07-27 12:00:00,94.9837,0.000193596,299.186,1.76
2018-07-27 18:00:00,96.8773,0.000177726,297.772,4.46
2018-07-28 00:00:00,94.64,3.52412e-05,298.158,9.2
2018-07-28 06:00:00,78.9389,0,302.399,0
2018-07-28 12:00:00,92.3885,0.000109568,299.255,1.77
2018-07-28 18:00:00,97.5941,0.000198632,297.625,4.31
2018-07-29 00:00:00,97.3856,0.000170991,297.64,8.3
2018-07-29 06:00:00,65.2997,0,304.94,0
2018-07-29 12:00:00,90.8571,0.000106633,298.821,1.68
2018-07-29 18:00:00,98.2028,0.000204936,297.778,4.46
2018-07-30 00:00:00,97.9349,0.000183061,297.708,8.42
2018-07-30 06:00:00,77.3468,7.12276e-06,302.144,12.06
2018-07-30 12:00:00,95.9444,0.000203535,298.565,19.73
2018-07-30 18:00:00,97.4284,0.000122592,297.684,21.59
2018-07-31 00:00:00,98.8066,0.000199661,297.449,24.51
2018-07-31 06:00:00,87.9636,6.53267e-05,300.352,32.37
2018-07-31 12:00:00,83.3033,0,300.026,0
2018-07-31 18:00:00,96.3933,0.00011313,298.181,1.5
2018-08-01 00:00:00,98.721,0.00019969,297.738,4.42
2018-08-01 06:00:00,86.5853,0.000145316,300.404,11.12
2018-08-01 12:00:00,79.8671,-2.11758e-22,300.854,0
2018-08-01 18:00:00,83.5142,0,299.499,0
2018-08-02 00:00:00,98.5879,0.000330597,298.115,1.48
2018-08-02 06:00:00,93.8739,0.000345156,299.344,5.71
2018-08-02 12:00:00,87.3019,1.13249e-05,299.711,11.01
2018-08-02 18:00:00,83.8438,0,299.831,0
2018-08-03 00:00:00,96.2899,0.000184327,298.707,1.65
2018-08-03 06:00:00,70.2782,0,306.374,0
2018-08-03 12:00:00,74.4545,6.03497e-06,302.187,1.22
2018-08-03 18:00:00,98.2143,0.000374615,298.504,5.13
2018-08-04 00:00:00,98.1181,0.000363603,297.871,8.71
2018-08-04 06:00:00,67.5016,0,307.243,0
2018-08-04 12:00:00,86.5922,8.74102e-05,300.442,1.86
2018-08-04 18:00:00,98.001,0.00030607,298.745,5.33
2018-08-05 00:00:00,98.2004,0.000359386,298.338,9.49
2018-08-05 06:00:00,60.5147,0,308.828,0
2018-08-05 12:00:00,78.6856,2.22623e-05,301.602,1.57
2018-08-05 18:00:00,95.6376,0.000296608,298.853,5.41
2018-08-06 00:00:00,97.5144,0.000299051,298.711,10.03
2018-08-06 06:00:00,66.1406,0,306.634,0
2018-08-06 12:00:00,81.1033,9.41753e-06,301.477,1.62
2018-08-06 18:00:00,96.2922,0.000285178,298.854,5.41
2018-08-07 00:00:00,97.7648,0.000176474,298.821,10.17
2018-08-07 06:00:00,66.6015,0,307.109,0
2018-08-07 12:00:00,73.9669,0,302.561,0
2018-08-07 18:00:00,83.5053,0,300.46,0
2018-08-08 00:00:00,85.6863,0,300.606,0
2018-08-08 06:00:00,61.1112,0,306.698,0
2018-08-08 12:00:00,86.6738,0.000136852,300.923,1.79
2018-08-08 18:00:00,94.0916,0.000274375,298.639,5.24
2018-08-09 00:00:00,89.9044,1.92225e-06,300.377,11.13
2018-08-09 06:00:00,46.8154,0,310.655,0
2018-08-09 12:00:00,52.1891,0,305.729,0
2018-08-09 18:00:00,68.9138,0,302.863,0
2018-08-10 00:00:00,72.0594,0,302.166,0
2018-08-10 06:00:00,47.7448,0,311.167,0
2018-08-10 12:00:00,67.7975,0,304.197,0
2018-08-10 18:00:00,97.4125,0.000373691,299.355,1.79
2018-08-11 00:00:00,92.073,0.000341222,298.124,4.8
2018-08-11 06:00:00,79.1291,0.000153795,300.866,10.84
2018-08-11 12:00:00,93.3338,0.000282019,298.762,15.22
2018-08-11 18:00:00,94.0554,7.43717e-05,297.887,17.97
2018-08-12 00:00:00,89.9774,0,299.323,0
2018-08-12 06:00:00,89.8875,0.000345096,299.773,1.84
2018-08-12 12:00:00,88.9777,6.18249e-05,299.228,5.65
2018-08-12 18:00:00,97.0879,0.000232369,298.087,9.08
2018-08-13 00:00:00,92.8094,3.95328e-05,298.721,15.14
2018-08-13 06:00:00,90.3801,0.000206918,301.106,20.86
2018-08-13 12:00:00,93.2788,0.000273004,299.474,25.73
2018-08-13 18:00:00,97.8555,0.000345051,298.575,27.83
2018-08-14 00:00:00,98.5401,0.000368848,298.062,29.58
2018-08-14 06:00:00,84.4552,9.12547e-05,303.513,0
2018-08-14 12:00:00,95.4582,0.000329524,300.334,35.58
2018-08-14 18:00:00,97.901,0.000362739,298.751,35.86
2018-08-15 00:00:00,98.8037,0.000369325,298.384,36.3
2018-08-15 06:00:00,81.6346,3.7089e-05,303.245,6.67
2018-08-15 12:00:00,96.2799,0.000369042,299.397,37.37
2018-08-15 18:00:00,94.0527,0.000244096,298.009,37.23
2018-08-16 00:00:00,92.6977,2.58535e-05,298.473,37.47
2018-08-16 06:00:00,83.2746,4.97252e-05,301.403,37.55
2018-08-16 12:00:00,75.7941,0,301.539,0
2018-08-16 18:00:00,76.9199,0,300.301,0
2018-08-17 00:00:00,85.3171,0,299.098,0
2018-08-17 06:00:00,89.549,0.000203103,300.177,1.86
2018-08-17 12:00:00,97.9016,0.000375032,298.969,5.49
2018-08-17 18:00:00,99.0849,0.000375539,298.026,8.98
2018-08-18 00:00:00,99.2971,0.000372991,297.603,12.65
2018-08-18 06:00:00,96.0583,0.000356659,299.215,20.97
2018-08-18 12:00:00,97.4577,0.000374734,298.347,23.58
2018-08-18 18:00:00,94.3233,1.86116e-05,297.782,25.66
2018-08-19 00:00:00,94.8044,1.19656e-05,298.482,30.57
2018-08-19 06:00:00,75.0827,0,305.059,0
2018-08-19 12:00:00,95.5642,0.000319794,299.525,1.81
2018-08-19 18:00:00,97.97,0.000196725,298.363,5.01
2018-08-20 00:00:00,98.2798,0.000206232,298.921,10.3
2018-08-20 06:00:00,87.8935,0.00010635,301.984,12.93
2018-08-20 12:00:00,97.0416,0.000374332,299.7,21.54
2018-08-20 18:00:00,98.9284,0.00037539,298.643,24.3
2018-08-21 00:00:00,98.7702,0.000370711,298.303,27.18
