date,RH,CM,CT,num_infect
2002-12-23 18:00:00,0.1875487422985458,4.661881457035316e-10,285.4808587723486,4.460027812825643
2002-12-24 00:00:00,95.85448590743276,5.073078987471065e-10,277.77200036094837,4.8972384023864945
2002-12-24 06:00:00,18.779308026336977,4.3231850334858666e-10,301.89813470783923,0.2919540608167693
2002-12-24 12:00:00,80.15467176397829,4.92302990118062e-10,284.138659189161,0.0
2002-12-24 18:00:00,52.205822165817025,-9.672842266012264e-11,282.66939622631753,5.464699929030475
2002-12-25 00:00:00,91.42000622908712,-1.57631931059585e-10,282.12634783798796,0.0
2002-12-25 06:00:00,35.77635777347902,3.118192833016236e-11,291.0853252310146,5.076606228067003
2002-12-25 12:00:00,27.085509405454843,-4.743690953810354e-10,289.00500583380705,0.0
2002-12-25 18:00:00,99.67728143657271,1.832868883014527e-10,272.704082860683,18.48224887679402
2002-12-26 00:00:00,0.0,3.107539470191244e-10,280.0798838463583,2.440061011024824
2002-12-26 06:00:00,116.74900766791204,0.00011199712930302864,276.5238383330518,0.0
2002-12-26 12:00:00,25.920805583301018,0.00011876190901596128,279.41014168727963,4.053016820023724
2002-12-26 18:00:00,71.17628812381295,0.00012010293057741666,267.5676577878995,0.0
2002-12-27 00:00:00,72.36656975623856,0.00012072832178138934,282.4682696356046,5.661157621332397
2002-12-27 06:00:00,87.86462814001501,0.00011539461769160271,270.3719196425346,0.0
2002-12-27 12:00:00,51.28519170765992,5.221359574014606e-05,279.4801197608807,0.0
2002-12-27 18:00:00,66.34442081369393,2.6792813510312946e-10,279.02029561941356,0.0
2002-12-28 00:00:00,65.79764964457277,-3.2399111331578454e-11,282.14602462310734,4.569130405236802
2002-12-28 06:00:00,0.0,-2.948788187950163e-11,290.26696129931264,0.4641226181437545
2002-12-28 12:00:00,92.21108298726668,-9.643676076563667e-10,281.5214454525075,2.2682475846418426
2002-12-28 18:00:00,71.37979554681111,2.655102076755885e-10,279.02204851059304,0.0
2002-12-29 00:00:00,22.190678707245517,9.32072514642489e-10,277.11982184592813,1.3294265629171147
2002-12-29 06:00:00,105.63246620879153,-2.9270955068244704e-10,283.07523186278667,0.0
2002-12-29 12:00:00,31.24308452260164,3.144959149503397e-11,281.79248575543687,9.038787902468448
2002-12-29 18:00:00,69.40280494259045,-1.0636626703216299e-09,292.67933927298265,0.0
2002-12-30 00:00:00,81.20573548960414,-5.975145463256031e-10,281.12415527672107,3.171887575289958
2002-12-30 06:00:00,72.58992628602024,-3.026302007409753e-10,300.9325254563848,1.795516901698138
2002-12-30 12:00:00,66.55763530784293,1.5765589238861313e-05,280.6614384098963,4.565458203687263
2002-12-30 18:00:00,56.63368559512986,6.00220263418495e-05,287.07059022442536,0.0
2002-12-31 00:00:00,105.58499749082196,1.088783206912324e-10,277.833590841502,0.0
2002-12-31 06:00:00,2.7758394865480227,-1.0021892393110474e-09,296.9864477034121,0.0
2002-12-31 12:00:00,31.601289613372142,4.0230654132965553e-10,284.7819434810868,1.3403306202509926
2002-12-31 18:00:00,88.5160003891616,9.480464423762395e-11,284.63724568628083,0.0
2003-01-01 00:00:00,70.58924574202209,-3.9882694771814196e-10,277.43318065365526,6.9695988430288836
2003-01-01 06:00:00,120.36509162592529,-4.35317118981927e-10,292.6771770887926,0.0
2003-01-01 12:00:00,17.05020571848425,8.178873961742008e-10,281.57885993385264,1.3643579384948696
2003-01-01 18:00:00,37.068068986003,-4.657177646271195e-10,278.40052756961546,0.0
2003-01-02 00:00:00,151.80325445682263,-3.3490797432553865e-10,281.8683943170781,0.0
2003-01-02 06:00:00,60.0943870566298,7.421952224879124e-11,290.15254566282505,0.0
2003-01-02 12:00:00,37.3599484170635,9.772216612275064e-05,292.75614238744237,0.0
2003-01-02 18:00:00,102.59084710155219,0.00011947732484103582,284.82803525634523,6.661971193692722
2003-01-03 00:00:00,0.0,3.665542842224234e-06,277.9681222254798,0.0
2003-01-03 06:00:00,32.747349444171924,-1.1147587984682613e-10,279.01426274313025,0.0
2003-01-03 12:00:00,24.817415639888658,-7.560266244791652e-10,287.269983401405,3.693081617558287
2003-01-03 18:00:00,79.29839673495927,3.9921173816460245e-10,286.38952127791555,0.0
2003-01-04 00:00:00,76.03615161264399,-8.941390537041429e-10,288.9822220427934,0.0
2003-01-04 06:00:00,5.1022521423204665,-1.921099355438424e-10,286.7097934815195,7.7949100147749775
2003-01-04 12:00:00,91.8785912606867,1.2997124956690705e-10,286.37486184115716,0.26989173789039367
2003-01-04 18:00:00,40.39151822715304,-2.2468418991592494e-10,290.99592412715583,0.0
2003-01-05 00:00:00,114.45705183251007,-1.8729639321367755e-10,283.41973638860395,0.0
2003-01-05 06:00:00,10.818518604966584,5.065764878692062e-10,293.4779835234643,2.488452232843653
2003-01-05 12:00:00,41.17381439678021,-9.10351800677437e-10,277.0403499876373,0.0
2003-01-05 18:00:00,85.60422273877231,1.2098338240055782e-10,275.0536773863051,0.0
2003-01-06 00:00:00,26.689072955354696,0.00011676513521415396,279.2851619291578,0.0
2003-01-06 06:00:00,87.94531353682319,0.00011760036043767939,268.3883354170093,7.356191657322262
2003-01-06 12:00:00,155.16549346031957,0.00012198094939096802,276.19438920171046,1.8458963290592063
2003-01-06 18:00:00,123.84489269727436,5.325684990096435e-05,274.1614707440801,0.0
2003-01-07 00:00:00,73.82389240821587,-4.328887511248112e-10,276.6910631581533,0.0
2003-01-07 06:00:00,0.4348600258824291,3.033831892643651e-10,291.332905828177,10.578248735120425
2003-01-07 12:00:00,75.94978072580723,2.47421754269609e-10,276.24145370933525,0.0
2003-01-07 18:00:00,62.69840850833052,-2.0431392825044484e-10,281.40426400643116,0.0
2003-01-08 00:00:00,69.84928721427815,-5.191398503501648e-10,279.31761810738,0.0
2003-01-08 06:00:00,17.664715258114335,2.1973776569289485e-10,292.28254940746615,0.0
2003-01-08 12:00:00,62.8385553762262,-3.873677116875675e-10,271.4699063467966,9.745936472160734
2003-01-08 18:00:00,57.78754602802768,-4.483784192347466e-11,288.1241165232364,0.0
2003-01-09 00:00:00,34.62180287003083,-1.7871210607131862e-10,278.8950962877646,3.1081261351501506
2003-01-09 06:00:00,31.64854722559663,3.812168385039024e-10,288.6368598656167,0.0
2003-01-09 12:00:00,25.761535406265217,4.4746251220009083e-10,288.2029581839526,2.795232443100929
2003-01-09 18:00:00,77.19152652420756,9.63984731918409e-11,290.37805400270327,5.233332360975549
2003-01-10 00:00:00,37.58717205529354,1.4978753342033056e-10,270.7846120330075,2.6171485866829167
2003-01-10 06:00:00,0.0,1.4194670543935297e-10,294.3900543890833,1.920912570974984
2003-01-10 12:00:00,44.20794199499765,-3.4102248748947784e-10,280.3855981774148,0.0
2003-01-10 18:00:00,78.40399100474184,-1.9349595764675594e-10,283.33528246951613,0.0
2003-01-11 00:00:00,22.455128844635844,5.215525727052971e-10,276.61416146242385,2.564493997560941
2003-01-11 06:00:00,56.15410430676049,-5.7024757821305847e-11,291.0995978101437,3.3726637660771424
2003-01-11 12:00:00,45.69189643429414,4.499571826870825e-10,290.44106639214067,7.711883264610943
2003-01-11 18:00:00,25.56606500869053,1.8002197373978775e-10,285.18560601626695,0.0
2003-01-12 00:00:00,135.52000267268352,3.292021963801648e-10,294.5157174264652,0.0
2003-01-12 06:00:00,60.65177117060474,4.156064650723412e-10,296.2241989993166,0.0
2003-01-12 12:00:00,52.64585893725299,4.0811378124488536e-11,288.4226344925477,0.0
2003-01-12 18:00:00,66.18647075368824,-4.5878595000561505e-11,286.04601834978985,2.8682724705477893
2003-01-13 00:00:00,112.84385079155581,-5.733474183024376e-10,275.2222897052426,6.673726177624748
2003-01-13 06:00:00,13.681038637124907,2.2667277819321925e-10,287.7464121602512,12.253580047650654
2003-01-13 12:00:00,39.81731509497976,2.920887192874206e-10,291.3958802355433,0.0
2003-01-13 18:00:00,52.20207826852819,-6.05349359475722e-11,279.692298172061,0.0
2003-01-14 00:00:00,47.35065750844897,3.3950753961826804e-10,293.54713696730016,0.0
2003-01-14 06:00:00,43.062790629859,-9.697166096096398e-11,294.3360135269774,0.710062064172031
2003-01-14 12:00:00,57.474104485251196,1.0128123276961759e-10,285.8733777999889,10.307504932077803
2003-01-14 18:00:00,102.59850053444684,2.447270263699576e-10,279.67089238906385,0.0
2003-01-15 00:00:00,95.02689605059628,-3.6595348774667316e-10,282.11883259661926,2.5834875851163863
2003-01-15 06:00:00,6.5734821489496085,1.056956645350483e-09,285.9182399495668,0.2380817447422101
2003-01-15 12:00:00,54.671353184051476,2.9486567356210486e-10,289.4291283737362,0.0
2003-01-15 18:00:00,115.21170110447636,-3.1600956002719597e-10,292.6554220022221,0.0
2003-01-16 00:00:00,59.24800890610575,1.1332094630249321e-10,286.26444315279775,0.47524913729006535
2003-01-16 06:00:00,18.818861201224077,-1.2046141605017963e-09,298.58438140979086,3.8251342854560004
2003-01-16 12:00:00,49.902536737440826,-2.2246617098908789e-10,292.6184013706125,0.0
2003-01-16 18:00:00,50.05152865522945,-1.6973764433986893e-10,287.78297433029087,3.9050430450647426
2003-01-17 00:00:00,87.5095854663829,2.263043764630471e-10,284.9355825587117,1.0138822481936027
2003-01-17 06:00:00,92.87640591496303,-5.364042806459208e-10,294.3494123414298,0.0
2003-01-17 12:00:00,7.920477727700693,-5.540643843055656e-10,296.6622518565617,2.7878881288748274
2003-01-17 18:00:00,85.46030764037565,9.37762200642105e-10,289.3207642621157,2.691347895197463
2003-01-18 00:00:00,56.44305009309347,1.3760213846683833e-11,294.2926844974109,0.0
2003-01-18 06:00:00,45.57303279380683,-2.735489356471057e-10,300.98577106771694,2.43325279703101
2003-01-18 12:00:00,53.79203482513236,6.727489070878961e-10,296.76642405508517,13.681880226669387
2003-01-18 18:00:00,0.0,-2.7763186098953716e-10,283.94370327842967,4.6405899024255515
2003-01-19 00:00:00,139.8944962301939,6.754185598708098e-12,287.46005346308243,0.0
2003-01-19 06:00:00,8.16440794542757,2.0808221049374474e-10,308.2226434295782,0.0
2003-01-19 12:00:00,92.58330395197484,6.991023552106961e-10,287.98343901714173,7.425761561258246
2003-01-19 18:00:00,34.195291826237515,2.40308739421598e-10,293.7803605010425,0.0
2003-01-20 00:00:00,27.548024930080487,2.1934597921271485e-10,284.37389136741257,5.052856782580491
2003-01-20 06:00:00,108.47528273316905,9.518594901596372e-10,293.5187172693203,3.454576975224281
2003-01-20 12:00:00,133.3017419545106,4.074557159175559e-10,290.3846239246384,0.0
2003-01-20 18:00:00,42.42239682031822,4.0885732088772137e-10,291.2843800686699,0.0
2003-01-21 00:00:00,101.37844154550544,2.6288339098759604e-10,287.65917731674307,0.0
2003-01-21 06:00:00,70.79201946292758,-4.488155585008738e-10,303.46416001410745,0.0
2003-01-21 12:00:00,50.17909242962066,1.9426212961653133e-10,281.77476746433155,2.4262561068056403
2003-01-21 18:00:00,55.09701361013275,-4.2425930542150466e-10,285.81279412481854,7.164554162609105
2003-01-22 00:00:00,166.76614796298009,-5.565937707938031e-10,285.56262442219946,7.915777117973346
2003-01-22 06:00:00,55.62499043727255,-3.588374267498441e-11,291.4471950131431,1.8130605196554972
2003-01-22 12:00:00,55.847809811948586,-4.483565537109671e-10,285.9542195694695,9.071357497114478
2003-01-22 18:00:00,58.18582177836423,2.8176504650009102e-11,289.3995492188998,3.7544220324876942
2003-01-23 00:00:00,33.13277848897129,3.837382891746264e-11,280.58506495168837,4.817515410600123
2003-01-23 06:00:00,67.03857677286987,-1.0786431169714828e-10,290.42221779118415,5.237638015319068
2003-01-23 12:00:00,0.0,-2.871939581084393e-10,291.1770097201568,0.0
2003-01-23 18:00:00,62.10427532883266,-4.571047034576578e-10,292.2459440775081,1.3606238330706943
2003-01-24 00:00:00,83.93008901246331,-1.8905930956057187e-10,285.4538138215574,0.0
2003-01-24 06:00:00,61.83862320326843,-6.803184544849701e-10,299.94531699837177,0.0
2003-01-24 12:00:00,30.615552520364986,8.652317799255541e-11,292.7370932917385,1.3270068178144223
2003-01-24 18:00:00,102.1051130148889,3.3679886374118477e-06,286.05837739732993,0.0
2003-01-25 00:00:00,49.87327527038847,0.00012084740057846468,303.94168471872587,5.123779243087155
2003-01-25 06:00:00,48.187771525307404,2.1725758008731154e-05,299.9552453010617,7.127656740997537
2003-01-25 12:00:00,53.99308667344067,8.830415894401192e-05,301.3372002522578,2.443760720825221
2003-01-25 18:00:00,79.71429006711075,3.4153001715281586e-05,278.95413383434146,0.0
2003-01-26 00:00:00,41.82140696021894,1.3411326357830159e-05,290.64423726903993,0.0
2003-01-26 06:00:00,114.13505060064169,2.6761575206145816e-05,307.20274911676336,11.482921235543351
2003-01-26 12:00:00,143.85538141680644,0.00012129493040665232,301.6980727516342,0.7825781110014539
2003-01-26 18:00:00,91.74626073505442,8.013808637517432e-05,282.008296509096,2.6103244888800727
2003-01-27 00:00:00,71.75423593570387,7.4209606859147e-06,281.4046972313357,3.6628183170337216
2003-01-27 06:00:00,91.35707405035194,-2.2279937815036439e-10,286.9225020574827,1.8986329721280844
2003-01-27 12:00:00,83.58382500277175,-5.342996744789487e-10,288.8448314753951,0.0
2003-01-27 18:00:00,56.28677125466922,-2.7021884569952343e-10,282.50054928220595,0.0
2003-01-28 00:00:00,0.0,9.072258615055308e-10,272.7610363398359,0.0
2003-01-28 06:00:00,57.234863590209905,-1.148061286826794e-09,282.4193316339735,0.0
2003-01-28 12:00:00,0.0,3.448674586110049e-10,284.5786516087922,2.328580729660757
2003-01-28 18:00:00,52.60377282327658,7.735305781084908e-12,286.89704657390763,0.15509437776267426
2003-01-29 00:00:00,28.5870863834122,-2.0746667511340887e-10,283.1776400095232,6.489282483529404
2003-01-29 06:00:00,42.84706859780123,-1.594490781743261e-10,297.3626819452563,0.0
2003-01-29 12:00:00,22.94955124826064,-8.127115170777065e-10,290.3853977412398,3.999560723578432
2003-01-29 18:00:00,60.13148179728739,-2.066320587455913e-10,287.95487460559536,7.046137477070072
2003-01-30 00:00:00,70.30042474875617,-8.945474619025208e-11,284.38323688430813,9.062553004911496
2003-01-30 06:00:00,62.306487822628554,1.703090560270888e-10,293.62958390422676,0.0
2003-01-30 12:00:00,90.51862992793423,-3.7813549585929325e-10,297.5671552912179,0.0
2003-01-30 18:00:00,96.02499495469728,9.029980426323778e-06,290.7741289077783,0.0
2003-01-31 00:00:00,63.0403151688884,1.4308046397395251e-06,290.90953622780194,15.996879941269782
2003-01-31 06:00:00,158.76017243229737,4.0578303770324407e-10,300.20078537068,0.0
2003-01-31 12:00:00,55.912355419606186,6.459622769558427e-11,302.3894144848449,14.575716912626987
2003-01-31 18:00:00,49.0582374941253,1.7792007712287117e-10,276.60332817526796,11.801048366073886
2003-02-01 00:00:00,56.058071147259525,4.619817509366349e-06,287.4611855518726,9.472854037501603
2003-02-01 06:00:00,29.077394957616193,-5.89195814851589e-10,282.9616258987271,1.1402737419785391
2003-02-01 12:00:00,76.06595958308417,-1.8587163517054871e-10,293.5368680240068,3.810358532312236
2003-02-01 18:00:00,64.8278952492436,3.423079615842137e-10,273.49271592005465,6.894588696352151
2003-02-02 00:00:00,99.069351838561,2.6404960354628933e-05,289.3307247928193,0.0
2003-02-02 06:00:00,81.2126463768019,-1.9689621340265536e-10,291.0909676446343,0.0
2003-02-02 12:00:00,92.238713814687,9.89474236074776e-06,272.8616697475076,0.0
2003-02-02 18:00:00,62.24301343096372,0.0001023724558487681,285.9227550146156,0.0
2003-02-03 00:00:00,110.55801296335665,7.158419087802722e-05,279.93083245207885,0.0
2003-02-03 06:00:00,45.42159351316613,1.4960602981021097e-05,276.8693921466358,8.77268177086795
2003-02-03 12:00:00,77.10161237134008,2.2738875893945398e-05,282.82036053167485,0.037515799188259674
2003-02-03 18:00:00,108.8824428418497,6.079839146805491e-06,290.2336124057699,7.138922225249768
2003-02-04 00:00:00,79.01066783398798,-1.3324644047498989e-09,276.58680320895076,0.0
2003-02-04 06:00:00,28.051035031702945,-5.318170250599149e-10,283.8131522925914,0.0
2003-02-04 12:00:00,66.97111485905829,-9.982734758648913e-10,289.50994755882226,0.0
2003-02-04 18:00:00,10.79034421034141,2.8612097061884217e-10,281.5960277716475,1.4905809795758882
2003-02-05 00:00:00,79.59340695647293,-3.970065887555722e-10,286.0061204351858,12.787573581363931
2003-02-05 06:00:00,0.0,1.3461465847389787e-10,294.27259358976016,3.3432919320066983
2003-02-05 12:00:00,0.0,6.116736699430388e-10,293.1043856585363,0.0
2003-02-05 18:00:00,44.65881589142423,7.520364692897756e-10,276.4289008636446,0.0
2003-02-06 00:00:00,46.42700176099317,-7.594072974078021e-10,276.00074657034156,0.0
2003-02-06 06:00:00,68.87241127389358,-1.2058274972750803e-10,296.3588091981098,1.193621391968339
2003-02-06 12:00:00,96.13799810048437,-2.1705105867944876e-10,292.2998705363867,9.070243100574885
2003-02-06 18:00:00,32.77656924311776,-6.618060766219676e-10,282.46423302403264,5.138739936513098
2003-02-07 00:00:00,0.0,9.328274139653797e-06,291.28178638023553,0.0
2003-02-07 06:00:00,118.20076986492012,-2.1758776347589195e-10,292.4910552994273,0.0
2003-02-07 12:00:00,79.00373921236464,-1.5844283586010769e-10,295.1628206867418,0.0
2003-02-07 18:00:00,21.25450112046356,0.00010427824408454134,288.1533507887765,1.9168382052513164
2003-02-08 00:00:00,78.37033904986693,0.00010114986373542792,277.06486283607416,0.0
2003-02-08 06:00:00,53.08339909314168,4.041605207822929e-10,286.66336607976217,0.0
2003-02-08 12:00:00,77.27730572699328,-3.603845235677949e-10,293.1952810527702,5.231513021703446
2003-02-08 18:00:00,121.27280805076272,-1.2057524330272457e-09,292.8035927250529,2.577960309065232
2003-02-09 00:00:00,35.53715377937327,2.354320363927971e-05,287.08754089606936,3.5631643886493354
2003-02-09 06:00:00,91.52326427270381,-3.6711808122541157e-10,293.76262123749495,3.867856932456448
2003-02-09 12:00:00,51.31517267102706,1.2365543981676476e-11,296.8765892161558,3.728211630466234
2003-02-09 18:00:00,109.49433852711212,-2.1412459874751437e-10,294.7387045169309,0.0
2003-02-10 00:00:00,99.45724920743274,3.576294490645376e-06,290.6831475768471,3.3543853458106376
2003-02-10 06:00:00,74.98203535646482,2.4379678112375444e-10,314.7124530462791,8.108795177420918
2003-02-10 12:00:00,73.62201971938546,6.455962120648717e-10,291.89952915190923,0.0
2003-02-10 18:00:00,69.51094060116148,-6.710663622843699e-11,296.9288025383364,6.000708878634236
2003-02-11 00:00:00,70.61278891765308,-6.330983389670764e-11,288.6184033403357,0.0
