date,RH,CM,CT,num_infect
2004-05-09 18:00:00,86.41118336787652,0.000473764530463752,295.9740943922146,1.5045844365220804
2004-05-10 00:00:00,102.04637603021399,6.748928421260494e-09,296.4854920531497,0.0
2004-05-10 06:00:00,62.593333117933746,5.069675088336431e-05,299.7813178490406,2.31028143492319
2004-05-10 12:00:00,88.59092621961209,0.0004996948121134716,297.838088099056,3.1031207723661947
2004-05-10 18:00:00,79.46793434186374,0.00045060586429983995,295.9140934822659,3.626050757065961
2004-05-11 00:00:00,103.052055473491,-1.792841511592409e-09,298.7256049303335,0.0576928622546608
2004-05-11 06:00:00,104.35740826164614,9.274280112061936e-05,300.1072055291021,0.9837825563848468
2004-05-11 12:00:00,98.99667911180912,0.0005052414080440718,295.41484424939836,2.015100240217097
2004-05-11 18:00:00,61.84679294596943,0.000498708390044431,295.4923599146789,3.260565977549681
2004-05-12 00:00:00,119.33938751403839,0.0004595840312921797,296.4730043158838,8.823257345535493
2004-05-12 06:00:00,82.86905836028205,3.860287723286118e-05,298.66071847074454,17.943118965066837
2004-05-12 12:00:00,83.98238248882487,0.00041550896794381856,295.05442677112114,11.47128207895356
2004-05-12 18:00:00,110.17148140548505,0.00015413602212066845,294.43402617058814,6.411075578466356
2004-05-13 00:00:00,109.23144495665285,1.5208822691030126e-09,298.6147197854255,0.5804103769965205
2004-05-13 06:00:00,53.40309158564711,-3.143119732002681e-10,304.33918565304504,0.0
2004-05-13 12:00:00,109.68791240116869,1.9951447635762742e-06,295.5265735078584,0.8467190977264472
2004-05-13 18:00:00,119.43664461867553,6.079095501675938e-05,295.40619318128273,1.0687036413031774
2004-05-14 00:00:00,102.47575974642928,-4.145612830132854e-09,301.2059333419075,0.0
2004-05-14 06:00:00,57.96285467206853,-6.235410619577121e-09,302.52532503543586,0.0
2004-05-14 12:00:00,113.39043983703944,0.0004907543858665821,296.4968208582921,0.0
2004-05-14 18:00:00,92.5008857639642,9.598416595859155e-06,293.4175216336453,0.8399431523852711
2004-05-15 00:00:00,58.3389790401079,1.4605954596834942e-09,296.77006802802936,1.3725343218838593
2004-05-15 06:00:00,104.14945524037002,-9.232795233818672e-10,301.1766121444096,0.7146635748766782
2004-05-15 12:00:00,84.09552057511291,0.000493618608649962,295.39301377006,1.5894531388124191
2004-05-15 18:00:00,100.6902256495838,8.883911247836304e-05,294.35598534159595,2.429443513178673
2004-05-16 00:00:00,83.86631291177629,1.188913233810371e-09,299.0818793093102,1.4785407383210023
2004-05-16 06:00:00,70.7554003630911,-1.821047174165887e-09,306.15138952161135,0.0
2004-05-16 12:00:00,94.0844158890055,-1.6024913108855423e-09,296.8235632878547,0.6825040624154486
2004-05-16 18:00:00,107.54470907576075,6.586463016345058e-06,293.632739646092,1.4939692162937104
2004-05-17 00:00:00,107.77623647156544,5.87140078523846e-10,298.6586411887084,0.0
2004-05-17 06:00:00,68.10271787579775,5.909891279089146e-10,304.005965747354,0.2743717810875895
2004-05-17 12:00:00,78.62054271536348,4.306226905557368e-05,296.8465757032907,1.3096553932880954
2004-05-17 18:00:00,124.87788242306176,0.00012967262207481232,294.3571565619087,1.9433202792116444
2004-05-18 00:00:00,92.87157551031308,1.2595668505810568e-09,300.1737839063154,2.1308754191813604
2004-05-18 06:00:00,77.44862804552973,2.822282036445282e-09,301.03802016842536,0.5432963115970962
2004-05-18 12:00:00,129.7662430046156,0.0004191113949928288,295.38073599851515,0.0
2004-05-18 18:00:00,88.94726642222372,1.9489912545720137e-05,295.2131320958181,1.2440374324149617
2004-05-19 00:00:00,89.30465899807841,4.630027713992283e-09,298.27242396565737,1.114779674380631
2004-05-19 06:00:00,37.160326193824346,1.0947393692417156e-08,304.4728951090744,0.6919906090368965
2004-05-19 12:00:00,107.49436761400231,0.00012031223051836313,297.90940071269256,0.0
2004-05-19 18:00:00,92.14724354118566,6.650157180373886e-06,297.139798898429,1.1652449249841854
2004-05-20 00:00:00,50.63556199231575,-1.0480479241880513e-10,301.68822893365035,0.0
2004-05-20 06:00:00,77.84214311275423,8.817537142466521e-06,300.6007807113472,0.7809430181453632
2004-05-20 12:00:00,89.90317854923862,0.0004182569556179382,294.53246640456916,2.541669199344862
2004-05-20 18:00:00,101.13818311188219,4.795008415602088e-06,296.6904320560083,1.7758710454225526
2004-05-21 00:00:00,115.42875977159092,3.195331199136846e-09,296.8237585948491,0.0
2004-05-21 06:00:00,67.8054812800161,2.9101539839586737e-09,305.1074642729867,0.0
2004-05-21 12:00:00,96.28906642203955,0.00038191624112634984,296.13522120664015,1.2781304029328135
2004-05-21 18:00:00,60.81217489490747,6.761874903816445e-06,295.2393095649954,2.8649858581418335
2004-05-22 00:00:00,94.59858040889071,1.0116333467716226e-09,299.91321619241035,0.2859457153019364
2004-05-22 06:00:00,52.614971795308904,-1.980663039898798e-09,302.9892066632899,0.20031993021645067
2004-05-22 12:00:00,67.38120794940774,0.0004810634499797029,296.34856648003426,0.2846919336517103
2004-05-22 18:00:00,74.72827081227116,0.00028184809850473113,294.23561795793717,1.0398891749774324
2004-05-23 00:00:00,79.74682274921607,1.0590904284518047e-09,298.47362549576616,0.0
2004-05-23 06:00:00,69.16887663376954,-9.201029098384303e-10,303.24091077298823,0.6886414141573445
2004-05-23 12:00:00,66.17828553899092,0.0002771903741280071,296.7982665280267,1.3244081219430208
2004-05-23 18:00:00,110.62725143190877,9.191555998853526e-05,294.1861241012022,1.6922839969130006
2004-05-24 00:00:00,86.5221227031158,3.4080847660055345e-10,297.36245524378904,0.04084784740947901
2004-05-24 06:00:00,89.71658260089754,1.8009164205357628e-09,303.86124470747137,0.523176796392555
2004-05-24 12:00:00,117.21885641399562,1.1336639424809334e-06,296.7760235132341,1.6611229510340997
2004-05-24 18:00:00,70.0140286091612,1.9699661034971426e-05,295.04339880878115,0.17658187504134903
2004-05-25 00:00:00,97.21042597285555,2.6237466083442453e-06,298.8569493895827,9.921979914777664
2004-05-25 06:00:00,75.81860050854824,2.0692625571248573e-09,301.05818405243986,0.0
2004-05-25 12:00:00,99.9177470741918,0.00022168869805189048,295.1296659039616,0.0
2004-05-25 18:00:00,87.22289589464977,0.0002329029264739193,291.9426155675323,1.1783660350242262
2004-05-26 00:00:00,90.1303149090015,-1.4282432172637377e-09,297.5248361344728,0.21142622841983982
2004-05-26 06:00:00,84.33529608693556,-2.7572218959423745e-10,303.658835859603,0.32701377047514185
2004-05-26 12:00:00,83.90940666908449,6.1007519880863864e-05,293.8192426303984,0.0
2004-05-26 18:00:00,101.73480209729874,0.0004827677389522844,293.9983361870539,0.3705112255403963
2004-05-27 00:00:00,98.16938428434153,8.255158689324683e-05,296.0126956672014,5.975653882321809
2004-05-27 06:00:00,67.50088846585194,-4.5754850434151795e-09,299.32473768801736,0.8667786176439126
2004-05-27 12:00:00,82.22056168391688,0.00011500905120753189,298.16383456312985,1.636270798033384
2004-05-27 18:00:00,96.6354542455235,0.0004032530717622433,295.5734522793499,0.9501972087864314
2004-05-28 00:00:00,109.97901049775894,4.4672419861502386e-05,296.9779776028854,5.283425397569291
2004-05-28 06:00:00,56.86350650726717,-2.858813721762672e-09,300.4141686802978,0.15849968294555908
2004-05-28 12:00:00,82.03731045575647,0.0002738216199269672,296.5103724552517,0.0
2004-05-28 18:00:00,57.902012042853485,0.00028124373486189896,295.1057934401819,2.421675437767389
2004-05-29 00:00:00,56.828718733252494,-7.246263164850871e-09,299.26640808355876,0.064969094645908
2004-05-29 06:00:00,79.49150513779946,-2.749714519993637e-09,303.95179759921893,1.1198454313980108
2004-05-29 12:00:00,97.79647229699869,0.00045597287235772026,295.62053519373063,0.19491053702685746
2004-05-29 18:00:00,78.98651202101127,0.00037265264766078585,295.6564730120429,1.4226530285168744
2004-05-30 00:00:00,77.9465406963867,-1.195048648974581e-09,298.4070938994563,1.0342235636213915
2004-05-30 06:00:00,91.65968980520549,5.727466525076272e-06,298.38620387486753,0.7642472646192203
2004-05-30 12:00:00,112.46638501425474,0.0005004100330025733,294.1674180542073,2.152969152821451
2004-05-30 18:00:00,69.80578277360256,0.00036397390402147353,294.8840939832497,3.63826129883694
2004-05-31 00:00:00,90.3886422095966,1.951613072275787e-09,297.192379237752,0.0
2004-05-31 06:00:00,99.9744073457351,8.03404609264306e-10,302.26787395395326,0.2635598463290679
2004-05-31 12:00:00,117.09066584603885,0.0004979405044494677,297.77161254208363,1.8379928463285342
2004-05-31 18:00:00,73.46803049427653,0.0003480304231093973,296.1323162742092,1.8247433362181313
2004-06-01 00:00:00,78.53136913228253,6.758445271176033e-09,296.93789310026017,0.0
2004-06-01 06:00:00,81.46341588694071,4.007463041495633e-09,302.19909996404357,0.3476536957182595
2004-06-01 12:00:00,94.97240091053037,0.00048285839055362115,297.2432756366933,1.3396981520020805
2004-06-01 18:00:00,64.37165114861621,0.000161291545716923,294.7218176199158,2.383323628132302
2004-06-02 00:00:00,64.13090770709718,-2.2299061092458727e-09,297.90357021863315,0.20141369811143203
2004-06-02 06:00:00,55.06436997529464,-3.320585935825385e-09,302.6506550714791,0.8284204470104912
2004-06-02 12:00:00,101.95733006666505,0.000482374961242885,297.2628576870274,0.49759725422994533
2004-06-02 18:00:00,108.83568705472409,0.0001436431010910184,296.10826162591457,1.6806038644930783
2004-06-03 00:00:00,102.51445150543788,1.59433903259978e-09,298.18516980182505,0.0
2004-06-03 06:00:00,82.77762413450188,6.272031999673691e-09,303.04391706903897,0.0
2004-06-03 12:00:00,63.37327416629069,0.00041714414518356194,295.7213555661383,0.24285381615219404
2004-06-03 18:00:00,110.6804895456275,7.268861497233659e-06,292.88214086184803,1.2270527303190146
2004-06-04 00:00:00,66.06718431648483,-1.4848807554298143e-09,298.55091830464,0.0
2004-06-04 06:00:00,95.32718899943814,9.317948353067563e-10,302.50358123710646,0.28679298608212944
2004-06-04 12:00:00,110.67308469107358,0.0004915616075684753,296.14878838580756,0.8447298346178777
2004-06-04 18:00:00,99.50520138050963,0.00021886944628797205,295.8275483368491,3.3816908339053358
2004-06-05 00:00:00,112.55695147585932,2.66473039055946e-09,298.9637372279416,0.0
2004-06-05 06:00:00,54.704810558970784,-1.1853311108010565e-09,305.2002994660382,0.0
2004-06-05 12:00:00,102.59612516619953,0.0003688929745592155,295.8945991065469,0.38554007551108005
2004-06-05 18:00:00,74.2850006867605,0.00011831799780025113,294.751520303125,0.7466237328786294
2004-06-06 00:00:00,89.64078051707065,-4.894498526319434e-09,296.82557752257213,0.8429512876901021
2004-06-06 06:00:00,87.16383422568407,-2.2231698141556074e-09,303.40819801538254,0.0
2004-06-06 12:00:00,118.60604961011931,0.00037204808687184846,297.5264601242753,0.2693051074582604
2004-06-06 18:00:00,113.08715397403354,0.0004610468499822729,296.68490590362796,2.519073743991918
2004-06-07 00:00:00,58.68719079448837,1.2147144675880798e-09,297.61986459066253,0.5954082870980123
2004-06-07 06:00:00,58.99433118775636,1.1774777139718199e-09,302.11367718127815,1.7523376602312632
2004-06-07 12:00:00,118.24472726507682,0.0004991940623491508,294.6182545065302,1.9523070177013673
2004-06-07 18:00:00,84.10162406559996,0.00045472883757739676,295.89332561427364,0.2333010499574586
2004-06-08 00:00:00,80.99309308538926,-2.762066209824917e-09,297.7271681543623,0.0
2004-06-08 06:00:00,99.20765719616612,4.587324561377724e-09,300.5692996501139,0.0
2004-06-08 12:00:00,101.70712120727741,0.0004908997553664545,295.0258318141335,0.0
2004-06-08 18:00:00,103.49010779108708,0.00023102911836570556,294.0816734419407,0.4320700588263249
2004-06-09 00:00:00,56.68935458398553,2.093275048284078e-09,298.35915102950725,1.035114140806211
2004-06-09 06:00:00,82.69290840017459,2.724151964597643e-05,300.61863337982925,1.6970189098703372
2004-06-09 12:00:00,70.16724350602533,7.0051966911271475e-06,296.60919478762963,1.5024092691141502
2004-06-09 18:00:00,79.36465764866651,0.00013948118964072378,295.2077100237502,3.483522415009456
2004-06-10 00:00:00,72.16745052983609,3.804038355146738e-10,296.7130549443342,1.113641218723703
2004-06-10 06:00:00,77.66444479457195,8.005130371077216e-09,302.0228491475807,1.1597478966675745
2004-06-10 12:00:00,57.904577846968316,0.00048649653615634154,296.4537990459821,0.9109454966578325
2004-06-10 18:00:00,108.66398877200743,0.00031310368220950673,294.80327862343205,3.253437482125869
2004-06-11 00:00:00,120.83340570746014,-2.9752821366771287e-09,298.5239230562771,0.49046001643219284
2004-06-11 06:00:00,96.02442305546448,-1.5630477581483362e-09,301.0641222049535,0.03552625641105141
2004-06-11 12:00:00,83.00722098407553,0.0004911381873425817,295.38036646535414,1.8445776180536801
2004-06-11 18:00:00,101.25797322826429,0.0002962101567061474,294.0340200556661,1.7869045570369315
2004-06-12 00:00:00,73.15273194278052,-1.9062257536629417e-09,296.9005015792137,0.0
2004-06-12 06:00:00,62.67429571089613,5.29059049091886e-09,300.1863644146254,0.0
2004-06-12 12:00:00,113.43208327442596,0.000486015249793698,295.4079086110395,0.370621152189916
2004-06-12 18:00:00,94.09390630449667,0.0001242778255218845,295.52532083774224,1.1592096054383434
2004-06-13 00:00:00,85.09404674357468,2.069983789681426e-09,297.45937735984137,0.2335775317573362
2004-06-13 06:00:00,90.27196283903042,1.1148298004706172e-05,302.0401385606412,0.9193772945400963
2004-06-13 12:00:00,107.90889569373931,0.00049268819104463,294.9802897017258,2.6357918203180164
2004-06-13 18:00:00,100.81613106908995,0.00022825075742618722,295.85918204557834,2.437081288994479
2004-06-14 00:00:00,66.87458106958277,3.33689130362702e-09,295.67009238792036,0.8703076546252044
2004-06-14 06:00:00,63.32847423353305,2.1512225302984995e-10,302.0433961672327,0.24146855652948296
2004-06-14 12:00:00,101.9049644392259,0.0004922159721631166,296.9967958997451,0.0
2004-06-14 18:00:00,90.1841106768255,0.0001229665912949572,295.8301943722215,1.2698445278519233
2004-06-15 00:00:00,99.59610352233969,3.421176980895301e-09,297.7240280443358,0.48385529473327477
2004-06-15 06:00:00,96.81205148422792,-4.564924357435037e-09,303.8498306067443,1.154783905681665
2004-06-15 12:00:00,69.660259625657,0.0004667632249714113,296.7756906872882,0.0
2004-06-15 18:00:00,77.98233553023198,2.2651250489396038e-05,294.5998133893599,1.8166083382247984
2004-06-16 00:00:00,87.26537475644169,4.681989883842781e-09,299.3441942651375,0.8323059249916185
2004-06-16 06:00:00,63.4474535665484,5.130481216940397e-09,301.93551418355116,0.0
2004-06-16 12:00:00,50.80611580650819,-5.298558708388611e-09,295.6316878555156,0.0
2004-06-16 18:00:00,106.0990064176628,1.805971689911475e-05,292.3875340406028,0.409714099222959
2004-06-17 00:00:00,105.51800874100904,5.711539837703701e-09,296.4546551009995,0.0
2004-06-17 06:00:00,64.49211033357429,-1.0925911043434737e-09,303.15349483875633,0.0
2004-06-17 12:00:00,111.77861151776878,9.152102567604718e-05,299.35155618937716,0.0
2004-06-17 18:00:00,122.08922690420165,5.9491713877791215e-06,294.76570953177304,1.523262273247524
2004-06-18 00:00:00,102.90898505892595,-4.3058139021575915e-09,296.5864068334641,0.051902236204648046
2004-06-18 06:00:00,85.46461289099595,8.144801397844492e-10,303.09975836207974,0.6404925808305203
2004-06-18 12:00:00,81.79367786553756,1.8027892458130532e-09,294.3456500619196,0.44371210178982373
2004-06-18 18:00:00,52.49697574673919,3.488518247881623e-09,294.1463832846004,0.021201345519980416
2004-06-19 00:00:00,75.86895322373752,4.855280064710552e-09,297.74738414303715,1.0506951308608596
2004-06-19 06:00:00,115.96815297268695,-8.837685690926075e-09,300.6405060602861,0.2656336602149505
2004-06-19 12:00:00,100.85215478129112,2.271194536949678e-09,296.58665867588536,0.0
2004-06-19 18:00:00,99.74607784718856,5.916034862986761e-05,291.63199204875326,0.5114216830874887
2004-06-20 00:00:00,93.99210203326437,-9.607805090697488e-10,298.1061843733049,0.02730809355112635
2004-06-20 06:00:00,85.81870566559428,-3.050517949434178e-09,304.531854519277,0.90471224504831
2004-06-20 12:00:00,80.35659194466514,3.295693158130467e-05,295.2173759595492,1.2530318608315394
2004-06-20 18:00:00,80.76388337333486,4.678717523918413e-05,292.7548418236532,0.0
2004-06-21 00:00:00,125.00532863703754,-1.324473320956018e-09,294.9146761487816,1.064037733947125
2004-06-21 06:00:00,85.44156723774103,1.6556790539716917e-09,303.84386985760403,0.3053085522030861
2004-06-21 12:00:00,150.9170240851856,0.0003951509877054506,294.8115334981223,1.8856678174678954
2004-06-21 18:00:00,97.47932977644705,0.00010979253285010762,294.1962205994081,1.9001565878432691
2004-06-22 00:00:00,69.01604695564845,9.335511558662569e-09,297.95878394123457,0.6652844089259043
2004-06-22 06:00:00,84.4398855239111,8.61077429434342e-09,300.73130792466645,0.6077945261812131
2004-06-22 12:00:00,92.71589189183909,0.0004405959978768349,296.48658038133067,0.0
2004-06-22 18:00:00,106.66977467238166,0.0002302495471897269,294.76194010238487,0.0
2004-06-23 00:00:00,128.21928115373396,-4.427034745643338e-09,296.89452541880826,0.0
2004-06-23 06:00:00,84.56943866658571,-2.52271130967889e-10,303.6629645642802,0.3890348610874571
2004-06-23 12:00:00,69.1059407400488,7.989124500907164e-06,296.37866696014396,0.0
2004-06-23 18:00:00,107.32496127586137,6.314572208027007e-05,293.49325606813517,2.2602078982450364
2004-06-24 00:00:00,86.21343568826717,4.7677233321954415e-09,297.02524008690926,0.0
2004-06-24 06:00:00,64.94640179761953,-4.124762740217077e-09,304.2152408388055,0.0
2004-06-24 12:00:00,83.64376390857265,2.3424178288686194e-05,296.57275430407736,2.328275174560096
2004-06-24 18:00:00,82.54667767132653,5.9124040910745235e-05,291.55746456556676,0.2880506859285966
