"date","RH","CM","CT","num_infect"
2012-01-21 18:00:00,66.8231,-2.11758e-22,294.877,0
2012-01-22 00:00:00,86.9669,0,291.007,0
2012-01-22 06:00:00,60.4454,-4.23516e-22,302.094,0
2012-01-22 12:00:00,48.2132,-2.11758e-22,301.082,0
2012-01-22 18:00:00,68.9327,-4.23516e-22,295.223,0
2012-01-23 00:00:00,82.1439,-2.11758e-22,291.822,0
2012-01-23 06:00:00,57.669,-8.47033e-22,302.313,0
2012-01-23 12:00:00,48.8768,-1.69407e-21,300.813,0
2012-01-23 18:00:00,63.4154,-4.23516e-22,294.874,0
2012-01-24 00:00:00,72.6274,0,291.11,0
2012-01-24 06:00:00,53.5449,-4.23516e-22,302.511,0
2012-01-24 12:00:00,49.3363,-4.23516e-22,300.936,0
2012-01-24 18:00:00,64.2087,-2.11758e-22,295.099,0
2012-01-25 00:00:00,77.6704,0,290.711,0
2012-01-25 06:00:00,55.3415,-8.47033e-22,301.725,0
2012-01-25 12:00:00,50.1579,-4.23516e-22,300.162,0
2012-01-25 18:00:00,64.552,-2.11758e-22,294.882,0
2012-01-26 00:00:00,73.3428,0,292.279,0
2012-01-26 06:00:00,53.2063,-4.23516e-22,302.691,0
2012-01-26 12:00:00,48.4616,0,301.203,0
2012-01-26 18:00:00,69.7734,-2.11758e-22,294.719,0
2012-01-27 00:00:00,89.8192,-4.23516e-22,291.634,0
2012-01-27 06:00:00,60.3443,-8.47033e-22,303.022,0
2012-01-27 12:00:00,43.568,-2.11758e-22,301.828,0
2012-01-27 18:00:00,68.1555,-2.11758e-22,295.462,0
2012-01-28 00:00:00,93.7195,-4.23516e-22,292.033,0
2012-01-28 06:00:00,62.7799,0,303.206,0
2012-01-28 12:00:00,44.0785,0,301.818,0
2012-01-28 18:00:00,65.6487,0,295.344,0
2012-01-29 00:00:00,82.5414,-1.69407e-21,291.275,0
2012-01-29 06:00:00,53.8719,0,302.683,0
2012-01-29 12:00:00,39.6217,-2.11758e-22,301.746,0
2012-01-29 18:00:00,63.1346,0,295.285,0
2012-01-30 00:00:00,76.6944,0,291.779,0
2012-01-30 06:00:00,52.0236,-4.23516e-22,303.647,0
2012-01-30 12:00:00,44.2032,-2.11758e-22,302.076,0
2012-01-30 18:00:00,62.2859,-2.11758e-22,296.994,0
2012-01-31 00:00:00,68.9173,0,294.87,0
2012-01-31 06:00:00,58.0797,-4.23516e-22,301.757,0
2012-01-31 12:00:00,56.4392,-8.47033e-22,300.296,0
2012-01-31 18:00:00,72.8452,-4.23516e-22,295.688,0
2012-02-01 00:00:00,81.538,0,292.085,0
2012-02-01 06:00:00,54.3356,-8.47033e-22,302.637,0
2012-02-01 12:00:00,43.2528,-8.47033e-22,301.615,0
2012-02-01 18:00:00,66.4399,-8.47033e-22,295.454,0
2012-02-02 00:00:00,81.1536,-2.11758e-22,292.378,0
2012-02-02 06:00:00,56.8961,-4.23516e-22,302.812,0
2012-02-02 12:00:00,48.0238,0,301.951,0
2012-02-02 18:00:00,66.9559,-4.23516e-22,295.826,0
2012-02-03 00:00:00,77.9843,0,293.695,0
2012-02-03 06:00:00,58.3676,0,302.464,0
2012-02-03 12:00:00,48.214,-2.11758e-22,302.62,0
2012-02-03 18:00:00,66.5153,-2.11758e-22,296.587,0
2012-02-04 00:00:00,83.0021,-8.47033e-22,292.576,0
2012-02-04 06:00:00,55.8012,0,303.442,0
2012-02-04 12:00:00,42.1751,-4.23516e-22,303.332,0
2012-02-04 18:00:00,64.4171,-2.11758e-22,296.722,0
2012-02-05 00:00:00,80.8063,-1.69407e-21,293.627,0
2012-02-05 06:00:00,49.8061,0,303.398,0
2012-02-05 12:00:00,34.0749,-1.69407e-21,303.655,0
2012-02-05 18:00:00,63.0141,-4.23516e-22,296.619,0
2012-02-06 00:00:00,89.5313,-1.69407e-21,293.059,0
2012-02-06 06:00:00,60.9579,-2.11758e-22,304.223,0
2012-02-06 12:00:00,53.6063,-8.47033e-22,303.522,0
2012-02-06 18:00:00,74.5356,-2.11758e-22,298.057,0
2012-02-07 00:00:00,91.1061,-8.47033e-22,295.037,0
2012-02-07 06:00:00,65.1985,-2.11758e-22,303.316,0
2012-02-07 12:00:00,47.5971,0,304.024,0
2012-02-07 18:00:00,68.7211,-8.47033e-22,297.631,0
2012-02-08 00:00:00,86.6139,0,293.781,0
2012-02-08 06:00:00,60.043,-4.23516e-22,304.113,0
2012-02-08 12:00:00,45.2935,-4.23516e-22,303.909,0
2012-02-08 18:00:00,65.7492,-4.23516e-22,297.988,0
2012-02-09 00:00:00,83.3389,0,294.264,0
2012-02-09 06:00:00,60.0444,-4.23516e-22,304.869,0
2012-02-09 12:00:00,43.4236,-2.11758e-22,304.846,0
2012-02-09 18:00:00,68.7379,-4.23516e-22,298.354,0
2012-02-10 00:00:00,84.3339,0,294.832,0
2012-02-10 06:00:00,61.6681,-4.23516e-22,305.63,0
2012-02-10 12:00:00,49.3197,0,304.448,0
2012-02-10 18:00:00,68.5893,-8.47033e-22,298.455,0
2012-02-11 00:00:00,87.2525,-4.23516e-22,294.581,0
2012-02-11 06:00:00,61.7268,-8.47033e-22,303.804,0
2012-02-11 12:00:00,47.3337,-2.11758e-22,304.167,0
2012-02-11 18:00:00,69.7564,-1.69407e-21,297.88,0
2012-02-12 00:00:00,86.1137,0,293.945,0
2012-02-12 06:00:00,57.1336,-8.47033e-22,305.057,0
2012-02-12 12:00:00,44.7675,-2.11758e-22,304.442,0
2012-02-12 18:00:00,65.8861,-4.23516e-22,297.622,0
2012-02-13 00:00:00,87.0136,0,293.136,0
2012-02-13 06:00:00,58.4175,-2.11758e-22,304.813,0
2012-02-13 12:00:00,42.5751,-4.23516e-22,304.328,0
2012-02-13 18:00:00,68.7052,-8.47033e-22,297.837,0
2012-02-14 00:00:00,86.8947,-1.69407e-21,293.166,0
2012-02-14 06:00:00,56.0227,-4.23516e-22,305.277,0
2012-02-14 12:00:00,40.654,-4.23516e-22,304.713,0
2012-02-14 18:00:00,65.6936,-8.47033e-22,297.685,0
2012-02-15 00:00:00,85.0073,0,293.254,0
2012-02-15 06:00:00,58.3295,-1.69407e-21,305.463,0
2012-02-15 12:00:00,38.4816,-8.47033e-22,304.973,0
2012-02-15 18:00:00,61.422,-8.47033e-22,297.884,0
2012-02-16 00:00:00,82.7065,-2.11758e-22,293.578,0
2012-02-16 06:00:00,55.7683,-4.23516e-22,305.964,0
2012-02-16 12:00:00,40.5861,-2.11758e-22,305.279,0
2012-02-16 18:00:00,67.0702,-2.11758e-22,298.146,0
2012-02-17 00:00:00,86.494,-4.23516e-22,294.228,0
2012-02-17 06:00:00,59.1863,-1.69407e-21,306.033,0
2012-02-17 12:00:00,47.5794,-8.47033e-22,304.442,0
2012-02-17 18:00:00,65.3508,-4.23516e-22,297.819,0
2012-02-18 00:00:00,81.2634,0,293.786,0
2012-02-18 06:00:00,56.1638,-4.23516e-22,304.55,0
2012-02-18 12:00:00,38.1393,-8.47033e-22,303.976,0
2012-02-18 18:00:00,62.4403,-8.47033e-22,296.731,0
2012-02-19 00:00:00,86.6184,0,292.378,0
2012-02-19 06:00:00,57.2526,-2.11758e-22,304.307,0
2012-02-19 12:00:00,36.7607,-8.47033e-22,304.675,0
2012-02-19 18:00:00,59.8005,-1.69407e-21,297.13,0
2012-02-20 00:00:00,83.8299,0,292.814,0
2012-02-20 06:00:00,53.8523,-8.47033e-22,303.941,0
2012-02-20 12:00:00,31.5283,-4.23516e-22,305.138,0
2012-02-20 18:00:00,53.9965,-2.11758e-22,297.544,0
2012-02-21 00:00:00,75.2513,0,292.847,0
2012-02-21 06:00:00,52.0443,0,303.038,0
2012-02-21 12:00:00,33.2694,-4.23516e-22,304.652,0
2012-02-21 18:00:00,60.3681,-1.69407e-21,296.62,0
2012-02-22 00:00:00,82.0942,-1.69407e-21,292.157,0
2012-02-22 06:00:00,55.0813,-8.47033e-22,303.571,0
2012-02-22 12:00:00,36.2417,-2.11758e-22,303.96,0
2012-02-22 18:00:00,57.7769,-1.69407e-21,296.114,0
2012-02-23 00:00:00,79.5881,0,291.911,0
2012-02-23 06:00:00,52.6237,0,303.867,0
2012-02-23 12:00:00,31.335,-4.23516e-22,304.365,0
2012-02-23 18:00:00,57.1243,-8.47033e-22,296.197,0
2012-02-24 00:00:00,86.7845,0,291.744,0
2012-02-24 06:00:00,53.6344,-4.23516e-22,303.678,0
2012-02-24 12:00:00,31.6026,-8.47033e-22,304.855,0
2012-02-24 18:00:00,54.2504,-4.23516e-22,296.563,0
2012-02-25 00:00:00,76.9945,0,291.717,0
2012-02-25 06:00:00,46.2325,-4.23516e-22,303.528,0
2012-02-25 12:00:00,27.8618,-1.69407e-21,304.335,0
2012-02-25 18:00:00,53.8133,-8.47033e-22,296.172,0
2012-02-26 00:00:00,78.9955,-2.11758e-22,292.019,0
2012-02-26 06:00:00,53.5721,-8.47033e-22,305.07,0
2012-02-26 12:00:00,40.2638,0,305.075,0
2012-02-26 18:00:00,56.739,-2.11758e-22,297.748,0
2012-02-27 00:00:00,76.3908,0,292.623,0
2012-02-27 06:00:00,48.2048,-4.23516e-22,303.232,0
2012-02-27 12:00:00,34.3724,-4.23516e-22,305.151,0
2012-02-27 18:00:00,60.0298,-2.11758e-22,297.586,0
2012-02-28 00:00:00,80.0703,-8.47033e-22,293.428,0
2012-02-28 06:00:00,49.8635,-4.23516e-22,306.252,0
2012-02-28 12:00:00,28.5471,-2.11758e-22,307.275,0
2012-02-28 18:00:00,57.2417,-4.23516e-22,300.064,0
2012-02-29 00:00:00,82.0985,0,296.005,0
2012-02-29 06:00:00,47.0175,-1.69407e-21,308.598,0
2012-02-29 12:00:00,28.3218,-2.11758e-22,308.752,0
2012-02-29 18:00:00,59.8589,-4.23516e-22,300.758,0
2012-03-01 00:00:00,77.4957,-2.11758e-22,296.465,0
2012-03-01 06:00:00,51.7828,-8.47033e-22,309.204,0
2012-03-01 12:00:00,37.5762,-4.23516e-22,308.036,0
2012-03-01 18:00:00,61.5211,-8.47033e-22,300.378,0
2012-03-02 00:00:00,78.527,-1.69407e-21,295.986,0
2012-03-02 06:00:00,50.0248,0,308.715,0
2012-03-02 12:00:00,37.732,0,308.021,0
2012-03-02 18:00:00,55.3485,-8.47033e-22,301.083,0
2012-03-03 00:00:00,69.8497,-2.11758e-22,296.971,0
2012-03-03 06:00:00,48.2316,-4.23516e-22,310.981,0
2012-03-03 12:00:00,33.6948,-1.69407e-21,309.987,0
2012-03-03 18:00:00,52.8651,-4.23516e-22,303.526,0
2012-03-04 00:00:00,59.4469,0,298.274,0
2012-03-04 06:00:00,27.871,-8.47033e-22,311.608,0
2012-03-04 12:00:00,25.5561,-2.11758e-22,310.358,0
2012-03-04 18:00:00,60.1509,-4.23516e-22,302.12,0
2012-03-05 00:00:00,75.0271,-2.11758e-22,297.71,0
2012-03-05 06:00:00,49.4822,-8.47033e-22,308.852,0
2012-03-05 12:00:00,35.8368,-4.23516e-22,308.223,0
2012-03-05 18:00:00,60.6451,0,300.573,0
2012-03-06 00:00:00,81.6486,0,295.91,0
2012-03-06 06:00:00,49.636,-4.23516e-22,309.641,0
2012-03-06 12:00:00,28.776,-1.69407e-21,309.044,0
2012-03-06 18:00:00,54.6601,0,300.255,0
2012-03-07 00:00:00,75.0065,0,295.576,0
2012-03-07 06:00:00,47.6879,-8.47033e-22,309.941,0
2012-03-07 12:00:00,28.7465,0,309.774,0
2012-03-07 18:00:00,56.1515,-8.47033e-22,302.241,0
2012-03-08 00:00:00,67.503,-8.47033e-22,298.383,0
2012-03-08 06:00:00,43.7903,-1.69407e-21,310.123,0
2012-03-08 12:00:00,30.2494,-2.11758e-22,310.74,0
2012-03-08 18:00:00,42.9669,-8.47033e-22,303.641,0
2012-03-09 00:00:00,55.923,0,298.817,0
2012-03-09 06:00:00,32.6249,-4.23516e-22,310.905,0
2012-03-09 12:00:00,29.2973,-4.23516e-22,310.227,0
2012-03-09 18:00:00,61.8211,-8.47033e-22,301.875,0
2012-03-10 00:00:00,70.9563,-8.47033e-22,297.956,0
2012-03-10 06:00:00,45.3642,-8.47033e-22,310.614,0
2012-03-10 12:00:00,32.3123,-8.47033e-22,308.279,0
2012-03-10 18:00:00,55.0908,-4.23516e-22,300.263,0
2012-03-11 00:00:00,73.1713,-1.69407e-21,295.256,0
2012-03-11 06:00:00,47.5742,-4.23516e-22,308.519,0
2012-03-11 12:00:00,34.001,-8.47033e-22,307.001,0
2012-03-11 18:00:00,62.8128,-2.11758e-22,298.901,0
2012-03-12 00:00:00,78.8556,-4.23516e-22,294.666,0
2012-03-12 06:00:00,52.4711,-4.23516e-22,307.354,0
2012-03-12 12:00:00,49.5987,-4.23516e-22,305.554,0
2012-03-12 18:00:00,78.2833,-4.23516e-22,298.339,0
2012-03-13 00:00:00,88.0841,-8.47033e-22,296.027,0
2012-03-13 06:00:00,54.0188,-4.23516e-22,308.465,0
2012-03-13 12:00:00,47.028,-4.23516e-22,306.519,0
2012-03-13 18:00:00,70.4433,-4.23516e-22,298.689,0
2012-03-14 00:00:00,86.1907,9.83477e-06,295.985,0.79
2012-03-14 06:00:00,61.6739,-8.47033e-22,306.954,0
2012-03-14 12:00:00,56.0436,-4.23516e-22,304.831,0
2012-03-14 18:00:00,78.3771,-2.11758e-22,298.754,0
2012-03-15 00:00:00,92.8605,0,295.398,0
2012-03-15 06:00:00,56.0169,-8.47033e-22,309.322,0
2012-03-15 12:00:00,44.6267,-4.23516e-22,307.779,0
2012-03-15 18:00:00,73.3507,-8.47033e-22,299.952,0
2012-03-16 00:00:00,89.1644,-2.11758e-22,296.083,0
2012-03-16 06:00:00,60.6602,-8.47033e-22,307.623,0
2012-03-16 12:00:00,37.9045,-2.11758e-22,307.818,0
2012-03-16 18:00:00,63.6772,-2.11758e-22,300.535,0
2012-03-17 00:00:00,84.6746,-8.47033e-22,296.448,0
2012-03-17 06:00:00,51.7035,-1.69407e-21,310.314,0
2012-03-17 12:00:00,33.0973,-8.47033e-22,308.698,0
2012-03-17 18:00:00,59.2022,-8.47033e-22,300.671,0
2012-03-18 00:00:00,75.1164,-2.11758e-22,295.964,0
2012-03-18 06:00:00,43.4381,-1.69407e-21,310.089,0
2012-03-18 12:00:00,25.781,0,309.012,0
2012-03-18 18:00:00,48.3584,-8.47033e-22,300.687,0
2012-03-19 00:00:00,63.4924,-8.47033e-22,295.782,0
2012-03-19 06:00:00,39.4532,-1.69407e-21,311.018,0
2012-03-19 12:00:00,22.57,-8.47033e-22,309.965,0
2012-03-19 18:00:00,45.9291,-4.23516e-22,301.608,0
2012-03-20 00:00:00,62.6371,-2.11758e-22,296.958,0
2012-03-20 06:00:00,40.0587,-8.47033e-22,311.818,0
2012-03-20 12:00:00,24.0354,-3.38813e-21,310.715,0
2012-03-20 18:00:00,47.7142,-3.38813e-21,302.072,0
2012-03-21 00:00:00,64.3043,-2.11758e-22,297.122,0
2012-03-21 06:00:00,38.8226,-8.47033e-22,312.01,0
2012-03-21 12:00:00,22.9827,-4.23516e-22,310.961,0
2012-03-21 18:00:00,53.4167,0,302.573,0
2012-03-22 00:00:00,66.4105,0,298.263,0
2012-03-22 06:00:00,40.7096,-8.47033e-22,312.131,0
2012-03-22 12:00:00,25.362,0,310.379,0
2012-03-22 18:00:00,50.8019,-4.23516e-22,301.943,0
2012-03-23 00:00:00,68.8248,-4.23516e-22,296.832,0
2012-03-23 06:00:00,39.1668,-1.69407e-21,311.564,0
2012-03-23 12:00:00,23.7405,-4.23516e-22,309.831,0
2012-03-23 18:00:00,49.2367,-3.38813e-21,301.03,0
2012-03-24 00:00:00,65.4783,0,295.6,0
2012-03-24 06:00:00,38.3338,-8.47033e-22,310.425,0
2012-03-24 12:00:00,22.472,-4.23516e-22,309.001,0
2012-03-24 18:00:00,41.0508,0,300.112,0
2012-03-25 00:00:00,58.5713,-2.11758e-22,294.41,0
2012-03-25 06:00:00,37.5549,-3.38813e-21,309.671,0
2012-03-25 12:00:00,23.5324,-1.69407e-21,308.631,0
2012-03-25 18:00:00,47.7621,-1.69407e-21,300.024,0
2012-03-26 00:00:00,65.0867,-4.23516e-22,294.622,0
2012-03-26 06:00:00,38.1424,-8.47033e-22,309.131,0
2012-03-26 12:00:00,26.055,-2.11758e-22,307.783,0
2012-03-26 18:00:00,51.0447,-4.23516e-22,299.801,0
2012-03-27 00:00:00,70.3117,-1.69407e-21,294.727,0
2012-03-27 06:00:00,44.2364,-4.23516e-22,309.639,0
2012-03-27 12:00:00,39.1461,-4.23516e-22,307.207,0
2012-03-27 18:00:00,60.5214,-4.23516e-22,300.235,0
2012-03-28 00:00:00,75.3973,-1.69407e-21,296.19,0
2012-03-28 06:00:00,51.5691,-1.69407e-21,309.397,0
2012-03-28 12:00:00,38.2732,-3.38813e-21,308.144,0
2012-03-28 18:00:00,61.3389,-8.47033e-22,301.018,0
2012-03-29 00:00:00,75.9637,0,297.358,0
2012-03-29 06:00:00,51.7311,-8.47033e-22,310.242,0
2012-03-29 12:00:00,32.2491,-1.69407e-21,310.226,0
2012-03-29 18:00:00,54.4166,-1.69407e-21,302.54,0
2012-03-30 00:00:00,76.8777,0,297.926,0
2012-03-30 06:00:00,44.5967,-8.47033e-22,311.805,0
2012-03-30 12:00:00,21.2025,0,311.467,0
2012-03-30 18:00:00,40.6291,0,303.106,0
2012-03-31 00:00:00,56.8709,-3.38813e-21,298.477,0
2012-03-31 06:00:00,36.4703,-8.47033e-22,312.192,0
2012-03-31 12:00:00,31.4633,0,309.312,0
2012-03-31 18:00:00,57.9291,-1.69407e-21,300.964,0
2012-04-01 00:00:00,78.7308,-1.69407e-21,296.39,0
2012-04-01 06:00:00,48.8096,-1.69407e-21,309.452,0
2012-04-01 12:00:00,36.5996,-2.11758e-22,308.333,0
2012-04-01 18:00:00,62.7124,-4.23516e-22,300.299,0
2012-04-02 00:00:00,84.3343,0,295.799,0
2012-04-02 06:00:00,51.2323,-1.69407e-21,309.395,0
2012-04-02 12:00:00,34.0612,-2.11758e-22,308.317,0
2012-04-02 18:00:00,58.1234,-3.38813e-21,300.738,0
2012-04-03 00:00:00,81.6192,-2.11758e-22,296.161,0
2012-04-03 06:00:00,47.4848,-1.69407e-21,310.534,0
2012-04-03 12:00:00,30.3403,-8.47033e-22,309.099,0
2012-04-03 18:00:00,56.178,-8.47033e-22,301.348,0
2012-04-04 00:00:00,74.0143,-1.69407e-21,296.999,0
2012-04-04 06:00:00,42.4465,-8.47033e-22,311.839,0
2012-04-04 12:00:00,25.4514,-8.47033e-22,310.552,0
2012-04-04 18:00:00,60.0487,-2.11758e-22,302.12,0
2012-04-05 00:00:00,71.1415,-4.23516e-22,298.107,0
2012-04-05 06:00:00,37.8705,-8.47033e-22,312.796,0
2012-04-05 12:00:00,21.6821,-3.38813e-21,312,0
2012-04-05 18:00:00,52.8233,-4.23516e-22,303.321,0
2012-04-06 00:00:00,65.35,-3.38813e-21,299.034,0
2012-04-06 06:00:00,38.0389,-1.69407e-21,313.389,0
2012-04-06 12:00:00,28.1608,0,311.495,0
2012-04-06 18:00:00,57.3636,-1.69407e-21,303.147,0
2012-04-07 00:00:00,76.4542,1.49012e-06,298.484,1.59
2012-04-07 06:00:00,49.9982,-1.69407e-21,309.428,0
2012-04-07 12:00:00,33.6984,-8.47033e-22,309.761,0
2012-04-07 18:00:00,58.5778,0,302.034,0
2012-04-08 00:00:00,78.6155,-1.69407e-21,297.742,0
2012-04-08 06:00:00,47.98,-8.47033e-22,310.913,0
2012-04-08 12:00:00,35.7837,-2.11758e-22,309.469,0
2012-04-08 18:00:00,61.6964,0,301.923,0
2012-04-09 00:00:00,78.4822,-4.23516e-22,297.663,0
2012-04-09 06:00:00,47.1888,-8.47033e-22,311.777,0
2012-04-09 12:00:00,32.1449,-1.69407e-21,310.148,0
2012-04-09 18:00:00,60.5256,-2.11758e-22,302.354,0
2012-04-10 00:00:00,78.6992,0,297.92,0
2012-04-10 06:00:00,49.9137,-8.47033e-22,310.95,0
2012-04-10 12:00:00,36.0523,0,309.252,0
2012-04-10 18:00:00,61.1831,-8.47033e-22,302.371,0
2012-04-11 00:00:00,78.9957,0,298.357,0
2012-04-11 06:00:00,48.9878,-1.69407e-21,311.356,0
2012-04-11 12:00:00,36.8093,-8.47033e-22,309.639,0
2012-04-11 18:00:00,61.8651,0,301.929,0
2012-04-12 00:00:00,77.2995,-2.11758e-22,298.532,0
2012-04-12 06:00:00,51.8606,-8.47033e-22,310.335,0
2012-04-12 12:00:00,36.4024,-8.47033e-22,309.521,0
2012-04-12 18:00:00,53.4735,-4.23516e-22,303.271,0
2012-04-13 00:00:00,81.7442,-8.47033e-22,297.979,0
2012-04-13 06:00:00,53.2884,-8.47033e-22,310.931,0
2012-04-13 12:00:00,44.2349,-3.38813e-21,307.056,0
2012-04-13 18:00:00,70.0421,-8.47033e-22,300.489,0
2012-04-14 00:00:00,86.6264,-8.47033e-22,296.886,0
2012-04-14 06:00:00,51.9835,-1.69407e-21,309.963,0
2012-04-14 12:00:00,42.7252,-3.38813e-21,308.344,0
2012-04-14 18:00:00,72.9746,-1.69407e-21,300.262,0
2012-04-15 00:00:00,82.3783,-4.23516e-22,298.094,0
2012-04-15 06:00:00,50.7573,-3.38813e-21,309.873,0
2012-04-15 12:00:00,40.9756,0,308.436,0
2012-04-15 18:00:00,69.0551,-4.23516e-22,300.785,0
2012-04-16 00:00:00,82.2382,-2.11758e-22,297.306,0
2012-04-16 06:00:00,48.9502,-8.47033e-22,312.004,0
2012-04-16 12:00:00,32.0746,-4.23516e-22,310.563,0
2012-04-16 18:00:00,58.1023,-1.69407e-21,303.065,0
2012-04-17 00:00:00,72.6255,-3.38813e-21,299.33,0
2012-04-17 06:00:00,41.454,-8.47033e-22,313.534,0
2012-04-17 12:00:00,27.2661,0,313.311,0
2012-04-17 18:00:00,49.6639,-8.47033e-22,305.41,0
2012-04-18 00:00:00,87.5632,1.78516e-05,297.279,1.21
2012-04-18 06:00:00,53.6864,-1.69407e-21,311.392,0
2012-04-18 12:00:00,47.8055,-2.11758e-22,306.624,0
2012-04-18 18:00:00,88.5138,2.82526e-05,298.521,1.6
2012-04-19 00:00:00,95.0667,5.34356e-05,295.917,2.54
2012-04-19 06:00:00,55.3664,-8.47033e-22,311.445,0
2012-04-19 12:00:00,39.7616,-1.69407e-21,309.625,0
2012-04-19 18:00:00,83.2762,2.15173e-05,299.024,1.72
2012-04-20 00:00:00,93.1151,6.27637e-05,296.305,2.93
2012-04-20 06:00:00,57.0306,-4.23516e-22,310.627,0
2012-04-20 12:00:00,56.0535,-8.47033e-22,305.336,0
2012-04-20 18:00:00,86.4256,-8.47033e-22,299.423,0
2012-04-21 00:00:00,89.8412,4.70877e-06,296.794,1.05
2012-04-21 06:00:00,51.4424,0,311.729,0
2012-04-21 12:00:00,34.4688,-4.23516e-22,310.313,0
2012-04-21 18:00:00,59.1017,-8.47033e-22,303.534,0
2012-04-22 00:00:00,93.8029,5.90682e-05,297.405,1.26
2012-04-22 06:00:00,55.0708,-1.69407e-21,310.581,0
2012-04-22 12:00:00,38.192,-4.23516e-22,308.97,0
2012-04-22 18:00:00,68.4441,-6.77626e-21,301.629,0
2012-04-23 00:00:00,86.193,-4.23516e-22,298.279,0
2012-04-23 06:00:00,55.5547,-8.47033e-22,310.889,0
2012-04-23 12:00:00,40.3179,-8.47033e-22,309.286,0
2012-04-23 18:00:00,71.3639,-8.47033e-22,301.391,0
2012-04-24 00:00:00,87.5216,1.88053e-05,297.777,1.38
2012-04-24 06:00:00,62.5847,-8.47033e-22,308.814,0
2012-04-24 12:00:00,62.9301,0,303.621,0
2012-04-24 18:00:00,94.8533,6.69062e-05,297.945,1.43
2012-04-25 00:00:00,93.733,4.6581e-05,296.121,2.74
2012-04-25 06:00:00,54.3027,-3.38813e-21,309.815,0
2012-04-25 12:00:00,77.1539,3.42727e-06,301.837,1.45
2012-04-25 18:00:00,97.8865,7.51317e-05,297.276,3.95
2012-04-26 00:00:00,97.2845,4.74751e-05,296.108,5.36
2012-04-26 06:00:00,63.8285,-8.47033e-22,308.214,0
2012-04-26 12:00:00,81.9877,8.52346e-06,301.412,1.65
2012-04-26 18:00:00,98.1505,7.60555e-05,297.491,4.17
2012-04-27 00:00:00,97.0199,7.17938e-05,296.504,6.13
2012-04-27 06:00:00,62.8178,-4.23516e-22,307.934,0
2012-04-27 12:00:00,79.5194,3.60608e-06,301.951,1.38
2012-04-27 18:00:00,96.3103,6.72936e-05,298.004,4.68
2012-04-28 00:00:00,95.1603,4.12464e-05,296.299,5.73
2012-04-28 06:00:00,55.3572,-4.23516e-22,309.758,0
2012-04-28 12:00:00,48.6299,0,306.735,0
2012-04-28 18:00:00,68.1689,-8.47033e-22,301.874,0
2012-04-29 00:00:00,80.883,-2.11758e-22,298.163,0
2012-04-29 06:00:00,51.6804,-8.47033e-22,310.907,0
2012-04-29 12:00:00,78.4377,6.04987e-06,301.932,1.39
2012-04-29 18:00:00,96.538,7.55489e-05,297.664,4.35
2012-04-30 00:00:00,94.1458,6.59823e-05,296.556,6.23
2012-04-30 06:00:00,58.7079,-1.69407e-21,309.222,0
2012-04-30 12:00:00,68.6574,-1.69407e-21,303.116,0
2012-04-30 18:00:00,96.0439,7.21514e-05,298.055,1.46
2012-05-01 00:00:00,93.5425,6.30617e-05,296.411,3.04
2012-05-01 06:00:00,57.5676,-8.47033e-22,309.117,0
2012-05-01 12:00:00,91.6482,4.51505e-05,299.595,1.82
2012-05-01 18:00:00,97.4585,7.62641e-05,297.305,3.98
2012-05-02 00:00:00,91.8036,3.15607e-05,296.032,5.22
2012-05-02 06:00:00,56.9666,-8.47033e-22,309.393,0
2012-05-02 12:00:00,52.3811,-3.38813e-21,306.1,0
2012-05-02 18:00:00,91.2104,5.38826e-05,297.981,1.44
2012-05-03 00:00:00,82.8754,-8.47033e-22,296.669,0
2012-05-03 06:00:00,54.8663,-8.47033e-22,308.731,0
2012-05-03 12:00:00,49.3667,0,305.956,0
2012-05-03 18:00:00,66.8976,-1.69407e-21,301.035,0
2012-05-04 00:00:00,76.2273,-4.23516e-22,297.699,0
2012-05-04 06:00:00,53.5971,-1.69407e-21,308.918,0
2012-05-04 12:00:00,49.811,-8.47033e-22,306.178,0
2012-05-04 18:00:00,67.3462,-4.23516e-22,300.355,0
2012-05-05 00:00:00,77.5752,0,297.239,0
2012-05-05 06:00:00,55.969,-8.47033e-22,307.962,0
2012-05-05 12:00:00,49.1747,-4.23516e-22,306.295,0
2012-05-05 18:00:00,63.6331,-4.23516e-22,300.39,0
2012-05-06 00:00:00,77.1008,0,296.806,0
2012-05-06 06:00:00,55.0874,-1.69407e-21,307.184,0
2012-05-06 12:00:00,41.7865,-8.47033e-22,308.366,0
2012-05-06 18:00:00,60.4173,-8.47033e-22,301.832,0
2012-05-07 00:00:00,77.746,-1.69407e-21,297.793,0
2012-05-07 06:00:00,50.2087,-8.47033e-22,310.2,0
2012-05-07 12:00:00,36.5192,0,308.979,0
2012-05-07 18:00:00,69.2461,0,301.156,0
2012-05-08 00:00:00,77.3519,-8.47033e-22,297.692,0
2012-05-08 06:00:00,50.628,-8.47033e-22,311.083,0
2012-05-08 12:00:00,41.9793,-8.47033e-22,307.583,0
2012-05-08 18:00:00,75.4968,0,300.759,0
2012-05-09 00:00:00,81.8054,2.563e-06,297.622,1.33
2012-05-09 06:00:00,49.8086,0,310.504,0
2012-05-09 12:00:00,44.2438,-1.69407e-21,308.646,0
2012-05-09 18:00:00,72.5505,-1.69407e-21,300.823,0
2012-05-10 00:00:00,74.1946,-1.69407e-21,297.873,0
2012-05-10 06:00:00,45.3624,-8.47033e-22,310.664,0
2012-05-10 12:00:00,33.9202,0,309.757,0
2012-05-10 18:00:00,50.7304,0,303.396,0
