"date","RH","CM","CT","num_infect"
2018-04-29 18:00:00,99.3549,5.33164e-05,295.288,1.94
2018-04-30 00:00:00,92.7806,-8.47033e-22,297.458,0
2018-04-30 06:00:00,79.9362,-1.69407e-21,301.7,0
2018-04-30 12:00:00,96.7443,7.55191e-05,296.643,1
2018-04-30 18:00:00,99.513,7.70688e-05,295.708,2.33
2018-05-01 00:00:00,97.124,5.54025e-05,296.731,6.57
2018-05-01 06:00:00,79.1522,-1.69407e-21,302.051,0
2018-05-01 12:00:00,71.7159,-4.23516e-22,300.527,0
2018-05-01 18:00:00,95.7365,4.54783e-05,297.276,1.21
2018-05-02 00:00:00,97.3862,6.04391e-05,297.147,3.82
2018-05-02 06:00:00,62.5518,-1.69407e-21,307.823,0
2018-05-02 12:00:00,67.1232,-2.11758e-22,301.845,0
2018-05-02 18:00:00,83.3269,4.17233e-06,298.311,1.54
2018-05-03 00:00:00,74.903,-8.47033e-22,299.071,0
2018-05-03 06:00:00,50.5252,-4.23516e-22,308.354,0
2018-05-03 12:00:00,85.993,6.20782e-05,297.193,1.18
2018-05-03 18:00:00,96.754,7.52211e-05,294.489,1.28
2018-05-04 00:00:00,96.6964,5.43892e-05,295.153,3.62
2018-05-04 06:00:00,60.9681,-8.47033e-22,304.162,0
2018-05-04 12:00:00,67.0546,-3.38813e-21,300.012,0
2018-05-04 18:00:00,82.9525,-2.11758e-22,296.467,0
2018-05-05 00:00:00,93.0351,1.19209e-05,296.088,0.82
2018-05-05 06:00:00,62.9033,-8.47033e-22,305.141,0
2018-05-05 12:00:00,76.3551,-4.23516e-22,299.569,0
2018-05-05 18:00:00,93.1109,2.98023e-06,297.068,1.14
2018-05-06 00:00:00,95.6339,1.71065e-05,297.592,4.28
2018-05-06 06:00:00,81.9932,-1.69407e-21,301.942,0
2018-05-06 12:00:00,88.7042,-1.69407e-21,299.134,0
2018-05-06 18:00:00,91.0496,3.24845e-06,297.422,1.26
2018-05-07 00:00:00,96.2396,4.67002e-05,297.507,4.19
2018-05-07 06:00:00,79.7085,-4.23516e-22,302.842,0
2018-05-07 12:00:00,97.1334,7.56681e-05,297.921,1.42
2018-05-07 18:00:00,99.2635,7.64728e-05,296.49,3.12
2018-05-08 00:00:00,94.7484,4.33624e-05,296.127,5.4
2018-05-08 06:00:00,59.6623,-1.69407e-21,305.713,0
2018-05-08 12:00:00,65.7776,-8.47033e-22,300.564,0
2018-05-08 18:00:00,73.5698,0,297.065,0
2018-05-09 00:00:00,69.9799,-4.23516e-22,296.202,0
2018-05-09 06:00:00,65.2957,-4.23516e-22,302.369,0
2018-05-09 12:00:00,94.3324,7.32541e-05,296.835,1.06
2018-05-09 18:00:00,78.2391,-4.23516e-22,295.644,0
2018-05-10 00:00:00,92.6846,4.34518e-05,293.819,0.25
2018-05-10 06:00:00,62.6632,-8.47033e-22,303.019,0
2018-05-10 12:00:00,94.8479,7.32541e-05,297.038,1.13
2018-05-10 18:00:00,95.6336,5.05745e-05,294.702,1.45
2018-05-11 00:00:00,86.6323,-4.23516e-22,296.292,0
2018-05-11 06:00:00,55.5723,-4.23516e-22,308.036,0
2018-05-11 12:00:00,76.2738,-8.47033e-22,299.977,0
2018-05-11 18:00:00,96.6931,4.50909e-05,296.47,0.94
2018-05-12 00:00:00,94.6395,2.00272e-05,297.409,4.09
2018-05-12 06:00:00,77.0923,0,302.472,0
2018-05-12 12:00:00,87.9318,1.2815e-06,298.18,1.5
2018-05-12 18:00:00,99.4376,7.34627e-05,296.729,3.37
2018-05-13 00:00:00,95.9747,4.50015e-05,297.65,8.32
2018-05-13 06:00:00,69.3874,-8.47033e-22,305.462,0
2018-05-13 12:00:00,90.7159,3.44515e-05,298.496,1.59
2018-05-13 18:00:00,93.9306,4.89056e-05,296.542,3.18
2018-05-14 00:00:00,88.3839,-1.69407e-21,299.667,0
2018-05-14 06:00:00,65.0465,-3.38813e-21,306.763,0
2018-05-14 12:00:00,83.8963,1.21295e-05,299.917,1.85
2018-05-14 18:00:00,93.6742,1.60933e-06,297.561,4.24
2018-05-15 00:00:00,92.5387,-2.11758e-22,299.386,0
2018-05-15 06:00:00,60.8201,-8.47033e-22,306.869,0
2018-05-15 12:00:00,72.0086,-8.47033e-22,301.47,0
2018-05-15 18:00:00,92.6412,-4.23516e-22,297.008,0
2018-05-16 00:00:00,89.1535,-1.69407e-21,299.581,0
2018-05-16 06:00:00,54.7883,-4.23516e-22,308.582,0
2018-05-16 12:00:00,72.6713,0,301.741,0
2018-05-16 18:00:00,95.6747,6.02007e-06,298.168,1.5
2018-05-17 00:00:00,91.2653,-8.47033e-22,300.363,0
2018-05-17 06:00:00,64.2506,-8.47033e-22,307.721,0
2018-05-17 12:00:00,74.0245,-8.47033e-22,301.922,0
2018-05-17 18:00:00,90.8257,0,298.543,0
2018-05-18 00:00:00,91.0464,0,300.074,0
2018-05-18 06:00:00,62.1758,0,309.15,0
2018-05-18 12:00:00,69.2964,-8.47033e-22,303.071,0
2018-05-18 18:00:00,93.3337,7.06315e-06,298.697,1.65
2018-05-19 00:00:00,90.2203,-1.69407e-21,300.836,0
2018-05-19 06:00:00,57.797,-4.23516e-22,308.171,0
2018-05-19 12:00:00,72.7268,-1.69407e-21,302.364,0
2018-05-19 18:00:00,90.2749,-4.23516e-22,298.998,0
2018-05-20 00:00:00,89.6017,0,300.891,0
2018-05-20 06:00:00,52.9804,-4.23516e-22,311.628,0
2018-05-20 12:00:00,68.6458,-1.69407e-21,303.736,0
2018-05-20 18:00:00,91.2496,-4.23516e-22,298.911,0
2018-05-21 00:00:00,90.2499,0,300.754,0
2018-05-21 06:00:00,52.419,-8.47033e-22,311.73,0
2018-05-21 12:00:00,67.9174,-1.69407e-21,303.537,0
2018-05-21 18:00:00,91.5136,0,298.983,0
2018-05-22 00:00:00,90.9838,-2.11758e-22,300.964,0
2018-05-22 06:00:00,47.368,-8.47033e-22,312.39,0
2018-05-22 12:00:00,55.9935,-1.69407e-21,304.238,0
2018-05-22 18:00:00,82.2519,-8.47033e-22,299.528,0
2018-05-23 00:00:00,83.1237,-8.47033e-22,300.963,0
2018-05-23 06:00:00,54.6585,-8.47033e-22,310.371,0
2018-05-23 12:00:00,55.891,-2.11758e-22,304.6,0
2018-05-23 18:00:00,96.0734,6.84559e-05,298.114,1.48
2018-05-24 00:00:00,94.2253,2.36332e-05,298.883,5.43
2018-05-24 06:00:00,52.2383,-8.47033e-22,310.493,0
2018-05-24 12:00:00,70.6611,-4.23516e-22,302.279,0
2018-05-24 18:00:00,90.8591,-8.47033e-22,297.611,0
2018-05-25 00:00:00,88.2628,0,300.378,0
2018-05-25 06:00:00,51.4877,-4.23516e-22,309.942,0
2018-05-25 12:00:00,70.2971,-2.11758e-22,302.56,0
2018-05-25 18:00:00,94.5014,5.78165e-06,298.504,1.59
2018-05-26 00:00:00,91.0002,1.40071e-06,300.367,5.94
2018-05-26 06:00:00,57.8621,-2.11758e-22,310.034,0
2018-05-26 12:00:00,72.3123,0,303.216,0
2018-05-26 18:00:00,96.7116,5.56111e-05,298.569,1.61
2018-05-27 00:00:00,95.3321,1.72853e-05,299.449,5.76
2018-05-27 06:00:00,66.4822,-2.11758e-22,308.717,0
2018-05-27 12:00:00,91.8162,3.99947e-05,300.078,1.86
2018-05-27 18:00:00,99.4876,7.82013e-05,297.868,4.55
2018-05-28 00:00:00,91.3537,-1.69407e-21,299.41,0
2018-05-28 06:00:00,60.1714,0,307.119,0
2018-05-28 12:00:00,89.2909,3.46303e-05,299.876,1.85
2018-05-28 18:00:00,97.6456,6.62506e-05,297.438,4.12
2018-05-29 00:00:00,92.1634,1.40071e-06,299.898,11.09
2018-05-29 06:00:00,54.2804,-8.47033e-22,310.498,0
2018-05-29 12:00:00,58.2439,-4.23516e-22,303.617,0
2018-05-29 18:00:00,81.9267,3.21865e-06,299.3,1.78
2018-05-30 00:00:00,85.2945,-8.47033e-22,301.402,0
2018-05-30 06:00:00,55.4937,0,311.202,0
2018-05-30 12:00:00,83.2233,1.84178e-05,300.852,1.81
2018-05-30 18:00:00,93.7495,2.08616e-05,298.63,5.24
2018-05-31 00:00:00,90.7416,0,301.278,0
2018-05-31 06:00:00,48.4153,0,312.866,0
2018-05-31 12:00:00,51.2317,0,305.368,0
2018-05-31 18:00:00,78.6304,-1.69407e-21,300.524,0
2018-06-01 00:00:00,92.6254,2.06828e-05,298.644,1.63
2018-06-01 06:00:00,70.0703,0,305.302,0
2018-06-01 12:00:00,88.8186,2.93553e-05,300.028,1.86
2018-06-01 18:00:00,99.011,9.62913e-05,297.471,4.15
2018-06-02 00:00:00,98.0444,8.83937e-05,297.242,7.56
2018-06-02 06:00:00,90.4147,3.14116e-05,300.779,16.31
2018-06-02 12:00:00,94.9425,5.57899e-05,298.054,18.45
2018-06-02 18:00:00,97.3929,3.27229e-05,296.652,17.65
2018-06-03 00:00:00,96.4285,2.89381e-05,297.904,26.05
2018-06-03 06:00:00,59.188,-1.69407e-21,309.015,0
2018-06-03 12:00:00,70.0623,-4.23516e-22,302.051,0
2018-06-03 18:00:00,93.7026,2.86102e-05,298.141,1.49
2018-06-04 00:00:00,85.4388,0,300.709,0
2018-06-04 06:00:00,61.9439,0,307.443,0
2018-06-04 12:00:00,94.0839,7.73519e-05,299.568,1.82
2018-06-04 18:00:00,99.0658,9.64105e-05,297.581,4.27
2018-06-05 00:00:00,96.4988,7.03782e-05,297.959,8.86
2018-06-05 06:00:00,93.1996,6.41197e-05,300.147,16.62
2018-06-05 12:00:00,97.8325,9.58145e-05,298.355,19.24
2018-06-05 18:00:00,99.1147,9.58145e-05,297.336,20.37
2018-06-06 00:00:00,97.5369,8.72463e-05,297.6,25.05
2018-06-06 06:00:00,93.4944,6.0454e-05,299.954,32.35
2018-06-06 12:00:00,96.8344,9.42051e-05,298.269,32.43
2018-06-06 18:00:00,98.6189,9.48757e-05,297.26,31.85
2018-06-07 00:00:00,96.4369,8.3968e-05,297.649,34.39
2018-06-07 06:00:00,88.8774,1.14143e-05,300.247,36.93
2018-06-07 12:00:00,94.9234,7.90358e-05,298.215,36.71
2018-06-07 18:00:00,97.7598,9.38028e-05,296.949,35.9
2018-06-08 00:00:00,97.3066,8.62032e-05,297.207,36.74
2018-06-08 06:00:00,95.3121,7.97361e-05,298.264,37.44
2018-06-08 12:00:00,97.6121,9.20892e-05,297.569,37.39
2018-06-08 18:00:00,99.2446,9.46224e-05,297.284,37.42
2018-06-09 00:00:00,99.5781,9.31025e-05,297.343,37.5
2018-06-09 06:00:00,87.6212,2.4274e-05,300.701,37.6
2018-06-09 12:00:00,77.3265,0,300.86,0
2018-06-09 18:00:00,83.9548,0,299.269,0
2018-06-10 00:00:00,74.7854,-8.47033e-22,300.988,0
2018-06-10 06:00:00,45.5031,0,310.055,0
2018-06-10 12:00:00,46.4658,0,303.923,0
2018-06-10 18:00:00,62.3576,0,299.072,0
2018-06-11 00:00:00,70.0431,0,299.957,0
2018-06-11 06:00:00,41.2941,0,311.256,0
2018-06-11 12:00:00,43.3181,0,303.894,0
2018-06-11 18:00:00,58.6453,0,300.528,0
2018-06-12 00:00:00,78.8047,0,298.486,0
2018-06-12 06:00:00,85.8707,1.41859e-05,301.21,1.72
2018-06-12 12:00:00,97.4106,9.48906e-05,297.393,4.07
2018-06-12 18:00:00,94.9223,6.97225e-05,295.966,5.09
2018-06-13 00:00:00,97.0206,8.33571e-05,296.313,9.06
2018-06-13 06:00:00,82.8646,1.2219e-06,301.938,17.73
2018-06-13 12:00:00,97.4707,9.43094e-05,298.204,23.19
2018-06-13 18:00:00,97.8107,9.46075e-05,296.367,19.89
2018-06-14 00:00:00,93.3205,5.26458e-05,295.752,19.81
2018-06-14 06:00:00,63.2918,-2.11758e-22,305.049,0
2018-06-14 12:00:00,64.0204,0,300.879,0
2018-06-14 18:00:00,72.8274,0,297.649,0
2018-06-15 00:00:00,76.2811,0,299.404,0
2018-06-15 06:00:00,56.8948,0,305.529,0
2018-06-15 12:00:00,60.1027,0,301.985,0
2018-06-15 18:00:00,97.8761,9.58592e-05,297.218,1.19
2018-06-16 00:00:00,92.6854,3.33339e-05,297.413,4.09
2018-06-16 06:00:00,50.3217,0,309.917,0
2018-06-16 12:00:00,58.1077,0,303.487,0
2018-06-16 18:00:00,98.0447,9.60976e-05,297.696,1.35
2018-06-17 00:00:00,90.1153,0,299.501,0
2018-06-17 06:00:00,45.6309,0,311.647,0
2018-06-17 12:00:00,50.6346,0,304.666,0
2018-06-17 18:00:00,81.4183,0,299.969,0
2018-06-18 00:00:00,83.3311,0,301.518,0
2018-06-18 06:00:00,61.926,0,307.754,0
2018-06-18 12:00:00,68.8968,0,302.824,0
2018-06-18 18:00:00,93.574,3.40194e-05,298.824,1.68
2018-06-19 00:00:00,91.9317,3.54648e-06,299.799,5.89
2018-06-19 06:00:00,61.3279,0,305.884,0
2018-06-19 12:00:00,92.6729,5.3376e-05,299.956,1.86
2018-06-19 18:00:00,97.7586,8.41469e-05,298.611,5.22
2018-06-20 00:00:00,96.1574,5.65648e-05,299.738,11.02
2018-06-20 06:00:00,69.2094,-4.23516e-22,307.386,0
2018-06-20 12:00:00,91.2143,4.92483e-05,301.023,1.77
2018-06-20 18:00:00,98.7755,9.62019e-05,298.69,5.28
2018-06-21 00:00:00,95.2428,3.58224e-05,299.567,10.92
2018-06-21 06:00:00,74.5272,0,304.823,0
2018-06-21 12:00:00,82.2161,1.37985e-05,301.501,1.61
2018-06-21 18:00:00,98.2465,9.39071e-05,298.586,5.2
2018-06-22 00:00:00,93.0398,1.13547e-05,300.087,11.14
2018-06-22 06:00:00,77.4892,0,303.851,0
2018-06-22 12:00:00,93.7931,5.10514e-05,299.165,1.75
2018-06-22 18:00:00,98.6848,9.57102e-05,297.928,4.61
2018-06-23 00:00:00,97.3449,7.99745e-05,298.171,9.22
2018-06-23 06:00:00,85.3961,1.60933e-06,302.368,10.61
2018-06-23 12:00:00,94.5033,3.80427e-05,298.089,18.54
2018-06-23 18:00:00,97.3863,2.7597e-05,297.499,20.96
2018-06-24 00:00:00,96.3946,6.83218e-05,298.07,26.54
2018-06-24 06:00:00,66.8884,-1.69407e-21,305.568,0
2018-06-24 12:00:00,94.123,7.15703e-05,298.729,1.65
2018-06-24 18:00:00,97.993,9.38624e-05,297.479,4.16
2018-06-25 00:00:00,95.1372,3.79831e-05,298.332,9.48
2018-06-25 06:00:00,83.1045,0,301.793,0
2018-06-25 12:00:00,92.5644,5.48959e-05,298.3,1.54
2018-06-25 18:00:00,98.3392,8.86321e-05,297.1,3.77
2018-06-26 00:00:00,94.5171,2.62707e-05,298.246,9.34
2018-06-26 06:00:00,64.1982,0,305.975,0
2018-06-26 12:00:00,65.2417,0,302.698,0
2018-06-26 18:00:00,81.7551,0,298.939,0
2018-06-27 00:00:00,82.4112,0,300.581,0
2018-06-27 06:00:00,57.089,0,309.314,0
2018-06-27 12:00:00,66.5052,0,303.6,0
2018-06-27 18:00:00,90.7468,0,299.015,0
2018-06-28 00:00:00,94.9205,4.52995e-06,299.292,1.78
2018-06-28 06:00:00,62.9082,0,308.033,0
2018-06-28 12:00:00,67.9594,0,303.172,0
2018-06-28 18:00:00,94.5708,3.97414e-05,298.725,1.65
2018-06-29 00:00:00,94.2084,3.31551e-05,299.444,5.76
2018-06-29 06:00:00,59.5943,0,308.264,0
2018-06-29 12:00:00,66.2136,0,303.573,0
2018-06-29 18:00:00,85.2583,0,300.244,0
2018-06-30 00:00:00,92.7339,2.32011e-05,299.886,1.85
2018-06-30 06:00:00,65.3549,0,306.801,0
2018-06-30 12:00:00,87.6382,3.63886e-05,300.475,1.85
2018-06-30 18:00:00,97.6037,8.97497e-05,298.381,5.03
2018-07-01 00:00:00,96.2208,5.91725e-05,299.324,10.72
2018-07-01 06:00:00,68.7203,0,306.527,0
2018-07-01 12:00:00,87.8146,9.23574e-05,300.548,1.85
2018-07-01 18:00:00,98.3511,0.000201374,298.587,5.2
2018-07-02 00:00:00,96.7966,0.000155255,299.358,10.75
2018-07-02 06:00:00,71.6266,0,305.467,0
2018-07-02 12:00:00,89.6426,0.000100255,300.291,1.86
2018-07-02 18:00:00,96.5122,0.000132531,298.761,5.34
2018-07-03 00:00:00,95.9278,9.24915e-05,299.286,10.69
2018-07-03 06:00:00,73.2372,0,305.347,0
2018-07-03 12:00:00,84.0126,2.88188e-05,300.938,1.79
2018-07-03 18:00:00,88.3532,1.40518e-05,299.735,5.87
2018-07-04 00:00:00,96.405,0.000141427,299.047,10.44
2018-07-04 06:00:00,68.8506,0,306.468,0
2018-07-04 12:00:00,86.5345,5.35548e-05,300.899,1.8
2018-07-04 18:00:00,96.1211,0.000143364,299.166,5.61
2018-07-05 00:00:00,96.3817,0.000161588,299.254,10.66
2018-07-05 06:00:00,70.5161,0,305.65,0
2018-07-05 12:00:00,70.707,0,303.654,0
2018-07-05 18:00:00,96.2036,0.000133231,299.399,1.79
2018-07-06 00:00:00,96.4817,0.000144273,299.379,5.73
2018-07-06 06:00:00,76.9794,0,304.045,0
2018-07-06 12:00:00,91.3367,0.000118077,299.886,1.85
2018-07-06 18:00:00,97.8956,0.000204667,298.643,5.25
2018-07-07 00:00:00,94.3323,8.46833e-05,299.051,10.45
2018-07-07 06:00:00,73.1915,2.23517e-06,303.449,0
2018-07-07 12:00:00,76.549,0,301.438,0
2018-07-07 18:00:00,98.4251,0.000205457,298.081,1.47
2018-07-08 00:00:00,96.6742,9.34154e-05,298.532,5.16
2018-07-08 06:00:00,87.8202,6.26147e-05,301.261,10.31
2018-07-08 12:00:00,95.89,0.000200704,298.093,13.85
2018-07-08 18:00:00,96.6384,5.55515e-05,297.035,15.23
2018-07-09 00:00:00,88.5831,1.08778e-06,299.658,25.92
2018-07-09 06:00:00,55.2187,0,308.452,0
2018-07-09 12:00:00,65.3672,0,302.657,0
2018-07-09 18:00:00,79.9435,0,299.012,0
2018-07-10 00:00:00,85.4856,-1.69407e-21,299.871,0
2018-07-10 06:00:00,52.8498,0,310.586,0
2018-07-10 12:00:00,51.9247,0,305.565,0
2018-07-10 18:00:00,76.3389,0,301.21,0
2018-07-11 00:00:00,82.1399,-2.11758e-22,301.546,0
2018-07-11 06:00:00,50.4208,0,311.4,0
2018-07-11 12:00:00,58.3853,0,306.13,0
2018-07-11 18:00:00,85.0944,0,300.657,0
2018-07-12 00:00:00,96.3363,0.000152335,299.005,1.72
2018-07-12 06:00:00,55.3087,0,310.388,0
2018-07-12 12:00:00,68.2727,0,303.663,0
2018-07-12 18:00:00,81.4796,0,300.164,0
2018-07-13 00:00:00,90.431,1.52588e-05,299.522,1.81
2018-07-13 06:00:00,83.6947,5.2169e-05,301.155,5.56
2018-07-13 12:00:00,94.9976,0.000196099,298.074,9.06
2018-07-13 18:00:00,96.1512,3.42429e-05,297.201,11.58
2018-07-14 00:00:00,96.3347,0.000177816,297.067,15.34
2018-07-14 06:00:00,71.7358,0,304,0
2018-07-14 12:00:00,72.0224,0,301.641,0
2018-07-14 18:00:00,78.1562,0,299.149,0
2018-07-15 00:00:00,80.0408,0,300.018,0
2018-07-15 06:00:00,56.8926,0,307.238,0
2018-07-15 12:00:00,70.1891,0,302.162,0
2018-07-15 18:00:00,79.7454,0,298.968,0
2018-07-16 00:00:00,82.4668,-8.47033e-22,300.488,0
2018-07-16 06:00:00,44.7736,0,310.835,0
2018-07-16 12:00:00,48.8367,0,305.604,0
2018-07-16 18:00:00,76.5739,0,301.101,0
2018-07-17 00:00:00,78.3718,0,302.422,0
2018-07-17 06:00:00,48.6417,0,311.446,0
2018-07-17 12:00:00,75.9015,0,303.876,0
2018-07-17 18:00:00,90.1075,0,299.877,0
2018-07-18 00:00:00,87.5001,1.46031e-06,300.951,1.79
2018-07-18 06:00:00,67.6652,0,305.389,0
2018-07-18 12:00:00,93.555,0.000154257,299.607,1.82
2018-07-18 18:00:00,97.427,8.81106e-05,298.483,5.12
2018-07-19 00:00:00,92.6788,1.49608e-05,299.936,11.1
2018-07-19 06:00:00,55.0972,0,309.022,0
2018-07-19 12:00:00,69.0714,0,303.379,0
2018-07-19 18:00:00,83.6288,0,299.693,0
2018-07-20 00:00:00,83.941,-2.11758e-22,300.342,0
2018-07-20 06:00:00,54.381,-2.11758e-22,309.852,0
2018-07-20 12:00:00,63.7392,0,304.717,0
2018-07-20 18:00:00,92.6578,9.14931e-06,299.573,1.82
2018-07-21 00:00:00,96.5882,0.000110686,299.002,5.51
2018-07-21 06:00:00,79.5462,5.0813e-06,304.06,0
2018-07-21 12:00:00,92.0619,0.00012061,299.681,16.41
2018-07-21 18:00:00,97.8592,3.27528e-05,297.822,17.78
2018-07-22 00:00:00,94.299,1.30236e-05,299.263,25.45
2018-07-22 06:00:00,74.3942,0,305.375,0
2018-07-22 12:00:00,87.4763,8.83788e-05,300.325,1.86
2018-07-22 18:00:00,93.1617,1.08182e-05,298.387,5.03
2018-07-23 00:00:00,91.0557,6.24359e-06,300.198,11.15
2018-07-23 06:00:00,67.792,0,306.225,0
2018-07-23 12:00:00,95.6494,0.000201151,298.358,1.55
2018-07-23 18:00:00,97.6846,0.000173077,297.421,4.1
2018-07-24 00:00:00,97.9226,0.000195876,297.408,7.87
2018-07-24 06:00:00,90.7376,9.02861e-05,299.87,16.53
2018-07-24 12:00:00,94.7512,0.000162274,298.465,19.5
2018-07-24 18:00:00,98.0066,9.28789e-05,297.808,22
2018-07-25 00:00:00,95.3008,6.43283e-05,298.464,27.57
2018-07-25 06:00:00,63.3663,0,307.675,0
2018-07-25 12:00:00,74.083,0,302.233,0
2018-07-25 18:00:00,97.64,0.000192717,298.311,1.54
2018-07-26 00:00:00,96.4117,9.59486e-05,298.565,5.18
2018-07-26 06:00:00,75.2695,0,304.105,0
2018-07-26 12:00:00,70.4846,0,302.494,0
2018-07-26 18:00:00,84.7043,-2.11758e-22,299.254,0
2018-07-27 00:00:00,89.7318,6.34789e-06,299.668,1.83
2018-07-27 06:00:00,73.7363,0,304.199,0
2018-07-27 12:00:00,75.0833,0,301.885,0
2018-07-27 18:00:00,84.6058,-2.11758e-22,298.694,0
2018-07-28 00:00:00,85.8842,-4.23516e-22,299.763,0
2018-07-28 06:00:00,54.06,0,309.94,0
2018-07-28 12:00:00,64.9803,0,303.85,0
2018-07-28 18:00:00,80.5003,-2.11758e-22,299.514,0
2018-07-29 00:00:00,84.7372,0,299.982,0
2018-07-29 06:00:00,54.7606,0,308.821,0
2018-07-29 12:00:00,64.4001,0,303.593,0
2018-07-29 18:00:00,92.8883,4.92185e-05,298.824,1.68
2018-07-30 00:00:00,95.308,4.04418e-05,299.171,5.62
2018-07-30 06:00:00,74.5343,0,304.675,0
2018-07-30 12:00:00,68.8331,0,302.817,0
2018-07-30 18:00:00,97.5905,0.000204906,298.313,1.54
2018-07-31 00:00:00,96.4941,0.000161469,298.08,4.76
2018-07-31 06:00:00,59.4734,0,308.544,0
2018-07-31 12:00:00,71.8326,1.40667e-05,301.876,1.42
2018-07-31 18:00:00,94.8797,0.000157431,298.651,5.25
2018-08-01 00:00:00,96.5999,0.000126615,298.814,10.16
2018-08-01 06:00:00,75.3978,2.22325e-05,303.97,0
2018-08-01 12:00:00,94.33,0.00026989,298.755,20.14
2018-08-01 18:00:00,92.5181,0,297.872,0
2018-08-02 00:00:00,91.8477,0,299.144,0
2018-08-02 06:00:00,85.4657,0.000102252,301.916,1.4
2018-08-02 12:00:00,91.8976,0.000198811,299.928,5.92
2018-08-02 18:00:00,97.8731,0.000325397,298.358,9.52
2018-08-03 00:00:00,97.2294,0.000259563,298.658,15.03
2018-08-03 06:00:00,86.4149,0.000136718,301.442,19.95
2018-08-03 12:00:00,95.0073,0.000245646,299.15,25.28
2018-08-03 18:00:00,95.7787,2.79546e-05,297.744,25.54
2018-08-04 00:00:00,91.4892,0,299.303,0
2018-08-04 06:00:00,71.5173,2.01762e-05,304.001,0
2018-08-04 12:00:00,94.1215,0.000253573,300.114,5.95
2018-08-04 18:00:00,98.8564,0.000354975,298.325,9.46
2018-08-05 00:00:00,96.6223,0.000129998,298.565,14.85
2018-08-05 06:00:00,75.8507,2.26796e-05,304.199,0
2018-08-05 12:00:00,94.3848,0.000277415,299.725,25.98
2018-08-05 18:00:00,98.3661,0.00031133,298.115,26.67
2018-08-06 00:00:00,95.7097,2.73585e-05,298.804,31.18
2018-08-06 06:00:00,64.832,0,306.673,0
2018-08-06 12:00:00,94.3338,0.000275493,299.817,1.85
2018-08-06 18:00:00,98.6457,0.000345767,297.934,4.62
2018-08-07 00:00:00,94.1398,3.84748e-05,298.899,10.27
2018-08-07 06:00:00,75.4628,1.90288e-05,305.468,0
2018-08-07 12:00:00,94.1388,0.000295788,299.877,21.66
2018-08-07 18:00:00,97.8374,0.000338614,297.857,22.16
2018-08-08 00:00:00,91.6121,2.5034e-06,299.444,29.28
2018-08-08 06:00:00,56.6464,0,309.181,0
2018-08-08 12:00:00,63.9609,0,304.056,0
2018-08-08 18:00:00,81.7616,0,300.703,0
2018-08-09 00:00:00,84.6856,2.41399e-06,300.933,1.79
2018-08-09 06:00:00,47.333,0,310.377,0
2018-08-09 12:00:00,59.3356,0,304.823,0
2018-08-09 18:00:00,81.2498,0,300.738,0
2018-08-10 00:00:00,83.9578,3.36766e-06,300.441,1.86
2018-08-10 06:00:00,64.7546,0,306.817,0
2018-08-10 12:00:00,90.4069,0.000240028,299.773,1.84
2018-08-10 18:00:00,93.768,0.000265107,297.615,4.3
2018-08-11 00:00:00,85.2781,4.36604e-06,299.331,10.73
2018-08-11 06:00:00,74.9943,2.47359e-06,302.981,4.69
2018-08-11 12:00:00,79.2107,3.72529e-06,301.318,20.33
2018-08-11 18:00:00,82.5573,0,299.219,0
2018-08-12 00:00:00,86.0946,3.33786e-06,299.604,1.82
2018-08-12 06:00:00,56.1453,0,308.361,0
2018-08-12 12:00:00,73.1027,0,303.251,0
2018-08-12 18:00:00,93.8242,0.00010097,299.31,1.78
2018-08-13 00:00:00,95.6668,0.000312328,298.633,5.24
2018-08-13 06:00:00,56.4875,0,309.64,0
2018-08-13 12:00:00,88.4643,0.000144854,300.988,1.78
2018-08-13 18:00:00,96.6173,0.000336617,299.153,5.61
2018-08-14 00:00:00,93.5772,4.39435e-05,299.728,11.02
2018-08-14 06:00:00,56.6857,0,307.999,0
2018-08-14 12:00:00,74.6809,8.29995e-06,302.535,0.92
2018-08-14 18:00:00,83.3835,0,300.4,0
2018-08-15 00:00:00,83.2705,-8.47033e-22,300.55,0
2018-08-15 06:00:00,69.0467,0,305.204,0
2018-08-15 12:00:00,78.233,0,300.864,0
2018-08-15 18:00:00,82.4706,-4.23516e-22,299.528,0
2018-08-16 00:00:00,88.4301,6.19888e-06,299.729,1.84
2018-08-16 06:00:00,69.5383,0,305.349,0
2018-08-16 12:00:00,97.0089,0.000374123,298.931,1.7
2018-08-16 18:00:00,98.3184,0.000305071,297.571,4.25
2018-08-17 00:00:00,90.0671,0,299.214,0
2018-08-17 06:00:00,82.0803,6.83218e-05,302.368,1.07
2018-08-17 12:00:00,96.6711,0.000344262,299.338,5.71
2018-08-17 18:00:00,98.3154,0.000280544,297.921,8.8
2018-08-18 00:00:00,95.2228,3.4228e-05,298.596,14.91
2018-08-18 06:00:00,73.3923,0,305.659,0
2018-08-18 12:00:00,95.6686,0.00030224,299.749,1.84
2018-08-18 18:00:00,98.9698,0.000375777,298.315,4.97
2018-08-19 00:00:00,96.5466,0.000174209,298.673,9.98
2018-08-19 06:00:00,87.6276,0.000107646,301.456,15
2018-08-19 12:00:00,96.029,0.00028725,299.572,21.42
2018-08-19 18:00:00,98.6927,0.000274628,298.139,23.01
2018-08-20 00:00:00,98.3248,0.000336632,298.123,26.69
2018-08-20 06:00:00,95.6669,0.000358373,299.085,31.61
