"date","RH","CM","CT","num_infect"
2011-01-16 18:00:00,98.9074,0.000480592,295.125,1.8
2011-01-17 00:00:00,88.2979,0,297.333,0
2011-01-17 06:00:00,63.2829,-8.47033e-22,303.186,0
2011-01-17 12:00:00,97.2569,0.000293791,295.681,0.7
2011-01-17 18:00:00,94.9433,9.32813e-06,293.654,0.75
2011-01-18 00:00:00,85.3401,0,296.156,0
2011-01-18 06:00:00,69.8279,-4.23516e-22,300.531,0
2011-01-18 12:00:00,91.7405,3.11732e-05,295.04,0.52
2011-01-18 18:00:00,97.7315,0.000383407,293.825,0.84
2011-01-19 00:00:00,98.6778,0.000366926,295.298,3.87
2011-01-19 06:00:00,93.54,3.6478e-05,298.244,14.18
2011-01-19 12:00:00,98.3698,0.000497669,294.837,7.17
2011-01-19 18:00:00,98.9515,0.000407577,294.279,7.17
2011-01-20 00:00:00,97.6199,0.000335485,294.863,12.09
2011-01-20 06:00:00,86.9985,1.71959e-05,299.06,31.58
2011-01-20 12:00:00,98.291,0.000499398,295.186,19.15
2011-01-20 18:00:00,98.383,0.000467718,294.608,17.61
2011-01-21 00:00:00,96.8319,0.000351071,295.26,24.45
2011-01-21 06:00:00,82.6896,0,300.137,0
2011-01-21 12:00:00,98.3987,0.000362128,295.702,0.7
2011-01-21 18:00:00,98.572,0.000463814,294.72,1.46
2011-01-22 00:00:00,96.9309,0.000163406,295.615,4.44
2011-01-22 06:00:00,81.8257,-4.23516e-22,300.353,0
2011-01-22 12:00:00,98.1737,0,295.394,0.03
2011-01-22 18:00:00,98.7735,0.000496089,294.242,0.43
2011-01-23 00:00:00,98.2907,0.000451922,294.841,1.79
2011-01-23 06:00:00,82.3571,-2.11758e-22,299.166,0
2011-01-23 12:00:00,97.8521,0.000320852,294.755,0.45
2011-01-23 18:00:00,99.148,0.00049758,294.243,1.11
2011-01-24 00:00:00,98.2132,0.000425905,295.149,3.62
2011-01-24 06:00:00,83.6404,0,299.287,0
2011-01-24 12:00:00,97.8273,0.000301033,294.437,0.37
2011-01-24 18:00:00,98.6366,0.000495166,294.105,1.02
2011-01-25 00:00:00,98.7762,0.000418186,294.929,3.25
2011-01-25 06:00:00,78.6503,-2.11758e-22,300.453,0
2011-01-25 12:00:00,96.5213,8.57711e-05,294.831,0.46
2011-01-25 18:00:00,98.1853,0.000498503,294.22,1.09
2011-01-26 00:00:00,97.5458,0.000440896,295.095,3.52
2011-01-26 06:00:00,83.3592,0,299.802,0
2011-01-26 12:00:00,97.8303,0.000465244,294.799,0.46
2011-01-26 18:00:00,98.5931,0.000498533,294.344,1.18
2011-01-27 00:00:00,97.9475,0.000419021,295.435,4.11
2011-01-27 06:00:00,79.3513,0,300.624,0
2011-01-27 12:00:00,97.5637,0.000243008,294.553,0.4
2011-01-27 18:00:00,98.5929,0.000494987,293.947,0.92
2011-01-28 00:00:00,97.6535,0.00047338,294.052,1.98
2011-01-28 06:00:00,86.5472,-4.23516e-22,297.533,0
2011-01-28 12:00:00,95.9366,2.91467e-05,293.706,0.23
2011-01-28 18:00:00,98.2842,0.000386775,293.597,0.72
2011-01-29 00:00:00,97.1901,0.000452101,294.002,1.91
2011-01-29 06:00:00,91.1373,-2.11758e-22,296.219,0
2011-01-29 12:00:00,97.7991,0.000387639,293.789,0.24
2011-01-29 18:00:00,98.1642,0.000262737,293.54,0.69
2011-01-30 00:00:00,97.3105,0.000449896,294.077,2.01
2011-01-30 06:00:00,87.9619,-2.11758e-22,297.811,0
2011-01-30 12:00:00,97.7068,-4.23516e-22,293.914,0
2011-01-30 18:00:00,96.2803,2.44379e-06,293.068,0.14
2011-01-31 00:00:00,99.4054,0.000401318,293.507,0.67
2011-01-31 06:00:00,79.9046,-2.11758e-22,300.818,0
2011-01-31 12:00:00,97.8662,8.32081e-05,294.828,0.46
2011-01-31 18:00:00,98.7333,0.000496089,294.057,0.98
2011-02-01 00:00:00,98.3161,0.000451952,294.767,2.99
2011-02-01 06:00:00,83.6932,0,299.6,0
2011-02-01 12:00:00,98.0735,0.000494957,294.586,0.41
2011-02-01 18:00:00,98.9267,0.000495702,294.172,1.06
2011-02-02 00:00:00,97.7783,0.000441402,294.733,2.94
2011-02-02 06:00:00,75.438,-2.11758e-22,301.665,0
2011-02-02 12:00:00,97.6666,-2.11758e-22,295.258,0
2011-02-02 18:00:00,98.3425,7.00951e-05,294.242,0.33
2011-02-03 00:00:00,98.4407,0.000228792,295.511,2.14
2011-02-03 06:00:00,80.9786,-4.23516e-22,301.081,0
2011-02-03 12:00:00,98.6241,0.000144035,296.006,0.8
2011-02-03 18:00:00,98.7147,0.000354886,295.083,1.76
2011-02-04 00:00:00,95.5843,5.62966e-05,296.36,5.85
2011-02-04 06:00:00,79.1279,-4.23516e-22,301.535,0
2011-02-04 12:00:00,98.4329,0.000382304,296.306,0.89
2011-02-04 18:00:00,99.0157,2.93851e-05,295.243,1.9
2011-02-05 00:00:00,90.7253,-3.38813e-21,295.977,0
2011-02-05 06:00:00,69.6132,-4.23516e-22,302.973,0
2011-02-05 12:00:00,97.8822,4.02033e-05,296.409,0.92
2011-02-05 18:00:00,99.0386,0.000496507,295.816,2.44
2011-02-06 00:00:00,89.8614,0,297.784,0
2011-02-06 06:00:00,71.8295,-2.11758e-22,303.44,0
2011-02-06 12:00:00,98.2444,0.000456452,296.346,0.9
2011-02-06 18:00:00,98.4236,0.000417084,295.042,1.72
2011-02-07 00:00:00,90.5335,0,296.482,0
2011-02-07 06:00:00,73.0464,-4.23516e-22,302.927,0
2011-02-07 12:00:00,98.3668,0.000411183,296.153,0.84
2011-02-07 18:00:00,97.7204,0.000356674,295.336,1.98
2011-02-08 00:00:00,86.5447,-3.38813e-21,297.721,0
2011-02-08 06:00:00,67.6714,-2.11758e-22,303.355,0
2011-02-08 12:00:00,98.7348,0.000457197,296.123,0.83
2011-02-08 18:00:00,98.869,0.000373423,295.406,2.05
2011-02-09 00:00:00,96.2951,6.9052e-05,296.27,5.67
2011-02-09 06:00:00,73.7343,-2.11758e-22,301.634,0
2011-02-09 12:00:00,98.0447,0.000496864,295.705,0.7
2011-02-09 18:00:00,98.8558,0.000423342,294.81,1.53
2011-02-10 00:00:00,90.2075,-1.69407e-21,297.159,0
2011-02-10 06:00:00,74.3117,-2.11758e-22,302.621,0
2011-02-10 12:00:00,98.6827,0.000488222,295.91,0.77
2011-02-10 18:00:00,98.7056,0.000411004,295.05,1.73
2011-02-11 00:00:00,90.6539,0,297.211,0
2011-02-11 06:00:00,80.3542,-2.11758e-22,301.304,0
2011-02-11 12:00:00,98.045,0.000496775,295.29,0.58
2011-02-11 18:00:00,98.4763,0.000471354,293.899,0.89
2011-02-12 00:00:00,94.3182,2.44379e-06,295.708,4.61
2011-02-12 06:00:00,75.8697,-8.47033e-22,302.177,0
2011-02-12 12:00:00,98.2983,0.000410855,295.392,0.61
2011-02-12 18:00:00,98.7313,0.000495732,294.466,1.27
2011-02-13 00:00:00,98.3255,0.000426084,295.024,3.41
2011-02-13 06:00:00,87.8891,-4.23516e-22,298.89,0
2011-02-13 12:00:00,98.2108,5.07832e-05,294.577,0.4
2011-02-13 18:00:00,98.2957,3.63886e-05,293.031,0.45
2011-02-14 00:00:00,95.1386,1.03712e-05,294.263,2.25
2011-02-14 06:00:00,73.2475,-4.23516e-22,302.859,0
2011-02-14 12:00:00,97.3385,6.52969e-05,295.102,0.53
2011-02-14 18:00:00,97.7731,0.000493884,294.2,1.08
2011-02-15 00:00:00,97.4197,0.00041616,295.183,3.67
2011-02-15 06:00:00,87.2397,-8.47033e-22,298.245,0
2011-02-15 12:00:00,98.0222,0.000372738,294.821,0.46
2011-02-15 18:00:00,98.3194,0.000494897,294.272,1.13
2011-02-16 00:00:00,97.9951,0.000381827,295.498,4.23
2011-02-16 06:00:00,81.1043,-4.23516e-22,299.163,0
2011-02-16 12:00:00,97.6379,7.08103e-05,294.422,0.37
2011-02-16 18:00:00,98.4843,0.000494361,293.713,0.78
2011-02-17 00:00:00,97.4205,0.000469923,294.535,2.64
2011-02-17 06:00:00,96.8803,0.00020051,296.182,8.68
2011-02-17 12:00:00,98.2442,0.000500619,293.997,4.52
2011-02-17 18:00:00,99.2131,0.000500023,293.805,5.38
2011-02-18 00:00:00,98.2469,0.000415355,295.158,13.65
2011-02-18 06:00:00,74.4786,-8.47033e-22,301.785,0
2011-02-18 12:00:00,97.7226,0.000428349,295.337,0.6
2011-02-18 18:00:00,97.7664,0.000273138,294.061,0.99
2011-02-19 00:00:00,93.3687,9.05991e-06,295.734,4.66
2011-02-19 06:00:00,81.962,-8.47033e-22,300.495,0
2011-02-19 12:00:00,98.0532,4.81308e-05,295.264,0.58
2011-02-19 18:00:00,98.5473,0.00019902,294.326,1.17
2011-02-20 00:00:00,96.9801,0.000103474,295.549,4.32
2011-02-20 06:00:00,80.4694,-2.11758e-22,300.011,0
2011-02-20 12:00:00,94.2841,2.32458e-06,294.9,0.48
2011-02-20 18:00:00,95.0909,0.000137568,292.961,0.42
2011-02-21 00:00:00,95.8017,3.33786e-05,295.964,5.09
2011-02-21 06:00:00,72.0973,0,302.646,0
2011-02-21 12:00:00,97.3665,0.000271678,295.444,0.63
2011-02-21 18:00:00,94.826,0.000176191,293.195,0.52
2011-02-22 00:00:00,93.0826,0,294.912,0
2011-02-22 06:00:00,95.8956,4.83692e-05,297.9,1.42
2011-02-22 12:00:00,97.997,0.000499636,293.956,0.92
2011-02-22 18:00:00,97.1212,0.000427842,292.692,0.66
2011-02-23 00:00:00,91.6752,-1.69407e-21,295.462,0
2011-02-23 06:00:00,69.7097,-8.47033e-22,301.614,0
2011-02-23 12:00:00,93.6739,-1.69407e-21,294.531,0
2011-02-23 18:00:00,97.7776,0.00013265,292.593,0.09
2011-02-24 00:00:00,87.5997,-8.47033e-22,294.285,0
2011-02-24 06:00:00,63.7921,-4.23516e-22,301.163,0
2011-02-24 12:00:00,86.5632,-2.11758e-22,293.209,0
2011-02-24 18:00:00,88.4791,7.53403e-05,290.099,0
2011-02-25 00:00:00,83.5798,0,295.189,0
2011-02-25 06:00:00,83.3156,-4.23516e-22,298.32,0
2011-02-25 12:00:00,96.6493,0,293.701,0
2011-02-25 18:00:00,93.5346,-8.47033e-22,292.293,0
2011-02-26 00:00:00,84.3611,0,295.959,0
2011-02-26 06:00:00,74.3872,-8.47033e-22,301.239,0
2011-02-26 12:00:00,92.6772,-4.23516e-22,294.24,0
2011-02-26 18:00:00,97.0785,7.14958e-05,292.628,0.09
2011-02-27 00:00:00,98.1859,0.000398874,293.97,0.93
2011-02-27 06:00:00,97.0187,0.000148743,296.951,7
2011-02-27 12:00:00,98.6054,0.000501007,294.297,3.74
2011-02-27 18:00:00,99.2499,0.000497282,294.251,5.26
2011-02-28 00:00:00,99.1897,0.000461161,294.858,9.6
2011-02-28 06:00:00,83.7785,-8.47033e-22,300.087,0
2011-02-28 12:00:00,98.6373,0.000501007,295.937,0.77
2011-02-28 18:00:00,97.0432,5.0962e-06,295.221,1.88
2011-03-01 00:00:00,93.6752,0,296.81,0
2011-03-01 06:00:00,78.0757,-4.23516e-22,302.394,0
2011-03-01 12:00:00,98.009,0.000490308,295.466,0.63
2011-03-01 18:00:00,98.5918,0.000287086,294.689,1.44
2011-03-02 00:00:00,82.8596,0,297.792,0
2011-03-02 06:00:00,74.1365,-8.47033e-22,302.347,0
2011-03-02 12:00:00,97.7116,0.000487357,295.147,0.55
2011-03-02 18:00:00,98.2049,0.000324875,293.81,0.83
2011-03-03 00:00:00,92.9067,2.92063e-06,295.04,3.43
2011-03-03 06:00:00,73.5525,-8.47033e-22,301.526,0
2011-03-03 12:00:00,98.585,0.000490695,295.277,0.58
2011-03-03 18:00:00,98.2404,0.000391692,294.339,1.17
2011-03-04 00:00:00,90.204,0,295.758,0
2011-03-04 06:00:00,72.9313,-1.69407e-21,302.94,0
2011-03-04 12:00:00,97.6416,6.58631e-06,295.731,0.71
2011-03-04 18:00:00,96.234,1.20103e-05,294.966,1.66
2011-03-05 00:00:00,97.1145,1.87457e-05,296.137,5.42
2011-03-05 06:00:00,76.4661,-4.23516e-22,301.371,0
2011-03-05 12:00:00,98.0324,7.07507e-05,295.061,0.52
2011-03-05 18:00:00,98.4386,0.000133514,294.315,1.16
2011-03-06 00:00:00,96.6145,0.000105858,295.254,3.79
2011-03-06 06:00:00,79.0066,-4.23516e-22,301.797,0
2011-03-06 12:00:00,97.9105,0.000337124,295.365,0.6
2011-03-06 18:00:00,98.639,0.000487089,294.464,1.26
2011-03-07 00:00:00,97.6322,0.000341177,295.812,4.8
2011-03-07 06:00:00,74.0981,-4.23516e-22,301.995,0
2011-03-07 12:00:00,93.6801,8.02577e-05,295.527,0.65
2011-03-07 18:00:00,98.1567,0.00015074,294.238,1.1
2011-03-08 00:00:00,92.0307,1.3113e-06,296.658,6.43
2011-03-08 06:00:00,77.2941,-1.69407e-21,301.385,0
2011-03-08 12:00:00,97.8058,0.000390589,295.384,0.61
2011-03-08 18:00:00,98.6857,0.000495821,294.412,1.23
2011-03-09 00:00:00,96.1978,0.000334084,295,3.37
2011-03-09 06:00:00,79.6853,-4.23516e-22,300.637,0
2011-03-09 12:00:00,98.1409,0,294.931,0.02
2011-03-09 18:00:00,98.952,5.75185e-05,293.77,0.32
2011-03-10 00:00:00,95.2781,2.81632e-05,295.373,2.31
2011-03-10 06:00:00,78.2483,-8.47033e-22,301.568,0
2011-03-10 12:00:00,98.0421,0.000176251,295.842,0.74
2011-03-10 18:00:00,98.5933,0.000215739,294.791,1.52
2011-03-11 00:00:00,85.7539,-1.69407e-21,297.601,0
2011-03-11 06:00:00,81.5867,-8.47033e-22,301.545,0
2011-03-11 12:00:00,97.6373,0.000201494,295.662,0.69
2011-03-11 18:00:00,98.9494,0.000496447,294.97,1.66
2011-03-12 00:00:00,97.6413,0.000380963,295.86,4.89
2011-03-12 06:00:00,72.9306,-4.23516e-22,303.002,0
2011-03-12 12:00:00,97.1132,2.2918e-05,295.358,0.6
2011-03-12 18:00:00,99.5177,5.01275e-05,294.27,1.13
2011-03-13 00:00:00,90.873,-2.11758e-22,296.886,0
2011-03-13 06:00:00,75.1901,-4.23516e-22,302.048,0
2011-03-13 12:00:00,97.6471,5.8949e-05,295.409,0.62
2011-03-13 18:00:00,98.4636,0.000493795,294.7,1.44
2011-03-14 00:00:00,98.5942,0.000463784,295.493,4.22
2011-03-14 06:00:00,94.6632,2.74479e-05,298.469,14.66
2011-03-14 12:00:00,98.4776,0.000494838,295.573,9.83
2011-03-14 18:00:00,98.8687,0.000493556,294.91,9.83
2011-03-15 00:00:00,92.9998,1.51992e-06,296.809,21.93
2011-03-15 06:00:00,77.859,-8.47033e-22,301.309,0
2011-03-15 12:00:00,97.8492,0.000496686,295.391,0.61
2011-03-15 18:00:00,98.4734,0.000391126,294.296,1.14
2011-03-16 00:00:00,89.5731,-4.23516e-22,297.008,0
2011-03-16 06:00:00,69.1815,-1.69407e-21,303.331,0
2011-03-16 12:00:00,97.756,0.000460416,295.779,0.73
2011-03-16 18:00:00,98.7515,0.000414759,295.136,1.81
2011-03-17 00:00:00,89.3787,0,296.662,0
2011-03-17 06:00:00,77.5202,-4.23516e-22,301.683,0
2011-03-17 12:00:00,97.6891,0.00012812,295.419,0.62
2011-03-17 18:00:00,98.3891,0.000496089,294.82,1.54
2011-03-18 00:00:00,98.041,0.000411838,295.636,4.48
2011-03-18 06:00:00,87.0559,-8.47033e-22,299.049,0
2011-03-18 12:00:00,98.242,0.000499725,294.912,0.48
2011-03-18 18:00:00,99.0625,0.000497907,294.839,1.55
2011-03-19 00:00:00,98.5227,0.000407666,295.912,4.99
2011-03-19 06:00:00,82.0575,-8.47033e-22,301.019,0
2011-03-19 12:00:00,98.1988,8.10623e-05,295.626,0.68
2011-03-19 18:00:00,98.4014,7.97808e-05,294.642,1.4
2011-03-20 00:00:00,98.1716,0.000362068,295.6,4.41
2011-03-20 06:00:00,83.7557,-8.47033e-22,300.491,0
2011-03-20 12:00:00,98.316,7.58171e-05,295.619,0.68
2011-03-20 18:00:00,98.1064,0.000142008,294.617,1.38
2011-03-21 00:00:00,92.0099,2.01464e-05,296.85,6.8
2011-03-21 06:00:00,95.5872,7.6592e-05,297.853,13.28
2011-03-21 12:00:00,98.26,0.000487477,295.035,7.86
2011-03-21 18:00:00,98.8278,0.00049603,294.681,8.84
2011-03-22 00:00:00,98.9324,0.000449359,295.467,15.29
2011-03-22 06:00:00,97.1328,0.000265688,296.635,24.38
2011-03-22 12:00:00,98.5604,0.000378191,295.174,19.07
2011-03-22 18:00:00,98.9138,0.00039506,294.766,18.74
2011-03-23 00:00:00,97.4534,0.000148535,295.94,28.48
2011-03-23 06:00:00,78.4655,-8.47033e-22,302.218,0
2011-03-23 12:00:00,97.3424,2.42591e-05,295.884,0.76
2011-03-23 18:00:00,98.6199,0.000411958,294.751,1.48
2011-03-24 00:00:00,97.0681,0.000442564,295.413,4.07
2011-03-24 06:00:00,73.668,-1.69407e-21,302.39,0
2011-03-24 12:00:00,98.4226,0.00012216,295.85,0.75
2011-03-24 18:00:00,98.5932,0.00049451,294.829,1.55
2011-03-25 00:00:00,97.4961,0.000405192,295.807,4.79
2011-03-25 06:00:00,81.3118,-1.69407e-21,300.867,0
2011-03-25 12:00:00,98.133,0.000352651,295.462,0.63
2011-03-25 18:00:00,98.6136,0.000430703,294.249,1.11
2011-03-26 00:00:00,98.4391,0.000376761,295.456,4.15
2011-03-26 06:00:00,94.6261,2.68221e-05,298.178,14.04
2011-03-26 12:00:00,98.3961,0.000500083,294.98,7.67
2011-03-26 18:00:00,98.9606,0.000497013,294.647,8.69
2011-03-27 00:00:00,97.0414,0.000296175,296.072,18.44
2011-03-27 06:00:00,71.6047,-8.47033e-22,303.268,0
2011-03-27 12:00:00,97.7364,3.54648e-05,295.989,0.79
2011-03-27 18:00:00,98.8044,0.000496209,295.052,1.73
2011-03-28 00:00:00,95.903,0.000269175,296.015,5.18
2011-03-28 06:00:00,75.7439,-1.69407e-21,302.018,0
2011-03-28 12:00:00,97.295,0.00011766,295.756,0.72
2011-03-28 18:00:00,98.5384,0.000287771,294.831,1.55
2011-03-29 00:00:00,87.7619,-1.69407e-21,297.713,0
2011-03-29 06:00:00,76.5352,-8.47033e-22,301.784,0
2011-03-29 12:00:00,98.3407,0.000196159,295.734,0.71
2011-03-29 18:00:00,98.0015,4.39286e-05,294.907,1.61
2011-03-30 00:00:00,84.8358,-4.23516e-22,297.592,0
2011-03-30 06:00:00,72.4216,-1.69407e-21,303.44,0
2011-03-30 12:00:00,97.1572,-4.23516e-22,296.079,0
2011-03-30 18:00:00,92.4785,7.92742e-06,295.003,0.51
2011-03-31 00:00:00,84.2426,0,297.571,0
2011-03-31 06:00:00,67.6682,-1.69407e-21,304.378,0
2011-03-31 12:00:00,97.7837,0.000486165,296.83,1.06
2011-03-31 18:00:00,97.8456,0.000420064,295.21,1.87
2011-04-01 00:00:00,86.7438,0,297.785,0
2011-04-01 06:00:00,77.9886,-1.69407e-21,300.958,0
2011-04-01 12:00:00,93.8562,0.000324458,295.339,0.6
2011-04-01 18:00:00,93.2579,7.09295e-06,293.915,0.9
2011-04-02 00:00:00,83.4429,-8.47033e-22,297.906,0
2011-04-02 06:00:00,64.6128,-3.38813e-21,302.811,0
2011-04-02 12:00:00,81.8458,-4.23516e-22,295.874,0
2011-04-02 18:00:00,84.6445,1.51992e-06,292.22,0.06
2011-04-03 00:00:00,86.2078,-8.47033e-22,297.378,0
2011-04-03 06:00:00,69.603,-3.38813e-21,302.466,0
2011-04-03 12:00:00,92.518,7.7188e-06,296.319,0.89
2011-04-03 18:00:00,93.4492,0.000122786,294.155,1.05
2011-04-04 00:00:00,82.3443,-1.69407e-21,298.369,0
2011-04-04 06:00:00,71.2434,-4.23516e-22,302.888,0
2011-04-04 12:00:00,97.0313,0.000480175,295.849,0.75
2011-04-04 18:00:00,93.8578,0.000190407,293.428,0.63
2011-04-05 00:00:00,82.6848,-4.23516e-22,297.35,0
2011-04-05 06:00:00,72.8781,-4.23516e-22,301.284,0
2011-04-05 12:00:00,93.2806,0,295.217,0
2011-04-05 18:00:00,94.1067,0.00012064,292.543,0.08
2011-04-06 00:00:00,87.632,-2.11758e-22,297.247,0
2011-04-06 06:00:00,71.0159,-4.23516e-22,301.64,0
2011-04-06 12:00:00,94.9373,-8.47033e-22,294.786,0
2011-04-06 18:00:00,95.7505,0.000125885,292.726,0.1
2011-04-07 00:00:00,85.1109,-4.23516e-22,297.37,0
2011-04-07 06:00:00,66.9779,-1.69407e-21,301.761,0
2011-04-07 12:00:00,95.6345,4.58956e-06,294.876,0.48
2011-04-07 18:00:00,97.665,0.000129461,293.406,0.62
2011-04-08 00:00:00,86.5859,-4.23516e-22,297.391,0
2011-04-08 06:00:00,75.2582,-8.47033e-22,301.261,0
2011-04-08 12:00:00,96.4044,0,294.447,0
2011-04-08 18:00:00,97.7635,4.02927e-05,293.215,0.16
2011-04-09 00:00:00,86.1358,-3.38813e-21,297.278,0
2011-04-09 06:00:00,66.0175,-8.47033e-22,302.355,0
2011-04-09 12:00:00,93.1413,3.8743e-06,294.06,0.29
2011-04-09 18:00:00,94.7363,0.000201046,292.061,0.16
2011-04-10 00:00:00,90.4177,-8.47033e-22,296.96,0
2011-04-10 06:00:00,71.2886,-1.69407e-21,301.69,0
2011-04-10 12:00:00,97.7267,-3.38813e-21,295.371,0
2011-04-10 18:00:00,94.5634,3.36766e-06,293.734,0.24
2011-04-11 00:00:00,85.8815,-8.47033e-22,296.428,0
2011-04-11 06:00:00,67.7637,-1.69407e-21,303.785,0
2011-04-11 12:00:00,98.3668,0.000178933,296.268,0.88
2011-04-11 18:00:00,98.9209,0.000268072,295.581,2.21
2011-04-12 00:00:00,84.25,-4.23516e-22,298.937,0
2011-04-12 06:00:00,75.3037,-1.69407e-21,301.544,0
2011-04-12 12:00:00,97.7869,0.000496566,295.493,0.64
2011-04-12 18:00:00,98.5127,0.000493169,294.681,1.43
2011-04-13 00:00:00,96.3278,0.000173509,296.046,5.24
2011-04-13 06:00:00,74.7474,-1.69407e-21,301.968,0
2011-04-13 12:00:00,97.4212,5.0962e-06,295.115,0.54
2011-04-13 18:00:00,96.2914,1.35601e-05,294.383,1.21
2011-04-14 00:00:00,88.6919,-8.47033e-22,296.953,0
2011-04-14 06:00:00,85.0542,-3.38813e-21,299.117,0
2011-04-14 12:00:00,97.8382,1.78218e-05,295.051,0.52
2011-04-14 18:00:00,98.6769,0.000293344,294.305,1.15
2011-04-15 00:00:00,97.3167,0.000450939,295.176,3.66
2011-04-15 06:00:00,85.9272,-1.69407e-21,298.885,0
2011-04-15 12:00:00,98.4196,0.000279814,294.548,0.4
2011-04-15 18:00:00,99.0057,0.000478953,294.226,1.1
2011-04-16 00:00:00,97.1427,0.000384986,295.502,4.23
2011-04-16 06:00:00,86.0858,-8.47033e-22,299.068,0
2011-04-16 12:00:00,98.2742,3.93391e-06,295.138,0.54
2011-04-16 18:00:00,98.6867,0.000494689,294.503,1.29
2011-04-17 00:00:00,97.2113,0.000304461,295.968,5.09
2011-04-17 06:00:00,74.6761,-1.69407e-21,302.799,0
2011-04-17 12:00:00,98.3241,0.000404477,295.892,0.76
2011-04-17 18:00:00,98.9972,0.00023371,295.322,1.97
2011-04-18 00:00:00,87.4302,-8.47033e-22,298.991,0
2011-04-18 06:00:00,67.3525,-3.38813e-21,303.462,0
2011-04-18 12:00:00,98.1648,2.0206e-05,296.109,0.83
2011-04-18 18:00:00,99.0384,0.000492603,295.184,1.85
2011-04-19 00:00:00,88.8717,-4.23516e-22,298.548,0
2011-04-19 06:00:00,70.5182,-3.38813e-21,302.659,0
2011-04-19 12:00:00,97.9478,0.000371426,295.935,0.77
2011-04-19 18:00:00,98.4718,0.000342488,294.915,1.62
2011-04-20 00:00:00,85.3203,-4.23516e-22,298.347,0
2011-04-20 06:00:00,76.2419,-8.47033e-22,302.293,0
2011-04-20 12:00:00,97.5151,5.34654e-05,295.901,0.76
2011-04-20 18:00:00,95.5689,5.66244e-06,294.712,1.45
2011-04-21 00:00:00,88.9685,-1.69407e-21,297.079,0
2011-04-21 06:00:00,78.547,-8.47033e-22,302.37,0
2011-04-21 12:00:00,97.2043,-2.11758e-22,295.89,0
2011-04-21 18:00:00,97.1192,3.73125e-05,294.468,0.38
2011-04-22 00:00:00,97.0611,0.00027284,295.797,2.42
2011-04-22 06:00:00,83.9871,-1.69407e-21,299.5,0
2011-04-22 12:00:00,96.7888,0.000365376,294.819,0.46
2011-04-22 18:00:00,93.1982,0.000478089,293.618,0.73
2011-04-23 00:00:00,81.4274,-1.69407e-21,297.095,0
2011-04-23 06:00:00,97.845,0.000135273,298.578,1.61
2011-04-23 12:00:00,98.4446,0.000501007,295.305,1.96
2011-04-23 18:00:00,98.6046,0.000319809,294.888,3.18
2011-04-24 00:00:00,84.7579,-2.11758e-22,298.402,0
2011-04-24 06:00:00,77.2974,-1.69407e-21,302.166,0
2011-04-24 12:00:00,97.918,0.000467211,296.052,0.81
2011-04-24 18:00:00,98.1667,1.51694e-05,295.18,1.84
2011-04-25 00:00:00,97.1462,0.000289679,296.334,5.8
2011-04-25 06:00:00,78.7084,-8.47033e-22,301.862,0
2011-04-25 12:00:00,98.1293,0.000249624,295.939,0.77
2011-04-25 18:00:00,98.2436,0.000493944,295.027,1.71
2011-04-26 00:00:00,98.2185,0.000421494,295.857,4.89
2011-04-26 06:00:00,82.3963,-8.47033e-22,300.04,0
2011-04-26 12:00:00,98.4307,0.000501007,295.411,0.62
2011-04-26 18:00:00,98.8267,0.000496328,294.778,1.51
2011-04-27 00:00:00,93.8883,1.29044e-05,296.826,6.76
2011-04-27 06:00:00,80.3331,-8.47033e-22,301.529,0
2011-04-27 12:00:00,98.4718,0.000190139,296.296,0.89
2011-04-27 18:00:00,98.579,0.000163347,295.298,1.95
2011-04-28 00:00:00,91.5491,-1.69407e-21,297.343,0
2011-04-28 06:00:00,77.0084,-1.69407e-21,301.815,0
2011-04-28 12:00:00,98.0955,0.000162482,296.211,0.86
2011-04-28 18:00:00,98.4662,0.000370026,295.008,1.7
2011-04-29 00:00:00,90.2979,-8.47033e-22,298.568,0
2011-04-29 06:00:00,86.1007,-8.47033e-22,300.205,0
2011-04-29 12:00:00,98.306,0.000464559,296.126,0.83
2011-04-29 18:00:00,98.4746,0.000461131,295.294,1.95
2011-04-30 00:00:00,94.8592,3.26633e-05,297.331,7.73
2011-04-30 06:00:00,86.3997,-4.23516e-22,299.672,0
2011-04-30 12:00:00,98.1233,0.000107855,295.791,0.73
2011-04-30 18:00:00,98.9701,0.000496745,295.489,2.12
2011-05-01 00:00:00,96.9196,0.000389993,296.31,5.75
2011-05-01 06:00:00,84.574,-8.47033e-22,300.336,0
2011-05-01 12:00:00,98.5856,0.000186205,296.085,0.82
2011-05-01 18:00:00,98.8695,0.00049454,295.565,2.2
2011-05-02 00:00:00,96.7623,0.000302941,296.691,6.49
2011-05-02 06:00:00,78.0072,-1.69407e-21,301.809,0
2011-05-02 12:00:00,97.8826,4.94719e-05,295.928,0.77
2011-05-02 18:00:00,99.0029,0.000365943,295.072,1.75
2011-05-03 00:00:00,92.4033,-4.23516e-22,297.888,0
2011-05-03 06:00:00,97.3132,0.000202239,297.761,1.37
2011-05-03 12:00:00,98.7223,0.000501007,295.471,2.11
2011-05-03 18:00:00,98.8419,0.000497222,294.708,2.9
2011-05-04 00:00:00,99.1058,0.000480592,294.97,5.34
2011-05-04 06:00:00,99.4159,0.000455111,296.902,14.76
2011-05-04 12:00:00,98.7124,0.000499994,295.138,10.85
2011-05-04 18:00:00,95.2616,4.14252e-06,294.567,10.55
2011-05-05 00:00:00,83.8519,-1.69407e-21,298.238,0
