date,RH,CM,CT,num_infect
2012-09-06 06:00:00,85.8421937654007,-7.533403045072467e-10,305.1550314865579,0.08023191640890226
2012-09-06 12:00:00,124.44996588158462,0.0005010076676071285,298.75764298236135,1.5313380204268472
2012-09-06 18:00:00,113.97928022204171,0.000477435946659995,294.37436004521976,1.4242014381902892
2012-09-07 00:00:00,99.03139975080477,3.6188779144679576e-09,297.5915991324728,0.7222332448545307
2012-09-07 06:00:00,27.986075274068817,-3.2335441205671826e-09,304.6738185913892,0.6994692975628911
2012-09-07 12:00:00,94.99003181733787,0.000501013837096711,296.8509213184278,0.9326910323398758
2012-09-07 18:00:00,95.09502027902818,0.0004621652430545002,293.7323397471977,0.11954582427624194
2012-09-08 00:00:00,90.15116874074559,-1.6953821319830784e-09,300.4158863128605,0.22751312409882082
2012-09-08 06:00:00,99.55954802652788,-1.5902538513105336e-10,301.5088228878761,0.7290878586461611
2012-09-08 12:00:00,102.59638034525133,0.0004953722001120963,297.2548007780759,0.0
2012-09-08 18:00:00,93.30557999771388,1.4336295929874611e-05,297.95568221388373,1.778932124843515
2012-09-09 00:00:00,65.54630953877415,-1.0166001046045873e-09,297.03443540032686,0.9356793668188562
2012-09-09 06:00:00,61.4561874650785,4.923437907228435e-09,303.05169252325754,1.0642398305071143
2012-09-09 12:00:00,72.71531298762532,0.0004927452093585876,298.5318840322908,0.045687166477719865
2012-09-09 18:00:00,106.58369226904112,0.0002769797175020724,295.30018865554365,1.3080615348823248
2012-09-10 00:00:00,106.74434987590885,2.0872709239950635e-09,295.52536894065616,0.9657583974624372
2012-09-10 06:00:00,87.49020303102066,5.929998511133374e-06,300.69689017186465,1.1349066912006296
2012-09-10 12:00:00,90.39863785799541,0.0004955503980228805,297.00547463307464,1.6465100229731604
2012-09-10 18:00:00,79.7757808379613,0.00014332329972689713,293.33940327578955,1.420199003166339
2012-09-11 00:00:00,50.34899226952499,-5.215329064494875e-09,299.9351085751656,0.0
2012-09-11 06:00:00,81.43736408422221,-1.894794232041674e-09,300.456870353834,0.38104715911345616
2012-09-11 12:00:00,110.1404850174509,0.000245607196629973,295.3387867655805,0.0
2012-09-11 18:00:00,81.84279118124479,-5.582578591003275e-09,292.52769647327,0.52806742296978
2012-09-12 00:00:00,87.92986276511894,-2.654976908462821e-09,295.83052096577165,1.8146027323102392
2012-09-12 06:00:00,65.76822587906764,2.5689108852145546e-09,299.16064334245243,0.6019727343847021
2012-09-12 12:00:00,107.5327663443762,0.0004972159802373516,294.19295781768164,0.31891481737120364
2012-09-12 18:00:00,71.83973319723412,3.5801783949846307e-06,290.8007302482828,1.0322412206906366
2012-09-13 00:00:00,84.65910057836574,2.892860097106015e-10,295.829846799826,0.032968342976221546
2012-09-13 06:00:00,59.70736483475875,-5.487790129778628e-09,301.69750687883965,0.0
2012-09-13 12:00:00,66.74173160824502,1.9338169099929143e-06,295.3928713765459,0.0
2012-09-13 18:00:00,77.35821905616021,5.132511879833747e-06,292.67213236472173,1.8082912088130667
2012-09-14 00:00:00,80.33546404882799,1.265634790885347e-09,297.9366294252875,0.5998784440167275
2012-09-14 06:00:00,71.72830728198188,5.795583570059964e-09,305.5829381083848,0.0
2012-09-14 12:00:00,102.27612110959241,2.012169080016753e-10,298.3282811842542,0.113916868972118
2012-09-14 18:00:00,87.58657441199011,1.9028240932440425e-06,293.88231361817634,0.24142163033270192
2012-09-15 00:00:00,76.0039633823075,-2.2126194877261092e-10,297.67165875508573,0.6644519105512572
2012-09-15 06:00:00,53.93230836368594,-8.043367666797347e-09,304.5000026603354,0.0
2012-09-15 12:00:00,76.91160390843334,0.0003906834687224991,300.2699765871154,0.7309173318256708
2012-09-15 18:00:00,91.42826354536489,3.904660578701466e-06,295.3280118072402,2.507930492347746
2012-09-16 00:00:00,61.00541350682043,-1.3565355192547527e-09,297.5534993444946,0.14402883518725446
2012-09-16 06:00:00,36.437004563068584,-3.935098969859377e-09,303.1595591394734,1.060169245115876
2012-09-16 12:00:00,108.81980518604595,0.000434453503852013,297.19175219245096,0.6450142118248035
2012-09-16 18:00:00,104.09632526560264,2.6835181109905437e-06,294.7391605020885,1.908567139332412
2012-09-17 00:00:00,74.53975703243192,-2.115331353631579e-09,297.522155634784,0.0
2012-09-17 06:00:00,89.08752850485428,-2.3321027712349215e-09,298.76108661811264,0.0
2012-09-17 12:00:00,114.59954406710511,0.0004847041474620836,295.78088686102336,1.5474681216278194
2012-09-17 18:00:00,104.44291468977322,0.00017408030713236163,297.3817162542201,0.5474369516898301
2012-09-18 00:00:00,96.91300901283726,8.766425244802577e-09,298.58402524279944,0.66176430705365
2012-09-18 06:00:00,69.30725642400454,2.3603073915458763e-09,301.67163698063354,0.18417036415892662
2012-09-18 12:00:00,98.92565672545236,0.0004951648436610399,294.28230098571026,0.3955896297564235
2012-09-18 18:00:00,58.46576079893783,0.0003645104839387389,294.23994943095255,1.6507278379298613
2012-09-19 00:00:00,88.17472172626246,-6.711554412445383e-09,297.51541360008054,0.0
2012-09-19 06:00:00,61.20043781332556,3.1821823615187748e-09,303.5053997921471,0.0
2012-09-19 12:00:00,104.1629027547329,3.0839405236645795e-05,296.19549772832676,1.3811415731674668
2012-09-19 18:00:00,111.9179054646362,8.231146714445282e-05,294.2182288658979,0.34166256019138774
2012-09-20 00:00:00,70.97224033282858,-5.918716806106669e-09,297.06138698623903,0.0
2012-09-20 06:00:00,90.9433061587258,2.4017668768734234e-09,302.1838481734946,0.9321804988876803
2012-09-20 12:00:00,94.76919224243998,0.0004865221578684804,298.05686764949,1.6347685163328507
2012-09-20 18:00:00,64.08172472674204,0.00023511354496323847,294.2771359129005,2.1203850772836605
2012-09-21 00:00:00,110.55624586676146,1.448823982776181e-09,297.9870299318603,0.6299888591224958
2012-09-21 06:00:00,58.731791093653555,-1.2450583941355407e-09,302.969618015081,0.19971787251727025
2012-09-21 12:00:00,86.46356366097478,0.0004883428844439287,295.54204524695956,0.0
2012-09-21 18:00:00,95.13212580697764,0.0002090288799691922,293.8590360624287,2.695044571577069
2012-09-22 00:00:00,82.09183241150282,-1.1707956728938917e-09,296.8201039740176,0.0
2012-09-22 06:00:00,49.69242996691715,2.428528228588055e-09,305.2601660782109,0.25673658298338736
2012-09-22 12:00:00,87.85194965858723,2.356334031618326e-09,298.2734145035754,0.0
2012-09-22 18:00:00,92.58201283237626,-3.0052805111081997e-09,293.47643729114526,0.0
2012-09-23 00:00:00,90.71754092497484,-3.921872718331304e-09,298.0669228885625,0.11213149897861474
2012-09-23 06:00:00,85.0245983134761,1.1086654936480359e-09,302.5162399727607,0.7346649999980632
2012-09-23 12:00:00,112.17227124518556,-3.0813289759842385e-09,294.54968082425563,0.13668420675575638
2012-09-23 18:00:00,112.39981713838243,-6.481303776932216e-10,294.09199618601934,0.27354206321278307
2012-09-24 00:00:00,73.81611237468876,4.387699034273528e-09,295.20070251623594,0.0
2012-09-24 06:00:00,76.7537062982238,-2.9788605120398876e-10,300.7920359745333,0.0
2012-09-24 12:00:00,90.05559174235725,9.815344550367685e-10,293.85036560929177,0.019304403317089297
2012-09-24 18:00:00,95.55062184290857,4.02977031454579e-09,293.84107404991676,0.0
2012-09-25 00:00:00,97.67681511083913,-9.56784522714535e-10,293.9466735383798,0.0
2012-09-25 06:00:00,47.61617777793454,5.94678891172312e-09,303.46609479511574,0.038049936997930585
2012-09-25 12:00:00,95.47419926810477,1.7172296752553774e-10,296.77321738916834,0.0
2012-09-25 18:00:00,78.10970626179525,2.0215209106279583e-05,293.6089209944033,0.06892799720193439
2012-09-26 00:00:00,64.3217807635092,1.8393680413119498e-09,297.45016760955207,0.0
2012-09-26 06:00:00,59.17542784536279,1.1209431486759171e-09,300.47636039263006,0.0
2012-09-26 12:00:00,105.06520966247254,-6.656583341559686e-10,299.7194460457475,0.0
2012-09-26 18:00:00,85.41240214044092,8.976714960340697e-06,293.8513931141405,1.188099581121556
2012-09-27 00:00:00,82.97510980951284,5.0779025150209195e-09,298.0171296315535,0.6192937503307218
2012-09-27 06:00:00,62.51742524237737,1.2292581260699165e-09,302.12932085679404,0.0
2012-09-27 12:00:00,115.97611613168107,1.0704681032356963e-05,296.59791277810905,0.0
2012-09-27 18:00:00,82.0572047185766,9.188379145623485e-05,293.770621691911,0.22996164391872248
2012-09-28 00:00:00,70.37979397831077,-1.7788439365236748e-09,299.2817667755047,0.23783778075483217
2012-09-28 06:00:00,47.46093005957549,-5.418183840488033e-09,304.6084896498095,0.0
2012-09-28 12:00:00,119.4554508720059,0.0005001672479957793,294.17167250153784,1.9468935089848312
2012-09-28 18:00:00,120.0353704680403,0.00042251540009892317,294.9719148381371,2.1879592417567055
2012-09-29 00:00:00,112.91924932787377,8.08023632184832e-09,298.02530605415734,1.2372078755888916
2012-09-29 06:00:00,85.30590646463736,2.011750936378588e-05,298.8668363645513,1.4246470099108435
2012-09-29 12:00:00,96.86107162560931,0.0004979669743462192,293.40820159775325,1.812297156027237
2012-09-29 18:00:00,98.67435349075244,0.00019246466005454172,293.9308777290037,0.7179425960187028
2012-09-30 00:00:00,77.37237817381354,4.26974256289969e-09,297.59605985184857,0.0
2012-09-30 06:00:00,85.9004428728696,1.0347043951025228e-09,301.3420243570059,0.0
2012-09-30 12:00:00,104.28626996443133,0.0004892330090505975,296.0733686478808,0.6772397913356477
2012-09-30 18:00:00,97.23199352170595,4.1698299947416825e-05,294.604243940395,1.6034035288865347
2012-10-01 00:00:00,75.56754816611328,-2.8625102417383652e-09,297.62575929183015,0.9013735527059977
2012-10-01 06:00:00,78.30639460515343,-3.6997839618001397e-10,302.8790580124515,1.7312300164179484
2012-10-01 12:00:00,88.20104592391156,0.000503776719852872,295.97322432673116,1.5434245513080747
2012-10-01 18:00:00,98.09409886040079,0.00021627959529555522,294.2717219263854,0.0
2012-10-02 00:00:00,73.81446899079813,-2.4635241216134947e-09,296.1688210425462,0.29164585915833524
2012-10-02 06:00:00,66.29220016669463,-4.5833351123137064e-09,300.89228948432094,0.0
2012-10-02 12:00:00,91.28264884354422,0.000498295307706356,295.49848454806533,1.7920110646736835
2012-10-02 18:00:00,122.6951887555432,0.00027230403608937586,293.0070014352681,1.3910070837593427
2012-10-03 00:00:00,96.91881336864274,-4.30073458934118e-09,297.93235292798215,0.82530315378109
2012-10-03 06:00:00,29.372610349573876,5.727904464390293e-09,302.5097764640437,0.0
2012-10-03 12:00:00,88.28845021253959,2.783502840278369e-05,295.1408665359228,1.5151629132483195
2012-10-03 18:00:00,67.24038763334069,5.3916128976533884e-05,295.5028481268555,0.3637301709258826
2012-10-04 00:00:00,115.28777806976845,-1.992688753327713e-09,296.440202307963,0.0
2012-10-04 06:00:00,41.22365846338273,2.886806953424331e-09,302.5470313836987,0.0
2012-10-04 12:00:00,68.82035531461675,0.0004920131179912157,296.9395848212089,0.0
2012-10-04 18:00:00,104.54444674746587,0.000501005146141267,295.9961399628553,1.6957341720386
2012-10-05 00:00:00,84.10372586703636,6.132248046657112e-10,298.62169706258726,0.5429357100853026
2012-10-05 06:00:00,104.29319787492801,-3.3980014327621178e-09,303.56918198992537,0.0
2012-10-05 12:00:00,70.58786098319425,1.6814637479573234e-05,294.61784729363904,0.0
2012-10-05 18:00:00,50.87398836643328,1.2219302886184815e-05,291.798745594182,0.0
2012-10-06 00:00:00,57.35958744876756,-1.1869179136853728e-09,297.9925396446033,0.0
2012-10-06 06:00:00,38.17096488472427,4.720443824295799e-09,303.21417477405356,0.03333584237997712
2012-10-06 12:00:00,82.35582020049723,0.00044622947505281444,295.72549152600584,1.3856684485842066
2012-10-06 18:00:00,84.62201920567614,0.00010472528293099566,294.46985877647495,1.7146760368334943
2012-10-07 00:00:00,73.74011835379937,1.1686470695490938e-10,296.1685153638297,0.0
2012-10-07 06:00:00,74.86859300753883,-3.0382440070689793e-09,301.61999154514797,0.737917216055322
2012-10-07 12:00:00,60.88125686450473,0.00048281670502254475,296.4477043985177,1.9217283382464398
2012-10-07 18:00:00,31.615844041348574,7.3000780268783015e-06,295.0970372647584,1.7100731142126668
2012-10-08 00:00:00,48.91448993332,6.653530118362536e-10,299.1890225806102,0.0
2012-10-08 06:00:00,83.13691437796138,3.770149018770662e-10,301.5772320512661,0.0
2012-10-08 12:00:00,110.30205626652277,0.00047519723883819045,295.62235074936,1.3261510795168647
2012-10-08 18:00:00,82.32678183680108,2.6043426197299696e-05,292.47679835975794,1.9743626769891753
2012-10-09 00:00:00,107.14813478091085,-4.2870589249222286e-10,297.91031799661704,0.0
2012-10-09 06:00:00,90.79713321765587,-1.0825287857857684e-08,302.4316996026591,0.0
2012-10-09 12:00:00,101.00441970253003,0.0004615775935759721,296.95930832744483,0.0
2012-10-09 18:00:00,88.91961577459001,-3.5670653272359707e-10,295.8058657299871,0.0
2012-10-10 00:00:00,87.94733304363992,-2.548791991919205e-09,297.4160938384843,0.567635783091611
2012-10-10 06:00:00,84.27623255777834,-2.092624498792719e-09,300.7000929427757,1.3836354433340328
2012-10-10 12:00:00,68.28200537630828,0.0004729332925822603,296.12208578335395,0.8111418481916027
2012-10-10 18:00:00,84.56230323411904,2.7135742868851772e-06,293.43605601802693,1.0626845327317156
2012-10-11 00:00:00,84.8240280598934,3.3678464973909923e-09,298.2685235082276,0.0
2012-10-11 06:00:00,68.76537596789584,-4.708626674905115e-09,302.875367620073,0.8263913449321691
2012-10-11 12:00:00,116.82846587215737,-4.006140225148263e-09,295.57397971051546,0.0664278962553484
2012-10-11 18:00:00,94.86270320028855,7.932345632990866e-06,296.9287396438064,0.6451075091094443
2012-10-12 00:00:00,87.58277924967246,-2.7387115646249424e-09,298.0219920065399,0.0
2012-10-12 06:00:00,83.4282468876912,-2.308700120384324e-09,301.53712281920576,1.067096145150145
2012-10-12 12:00:00,68.99389981930663,1.1502683137549197e-09,295.3089027384423,0.0
2012-10-12 18:00:00,68.70655811238473,4.141795930285636e-06,294.577750196921,0.7789532090110769
2012-10-13 00:00:00,92.34689443705064,1.8872232426587574e-09,301.0500440012747,0.0
2012-10-13 06:00:00,64.28796736457664,-3.761368441216162e-09,304.93755214345094,0.9485291973743721
2012-10-13 12:00:00,132.22985167892975,0.00019544480150535302,295.31801211886534,0.12915621963203483
2012-10-13 18:00:00,88.23744830498217,3.955826326621455e-09,296.53006783526286,1.3336247463960058
2012-10-14 00:00:00,74.76086323690296,2.7211991153070697e-09,298.11296230275155,0.0
2012-10-14 06:00:00,89.92366739328101,6.323480626652465e-09,301.1784100748845,0.0
2012-10-14 12:00:00,87.36764717818902,0.0004909879097911947,296.9791022771539,0.5810261317000429
2012-10-14 18:00:00,98.40681032264261,0.00027471957405201424,295.4404503362918,1.4379645435419455
2012-10-15 00:00:00,71.09808578591185,-4.876193762753879e-09,298.12948331696225,0.0
2012-10-15 06:00:00,91.4461616374134,-1.9008294401819032e-10,301.8182532577947,0.0
2012-10-15 12:00:00,109.13123132335026,0.0004885221378042226,294.41166354794547,1.2358734339216144
2012-10-15 18:00:00,94.8309220126572,0.00023898705087591816,295.3211603886817,0.6237123415495467
2012-10-16 00:00:00,97.05777513508222,-2.1161864284833175e-09,296.44133113389904,0.03173088117057328
2012-10-16 06:00:00,18.744227599814316,-2.290495604622861e-09,304.0806950866151,0.0
2012-10-16 12:00:00,112.21261551020723,0.0005010052255615366,296.8188875532712,1.0951967780044267
2012-10-16 18:00:00,80.00241535376165,0.0004970104242353341,295.0046044512241,1.429985105509288
2012-10-17 00:00:00,70.92595107854599,-4.6947665608309045e-09,297.0296477130478,0.23617936195912137
2012-10-17 06:00:00,62.85103806520519,9.848501369856801e-11,303.07149832296005,1.3649315917555924
2012-10-17 12:00:00,83.00565783839355,0.0004025415848070349,295.96825398866497,1.022870510188686
2012-10-17 18:00:00,93.65314474917369,0.0004841975697355239,296.7044086485896,2.357372990007769
2012-10-18 00:00:00,101.42395875097316,0.0001171507083166029,296.55022240353804,6.681252769354225
2012-10-18 06:00:00,73.52617950111572,-2.8721528746879804e-09,302.07122615090475,0.0
2012-10-18 12:00:00,106.4371814822326,0.00029838208413432383,294.85065640821773,0.9434878400663119
2012-10-18 18:00:00,121.93031226890716,0.0004954314446920139,294.83517455714076,2.0305361817164345
2012-10-19 00:00:00,125.43651953261221,0.0002816339394691774,297.04738231239855,4.139907299831917
2012-10-19 06:00:00,55.72845656711232,2.3031670559864123e-09,302.48729053495356,0.0
2012-10-19 12:00:00,71.95848023291607,0.00014400853199012453,294.9168556395415,0.25123833474137686
2012-10-19 18:00:00,118.22511109119833,0.0004960038013975326,294.2398637586507,2.2238163618858304
2012-10-20 00:00:00,115.79490516994673,0.0004225366858602776,298.3757870567913,4.289082319389951
2012-10-20 06:00:00,71.27530080124234,-2.777975773876017e-10,300.2265177696007,0.2578286163524441
2012-10-20 12:00:00,99.8629060563763,0.00048145213975698934,296.1025287524458,0.8503854141070616
2012-10-20 18:00:00,93.17952037417322,0.0004971345255670302,294.7318595067503,1.7557135826502108
2012-10-21 00:00:00,72.90644443591489,0.000457733605209783,296.54933517675704,5.221940669692081
2012-10-21 06:00:00,71.18842138787066,4.776230064757154e-09,303.71156783736353,0.37052010541145347
2012-10-21 12:00:00,117.63371826523104,0.00027018420243681885,295.43386047467396,0.7566751949453154
2012-10-21 18:00:00,88.23403312570653,0.00021422234716183896,296.2027777264906,1.1448152636374636
2012-10-22 00:00:00,95.47187307905901,1.9123269888308015e-09,295.3556589504738,0.0
2012-10-22 06:00:00,97.22248200418483,2.542628720430287e-09,300.7879531700493,0.0
2012-10-22 12:00:00,100.99244416713726,1.4903665359936533e-05,296.0657781213057,1.8095542745384439
2012-10-22 18:00:00,99.47471098099913,2.2531280261373023e-05,296.9976485496442,2.5721699140670222
2012-10-23 00:00:00,107.57266599967117,-1.7128963425916837e-10,297.21278973717307,0.9543291293512468
2012-10-23 06:00:00,108.35082521742618,7.417562246440433e-10,302.10693261088664,0.0
