"date","RH","CM","CT","num_infect"
2018-04-29 06:00:00,64.4748,-8.47033e-22,303.558,0
2018-04-29 12:00:00,91.3697,9.17315e-05,296.256,0.87
2018-04-29 18:00:00,97.9642,0.000476301,295.089,1.76
2018-04-30 00:00:00,84.6829,-8.47033e-22,299.177,0
2018-04-30 06:00:00,54.7447,-1.69407e-21,304.294,0
2018-04-30 12:00:00,97.6799,-8.47033e-22,296.311,0
2018-04-30 18:00:00,98.7142,0.000109971,295.583,0.67
2018-05-01 00:00:00,96.042,0.000260323,296.24,2.86
2018-05-01 06:00:00,77.1522,-1.69407e-21,302.494,0
2018-05-01 12:00:00,98.1436,0.000189632,296.331,0.9
2018-05-01 18:00:00,98.9475,0.000481427,295.426,2.07
2018-05-02 00:00:00,94.1557,9.48012e-05,296.766,6.64
2018-05-02 06:00:00,75.4951,-1.69407e-21,302.925,0
2018-05-02 12:00:00,98.3634,0.000388891,296.621,0.99
2018-05-02 18:00:00,98.7039,0.00021559,295.684,2.31
2018-05-03 00:00:00,86.4538,-8.47033e-22,299.542,0
2018-05-03 06:00:00,72.4823,-4.23516e-22,302.827,0
2018-05-03 12:00:00,98.4032,0.000496149,296.736,1.03
2018-05-03 18:00:00,98.9864,0.000479043,295.557,2.19
2018-05-04 00:00:00,91.9757,5.21541e-06,297.374,7.81
2018-05-04 06:00:00,78.5482,-8.47033e-22,302.687,0
2018-05-04 12:00:00,98.1405,0.000496477,296.428,0.93
2018-05-04 18:00:00,99.2259,0.000360698,295.417,2.06
2018-05-05 00:00:00,95.8769,0.0001086,296.317,5.76
2018-05-05 06:00:00,78.167,-8.47033e-22,301.352,0
2018-05-05 12:00:00,98.191,0.000443578,296.284,0.88
2018-05-05 18:00:00,97.1558,0.000138998,295.363,2.01
2018-05-06 00:00:00,90.3155,-2.11758e-22,298.164,0
2018-05-06 06:00:00,70.4815,-1.69407e-21,303.774,0
2018-05-06 12:00:00,97.7609,0.000236362,296.579,0.98
2018-05-06 18:00:00,98.7547,0.000133842,295.76,2.38
2018-05-07 00:00:00,85.1537,0,299.343,0
2018-05-07 06:00:00,70.9741,-4.23516e-22,303.884,0
2018-05-07 12:00:00,97.8697,0.00041011,296.47,0.94
2018-05-07 18:00:00,99.1502,0.000497282,295.595,2.22
2018-05-08 00:00:00,89.9848,-2.11758e-22,298.349,0
2018-05-08 06:00:00,70.1799,-1.69407e-21,303.353,0
2018-05-08 12:00:00,97.9924,0.000483811,296.13,0.83
2018-05-08 18:00:00,98.0991,0.000480533,294.735,1.47
2018-05-09 00:00:00,89.644,-4.23516e-22,298.472,0
2018-05-09 06:00:00,82.4832,-4.23516e-22,300.588,0
2018-05-09 12:00:00,98.2503,0.000497133,296.134,0.84
2018-05-09 18:00:00,98.7586,0.000442177,295.127,1.8
2018-05-10 00:00:00,87.6202,-4.23516e-22,298.911,0
2018-05-10 06:00:00,67.3897,-8.47033e-22,304.078,0
2018-05-10 12:00:00,97.6916,0.000346333,296.341,0.9
2018-05-10 18:00:00,92.4735,0.000110596,294.446,1.25
2018-05-11 00:00:00,82.8491,-4.23516e-22,299.631,0
2018-05-11 06:00:00,64.2774,-4.23516e-22,304.05,0
2018-05-11 12:00:00,95.1742,1.26064e-05,296.123,0.83
2018-05-11 18:00:00,96.0701,0.000190139,293.749,0.8
2018-05-12 00:00:00,87.6766,-2.11758e-22,298.272,0
2018-05-12 06:00:00,74.0493,0,303.027,0
2018-05-12 12:00:00,97.9787,0.000301629,296.57,0.98
2018-05-12 18:00:00,97.0587,0.000303179,295.506,2.14
2018-05-13 00:00:00,83.6446,0,299.816,0
2018-05-13 06:00:00,65.5554,-8.47033e-22,304.715,0
2018-05-13 12:00:00,98.2999,0.000466913,296.889,1.08
2018-05-13 18:00:00,99.1279,0.000496924,296.214,2.84
2018-05-14 00:00:00,88.3995,-1.69407e-21,299.14,0
2018-05-14 06:00:00,78.8883,-3.38813e-21,302.419,0
2018-05-14 12:00:00,98.3826,0.000498205,296.781,1.05
2018-05-14 18:00:00,98.6507,0.000488102,295.683,2.31
2018-05-15 00:00:00,87.0778,-2.11758e-22,298.796,0
2018-05-15 06:00:00,76.3631,-8.47033e-22,303.242,0
2018-05-15 12:00:00,98.1199,0.000410676,296.896,1.09
2018-05-15 18:00:00,95.7232,8.88109e-05,295.25,1.91
2018-05-16 00:00:00,87.9719,-1.69407e-21,299.605,0
2018-05-16 06:00:00,75.589,-4.23516e-22,303.431,0
2018-05-16 12:00:00,98.14,0.000452578,296.728,1.03
2018-05-16 18:00:00,98.6298,0.00039503,295.621,2.25
2018-05-17 00:00:00,88.5485,-8.47033e-22,298.168,0
2018-05-17 06:00:00,72.2935,-8.47033e-22,303.637,0
2018-05-17 12:00:00,98.0109,0.000364482,296.557,0.97
2018-05-17 18:00:00,94.8707,0.000226349,294.93,1.63
2018-05-18 00:00:00,89.8765,0,298.49,0
2018-05-18 06:00:00,72.6133,0,302.244,0
2018-05-18 12:00:00,98.0737,0.00049746,296.298,0.89
2018-05-18 18:00:00,98.7087,0.000429153,295.234,1.89
2018-05-19 00:00:00,83.4175,-1.69407e-21,299.192,0
2018-05-19 06:00:00,93.2287,4.3124e-05,299.794,1.85
2018-05-19 12:00:00,98.7717,0.000501007,296.063,2.68
2018-05-19 18:00:00,98.7456,0.000185102,294.86,3.14
2018-05-20 00:00:00,86.7696,0,298.569,0
2018-05-20 06:00:00,85.3242,-4.23516e-22,300.542,0
2018-05-20 12:00:00,98.2669,0.000489503,295.949,0.78
2018-05-20 18:00:00,93.9136,2.98023e-06,294.786,1.51
2018-05-21 00:00:00,84.6425,0,298.553,0
2018-05-21 06:00:00,67.0772,-8.47033e-22,304.249,0
2018-05-21 12:00:00,93.476,5.90086e-06,296.955,1.1
2018-05-21 18:00:00,90.789,0.000155807,293.898,0.89
2018-05-22 00:00:00,89.5424,-2.11758e-22,299.394,0
2018-05-22 06:00:00,69.7918,-8.47033e-22,303.706,0
2018-05-22 12:00:00,97.9505,0.000137568,296.867,1.08
2018-05-22 18:00:00,94.5507,4.02331e-05,295.346,1.99
2018-05-23 00:00:00,95.8073,3.5882e-05,297.61,8.25
2018-05-23 06:00:00,75.5491,-8.47033e-22,303.018,0
2018-05-23 12:00:00,97.9594,9.66489e-05,296.483,0.95
2018-05-23 18:00:00,97.2882,0.000242919,294.475,1.27
2018-05-24 00:00:00,90.6042,0,297.549,0
2018-05-24 06:00:00,84.4083,-8.47033e-22,300.604,0
2018-05-24 12:00:00,98.3935,0.000497609,296.377,0.91
2018-05-24 18:00:00,98.5153,0.000456274,295.156,1.82
2018-05-25 00:00:00,93.1202,1.03414e-05,297.655,8.33
2018-05-25 06:00:00,76.933,-4.23516e-22,303.262,0
2018-05-25 12:00:00,97.7053,0.000469357,296.159,0.84
2018-05-25 18:00:00,97.5151,9.90033e-05,294.813,1.53
2018-05-26 00:00:00,96.6466,0.000169545,296.602,6.32
2018-05-26 06:00:00,75.4969,-2.11758e-22,303.091,0
2018-05-26 12:00:00,97.8572,0.000230134,296.585,0.98
2018-05-26 18:00:00,96.4421,0.000145167,295.168,1.83
2018-05-27 00:00:00,96.8399,0.0001764,297.193,7.47
2018-05-27 06:00:00,74.8806,-2.11758e-22,303.814,0
2018-05-27 12:00:00,97.9959,0.000293344,297.012,1.12
2018-05-27 18:00:00,98.9798,0.000493199,295.79,2.41
2018-05-28 00:00:00,96.4377,0.00028193,296.849,6.8
2018-05-28 06:00:00,80.0523,0,302.099,0
2018-05-28 12:00:00,98.1659,0.000497282,296.173,0.85
2018-05-28 18:00:00,98.5694,0.000455558,294.912,1.61
2018-05-29 00:00:00,91.9622,-1.69407e-21,297.851,0
2018-05-29 06:00:00,69.9718,-8.47033e-22,303.468,0
2018-05-29 12:00:00,98.0407,0.000473142,296.318,0.89
2018-05-29 18:00:00,97.0849,0.000283301,295.378,2.02
2018-05-30 00:00:00,97.0796,0.000260621,296.566,6.25
2018-05-30 06:00:00,74.6734,0,303.368,0
2018-05-30 12:00:00,98.5085,0.000461221,296.444,0.94
2018-05-30 18:00:00,98.9916,0.000448614,295.624,2.25
2018-05-31 00:00:00,89.8861,0,297.828,0
2018-05-31 06:00:00,78.8957,0,302.675,0
2018-05-31 12:00:00,98.216,0.000352502,296.882,1.08
2018-05-31 18:00:00,96.7633,7.79629e-05,295.577,2.21
2018-06-01 00:00:00,85.3871,-2.11758e-22,299.664,0
2018-06-01 06:00:00,69.4239,0,303.111,0
2018-06-01 12:00:00,97.9749,0.000496387,296.356,0.91
2018-06-01 18:00:00,94.9758,0.000302404,294.242,1.11
2018-06-02 00:00:00,88.6987,-8.47033e-22,296.96,0
2018-06-02 06:00:00,76.8092,-4.23516e-22,300.41,0
2018-06-02 12:00:00,94.839,-2.11758e-22,296.093,0
2018-06-02 18:00:00,92.9241,-1.69407e-21,294.072,0
2018-06-03 00:00:00,81.6414,-1.69407e-21,298.767,0
2018-06-03 06:00:00,64.811,-1.69407e-21,302.899,0
2018-06-03 12:00:00,84.3123,1.91927e-05,296.307,0.89
2018-06-03 18:00:00,82.8296,5.74589e-05,293.811,0.83
2018-06-04 00:00:00,86.1302,0,299.228,0
2018-06-04 06:00:00,63.4536,0,304.727,0
2018-06-04 12:00:00,97.248,0.000471354,296.308,0.89
2018-06-04 18:00:00,95.845,0.000291735,294.905,1.61
2018-06-05 00:00:00,88.0476,0,298.947,0
2018-06-05 06:00:00,77.1937,0,300.753,0
2018-06-05 12:00:00,97.8228,0.000374824,296.2,0.86
2018-06-05 18:00:00,95.2709,3.26335e-06,295.315,1.96
2018-06-06 00:00:00,87.3279,-2.11758e-22,298.83,0
2018-06-06 06:00:00,76.1838,0,300.946,0
2018-06-06 12:00:00,97.4731,0.000366464,296.082,0.82
2018-06-06 18:00:00,93.9587,2.93553e-06,294.669,1.42
2018-06-07 00:00:00,90.7299,0,298.123,0
2018-06-07 06:00:00,67.727,-4.23516e-22,303.575,0
2018-06-07 12:00:00,93.8804,-8.47033e-22,297.137,0
2018-06-07 18:00:00,98.7286,4.35561e-05,294.68,0.43
2018-06-08 00:00:00,89.5195,-4.23516e-22,298.803,0
2018-06-08 06:00:00,71.402,0,303.535,0
2018-06-08 12:00:00,97.6024,0,296.802,0
2018-06-08 18:00:00,94.602,1.26213e-05,294.976,0.5
2018-06-09 00:00:00,89.3788,0,298.189,0
2018-06-09 06:00:00,72.3165,0,303.355,0
2018-06-09 12:00:00,97.8616,0,296.511,0
2018-06-09 18:00:00,94.8923,8.88109e-06,294.937,0.49
2018-06-10 00:00:00,95.1936,-8.47033e-22,298.098,0
2018-06-10 06:00:00,71.9114,0,303.547,0
2018-06-10 12:00:00,93.3681,0,296.71,0
2018-06-10 18:00:00,95.9768,3.69102e-05,294.48,0.38
2018-06-11 00:00:00,89.7872,0,298.502,0
2018-06-11 06:00:00,68.5968,0,304.385,0
2018-06-11 12:00:00,98.1658,0.000387415,297.056,1.14
2018-06-11 18:00:00,99.2625,0.000306919,295.593,2.22
2018-06-12 00:00:00,89.9375,0,297.91,0
2018-06-12 06:00:00,66.8355,0,304.648,0
2018-06-12 12:00:00,98.2583,0.000453353,296.891,1.08
2018-06-12 18:00:00,97.5825,0.00039205,294.87,1.58
2018-06-13 00:00:00,88.1319,-8.47033e-22,297.522,0
2018-06-13 06:00:00,78.4447,0,300.692,0
2018-06-13 12:00:00,97.8554,0.000494167,295.917,0.77
2018-06-13 18:00:00,95.2833,6.41942e-05,294.217,1.09
2018-06-14 00:00:00,90.5842,0,297.944,0
2018-06-14 06:00:00,60.0828,-2.11758e-22,304.055,0
2018-06-14 12:00:00,88.2353,0,296.571,0
2018-06-14 18:00:00,93.7923,2.97427e-05,294.254,0.33
2018-06-15 00:00:00,86.9217,0,298.785,0
2018-06-15 06:00:00,64.5491,0,304.343,0
2018-06-15 12:00:00,98.5382,0.000469163,296.344,0.9
2018-06-15 18:00:00,99.1222,0.000225991,295.046,1.73
2018-06-16 00:00:00,83.6639,0,297.874,0
2018-06-16 06:00:00,66.1245,0,301.272,0
2018-06-16 12:00:00,88.1155,0.000250712,295.763,0.72
2018-06-16 18:00:00,97.6463,2.70754e-05,294.245,1.11
2018-06-17 00:00:00,87.9688,0,297.349,0
2018-06-17 06:00:00,72.0488,0,300.835,0
2018-06-17 12:00:00,92.0389,6.97374e-06,295.066,0.52
2018-06-17 18:00:00,94.1371,8.22544e-05,293.194,0.52
2018-06-18 00:00:00,82.8936,0,298.258,0
2018-06-18 06:00:00,64.7892,0,304.387,0
2018-06-18 12:00:00,98.5433,0.000487342,296.344,0.9
2018-06-18 18:00:00,98.5193,0.000218555,295.105,1.78
2018-06-19 00:00:00,88.3867,0,299.022,0
2018-06-19 06:00:00,81.9646,0,300.185,0
2018-06-19 12:00:00,98.1475,0.000498101,296.18,0.85
2018-06-19 18:00:00,95.6902,0.000208378,294.384,1.21
2018-06-20 00:00:00,89.5285,0,297.859,0
2018-06-20 06:00:00,69.0981,-4.23516e-22,303.738,0
2018-06-20 12:00:00,98.1752,0.000485241,296.269,0.88
2018-06-20 18:00:00,96.8478,0.000232503,294.595,1.36
2018-06-21 00:00:00,87.5397,0,298.02,0
2018-06-21 06:00:00,93.1834,6.55651e-05,298.594,1.62
2018-06-21 12:00:00,98.2005,0.000448927,295.227,1.89
2018-06-21 18:00:00,94.7387,5.1409e-06,294.154,2.11
2018-06-22 00:00:00,88.6824,0,297.469,0
2018-06-22 06:00:00,62.8056,0,303.736,0
2018-06-22 12:00:00,98.0353,0.00047487,295.915,0.77
2018-06-22 18:00:00,98.9427,0.000207245,294.641,1.4
2018-06-23 00:00:00,87.1906,-8.47033e-22,297.578,0
2018-06-23 06:00:00,69.3668,0,302.881,0
2018-06-23 12:00:00,97.9779,0.000382811,296.167,0.85
2018-06-23 18:00:00,97.9,0.00039883,294.964,1.66
2018-06-24 00:00:00,88.4551,0,297.966,0
2018-06-24 06:00:00,66.7614,-1.69407e-21,303.761,0
2018-06-24 12:00:00,97.1835,0.000299975,296.112,0.83
2018-06-24 18:00:00,95.0184,0.000139862,293.715,0.78
2018-06-25 00:00:00,92.1079,0,297.89,0
2018-06-25 06:00:00,71.5811,0,303.219,0
2018-06-25 12:00:00,97.1015,6.9961e-05,296.443,0.94
2018-06-25 18:00:00,94.3431,8.99732e-05,294.561,1.34
2018-06-26 00:00:00,88.5601,0,298.158,0
2018-06-26 06:00:00,69.0048,0,302.525,0
2018-06-26 12:00:00,97.9018,0.000331044,296.06,0.81
2018-06-26 18:00:00,93.6398,5.78165e-06,294.873,1.58
2018-06-27 00:00:00,88.0011,0,296.995,0
2018-06-27 06:00:00,66.4836,0,303.17,0
2018-06-27 12:00:00,98.1595,0.000402749,296.262,0.88
2018-06-27 18:00:00,99.194,0.000269234,295.501,2.14
2018-06-28 00:00:00,86.938,-8.47033e-22,298.436,0
2018-06-28 06:00:00,65.1446,0,303.869,0
2018-06-28 12:00:00,97.8266,0.000398681,296.528,0.96
2018-06-28 18:00:00,97.8442,0.000396013,295.426,2.07
2018-06-29 00:00:00,89.3217,0,298.585,0
2018-06-29 06:00:00,67.5572,0,303.483,0
2018-06-29 12:00:00,98.5007,0.000447631,296.503,0.95
2018-06-29 18:00:00,98.8989,0.000387251,295.387,2.03
2018-06-30 00:00:00,85.6402,0,298.224,0
2018-06-30 06:00:00,63.4057,0,304.395,0
2018-06-30 12:00:00,98.0601,0.000501007,296.276,0.88
2018-06-30 18:00:00,98.383,0.000339627,294.908,1.61
2018-07-01 00:00:00,84.004,0,297.035,0
2018-07-01 06:00:00,68.1832,0,302.619,0
2018-07-01 12:00:00,98.5665,0.00048174,296.315,0.89
2018-07-01 18:00:00,96.8121,0.000249475,294.171,1.06
2018-07-02 00:00:00,84.365,0,298.378,0
2018-07-02 06:00:00,64.9372,0,303.854,0
2018-07-02 12:00:00,98.6855,0.000477254,295.868,0.75
2018-07-02 18:00:00,99.1626,0.000253171,294.923,1.62
2018-07-03 00:00:00,87.1114,-4.23516e-22,297.882,0
2018-07-03 06:00:00,78.0438,0,300.095,0
2018-07-03 12:00:00,98.0634,0.000499859,295.719,0.71
2018-07-03 18:00:00,97.695,0.000285625,294.159,1.05
2018-07-04 00:00:00,85.1686,0,297.064,0
2018-07-04 06:00:00,83.3037,0,300.3,0
2018-07-04 12:00:00,98.1263,0.000495955,295.862,0.75
2018-07-04 18:00:00,98.6953,0.000242516,294.492,1.29
2018-07-05 00:00:00,82.5516,0,297.795,0
2018-07-05 06:00:00,60.3637,0,303.545,0
2018-07-05 12:00:00,97.8691,0.000486732,296.107,0.83
2018-07-05 18:00:00,95.8306,0.000307336,294.282,1.13
2018-07-06 00:00:00,87.3743,0,296.665,0
2018-07-06 06:00:00,64.3349,0,302.639,0
2018-07-06 12:00:00,91.3836,0.000151068,297.019,1.13
2018-07-06 18:00:00,97.8213,0.000421375,295.073,1.75
2018-07-07 00:00:00,85.4358,-1.69407e-21,298.051,0
2018-07-07 06:00:00,61.377,0,304.267,0
2018-07-07 12:00:00,93.9181,0.000286803,296.79,1.05
2018-07-07 18:00:00,96.0286,0.000360236,294.948,1.64
2018-07-08 00:00:00,78.9184,-4.23516e-22,298.378,0
2018-07-08 06:00:00,62.9979,0,304.579,0
2018-07-08 12:00:00,96.7806,0.000390619,296.772,1.04
2018-07-08 18:00:00,98.4099,0.000206783,295.322,1.97
2018-07-09 00:00:00,89.5694,0,298.273,0
2018-07-09 06:00:00,64.5937,0,304.327,0
2018-07-09 12:00:00,97.9512,0.00048089,296.645,1
2018-07-09 18:00:00,98.9982,0.000331938,295.504,2.14
2018-07-10 00:00:00,86.1653,-1.69407e-21,297.973,0
2018-07-10 06:00:00,68.7131,0,303.275,0
2018-07-10 12:00:00,98.3602,0.000500992,296.635,1
2018-07-10 18:00:00,96.4561,0.000209838,294.556,1.33
2018-07-11 00:00:00,86.9524,-2.11758e-22,297.804,0
2018-07-11 06:00:00,70.0947,0,302.578,0
2018-07-11 12:00:00,98.6646,0.000491604,296.098,0.82
2018-07-11 18:00:00,98.9968,0.000483736,295.157,1.82
2018-07-12 00:00:00,86.4046,-8.47033e-22,297.094,0
2018-07-12 06:00:00,67.002,0,302.007,0
2018-07-12 12:00:00,81.5735,9.80496e-06,296.87,1.08
2018-07-12 18:00:00,97.2003,0,294.317,0
2018-07-13 00:00:00,83.9525,0,297.509,0
2018-07-13 06:00:00,66.1029,0,301.886,0
2018-07-13 12:00:00,89.6343,0,296.24,0
2018-07-13 18:00:00,97.8152,0,294.137,0
2018-07-14 00:00:00,83.9323,0,297.034,0
2018-07-14 06:00:00,66.3471,0,303.002,0
2018-07-14 12:00:00,97.8915,0.000487223,296.052,0.81
2018-07-14 18:00:00,95.2988,0.000128388,294.567,1.34
2018-07-15 00:00:00,89.5623,0,296.934,0
2018-07-15 06:00:00,66.8613,0,302.976,0
2018-07-15 12:00:00,96.3746,0.000286534,296.316,0.89
2018-07-15 18:00:00,94.9348,4.08292e-06,294.216,1.09
2018-07-16 00:00:00,87.3692,-8.47033e-22,295.906,0
2018-07-16 06:00:00,67.1779,0,303.593,0
2018-07-16 12:00:00,92.3367,0,296.139,0
2018-07-16 18:00:00,97.7242,4.15742e-06,293.226,0.16
2018-07-17 00:00:00,86.1804,0,297.607,0
2018-07-17 06:00:00,68.0499,0,303.153,0
2018-07-17 12:00:00,97.841,3.45409e-05,296.208,0.86
2018-07-17 18:00:00,93.7423,2.77162e-06,295.086,1.76
2018-07-18 00:00:00,95.5215,-4.23516e-22,298.043,0
2018-07-18 06:00:00,67.8761,0,303.317,0
2018-07-18 12:00:00,95.0804,0,296.752,0
2018-07-18 18:00:00,93.8196,4.59552e-05,294.296,0.34
2018-07-19 00:00:00,84.3389,0,298.791,0
2018-07-19 06:00:00,64.4741,0,304.753,0
2018-07-19 12:00:00,96.298,3.25739e-05,297.105,1.16
2018-07-19 18:00:00,95.455,6.91265e-05,294.933,1.63
2018-07-20 00:00:00,87.6226,-2.11758e-22,298.799,0
2018-07-20 06:00:00,68.9103,-2.11758e-22,303.817,0
2018-07-20 12:00:00,98.2412,0.000452101,296.787,1.05
2018-07-20 18:00:00,93.2809,2.60472e-05,294.628,1.39
2018-07-21 00:00:00,88.4886,-2.11758e-22,297.264,0
2018-07-21 06:00:00,64.9602,0,304.599,0
2018-07-21 12:00:00,98.4252,0.000480652,296.525,0.96
2018-07-21 18:00:00,97.2537,0.00030756,294.617,1.38
2018-07-22 00:00:00,87.2755,-2.11758e-22,297.599,0
2018-07-22 06:00:00,72.4332,0,303.753,0
2018-07-22 12:00:00,98.361,0.000469238,296.271,0.88
2018-07-22 18:00:00,95.6871,0.000175014,294.49,1.28
2018-07-23 00:00:00,83.2256,0,298.504,0
2018-07-23 06:00:00,68.2021,0,300.907,0
2018-07-23 12:00:00,97.8643,0.000494167,295.686,0.7
2018-07-23 18:00:00,94.6006,0.000135735,293.802,0.83
2018-07-24 00:00:00,90.8425,0,297.184,0
2018-07-24 06:00:00,61.4602,0,304.243,0
2018-07-24 12:00:00,96.9153,0.000500351,296.291,0.89
2018-07-24 18:00:00,98.1628,0.00026384,294.712,1.45
2018-07-25 00:00:00,89.3887,-2.11758e-22,296.128,0
2018-07-25 06:00:00,64.0811,0,304.216,0
2018-07-25 12:00:00,86.124,2.56747e-05,296.854,1.07
2018-07-25 18:00:00,95.5345,5.99325e-05,294.398,1.22
2018-07-26 00:00:00,87.2672,0,297.557,0
2018-07-26 06:00:00,64.6347,0,304.273,0
2018-07-26 12:00:00,94.8772,0.000329718,296.644,1
2018-07-26 18:00:00,97.509,4.91291e-05,294.289,1.14
2018-07-27 00:00:00,91.1127,0,297.273,0
2018-07-27 06:00:00,61.5371,0,304.823,0
2018-07-27 12:00:00,91.39,0,297.301,0
2018-07-27 18:00:00,93.098,0.000144064,294.245,0.33
2018-07-28 00:00:00,86.1303,-4.23516e-22,298.288,0
2018-07-28 06:00:00,63.6654,0,304.754,0
2018-07-28 12:00:00,98.0545,0.000500992,296.858,1.07
2018-07-28 18:00:00,96.7542,0.000368014,294.859,1.57
2018-07-29 00:00:00,88.872,0,297.068,0
2018-07-29 06:00:00,72.37,0,302.087,0
2018-07-29 12:00:00,97.736,0.000496343,296.224,0.86
2018-07-29 18:00:00,96.9528,0.000337288,294.209,1.08
2018-07-30 00:00:00,85.265,0,298.093,0
2018-07-30 06:00:00,80.4738,0,300.216,0
2018-07-30 12:00:00,98.2648,0.0004998,295.956,0.78
2018-07-30 18:00:00,95.7272,0.000333786,294.023,0.96
2018-07-31 00:00:00,87.916,0,297.371,0
2018-07-31 06:00:00,67.9167,0,303.558,0
2018-07-31 12:00:00,98.1529,0.000479266,296.646,1
2018-07-31 18:00:00,95.6941,0.000216335,294.497,1.29
2018-08-01 00:00:00,86.9905,-2.11758e-22,297.582,0
2018-08-01 06:00:00,70.2943,0,303.367,0
2018-08-01 12:00:00,97.8007,0.000494435,296.094,0.82
2018-08-01 18:00:00,93.7505,2.67327e-05,293.648,0.74
2018-08-02 00:00:00,87.5039,0,296.511,0
2018-08-02 06:00:00,79.4657,0,300.43,0
2018-08-02 12:00:00,92.4952,0,295.508,0
2018-08-02 18:00:00,94.6875,0,293.702,0
2018-08-03 00:00:00,84.9677,-8.47033e-22,296.09,0
2018-08-03 06:00:00,72.9696,0,299.596,0
2018-08-03 12:00:00,96.2201,0,294.846,0
2018-08-03 18:00:00,97.0834,-4.23516e-22,292.348,0
2018-08-04 00:00:00,85.0244,0,297.408,0
2018-08-04 06:00:00,63.5251,0,303.505,0
2018-08-04 12:00:00,88.8715,0,296.018,0
2018-08-04 18:00:00,91.3428,0,294.157,0
2018-08-05 00:00:00,78.7414,0,297.375,0
2018-08-05 06:00:00,62.4874,0,303.792,0
2018-08-05 12:00:00,94.5625,0,296.01,0
2018-08-05 18:00:00,97.3251,7.20471e-05,293.521,0.2
2018-08-06 00:00:00,83.1784,0,296.5,0
2018-08-06 06:00:00,65.457,0,303.484,0
2018-08-06 12:00:00,93.0174,0,296.325,0
2018-08-06 18:00:00,96.2297,0,293.514,0
2018-08-07 00:00:00,81.7121,0,297.403,0
2018-08-07 06:00:00,70.4472,0,302.593,0
2018-08-07 12:00:00,93.4181,0,295.864,0
2018-08-07 18:00:00,96.9018,8.65906e-05,294.078,0.3
2018-08-08 00:00:00,90.2527,0,297.04,0
2018-08-08 06:00:00,67.1854,0,303.079,0
2018-08-08 12:00:00,94.7988,4.81308e-06,296.234,0.87
2018-08-08 18:00:00,92.3905,2.2456e-05,293.614,0.72
2018-08-09 00:00:00,82.8966,0,298.166,0
2018-08-09 06:00:00,66.0185,0,304.12,0
2018-08-09 12:00:00,97.0856,0.000275642,296.362,0.91
2018-08-09 18:00:00,96.617,0.000103056,294.4,1.22
2018-08-10 00:00:00,86.4539,0,298.066,0
2018-08-10 06:00:00,77.1335,0,301.015,0
2018-08-10 12:00:00,97.7721,0.000461861,295.756,0.72
2018-08-10 18:00:00,94.4848,5.43892e-06,294.718,1.46
2018-08-11 00:00:00,89.9344,0,296.831,0
2018-08-11 06:00:00,63.6837,0,304.247,0
2018-08-11 12:00:00,95.4646,0.000404984,296.179,0.85
2018-08-11 18:00:00,96.9694,5.08428e-05,293.822,0.84
2018-08-12 00:00:00,84.1766,0,297.748,0
2018-08-12 06:00:00,69.4871,0,302.756,0
2018-08-12 12:00:00,95.2238,0,296.447,0
2018-08-12 18:00:00,95.2109,1.15633e-05,293.543,0.2
2018-08-13 00:00:00,90.4207,0,296.553,0
2018-08-13 06:00:00,62.425,0,304.39,0
2018-08-13 12:00:00,94.851,5.1856e-06,296.455,0.94
2018-08-13 18:00:00,98.4923,0.000110373,294.151,1.05
2018-08-14 00:00:00,93.4522,0,296.937,0
2018-08-14 06:00:00,64.0314,0,303.63,0
2018-08-14 12:00:00,96.3606,0.000456035,296.34,0.9
2018-08-14 18:00:00,97.2526,0.000277251,294.738,1.47
2018-08-15 00:00:00,84.8623,-8.47033e-22,298.22,0
2018-08-15 06:00:00,58.6951,0,304.321,0
2018-08-15 12:00:00,95.8932,0.000476375,295.634,0.68
2018-08-15 18:00:00,95.4589,0.000253305,294.329,1.17
2018-08-16 00:00:00,84.6215,-4.23516e-22,297.862,0
2018-08-16 06:00:00,70.0168,0,301.484,0
2018-08-16 12:00:00,97.8468,0.000495791,295.408,0.62
2018-08-16 18:00:00,94.0821,0.000174522,293.389,0.61
2018-08-17 00:00:00,87.5789,0,297.46,0
2018-08-17 06:00:00,74.8498,0,300.566,0
2018-08-17 12:00:00,97.7551,0.000493541,295.515,0.65
2018-08-17 18:00:00,93.5771,5.75185e-06,293.78,0.82
2018-08-18 00:00:00,84.3342,0,297.76,0
2018-08-18 06:00:00,63.8259,0,304.155,0
2018-08-18 12:00:00,96.9558,0.00021188,296.296,0.89
2018-08-18 18:00:00,96.9795,0.000388816,294.661,1.41
2018-08-19 00:00:00,87.2087,0,297.097,0
2018-08-19 06:00:00,67.6159,0,303.075,0
2018-08-19 12:00:00,95.4353,0.00013414,296.525,0.96
2018-08-19 18:00:00,95.8411,4.68791e-05,294.273,1.13
2018-08-20 00:00:00,84.4185,-4.23516e-22,298.171,0
2018-08-20 06:00:00,67.5067,0,303.427,0
2018-08-20 12:00:00,98.0142,0.000379443,296.63,1
2018-08-20 18:00:00,97.4792,0.00029166,295.114,1.79
2018-08-21 00:00:00,87.3698,0,298.096,0
2018-08-21 06:00:00,63.7585,0,304.723,0
2018-08-21 12:00:00,97.7236,6.49989e-05,296.931,1.1
2018-08-21 18:00:00,95.7761,3.99351e-06,295.764,2.39
2018-08-22 00:00:00,93.4317,0,297.452,0
2018-08-22 06:00:00,69.3041,0,304.329,0
2018-08-22 12:00:00,97.7631,0.000230029,296.691,1.02
2018-08-22 18:00:00,94.0393,4.45545e-06,295.117,1.79
