"date","RH","CM","CT","num_infect"
2018-02-16 18:00:00,63.0908,0,297.254,0
2018-02-17 00:00:00,85.7266,-2.11758e-22,292.836,0
2018-02-17 06:00:00,55.9132,-2.11758e-22,304.306,0
2018-02-17 12:00:00,39.0464,-4.23516e-22,304.237,0
2018-02-17 18:00:00,59.5068,-2.11758e-22,297.325,0
2018-02-18 00:00:00,76.8697,-2.11758e-22,292.935,0
2018-02-18 06:00:00,53.3354,0,305.183,0
2018-02-18 12:00:00,34.9801,-2.11758e-22,304.838,0
2018-02-18 18:00:00,57.0968,-2.11758e-22,297.01,0
2018-02-19 00:00:00,79.9571,-8.47033e-22,291.65,0
2018-02-19 06:00:00,53.2565,-8.47033e-22,304.068,0
2018-02-19 12:00:00,38.3585,-8.47033e-22,304.094,0
2018-02-19 18:00:00,63.3945,-2.11758e-22,296.492,0
2018-02-20 00:00:00,84.363,0,292.01,0
2018-02-20 06:00:00,51.694,-2.11758e-22,303.854,0
2018-02-20 12:00:00,36.4409,0,304.265,0
2018-02-20 18:00:00,57.2682,-4.23516e-22,296.804,0
2018-02-21 00:00:00,75.6205,-2.11758e-22,292.054,0
2018-02-21 06:00:00,50.8776,-4.23516e-22,304.365,0
2018-02-21 12:00:00,37.2452,-8.47033e-22,304.335,0
2018-02-21 18:00:00,54.8806,-6.77626e-21,296.59,0
2018-02-22 00:00:00,68.2077,-2.11758e-22,291.543,0
2018-02-22 06:00:00,44.4348,-4.23516e-22,304.18,0
2018-02-22 12:00:00,25.6283,-4.23516e-22,305.365,0
2018-02-22 18:00:00,54.1567,0,297.083,0
2018-02-23 00:00:00,80.5342,0,291.904,0
2018-02-23 06:00:00,48.6873,-4.23516e-22,305.052,0
2018-02-23 12:00:00,31.7185,0,305.134,0
2018-02-23 18:00:00,60.8886,-4.23516e-22,297.181,0
2018-02-24 00:00:00,83.913,0,292.539,0
2018-02-24 06:00:00,51.7558,-2.11758e-22,305.537,0
2018-02-24 12:00:00,38.2799,-8.47033e-22,305.516,0
2018-02-24 18:00:00,67.1888,-8.47033e-22,298.028,0
2018-02-25 00:00:00,86.0634,0,294.347,0
2018-02-25 06:00:00,54.0087,-2.11758e-22,305.785,0
2018-02-25 12:00:00,40.4574,-2.11758e-22,306.13,0
2018-02-25 18:00:00,63.0156,-3.38813e-21,298.505,0
2018-02-26 00:00:00,84.6723,0,293.19,0
2018-02-26 06:00:00,48.6092,-4.23516e-22,304.986,0
2018-02-26 12:00:00,36.1097,0,306.349,0
2018-02-26 18:00:00,61.3795,-4.23516e-22,299.329,0
2018-02-27 00:00:00,76.4276,-1.69407e-21,294.394,0
2018-02-27 06:00:00,44.3977,-2.11758e-22,304.951,0
2018-02-27 12:00:00,30.5081,-2.11758e-22,306.508,0
2018-02-27 18:00:00,59.7337,0,297.944,0
2018-02-28 00:00:00,85.3661,-2.11758e-22,293.065,0
2018-02-28 06:00:00,53.8112,-4.23516e-22,306.333,0
2018-02-28 12:00:00,43.2319,0,305.46,0
2018-02-28 18:00:00,63.8542,-4.23516e-22,298.457,0
2018-03-01 00:00:00,85.2969,0,294.002,0
2018-03-01 06:00:00,54.9995,-4.23516e-22,307.141,0
2018-03-01 12:00:00,32.1804,-4.23516e-22,306.542,0
2018-03-01 18:00:00,57.0173,-8.47033e-22,298.355,0
2018-03-02 00:00:00,81.4989,-4.23516e-22,293.171,0
2018-03-02 06:00:00,49.2566,-1.69407e-21,306.874,0
2018-03-02 12:00:00,24.849,0,306.765,0
2018-03-02 18:00:00,56.6811,0,298.035,0
2018-03-03 00:00:00,82.6517,0,292.751,0
2018-03-03 06:00:00,50.253,-4.23516e-22,306.092,0
2018-03-03 12:00:00,23.9566,-2.11758e-22,307.421,0
2018-03-03 18:00:00,52.574,0,298.717,0
2018-03-04 00:00:00,70.8278,0,293.182,0
2018-03-04 06:00:00,40.9709,-8.47033e-22,307.466,0
2018-03-04 12:00:00,22.3622,-2.11758e-22,307.403,0
2018-03-04 18:00:00,50.6458,-4.23516e-22,298.418,0
2018-03-05 00:00:00,70.1611,0,292.914,0
2018-03-05 06:00:00,44.3462,-4.23516e-22,306.929,0
2018-03-05 12:00:00,29.9833,-8.47033e-22,306.871,0
2018-03-05 18:00:00,56.012,-8.47033e-22,298.543,0
2018-03-06 00:00:00,72.9078,-2.11758e-22,292.967,0
2018-03-06 06:00:00,41.7211,-8.47033e-22,307.577,0
2018-03-06 12:00:00,28.6563,-4.23516e-22,307.019,0
2018-03-06 18:00:00,57.6123,-8.47033e-22,298.748,0
2018-03-07 00:00:00,75.1511,0,293.308,0
2018-03-07 06:00:00,47.1489,-8.47033e-22,307.901,0
2018-03-07 12:00:00,36.6821,-2.11758e-22,306.988,0
2018-03-07 18:00:00,58.6432,-1.69407e-21,298.776,0
2018-03-08 00:00:00,73.8243,0,293.458,0
2018-03-08 06:00:00,43.872,-2.11758e-22,307.712,0
2018-03-08 12:00:00,34.8339,-4.23516e-22,307.015,0
2018-03-08 18:00:00,56.2869,-8.47033e-22,298.963,0
2018-03-09 00:00:00,71.3118,-1.69407e-21,293.438,0
2018-03-09 06:00:00,47.994,-8.47033e-22,306.841,0
2018-03-09 12:00:00,32.7819,-8.47033e-22,306.893,0
2018-03-09 18:00:00,63.0443,-8.47033e-22,298.535,0
2018-03-10 00:00:00,82.6214,0,293.725,0
2018-03-10 06:00:00,47.7848,-1.69407e-21,307.415,0
2018-03-10 12:00:00,31.7077,-4.23516e-22,306.929,0
2018-03-10 18:00:00,54.904,-1.69407e-21,298.603,0
2018-03-11 00:00:00,79.267,-4.23516e-22,293.916,0
2018-03-11 06:00:00,51.6178,-3.38813e-21,307.182,0
2018-03-11 12:00:00,33.9917,-8.47033e-22,307.154,0
2018-03-11 18:00:00,61.9255,-8.47033e-22,298.933,0
2018-03-12 00:00:00,84.8499,-8.47033e-22,294.923,0
2018-03-12 06:00:00,59.6158,-8.47033e-22,305.451,0
2018-03-12 12:00:00,51.3496,-2.11758e-22,304.815,0
2018-03-12 18:00:00,75.1717,-1.69407e-21,298.497,0
2018-03-13 00:00:00,86.0575,2.68221e-06,296.567,0.98
2018-03-13 06:00:00,88.6872,3.54946e-05,298.352,5
2018-03-13 12:00:00,91.4345,5.55217e-05,296.48,6.08
2018-03-13 18:00:00,95.9479,1.35899e-05,295.058,5.57
2018-03-14 00:00:00,95.543,-4.23516e-22,295.221,0
2018-03-14 06:00:00,64.6068,-8.47033e-22,304.953,0
2018-03-14 12:00:00,64.1715,0,303.219,0
2018-03-14 18:00:00,89.9911,-4.23516e-22,297.206,0
2018-03-15 00:00:00,98.649,2.08616e-05,295.581,0.67
2018-03-15 06:00:00,75.8041,-8.47033e-22,303.29,0
2018-03-15 12:00:00,73.3866,-2.11758e-22,301.961,0
2018-03-15 18:00:00,91.1692,-8.47033e-22,297.263,0
2018-03-16 00:00:00,95.2416,1.27256e-05,295.021,0.51
2018-03-16 06:00:00,71.8423,-8.47033e-22,303.952,0
2018-03-16 12:00:00,76.5286,-2.11758e-22,301.923,0
2018-03-16 18:00:00,98.4209,9.64105e-05,297.444,1.27
2018-03-17 00:00:00,98.2993,9.64105e-05,295.833,2.45
2018-03-17 06:00:00,92.3321,4.70877e-05,298.746,10.07
2018-03-17 12:00:00,85.0218,1.89841e-05,298.565,14.85
2018-03-17 18:00:00,97.5698,9.64403e-05,295.813,10.73
2018-03-18 00:00:00,97.8419,6.7085e-05,294.869,9.65
2018-03-18 06:00:00,57.158,-8.47033e-22,307.209,0
2018-03-18 12:00:00,64.8914,-8.47033e-22,301.479,0
2018-03-18 18:00:00,88.0927,3.22759e-05,296.306,0.89
2018-03-19 00:00:00,89.2587,0,294.497,0
2018-03-19 06:00:00,54.6899,-8.47033e-22,307.384,0
2018-03-19 12:00:00,46.8568,-1.69407e-21,305.305,0
2018-03-19 18:00:00,73.2867,-4.23516e-22,297.412,0
2018-03-20 00:00:00,82.4676,-4.23516e-22,292.858,0
2018-03-20 06:00:00,52.9045,-3.38813e-21,306.416,0
2018-03-20 12:00:00,48.8145,-4.23516e-22,304.714,0
2018-03-20 18:00:00,77.4413,-8.47033e-22,297.389,0
2018-03-21 00:00:00,85.6633,-1.69407e-21,294.262,0
2018-03-21 06:00:00,51.166,-4.23516e-22,308.425,0
2018-03-21 12:00:00,37.8056,-4.23516e-22,306.812,0
2018-03-21 18:00:00,70.9891,-2.11758e-22,298.407,0
2018-03-22 00:00:00,78.3985,-4.23516e-22,296.096,0
2018-03-22 06:00:00,48.6932,-4.23516e-22,310.184,0
2018-03-22 12:00:00,35.589,-8.47033e-22,308.255,0
2018-03-22 18:00:00,68.7663,0,300.541,0
2018-03-23 00:00:00,74.9275,-1.69407e-21,297.933,0
2018-03-23 06:00:00,47.9257,-8.47033e-22,309.882,0
2018-03-23 12:00:00,35.7761,-4.23516e-22,309.099,0
2018-03-23 18:00:00,65.3024,-1.69407e-21,302.513,0
2018-03-24 00:00:00,86.908,1.67489e-05,297.537,1.3
2018-03-24 06:00:00,61.9065,-4.23516e-22,307.806,0
2018-03-24 12:00:00,58.3562,-4.23516e-22,304.946,0
2018-03-24 18:00:00,75.0454,-4.23516e-22,298.718,0
2018-03-25 00:00:00,87.2128,-1.69407e-21,295.186,0
2018-03-25 06:00:00,55.4111,-8.47033e-22,307.933,0
2018-03-25 12:00:00,42.6129,-2.11758e-22,306.337,0
2018-03-25 18:00:00,61.6371,-4.23516e-22,298.785,0
2018-03-26 00:00:00,81.8243,0,294.354,0
2018-03-26 06:00:00,51.4693,-8.47033e-22,307.638,0
2018-03-26 12:00:00,37.3954,-4.23516e-22,306.926,0
2018-03-26 18:00:00,61.272,-8.47033e-22,299.355,0
2018-03-27 00:00:00,84.3045,-8.47033e-22,294.659,0
2018-03-27 06:00:00,56.2507,-1.69407e-21,308.489,0
2018-03-27 12:00:00,45.8159,-4.23516e-22,306.693,0
2018-03-27 18:00:00,76.8747,-1.69407e-21,299.72,0
2018-03-28 00:00:00,91.5484,0,296.066,0
2018-03-28 06:00:00,53.5324,-8.47033e-22,309.903,0
2018-03-28 12:00:00,37.6449,0,308.217,0
2018-03-28 18:00:00,69.7817,-4.23516e-22,300.702,0
2018-03-29 00:00:00,84.7013,-2.11758e-22,297.209,0
2018-03-29 06:00:00,49.0346,-4.23516e-22,311.027,0
2018-03-29 12:00:00,35.8066,-1.69407e-21,309.291,0
2018-03-29 18:00:00,67.779,-8.47033e-22,301.784,0
2018-03-30 00:00:00,81.2844,-1.69407e-21,297.756,0
2018-03-30 06:00:00,46.7468,-8.47033e-22,311.141,0
2018-03-30 12:00:00,32.4983,0,309.479,0
2018-03-30 18:00:00,61.8598,-8.47033e-22,301.917,0
2018-03-31 00:00:00,81.8282,-2.11758e-22,297.473,0
2018-03-31 06:00:00,46.5843,-8.47033e-22,311.3,0
2018-03-31 12:00:00,32.3654,-8.47033e-22,309.605,0
2018-03-31 18:00:00,68.2551,-4.23516e-22,301.873,0
2018-04-01 00:00:00,89.7988,0,297.656,0
2018-04-01 06:00:00,52.4894,-1.69407e-21,309.708,0
2018-04-01 12:00:00,44.7521,-2.11758e-22,307.76,0
2018-04-01 18:00:00,76.4016,3.24845e-06,299.446,1.8
2018-04-02 00:00:00,96.9348,4.93228e-05,296.478,3.11
2018-04-02 06:00:00,60.0655,-8.47033e-22,308.093,0
2018-04-02 12:00:00,46.0472,0,306.194,0
2018-04-02 18:00:00,68.8218,-8.47033e-22,300.391,0
2018-04-03 00:00:00,88.5527,0,296.429,0
2018-04-03 06:00:00,60.5599,-8.47033e-22,308.205,0
2018-04-03 12:00:00,45.5619,-1.69407e-21,306.371,0
2018-04-03 18:00:00,64.8158,-2.11758e-22,301.045,0
2018-04-04 00:00:00,81.035,0,296.937,0
2018-04-04 06:00:00,51.7976,-1.69407e-21,309.649,0
2018-04-04 12:00:00,35.7594,0,308.143,0
2018-04-04 18:00:00,62.7227,-3.38813e-21,300.389,0
2018-04-05 00:00:00,76.7742,0,296.32,0
2018-04-05 06:00:00,48.8754,-1.69407e-21,309.439,0
2018-04-05 12:00:00,34.5977,-6.77626e-21,307.633,0
2018-04-05 18:00:00,55.6222,-4.23516e-22,300.129,0
2018-04-06 00:00:00,71.0268,-1.69407e-21,295.821,0
2018-04-06 06:00:00,44.9094,-8.47033e-22,309.498,0
2018-04-06 12:00:00,33.8764,0,307.862,0
2018-04-06 18:00:00,57.965,-3.38813e-21,300.555,0
2018-04-07 00:00:00,76.642,0,296.38,0
2018-04-07 06:00:00,52.1912,-1.69407e-21,309.285,0
2018-04-07 12:00:00,39.8426,0,307.566,0
2018-04-07 18:00:00,69.0054,-3.38813e-21,300.016,0
2018-04-08 00:00:00,85.1649,-1.69407e-21,296.255,0
2018-04-08 06:00:00,56.0358,-1.69407e-21,308.39,0
2018-04-08 12:00:00,47.8124,-8.47033e-22,306.566,0
2018-04-08 18:00:00,73.0495,-4.23516e-22,299.538,0
2018-04-09 00:00:00,84.3697,-1.69407e-21,296.622,0
2018-04-09 06:00:00,64.1336,-4.23516e-22,305.32,0
2018-04-09 12:00:00,54.5428,-2.11758e-22,305.782,0
2018-04-09 18:00:00,77.0372,-1.69407e-21,298.418,0
2018-04-10 00:00:00,87.7988,0,295.472,0
2018-04-10 06:00:00,59.1037,-1.69407e-21,307.279,0
2018-04-10 12:00:00,48.5099,-3.38813e-21,306.69,0
2018-04-10 18:00:00,75.3934,-8.47033e-22,299.702,0
2018-04-11 00:00:00,86.3673,-4.23516e-22,297.057,0
2018-04-11 06:00:00,61.2096,-1.69407e-21,307.645,0
2018-04-11 12:00:00,56.9737,-1.69407e-21,306.393,0
2018-04-11 18:00:00,82.4178,-4.23516e-22,298.88,0
2018-04-12 00:00:00,89.7369,-2.11758e-22,296.618,0
2018-04-12 06:00:00,54.3189,-8.47033e-22,309.967,0
2018-04-12 12:00:00,45.2243,-1.69407e-21,307.926,0
2018-04-12 18:00:00,76.3811,-4.23516e-22,300.067,0
2018-04-13 00:00:00,80.5118,-8.47033e-22,298.262,0
2018-04-13 06:00:00,54.714,-8.47033e-22,310.105,0
2018-04-13 12:00:00,53.2892,0,307.157,0
2018-04-13 18:00:00,83.7439,-8.47033e-22,298.868,0
2018-04-14 00:00:00,85.9835,-1.69407e-21,297.627,0
2018-04-14 06:00:00,56.5041,-8.47033e-22,309.802,0
2018-04-14 12:00:00,54.7439,0,307.064,0
2018-04-14 18:00:00,80.8316,-4.23516e-22,299.399,0
2018-04-15 00:00:00,89.7646,-1.69407e-21,297.581,0
2018-04-15 06:00:00,73.172,-8.47033e-22,305.505,0
2018-04-15 12:00:00,65.3012,0,304.434,0
2018-04-15 18:00:00,95.4293,5.06341e-05,297.568,1.31
2018-04-16 00:00:00,95.9918,3.72827e-05,296.9,3.55
2018-04-16 06:00:00,76.9073,-8.47033e-22,304.792,0
2018-04-16 12:00:00,61.8906,0,305.452,0
2018-04-16 18:00:00,92.5418,-8.47033e-22,298.49,0
2018-04-17 00:00:00,96.3245,1.5676e-05,297.563,1.31
2018-04-17 06:00:00,68.7861,-1.69407e-21,306.642,0
2018-04-17 12:00:00,58.5953,-1.69407e-21,305.971,0
2018-04-17 18:00:00,82.7657,-1.69407e-21,298.718,0
2018-04-18 00:00:00,92.1526,-1.69407e-21,296.025,0
2018-04-18 06:00:00,53.2833,-1.69407e-21,311.093,0
2018-04-18 12:00:00,42.6347,0,308.576,0
2018-04-18 18:00:00,76.3434,-2.11758e-22,300.862,0
2018-04-19 00:00:00,87.6599,-4.23516e-22,297.511,0
2018-04-19 06:00:00,48.276,-8.47033e-22,311.084,0
2018-04-19 12:00:00,39.6553,0,309.333,0
2018-04-19 18:00:00,72.1632,-4.23516e-22,301.028,0
2018-04-20 00:00:00,82.5378,-2.11758e-22,297.952,0
2018-04-20 06:00:00,48.7385,-3.38813e-21,311.6,0
2018-04-20 12:00:00,35.2024,-8.47033e-22,310.964,0
2018-04-20 18:00:00,62.0007,-1.69407e-21,303.108,0
2018-04-21 00:00:00,78.6761,-8.47033e-22,299.017,0
2018-04-21 06:00:00,49.8632,-8.47033e-22,311.352,0
2018-04-21 12:00:00,51.0778,-2.11758e-22,305.645,0
2018-04-21 18:00:00,73.96,-8.47033e-22,300.693,0
2018-04-22 00:00:00,85.9794,-4.23516e-22,297.077,0
2018-04-22 06:00:00,42.61,-4.23516e-22,312.406,0
2018-04-22 12:00:00,29.9695,-1.69407e-21,310.691,0
2018-04-22 18:00:00,59.6031,0,302.776,0
2018-04-23 00:00:00,71.0631,0,298.743,0
2018-04-23 06:00:00,42.4777,-8.47033e-22,313.444,0
2018-04-23 12:00:00,31.17,-3.38813e-21,311.035,0
2018-04-23 18:00:00,60.913,0,302.697,0
2018-04-24 00:00:00,75.5444,-1.69407e-21,298.491,0
2018-04-24 06:00:00,43.4745,-3.38813e-21,313.067,0
2018-04-24 12:00:00,29.0241,-1.69407e-21,311.101,0
2018-04-24 18:00:00,63.8653,-3.38813e-21,302.583,0
2018-04-25 00:00:00,80.9518,-2.11758e-22,298.319,0
2018-04-25 06:00:00,46.4351,-1.69407e-21,311.937,0
2018-04-25 12:00:00,34.1764,0,310.795,0
2018-04-25 18:00:00,55.4768,0,303.529,0
2018-04-26 00:00:00,74.2611,0,299.042,0
2018-04-26 06:00:00,46.6026,-8.47033e-22,312.656,0
2018-04-26 12:00:00,47.7108,-1.69407e-21,306.22,0
2018-04-26 18:00:00,71.8566,-8.47033e-22,301.356,0
2018-04-27 00:00:00,90.0948,-8.47033e-22,297.759,0
2018-04-27 06:00:00,51.1888,-2.11758e-22,311.883,0
2018-04-27 12:00:00,39.0837,-3.38813e-21,309.852,0
2018-04-27 18:00:00,67.3731,-8.47033e-22,301.941,0
2018-04-28 00:00:00,84.4222,-8.47033e-22,298.612,0
2018-04-28 06:00:00,50.5354,-1.69407e-21,311.181,0
2018-04-28 12:00:00,39.7565,-8.47033e-22,309.342,0
2018-04-28 18:00:00,65.0584,-8.47033e-22,301.833,0
2018-04-29 00:00:00,83.7057,-1.69407e-21,298.02,0
2018-04-29 06:00:00,47.3342,-8.47033e-22,312.5,0
2018-04-29 12:00:00,30.5963,-2.11758e-22,311.209,0
2018-04-29 18:00:00,62.3373,0,302.751,0
2018-04-30 00:00:00,76.4818,-8.47033e-22,298.869,0
2018-04-30 06:00:00,41.2447,-1.69407e-21,313.999,0
2018-04-30 12:00:00,28.5119,-8.47033e-22,313.049,0
2018-04-30 18:00:00,55.2923,-4.23516e-22,304.707,0
2018-05-01 00:00:00,93.1924,5.73695e-05,297.821,1.39
2018-05-01 06:00:00,56.3905,-1.69407e-21,310.224,0
2018-05-01 12:00:00,46.2979,-4.23516e-22,309.146,0
2018-05-01 18:00:00,74.5998,-8.47033e-22,301.852,0
2018-05-02 00:00:00,93.8022,5.17964e-05,297.455,1.27
2018-05-02 06:00:00,57.7881,-1.69407e-21,310.214,0
2018-05-02 12:00:00,56.0333,-2.11758e-22,308.005,0
2018-05-02 18:00:00,93.3132,3.75509e-06,300.641,1.84
2018-05-03 00:00:00,98.614,7.76947e-05,297.497,4.18
2018-05-03 06:00:00,62.3241,-4.23516e-22,308.532,0
2018-05-03 12:00:00,68.2918,-1.69407e-21,305.752,0
2018-05-03 18:00:00,95.922,5.34356e-05,298.809,1.67
2018-05-04 00:00:00,98.5147,7.06315e-05,297.317,3.99
2018-05-04 06:00:00,69.2923,-8.47033e-22,308.039,0
2018-05-04 12:00:00,70.5097,-3.38813e-21,303.215,0
2018-05-04 18:00:00,97.5735,6.47306e-05,297.678,1.34
2018-05-05 00:00:00,97.4296,2.87592e-05,296.821,3.47
2018-05-05 06:00:00,63.626,-8.47033e-22,309.782,0
2018-05-05 12:00:00,71.982,-4.23516e-22,304.061,0
2018-05-05 18:00:00,93.9312,-8.47033e-22,298.253,0
2018-05-06 00:00:00,96.2979,-2.11758e-22,296.469,0
2018-05-06 06:00:00,60.6065,-1.69407e-21,309.696,0
2018-05-06 12:00:00,56.087,-1.69407e-21,306.9,0
2018-05-06 18:00:00,89.1277,0,299.535,0
2018-05-07 00:00:00,87.7435,0,297.212,0
2018-05-07 06:00:00,51.1889,-4.23516e-22,311.541,0
2018-05-07 12:00:00,37.4459,-8.47033e-22,310.167,0
2018-05-07 18:00:00,72.6092,-8.47033e-22,302.259,0
2018-05-08 00:00:00,78.1508,-2.11758e-22,299.013,0
2018-05-08 06:00:00,46.3342,-1.69407e-21,312.256,0
2018-05-08 12:00:00,37.5451,-8.47033e-22,310.318,0
2018-05-08 18:00:00,91.9721,5.76377e-05,299.797,1.85
2018-05-09 00:00:00,97.1206,7.46548e-05,297.063,3.73
2018-05-09 06:00:00,62.0789,-4.23516e-22,308.221,0
2018-05-09 12:00:00,80.9144,4.55976e-06,301.777,1.48
2018-05-09 18:00:00,98.4637,7.50124e-05,297.765,4.45
2018-05-10 00:00:00,96.1436,3.80576e-05,296.104,5.35
2018-05-10 06:00:00,60.6983,-8.47033e-22,309.482,0
2018-05-10 12:00:00,78.0002,4.70877e-06,302.317,1.11
2018-05-10 18:00:00,97.5907,6.69062e-05,298.311,4.97
2018-05-11 00:00:00,94.9702,-4.23516e-22,296.899,0
2018-05-11 06:00:00,56.1485,-4.23516e-22,309.861,0
2018-05-11 12:00:00,52.1449,-8.47033e-22,306.676,0
2018-05-11 18:00:00,95.8064,6.41346e-05,298.558,1.61
2018-05-12 00:00:00,96.7371,6.15418e-05,297.057,3.72
2018-05-12 06:00:00,56.9029,0,310.259,0
2018-05-12 12:00:00,77.2834,4.26173e-06,302.066,1.3
2018-05-12 18:00:00,95.3477,6.77407e-05,297.711,4.4
2018-05-13 00:00:00,96.9649,4.3869e-05,296.691,6.49
2018-05-13 06:00:00,64.239,-8.47033e-22,308.129,0
2018-05-13 12:00:00,79.1026,5.84126e-06,301.748,1.5
2018-05-13 18:00:00,98.2646,2.94149e-05,298.097,4.77
2018-05-14 00:00:00,97.1691,7.45952e-05,296.912,6.92
2018-05-14 06:00:00,61.3648,-3.38813e-21,309.332,0
2018-05-14 12:00:00,79.4744,5.0962e-06,301.956,1.37
2018-05-14 18:00:00,97.5824,2.23517e-06,298.249,4.91
2018-05-15 00:00:00,96.3844,1.42455e-05,297.475,8
2018-05-15 06:00:00,70.3826,-8.47033e-22,307.022,0
2018-05-15 12:00:00,58.2058,-8.47033e-22,306.425,0
2018-05-15 18:00:00,89.2622,-4.23516e-22,299.405,0
2018-05-16 00:00:00,97.9465,2.47657e-05,297.103,1.15
2018-05-16 06:00:00,60.8625,-4.23516e-22,309.763,0
2018-05-16 12:00:00,68.81,0,302.913,0
2018-05-16 18:00:00,90.499,3.24845e-06,298.563,1.61
2018-05-17 00:00:00,98.4704,4.41074e-06,297.08,3.74
2018-05-17 06:00:00,61.2857,-8.47033e-22,309.223,0
2018-05-17 12:00:00,84.0988,1.18613e-05,301.144,1.74
2018-05-17 18:00:00,98.6187,7.34925e-05,297.633,4.32
2018-05-18 00:00:00,92.7476,1.46031e-06,297.045,7.18
2018-05-18 06:00:00,58.6035,0,309.59,0
2018-05-18 12:00:00,48.6147,-8.47033e-22,307.472,0
2018-05-18 18:00:00,78.0095,-2.11758e-22,299.994,0
2018-05-19 00:00:00,83.1636,-1.69407e-21,296.934,0
2018-05-19 06:00:00,54.6876,-4.23516e-22,309.843,0
2018-05-19 12:00:00,62.9944,-1.69407e-21,303.669,0
2018-05-19 18:00:00,85.6362,3.77297e-05,298.239,1.52
2018-05-20 00:00:00,90.756,3.22759e-05,296.798,3.45
2018-05-20 06:00:00,55.2324,-4.23516e-22,310.604,0
2018-05-20 12:00:00,78.8548,3.24845e-06,301.724,1.51
2018-05-20 18:00:00,93.6285,6.69062e-05,297.188,3.86
2018-05-21 00:00:00,92.7538,1.43945e-05,296.42,5.96
2018-05-21 06:00:00,55.3819,-8.47033e-22,310.298,0
2018-05-21 12:00:00,57.8217,-1.69407e-21,305.763,0
2018-05-21 18:00:00,89.5664,0,298.925,0
2018-05-22 00:00:00,90.7514,3.9041e-06,296.983,1.11
2018-05-22 06:00:00,54.325,-8.47033e-22,310.257,0
2018-05-22 12:00:00,63.0267,-1.69407e-21,306.195,0
2018-05-22 18:00:00,96.2558,1.27554e-05,299.337,1.78
2018-05-23 00:00:00,98.4441,7.60555e-05,297.785,4.47
2018-05-23 06:00:00,68.7835,-8.47033e-22,306.691,0
2018-05-23 12:00:00,77.9789,3.8743e-06,302.26,1.16
2018-05-23 18:00:00,96.1769,6.33597e-05,298.071,4.75
2018-05-24 00:00:00,95.8327,3.77297e-05,296.64,6.39
2018-05-24 06:00:00,62.5196,-8.47033e-22,309.077,0
2018-05-24 12:00:00,67.8329,-4.23516e-22,304.373,0
2018-05-24 18:00:00,95.6364,7.24494e-05,297.492,1.28
2018-05-25 00:00:00,93.3156,5.47171e-05,296.009,2.63
2018-05-25 06:00:00,77.1186,-4.23516e-22,303.438,0
2018-05-25 12:00:00,93.0764,6.79791e-05,298.011,1.45
2018-05-25 18:00:00,95.1127,7.12872e-05,296.154,2.78
2018-05-26 00:00:00,94.5763,8.13603e-06,295.533,4.29
2018-05-26 06:00:00,64.6844,-2.11758e-22,307.048,0
2018-05-26 12:00:00,74.8045,0,302.96,0
2018-05-26 18:00:00,97.5163,7.25091e-05,297.938,1.43
2018-05-27 00:00:00,95.6719,2.67923e-05,296.971,3.63
2018-05-27 06:00:00,71.654,-2.11758e-22,305.248,0
2018-05-27 12:00:00,68.2185,0,304.535,0
2018-05-27 18:00:00,92.302,1.87755e-06,298.448,1.58
2018-05-28 00:00:00,93.0236,-1.69407e-21,296.291,0
2018-05-28 06:00:00,64.8999,0,306.59,0
2018-05-28 12:00:00,65.4217,-1.69407e-21,303.761,0
2018-05-28 18:00:00,77.9151,-8.47033e-22,298.818,0
2018-05-29 00:00:00,83.8704,-1.69407e-21,296.734,0
2018-05-29 06:00:00,57.6944,-8.47033e-22,308.355,0
2018-05-29 12:00:00,56.3572,-4.23516e-22,305.867,0
2018-05-29 18:00:00,73.7255,-8.47033e-22,298.562,0
2018-05-30 00:00:00,79.5542,-8.47033e-22,297.015,0
2018-05-30 06:00:00,59.2808,0,307.997,0
2018-05-30 12:00:00,55.4597,0,307.089,0
2018-05-30 18:00:00,70.6889,0,299.856,0
2018-05-31 00:00:00,79.5697,0,297.776,0
2018-05-31 06:00:00,56.4368,0,308.526,0
2018-05-31 12:00:00,49.0559,0,308.052,0
2018-05-31 18:00:00,69.4762,-1.69407e-21,301.145,0
2018-06-01 00:00:00,78.9066,-2.11758e-22,297.464,0
2018-06-01 06:00:00,55.1836,0,308.902,0
2018-06-01 12:00:00,53.3206,0,306.819,0
2018-06-01 18:00:00,74.4505,0,300.514,0
2018-06-02 00:00:00,81.7182,-8.47033e-22,297.265,0
2018-06-02 06:00:00,56.6159,-4.23516e-22,309.277,0
2018-06-02 12:00:00,49.8077,-2.11758e-22,307.054,0
2018-06-02 18:00:00,69.762,-1.69407e-21,301.477,0
2018-06-03 00:00:00,80.8172,-1.69407e-21,297.756,0
2018-06-03 06:00:00,56.0649,-1.69407e-21,307.864,0
2018-06-03 12:00:00,54.5701,-4.23516e-22,306.694,0
2018-06-03 18:00:00,70.3276,-2.11758e-22,299.314,0
2018-06-04 00:00:00,79.3314,0,296.816,0
2018-06-04 06:00:00,58.0298,0,308.262,0
2018-06-04 12:00:00,82.6074,1.93864e-05,301.505,1.61
2018-06-04 18:00:00,90.1478,6.97672e-05,297.317,3.99
2018-06-05 00:00:00,82.3172,0,296.39,0
2018-06-05 06:00:00,57.2035,0,308.548,0
2018-06-05 12:00:00,73.9126,5.54323e-06,302.525,0.93
2018-06-05 18:00:00,84.6323,1.00285e-05,298.01,4.69
2018-06-06 00:00:00,79.4139,-2.11758e-22,296.815,0
