"date","RH","CM","CT","num_infect"
2017-12-09 12:00:00,47.8337,-4.23516e-22,302.804,0
2017-12-09 18:00:00,75.8757,-8.47033e-22,295.982,0
2017-12-10 00:00:00,70.0011,0,293.727,0
2017-12-10 06:00:00,34.4598,-2.11758e-22,304.216,0
2017-12-10 12:00:00,46.9296,-4.23516e-22,301.789,0
2017-12-10 18:00:00,82.199,0,294.783,0
2017-12-11 00:00:00,89.8028,0,292.4,0
2017-12-11 06:00:00,59.5057,-4.23516e-22,302.595,0
2017-12-11 12:00:00,71.749,-8.47033e-22,298.551,0
2017-12-11 18:00:00,85.4428,-2.11758e-22,293.527,0
2017-12-12 00:00:00,89.1834,0,291.162,0
2017-12-12 06:00:00,62.0545,-2.11758e-22,301.459,0
2017-12-12 12:00:00,57.6693,-4.23516e-22,299.032,0
2017-12-12 18:00:00,72.4741,0,293.331,0
2017-12-13 00:00:00,75.2846,0,291.269,0
2017-12-13 06:00:00,53.5641,-8.47033e-22,300.619,0
2017-12-13 12:00:00,55.8245,-1.69407e-21,298.006,0
2017-12-13 18:00:00,70.2949,0,292.643,0
2017-12-14 00:00:00,68.7395,0,290.771,0
2017-12-14 06:00:00,40.0822,-4.23516e-22,300.989,0
2017-12-14 12:00:00,41.7152,0,299.642,0
2017-12-14 18:00:00,49.7538,-4.23516e-22,293.398,0
2017-12-15 00:00:00,39.3913,0,291.653,0
2017-12-15 06:00:00,32.4328,-2.11758e-22,302.396,0
2017-12-15 12:00:00,42.3078,0,300.972,0
2017-12-15 18:00:00,52.2215,-4.23516e-22,294.884,0
2017-12-16 00:00:00,45.8394,-2.11758e-22,293.823,0
2017-12-16 06:00:00,34.9227,-2.11758e-22,303.764,0
2017-12-16 12:00:00,37.8762,-2.11758e-22,303.056,0
2017-12-16 18:00:00,48.2063,-2.11758e-22,296.81,0
2017-12-17 00:00:00,34.1166,0,294.753,0
2017-12-17 06:00:00,30.6168,-2.11758e-22,303.233,0
2017-12-17 12:00:00,27.3045,-2.11758e-22,302.763,0
2017-12-17 18:00:00,33.3695,-4.23516e-22,296.614,0
2017-12-18 00:00:00,35.8378,0,294.037,0
2017-12-18 06:00:00,36.5922,-2.11758e-22,301.813,0
2017-12-18 12:00:00,31.2902,-2.11758e-22,302.057,0
2017-12-18 18:00:00,37.5584,0,296.664,0
2017-12-19 00:00:00,36.1169,-8.47033e-22,293.372,0
2017-12-19 06:00:00,26.1734,-4.23516e-22,299.522,0
2017-12-19 12:00:00,21.4226,0,301.031,0
2017-12-19 18:00:00,12.5814,-1.69407e-21,294.751,0
2017-12-20 00:00:00,14.1484,-1.69407e-21,291.763,0
2017-12-20 06:00:00,16.3537,-2.11758e-22,298.968,0
2017-12-20 12:00:00,17.2312,-8.47033e-22,300.492,0
2017-12-20 18:00:00,17.3531,-4.23516e-22,294.835,0
2017-12-21 00:00:00,21.4113,-2.11758e-22,291.583,0
2017-12-21 06:00:00,26.2107,-2.11758e-22,298.732,0
2017-12-21 12:00:00,25.1876,0,301.088,0
2017-12-21 18:00:00,24.9523,-4.23516e-22,291.949,0
2017-12-22 00:00:00,25.513,0,292.2,0
2017-12-22 06:00:00,28.6589,-8.47033e-22,300.086,0
2017-12-22 12:00:00,26.452,-8.47033e-22,301.34,0
2017-12-22 18:00:00,24.8842,-4.23516e-22,296.011,0
2017-12-23 00:00:00,29.2533,-1.69407e-21,293.104,0
2017-12-23 06:00:00,31.1787,-2.11758e-22,300.424,0
2017-12-23 12:00:00,30.5896,-4.23516e-22,301.383,0
2017-12-23 18:00:00,35.3567,0,294.895,0
2017-12-24 00:00:00,27.5425,0,292.669,0
2017-12-24 06:00:00,25.9499,0,303,0
2017-12-24 12:00:00,32.1008,-8.47033e-22,301.282,0
2017-12-24 18:00:00,44.3831,0,294.554,0
2017-12-25 00:00:00,28.488,0,292.674,0
2017-12-25 06:00:00,25.5286,0,302.4,0
2017-12-25 12:00:00,27.0654,0,302.793,0
2017-12-25 18:00:00,25.7129,-8.47033e-22,296.338,0
2017-12-26 00:00:00,22.1179,0,293.456,0
2017-12-26 06:00:00,24.0373,0,301.815,0
2017-12-26 12:00:00,24.3055,0,302.855,0
2017-12-26 18:00:00,30.9689,0,295.247,0
2017-12-27 00:00:00,21.3634,0,292.378,0
2017-12-27 06:00:00,24.9189,0,301.445,0
2017-12-27 12:00:00,27.3266,0,301.685,0
2017-12-27 18:00:00,34.9691,0,294.691,0
2017-12-28 00:00:00,18.5369,-1.69407e-21,292.109,0
2017-12-28 06:00:00,20.952,-8.47033e-22,300.488,0
2017-12-28 12:00:00,21.7936,0,301.127,0
2017-12-28 18:00:00,42.1313,-2.11758e-22,292.98,0
2017-12-29 00:00:00,23.1511,0,291.496,0
2017-12-29 06:00:00,21.5251,-8.47033e-22,300.269,0
2017-12-29 12:00:00,26.3398,-8.47033e-22,301.291,0
2017-12-29 18:00:00,51.2792,-8.47033e-22,293.276,0
2017-12-30 00:00:00,42.0383,-2.11758e-22,289.825,0
2017-12-30 06:00:00,28.3634,-4.23516e-22,301.648,0
2017-12-30 12:00:00,31.9648,-2.11758e-22,300.829,0
2017-12-30 18:00:00,39.7085,-4.23516e-22,293.316,0
2017-12-31 00:00:00,27.0729,0,291.249,0
2017-12-31 06:00:00,27.0545,0,301.87,0
2017-12-31 12:00:00,33.1045,-8.47033e-22,300.893,0
2017-12-31 18:00:00,52.4607,0,292.99,0
2018-01-01 00:00:00,43.4891,0,291.184,0
2018-01-01 06:00:00,27.1173,-4.23516e-22,302.07,0
2018-01-01 12:00:00,33.914,-8.47033e-22,300.154,0
2018-01-01 18:00:00,48.7982,0,292.886,0
2018-01-02 00:00:00,39.1699,0,290.606,0
2018-01-02 06:00:00,24.5619,-4.23516e-22,301.7,0
2018-01-02 12:00:00,28.7214,0,301.22,0
2018-01-02 18:00:00,40.1854,0,293.328,0
2018-01-03 00:00:00,28.3974,-2.11758e-22,291.948,0
2018-01-03 06:00:00,22.1885,-4.23516e-22,302.852,0
2018-01-03 12:00:00,24.5236,-2.11758e-22,302.61,0
2018-01-03 18:00:00,43.1734,-2.11758e-22,293.922,0
2018-01-04 00:00:00,33.5616,-8.47033e-22,291.834,0
2018-01-04 06:00:00,22.1948,-4.23516e-22,302.946,0
2018-01-04 12:00:00,27.9631,-2.11758e-22,302.066,0
2018-01-04 18:00:00,55.0098,-2.11758e-22,294.443,0
2018-01-05 00:00:00,51.2323,0,291.743,0
2018-01-05 06:00:00,29.3847,-8.47033e-22,302.366,0
2018-01-05 12:00:00,32.8241,0,301.515,0
2018-01-05 18:00:00,44.1206,-2.11758e-22,294.128,0
2018-01-06 00:00:00,31.0722,-4.23516e-22,291.547,0
2018-01-06 06:00:00,22.6646,0,302.344,0
2018-01-06 12:00:00,28.2767,-3.38813e-21,300.097,0
2018-01-06 18:00:00,34.9454,-2.11758e-22,293.105,0
2018-01-07 00:00:00,28.4957,0,290.451,0
2018-01-07 06:00:00,21.8589,-4.23516e-22,301.017,0
2018-01-07 12:00:00,25.0549,-2.11758e-22,300.331,0
2018-01-07 18:00:00,37.5383,-4.23516e-22,292.865,0
2018-01-08 00:00:00,23.1383,0,290.571,0
2018-01-08 06:00:00,19.4709,-4.23516e-22,301.874,0
2018-01-08 12:00:00,23.9566,-2.11758e-22,301.96,0
2018-01-08 18:00:00,41.3995,-2.11758e-22,294.058,0
2018-01-09 00:00:00,28.9255,0,292.344,0
2018-01-09 06:00:00,22.5921,-4.23516e-22,302.849,0
2018-01-09 12:00:00,19.7584,-2.11758e-22,303.497,0
2018-01-09 18:00:00,34.455,-8.47033e-22,295.486,0
2018-01-10 00:00:00,26.8851,0,292.884,0
2018-01-10 06:00:00,21.548,-4.23516e-22,302.486,0
2018-01-10 12:00:00,19.1343,0,304.894,0
2018-01-10 18:00:00,25.8153,-2.11758e-22,298.289,0
2018-01-11 00:00:00,21.4493,-8.47033e-22,295.523,0
2018-01-11 06:00:00,19.8066,-4.23516e-22,305.35,0
2018-01-11 12:00:00,27.2631,0,305.1,0
2018-01-11 18:00:00,42.3461,-2.11758e-22,297.458,0
2018-01-12 00:00:00,26.4759,0,295.447,0
2018-01-12 06:00:00,19.1394,0,304.68,0
2018-01-12 12:00:00,22.6192,0,306.061,0
2018-01-12 18:00:00,35.9659,-8.47033e-22,298.574,0
2018-01-13 00:00:00,29.6737,-2.11758e-22,295.442,0
2018-01-13 06:00:00,22.0924,-4.23516e-22,305.575,0
2018-01-13 12:00:00,24.524,-1.69407e-21,306.492,0
2018-01-13 18:00:00,33.7223,-2.11758e-22,300.121,0
2018-01-14 00:00:00,29.9797,-4.23516e-22,297.264,0
2018-01-14 06:00:00,23.8166,0,306.547,0
2018-01-14 12:00:00,27.9214,-2.11758e-22,306.422,0
2018-01-14 18:00:00,37.6624,-2.11758e-22,298.8,0
2018-01-15 00:00:00,28.9923,-3.38813e-21,296.873,0
2018-01-15 06:00:00,22.828,0,307.73,0
2018-01-15 12:00:00,23.4162,-8.47033e-22,307.47,0
2018-01-15 18:00:00,33.141,-4.23516e-22,299.422,0
2018-01-16 00:00:00,33.3588,-8.47033e-22,297.129,0
2018-01-16 06:00:00,24.8758,0,307.094,0
2018-01-16 12:00:00,18.8159,-2.11758e-22,306.948,0
2018-01-16 18:00:00,27.5087,-4.23516e-22,299.079,0
2018-01-17 00:00:00,30.8452,0,296.244,0
2018-01-17 06:00:00,20.6996,0,307.053,0
2018-01-17 12:00:00,30.6053,-2.11758e-22,305.132,0
2018-01-17 18:00:00,48.5312,-4.23516e-22,296.876,0
2018-01-18 00:00:00,37.9383,-8.47033e-22,295.053,0
2018-01-18 06:00:00,21.8592,-4.23516e-22,305.976,0
2018-01-18 12:00:00,26.2265,-4.23516e-22,305.252,0
2018-01-18 18:00:00,42.8512,0,297.287,0
2018-01-19 00:00:00,33.3029,0,294.811,0
2018-01-19 06:00:00,19.2473,-2.11758e-22,305.256,0
2018-01-19 12:00:00,22.3131,-8.47033e-22,305.079,0
2018-01-19 18:00:00,42.7046,-2.11758e-22,296.748,0
2018-01-20 00:00:00,29.2177,-1.69407e-21,294.069,0
2018-01-20 06:00:00,17.3091,0,304.521,0
2018-01-20 12:00:00,21.0524,-8.47033e-22,304.613,0
2018-01-20 18:00:00,43.1743,0,295.157,0
2018-01-21 00:00:00,35.3021,0,291.36,0
2018-01-21 06:00:00,16.7573,0,304.39,0
2018-01-21 12:00:00,22.0175,-4.23516e-22,304.346,0
2018-01-21 18:00:00,42.9791,-4.23516e-22,294.844,0
2018-01-22 00:00:00,33.321,0,289.049,0
2018-01-22 06:00:00,17.079,0,303.724,0
2018-01-22 12:00:00,33.8643,-8.47033e-22,302.538,0
2018-01-22 18:00:00,62.6705,0,294.116,0
2018-01-23 00:00:00,74.2646,-8.47033e-22,290.477,0
2018-01-23 06:00:00,50.6693,-4.23516e-22,302.13,0
2018-01-23 12:00:00,46.2617,-8.47033e-22,300.824,0
2018-01-23 18:00:00,63.4951,0,293.144,0
2018-01-24 00:00:00,61.4993,0,289.787,0
2018-01-24 06:00:00,25.5115,-4.23516e-22,301.37,0
2018-01-24 12:00:00,17.2839,-2.11758e-22,302.51,0
2018-01-24 18:00:00,33.0871,-4.23516e-22,293.547,0
2018-01-25 00:00:00,16.3206,0,290.328,0
2018-01-25 06:00:00,13.5744,-4.23516e-22,302.021,0
2018-01-25 12:00:00,17.2785,0,302.914,0
2018-01-25 18:00:00,27.0367,0,294.423,0
2018-01-26 00:00:00,16.0582,0,291.828,0
2018-01-26 06:00:00,11.8497,-4.23516e-22,302.928,0
2018-01-26 12:00:00,16.9218,0,304.032,0
2018-01-26 18:00:00,35.1606,0,294.096,0
2018-01-27 00:00:00,19.2055,0,291.412,0
2018-01-27 06:00:00,12.5512,-4.23516e-22,303.572,0
2018-01-27 12:00:00,23,-4.23516e-22,303.079,0
2018-01-27 18:00:00,47.4224,-8.47033e-22,293.609,0
2018-01-28 00:00:00,40.5675,-1.69407e-21,290.157,0
2018-01-28 06:00:00,16.5456,-4.23516e-22,303.335,0
2018-01-28 12:00:00,26.4214,-8.47033e-22,303.192,0
2018-01-28 18:00:00,49.8144,0,294.531,0
2018-01-29 00:00:00,27.5351,-1.69407e-21,292.369,0
2018-01-29 06:00:00,14.3012,-2.11758e-22,304.47,0
2018-01-29 12:00:00,17.6245,-1.69407e-21,305.925,0
2018-01-29 18:00:00,23.733,-2.11758e-22,297.23,0
2018-01-30 00:00:00,17.1023,0,294.282,0
2018-01-30 06:00:00,14.8642,-8.47033e-22,305.543,0
2018-01-30 12:00:00,14.0744,0,306.642,0
2018-01-30 18:00:00,23.3063,0,297.569,0
2018-01-31 00:00:00,15.1902,0,294.25,0
2018-01-31 06:00:00,13.114,-4.23516e-22,305.887,0
2018-01-31 12:00:00,14.4234,0,306.521,0
2018-01-31 18:00:00,29.916,0,296.249,0
2018-02-01 00:00:00,13.4219,-8.47033e-22,293.726,0
2018-02-01 06:00:00,11.3589,-4.23516e-22,305.646,0
2018-02-01 12:00:00,16.4434,-4.23516e-22,306.19,0
2018-02-01 18:00:00,34.5123,-2.11758e-22,295.691,0
2018-02-02 00:00:00,21.0041,0,291.089,0
2018-02-02 06:00:00,12.6504,-8.47033e-22,305.34,0
2018-02-02 12:00:00,22.0916,-4.23516e-22,305.188,0
2018-02-02 18:00:00,45.4394,-2.11758e-22,294.978,0
2018-02-03 00:00:00,30.6285,0,292.015,0
2018-02-03 06:00:00,19.4962,-4.23516e-22,304.796,0
2018-02-03 12:00:00,24.2223,-1.69407e-21,305.414,0
2018-02-03 18:00:00,42.8239,-4.23516e-22,295.488,0
2018-02-04 00:00:00,25.0187,0,293.026,0
2018-02-04 06:00:00,14.2931,-1.69407e-21,305.779,0
2018-02-04 12:00:00,22.862,-4.23516e-22,305.95,0
2018-02-04 18:00:00,41.3106,-8.47033e-22,295.851,0
2018-02-05 00:00:00,32.1275,-2.11758e-22,290.474,0
2018-02-05 06:00:00,19.8166,-4.23516e-22,305.879,0
2018-02-05 12:00:00,25.6771,-4.23516e-22,305.961,0
2018-02-05 18:00:00,45.2049,-4.23516e-22,296.259,0
2018-02-06 00:00:00,34.4622,0,291.881,0
2018-02-06 06:00:00,16.8404,0,305.899,0
2018-02-06 12:00:00,21.1811,-2.11758e-22,305.521,0
2018-02-06 18:00:00,34.7942,0,298.43,0
2018-02-07 00:00:00,17.2529,0,294.465,0
2018-02-07 06:00:00,13.8836,0,306.903,0
2018-02-07 12:00:00,23.4537,-1.69407e-21,305.476,0
2018-02-07 18:00:00,62.1834,-8.47033e-22,296.429,0
2018-02-08 00:00:00,72.1599,0,292.781,0
2018-02-08 06:00:00,50.1517,-4.23516e-22,304.255,0
2018-02-08 12:00:00,43.4476,-2.11758e-22,303.203,0
2018-02-08 18:00:00,69.294,-4.23516e-22,294.9,0
2018-02-09 00:00:00,78.5878,0,291.447,0
2018-02-09 06:00:00,44.6154,-4.23516e-22,303.271,0
2018-02-09 12:00:00,33.2145,-8.47033e-22,302.649,0
2018-02-09 18:00:00,59.1745,-4.23516e-22,294.292,0
2018-02-10 00:00:00,68.6314,0,291.26,0
2018-02-10 06:00:00,49.348,-4.23516e-22,302.326,0
2018-02-10 12:00:00,51.3581,-8.47033e-22,300.919,0
2018-02-10 18:00:00,69.5611,-4.23516e-22,293.996,0
2018-02-11 00:00:00,74.2056,0,290.992,0
2018-02-11 06:00:00,49.6614,-4.23516e-22,302.909,0
2018-02-11 12:00:00,51.2461,-4.23516e-22,301.462,0
2018-02-11 18:00:00,71.3059,-1.69407e-21,294.141,0
2018-02-12 00:00:00,79.4272,0,290.35,0
2018-02-12 06:00:00,49.8186,-4.23516e-22,302.059,0
2018-02-12 12:00:00,38.4425,-4.23516e-22,301.787,0
2018-02-12 18:00:00,62.9077,-1.69407e-21,293.238,0
2018-02-13 00:00:00,64.0638,0,290.176,0
2018-02-13 06:00:00,34.9132,-8.47033e-22,303.103,0
2018-02-13 12:00:00,24.6117,-4.23516e-22,304.245,0
2018-02-13 18:00:00,37.3568,-2.11758e-22,295.825,0
2018-02-14 00:00:00,29.2287,-1.69407e-21,293.61,0
2018-02-14 06:00:00,38.6557,-2.11758e-22,304.938,0
2018-02-14 12:00:00,28.0019,-2.11758e-22,308.843,0
2018-02-14 18:00:00,33.3231,-2.11758e-22,301.73,0
2018-02-15 00:00:00,53.5054,0,297.51,0
2018-02-15 06:00:00,39.9472,-4.23516e-22,306.037,0
2018-02-15 12:00:00,29.6586,-4.23516e-22,308.051,0
2018-02-15 18:00:00,41.8253,-4.23516e-22,299.791,0
2018-02-16 00:00:00,35.0686,-2.11758e-22,297.078,0
2018-02-16 06:00:00,28.8203,-4.23516e-22,308.693,0
2018-02-16 12:00:00,30.1762,-8.47033e-22,307.479,0
2018-02-16 18:00:00,31.9775,0,297.711,0
2018-02-17 00:00:00,21.0918,-2.11758e-22,295.201,0
2018-02-17 06:00:00,15.9445,-2.11758e-22,307.894,0
2018-02-17 12:00:00,22.2847,-4.23516e-22,307.224,0
2018-02-17 18:00:00,32.9833,-2.11758e-22,297.337,0
2018-02-18 00:00:00,25.9556,-2.11758e-22,294.291,0
2018-02-18 06:00:00,17.5815,0,308.023,0
2018-02-18 12:00:00,25.2379,-2.11758e-22,307.385,0
2018-02-18 18:00:00,36.796,-2.11758e-22,297.516,0
2018-02-19 00:00:00,24.6368,-8.47033e-22,294.802,0
2018-02-19 06:00:00,16.2214,-8.47033e-22,308.48,0
2018-02-19 12:00:00,23.4523,-8.47033e-22,308.118,0
2018-02-19 18:00:00,41.7031,-2.11758e-22,297.053,0
2018-02-20 00:00:00,24.6442,0,293.395,0
2018-02-20 06:00:00,16.2448,-2.11758e-22,308.106,0
2018-02-20 12:00:00,23.3491,0,308.392,0
2018-02-20 18:00:00,41.5299,-4.23516e-22,297.966,0
2018-02-21 00:00:00,23.2709,-2.11758e-22,294.948,0
2018-02-21 06:00:00,16.3288,-4.23516e-22,308.779,0
2018-02-21 12:00:00,22.3096,-8.47033e-22,309.228,0
2018-02-21 18:00:00,29.4763,-6.77626e-21,299.684,0
2018-02-22 00:00:00,20.7877,-2.11758e-22,294.172,0
2018-02-22 06:00:00,15.6496,-4.23516e-22,309.496,0
2018-02-22 12:00:00,25.9544,-4.23516e-22,308.859,0
2018-02-22 18:00:00,41.4438,0,298.802,0
2018-02-23 00:00:00,35.5479,0,293.72,0
2018-02-23 06:00:00,21.0115,-4.23516e-22,308.421,0
2018-02-23 12:00:00,31.7556,0,307.669,0
2018-02-23 18:00:00,54.8241,-4.23516e-22,298.147,0
2018-02-24 00:00:00,46.6904,0,294.408,0
2018-02-24 06:00:00,27.453,-2.11758e-22,308.694,0
2018-02-24 12:00:00,32.3268,-8.47033e-22,308.179,0
2018-02-24 18:00:00,50.015,-8.47033e-22,298.704,0
2018-02-25 00:00:00,41.5126,0,296.859,0
2018-02-25 06:00:00,20.2528,-2.11758e-22,310.139,0
2018-02-25 12:00:00,20.9769,-2.11758e-22,310.032,0
2018-02-25 18:00:00,43.0644,-3.38813e-21,300.126,0
2018-02-26 00:00:00,32.4145,0,297.264,0
2018-02-26 06:00:00,15.6561,-4.23516e-22,310.536,0
2018-02-26 12:00:00,23.8597,0,309.319,0
2018-02-26 18:00:00,40.2506,-4.23516e-22,298.764,0
2018-02-27 00:00:00,33.3007,-1.69407e-21,297.316,0
2018-02-27 06:00:00,18.634,-2.11758e-22,310.783,0
2018-02-27 12:00:00,19.3382,-2.11758e-22,311.174,0
2018-02-27 18:00:00,34.8411,0,301.387,0
2018-02-28 00:00:00,27.0439,-2.11758e-22,298.524,0
2018-02-28 06:00:00,15.6433,-4.23516e-22,311.495,0
2018-02-28 12:00:00,18.4448,0,310.929,0
2018-02-28 18:00:00,37.0437,-4.23516e-22,299.642,0
2018-03-01 00:00:00,33.3711,0,294.172,0
2018-03-01 06:00:00,20.23,-4.23516e-22,310.448,0
2018-03-01 12:00:00,23.2644,-4.23516e-22,309.917,0
2018-03-01 18:00:00,37.1677,-8.47033e-22,298.714,0
2018-03-02 00:00:00,28.3681,-4.23516e-22,295.199,0
2018-03-02 06:00:00,19.0554,-1.69407e-21,310.178,0
2018-03-02 12:00:00,26.4349,0,309.417,0
2018-03-02 18:00:00,34.187,0,298.939,0
2018-03-03 00:00:00,26.3294,0,293.563,0
2018-03-03 06:00:00,16.9131,-4.23516e-22,310.425,0
2018-03-03 12:00:00,24.9937,-2.11758e-22,309.323,0
2018-03-03 18:00:00,32.1443,0,298.924,0
2018-03-04 00:00:00,35.1305,0,293.35,0
2018-03-04 06:00:00,32.5178,-8.47033e-22,308.157,0
2018-03-04 12:00:00,33.9325,-2.11758e-22,307.188,0
2018-03-04 18:00:00,54.1106,-4.23516e-22,297.404,0
2018-03-05 00:00:00,56.5595,0,293.523,0
2018-03-05 06:00:00,27.6587,-4.23516e-22,308.395,0
2018-03-05 12:00:00,30.372,-8.47033e-22,308.515,0
2018-03-05 18:00:00,47.1742,-8.47033e-22,298.422,0
2018-03-06 00:00:00,35.8903,-2.11758e-22,294.986,0
2018-03-06 06:00:00,16.018,-8.47033e-22,310.405,0
2018-03-06 12:00:00,21.5118,-4.23516e-22,310.361,0
2018-03-06 18:00:00,26.2744,-8.47033e-22,300.823,0
2018-03-07 00:00:00,20.3444,0,298.992,0
2018-03-07 06:00:00,15.3852,-8.47033e-22,312.129,0
2018-03-07 12:00:00,24.8091,-2.11758e-22,309.727,0
2018-03-07 18:00:00,42.1803,-1.69407e-21,298.673,0
2018-03-08 00:00:00,44.8146,0,293.643,0
2018-03-08 06:00:00,29.3368,-2.11758e-22,309.081,0
2018-03-08 12:00:00,36.3359,-4.23516e-22,308.027,0
2018-03-08 18:00:00,56.744,-8.47033e-22,297.481,0
2018-03-09 00:00:00,66.4368,-1.69407e-21,293.951,0
2018-03-09 06:00:00,36.4022,-8.47033e-22,307.648,0
2018-03-09 12:00:00,36.2897,-8.47033e-22,308.317,0
2018-03-09 18:00:00,57.3627,-8.47033e-22,297.951,0
2018-03-10 00:00:00,62.7503,0,294.67,0
2018-03-10 06:00:00,32.8493,-1.69407e-21,308.505,0
2018-03-10 12:00:00,34.9342,-4.23516e-22,308.804,0
2018-03-10 18:00:00,49.6423,-1.69407e-21,298.825,0
2018-03-11 00:00:00,42.4018,-4.23516e-22,295.588,0
2018-03-11 06:00:00,25.0456,-3.38813e-21,310.661,0
2018-03-11 12:00:00,25.9683,-8.47033e-22,310.806,0
2018-03-11 18:00:00,28.3708,-8.47033e-22,300.591,0
2018-03-12 00:00:00,19.8167,-8.47033e-22,297.37,0
2018-03-12 06:00:00,19.5396,-8.47033e-22,312.16,0
2018-03-12 12:00:00,22.9277,-2.11758e-22,312.04,0
2018-03-12 18:00:00,13.1151,-1.69407e-21,302.231,0
2018-03-13 00:00:00,10.9911,0,299.273,0
2018-03-13 06:00:00,9.00753,-1.69407e-21,310.649,0
2018-03-13 12:00:00,22.6259,-2.11758e-22,309.79,0
2018-03-13 18:00:00,24.0573,-4.23516e-22,298.726,0
2018-03-14 00:00:00,15.4394,-4.23516e-22,294.207,0
2018-03-14 06:00:00,10.7396,-8.47033e-22,309.336,0
2018-03-14 12:00:00,24.7808,0,308.922,0
2018-03-14 18:00:00,35.8837,-4.23516e-22,297.958,0
2018-03-15 00:00:00,25.7759,0,294.495,0
2018-03-15 06:00:00,20.4526,-8.47033e-22,303.755,0
2018-03-15 12:00:00,30.0897,-2.11758e-22,304.463,0
2018-03-15 18:00:00,39.1692,-8.47033e-22,299.007,0
2018-03-16 00:00:00,42.6088,0,296.384,0
2018-03-16 06:00:00,24.0103,-8.47033e-22,308.03,0
2018-03-16 12:00:00,30.2747,-2.11758e-22,306.833,0
2018-03-16 18:00:00,41.7725,-4.23516e-22,298.886,0
2018-03-17 00:00:00,34.5532,0,296.561,0
2018-03-17 06:00:00,20.4356,-8.47033e-22,311.002,0
2018-03-17 12:00:00,27.5082,-8.47033e-22,309.319,0
2018-03-17 18:00:00,39.8998,-1.69407e-21,298.858,0
2018-03-18 00:00:00,30.0059,-1.69407e-21,295.845,0
2018-03-18 06:00:00,16.2674,-8.47033e-22,311.119,0
2018-03-18 12:00:00,27.8972,-8.47033e-22,308.737,0
2018-03-18 18:00:00,41.9481,-8.47033e-22,298.534,0
2018-03-19 00:00:00,46.5419,0,297.696,0
2018-03-19 06:00:00,32.0688,-8.47033e-22,310.032,0
2018-03-19 12:00:00,38.183,-1.69407e-21,307.791,0
2018-03-19 18:00:00,50.3687,-4.23516e-22,298.213,0
2018-03-20 00:00:00,59.1082,-4.23516e-22,294.705,0
2018-03-20 06:00:00,44.2288,-3.38813e-21,308.047,0
2018-03-20 12:00:00,37.5099,-4.23516e-22,307.48,0
2018-03-20 18:00:00,52.1112,-8.47033e-22,299.459,0
2018-03-21 00:00:00,67.0207,-1.69407e-21,294.228,0
2018-03-21 06:00:00,45.6055,-4.23516e-22,305.843,0
2018-03-21 12:00:00,39.3134,-4.23516e-22,305.1,0
2018-03-21 18:00:00,58.6375,-2.11758e-22,295.95,0
2018-03-22 00:00:00,67.8028,-4.23516e-22,291.069,0
2018-03-22 06:00:00,51.5096,-4.23516e-22,305.386,0
2018-03-22 12:00:00,42.7785,-8.47033e-22,304.81,0
2018-03-22 18:00:00,57.5495,0,295.875,0
2018-03-23 00:00:00,60.1599,-1.69407e-21,291.412,0
2018-03-23 06:00:00,32.8222,-8.47033e-22,307.486,0
2018-03-23 12:00:00,36.1199,-4.23516e-22,306.019,0
2018-03-23 18:00:00,60.654,-1.69407e-21,296.834,0
2018-03-24 00:00:00,55.8279,-1.69407e-21,292.871,0
2018-03-24 06:00:00,25.0022,-4.23516e-22,309.634,0
2018-03-24 12:00:00,25.7019,-4.23516e-22,309.356,0
2018-03-24 18:00:00,38.2055,-4.23516e-22,299.384,0
2018-03-25 00:00:00,22.7949,-1.69407e-21,297.651,0
2018-03-25 06:00:00,10.3857,-8.47033e-22,312.554,0
2018-03-25 12:00:00,11.9606,-2.11758e-22,313.71,0
2018-03-25 18:00:00,21.3812,-4.23516e-22,303.117,0
2018-03-26 00:00:00,12.1153,0,300.012,0
2018-03-26 06:00:00,8.07478,-8.47033e-22,314.507,0
2018-03-26 12:00:00,12.9247,-4.23516e-22,314.195,0
2018-03-26 18:00:00,19.686,-8.47033e-22,301.426,0
2018-03-27 00:00:00,12.5955,-8.47033e-22,296.52,0
2018-03-27 06:00:00,10.5554,-1.69407e-21,313.171,0
2018-03-27 12:00:00,25.0092,-4.23516e-22,310.289,0
2018-03-27 18:00:00,47.5993,-1.69407e-21,298.925,0
2018-03-28 00:00:00,51.2769,0,294.074,0
2018-03-28 06:00:00,33.8859,-8.47033e-22,308.953,0
2018-03-28 12:00:00,29.5433,0,308.223,0
2018-03-28 18:00:00,42.5727,-4.23516e-22,301.477,0
2018-03-29 00:00:00,51.2345,-2.11758e-22,296.067,0
2018-03-29 06:00:00,42.7397,-4.23516e-22,307.185,0
2018-03-29 12:00:00,42.416,-1.69407e-21,307.265,0
2018-03-29 18:00:00,51.6735,-8.47033e-22,301.131,0
2018-03-30 00:00:00,55.841,-1.69407e-21,299.219,0
2018-03-30 06:00:00,42.907,-8.47033e-22,307.907,0
2018-03-30 12:00:00,44.3166,0,307.321,0
2018-03-30 18:00:00,59.6899,-8.47033e-22,299.798,0
2018-03-31 00:00:00,65.4239,-2.11758e-22,297.534,0
2018-03-31 06:00:00,44.4808,-8.47033e-22,306.46,0
2018-03-31 12:00:00,43.7657,-8.47033e-22,305.214,0
2018-03-31 18:00:00,60.2375,-4.23516e-22,298.684,0
2018-04-01 00:00:00,64.2422,0,297.126,0
2018-04-01 06:00:00,37.3605,-1.69407e-21,307.389,0
2018-04-01 12:00:00,41.2267,-2.11758e-22,306.408,0
