date,RH,CM,CT,num_infect
2002-11-23 06:00:00,74.60380724877925,-1.2047878659647742e-10,298.7791349973012,13.396297405432447
2002-11-23 12:00:00,46.34197987959229,-5.407747442963259e-10,297.0496925209069,0.0
2002-11-23 18:00:00,63.03506373684179,-1.79953858578143e-10,285.43535363173226,0.0
2002-11-24 00:00:00,105.38477066412617,-8.709884010951335e-10,287.16074135441824,0.0
2002-11-24 06:00:00,73.60459166228866,4.056172884316674e-10,290.4848744443347,6.789816486537458
2002-11-24 12:00:00,55.15138250444606,1.4811423070435883e-05,293.9567020275586,2.4226939971522072
2002-11-24 18:00:00,0.0,-1.1671951740233293e-10,282.6406186157036,5.24308716830261
2002-11-25 00:00:00,59.938192243237474,9.674519591617635e-10,285.3625559110343,9.169723673825864
2002-11-25 06:00:00,65.58939187697823,7.383742237893257e-11,292.533400553555,9.830051904861836
2002-11-25 12:00:00,57.099381699368145,4.84065290925384e-10,294.29748469173643,0.0
2002-11-25 18:00:00,104.85896080684614,3.8363830359384567e-10,286.51211141426865,1.8554292026172339
2002-11-26 00:00:00,0.0,8.503257479303797e-10,297.83677554878454,3.9756107920243644
2002-11-26 06:00:00,57.391400620003886,9.349152006959756e-11,290.38977285222165,0.0
2002-11-26 12:00:00,81.01455670168849,8.120767838049484e-10,291.71858403656347,0.0
2002-11-26 18:00:00,67.08144212246086,0.00013974342549161295,285.9784861989984,11.970521913047804
2002-11-27 00:00:00,72.64211592247116,0.00018703929613076106,285.11318571258744,0.0
2002-11-27 06:00:00,116.60020386605254,0.0001288046738333929,287.1902361027987,0.0
2002-11-27 12:00:00,71.00985699139191,7.16445555147227e-05,299.5733869862281,6.824942219753819
2002-11-27 18:00:00,82.47604460339268,0.00018852899182294586,275.4197643157752,0.0
2002-11-28 00:00:00,76.62836633156924,0.00019255207457471155,282.26130597053395,8.323973498421015
2002-11-28 06:00:00,122.98834619362916,0.00014555476089590894,290.78963155161665,0.7975497833330469
2002-11-28 12:00:00,66.71855991200623,2.533607631809019e-06,293.17389060835956,0.0
2002-11-28 18:00:00,27.347189807700765,9.41715096120678e-06,298.63195348662055,0.0
2002-11-29 00:00:00,24.427573420778288,0.00011408262335296904,290.08316598020804,0.0
2002-11-29 06:00:00,113.64195948498191,4.529902862687281e-05,296.3965669774708,14.007487056540759
2002-11-29 12:00:00,72.21455945765781,1.6510387174274195e-05,295.364518159456,26.55137617485378
2002-11-29 18:00:00,95.18513210747922,0.00016602918232743366,292.182603108065,3.7471867357612574
2002-11-30 00:00:00,83.42266229083894,0.0001030873574563871,293.9608983589191,0.0
2002-11-30 06:00:00,91.38700669074612,-6.152797758225158e-10,296.0882892361307,7.888878747938621
2002-11-30 12:00:00,30.6544433226274,8.139905381959135e-10,294.12060436440174,7.921757477746741
2002-11-30 18:00:00,69.20712769946633,3.592206572340161e-10,303.05060748968606,0.9563886296349233
2002-12-01 00:00:00,45.15106573230086,1.048276077824366e-09,292.72288496817345,0.0
2002-12-01 06:00:00,154.8149073701622,-4.393501740696752e-11,304.71838214005163,0.0
2002-12-01 12:00:00,53.95527864891959,8.071095121285749e-10,287.1886701931899,0.0
2002-12-01 18:00:00,141.31671831608367,-3.66056742515289e-11,299.3028378268962,0.0
2002-12-02 00:00:00,131.79333902313272,3.159463591749512e-06,294.7824605050248,0.0
2002-12-02 06:00:00,56.041734568527296,4.678973800875586e-05,302.03554102648303,2.4067550001973967
2002-12-02 12:00:00,105.87618440158765,1.0937712192223538e-05,295.26588473798085,0.0
2002-12-02 18:00:00,137.8259665583437,0.00011235620863434368,294.98976130905044,0.0
2002-12-03 00:00:00,175.7103908273349,0.00012254719306185177,286.7434575363313,5.198881350550087
2002-12-03 06:00:00,121.39779720111424,2.12194557927733e-05,303.620791212653,24.31751294930208
2002-12-03 12:00:00,150.07682959347696,8.902000077275934e-05,300.7352079427264,21.440286994538297
2002-12-03 18:00:00,149.76203967152787,5.400151946104387e-05,301.93771190601547,19.74386560511405
2002-12-04 00:00:00,121.57112194825571,6.530654333725202e-10,294.8070671689902,0.0
2002-12-04 06:00:00,86.06976367906005,2.5558539616600853e-10,305.736272378289,0.0
2002-12-04 12:00:00,21.30115592527038,7.685731442293539e-10,297.17670811830556,0.0
2002-12-04 18:00:00,137.95322178796164,1.2337756583094515e-05,295.8841093717007,0.0
2002-12-05 00:00:00,83.92067549661604,0.00011336853383342976,299.7551464895335,0.0
2002-12-05 06:00:00,101.4764614354056,2.9831908917074715e-05,293.47914386427146,0.0
2002-12-05 12:00:00,125.15816764684249,1.808975975134362e-05,293.05883721637775,21.00619094951893
2002-12-05 18:00:00,121.66096178575941,4.677424684881879e-10,296.7211485076508,0.0
2002-12-06 00:00:00,127.12360233420839,9.083781226153079e-05,287.76182005182596,0.0019534618720169483
2002-12-06 06:00:00,115.51717521908049,-4.820806370114193e-10,310.68673689559716,0.0
2002-12-06 12:00:00,103.16597390374956,-6.476480931551738e-10,295.4296298789821,1.925937129646956
2002-12-06 18:00:00,153.02592946607157,2.294560977985855e-06,307.43901940441214,0.6858974338585047
2002-12-07 00:00:00,78.85323411858373,0.00012332235170007494,297.84366194082975,0.0
2002-12-07 06:00:00,62.278789223227434,-1.261428070563823e-09,302.9963810865688,9.960505490817738
2002-12-07 12:00:00,97.02856645957296,7.54302041518037e-05,300.63336557014816,0.0
2002-12-07 18:00:00,47.50076262421385,8.105686074839684e-06,289.55738447326195,6.506821666663111
2002-12-08 00:00:00,109.11105646958019,5.1201735731019626e-05,285.60685112794005,0.0
2002-12-08 06:00:00,120.93742478402456,-1.7999108372849546e-10,289.74200515976634,0.0
2002-12-08 12:00:00,54.24715543470618,3.567991919101298e-10,276.2938921055998,2.9332559082675953
2002-12-08 18:00:00,26.541057035788597,1.0762544005081266e-10,281.8542666053098,0.0
2002-12-09 00:00:00,48.21313401429376,2.3819694029587613e-11,276.53966485292415,0.0
2002-12-09 06:00:00,91.99258639411642,-6.882239188788872e-10,272.23156564296727,10.766117463862594
2002-12-09 12:00:00,80.5122607017355,-1.2017890008562479e-09,282.8815955223899,12.183546907653499
2002-12-09 18:00:00,41.25928349119425,-5.738941244742118e-10,281.65566640762995,0.0
2002-12-10 00:00:00,54.88891941151827,3.474966643500191e-10,281.4550155671348,1.672557248762972
2002-12-10 06:00:00,54.07235773449929,3.2036565611915454e-05,290.5111734157934,8.80571531720115
2002-12-10 12:00:00,52.3240767009759,-4.687283784473077e-11,276.67183404203837,10.191952894647766
2002-12-10 18:00:00,105.98892120474179,3.695465176379586e-05,288.0931685369068,6.509964140911037
2002-12-11 00:00:00,117.6605736046017,0.00012069925577250958,288.59666187695456,0.0
2002-12-11 06:00:00,109.42235976309775,0.00010999976687034728,284.8679936433888,0.0
2002-12-11 12:00:00,80.96736006420963,0.00011181715672931277,287.5920765220347,0.0
2002-12-11 18:00:00,93.92012145835511,-1.2461039573215556e-09,288.52461207076556,10.062674185383507
2002-12-12 00:00:00,99.71180347422535,-3.3482048948455667e-10,278.89225658213405,0.046302729288064205
2002-12-12 06:00:00,17.17932395407712,8.395556076684547e-10,302.7900771221596,0.0
2002-12-12 12:00:00,27.370791550806487,-2.1546992025479534e-10,283.2475406335547,4.385999720536049
2002-12-12 18:00:00,8.09408360857259,6.543699277604318e-10,290.0804525790757,12.29347322898306
2002-12-13 00:00:00,27.230703793353662,-4.3842885401149934e-10,287.1230317236523,4.493150121423659
2002-12-13 06:00:00,130.09923396891804,2.1520525740053995e-10,294.53526587173826,0.0
2002-12-13 12:00:00,70.96156973606568,9.654939157175038e-10,291.4145374252588,10.618661966495335
2002-12-13 18:00:00,123.66387432185746,8.135350294771297e-11,281.4811998523322,8.024062521251437
2002-12-14 00:00:00,11.44552165876022,4.02863707568893e-10,286.2848780182541,11.746501639331006
2002-12-14 06:00:00,31.579138084053973,-4.3256731513573674e-10,303.66268914641876,0.0
2002-12-14 12:00:00,12.391070614527784,-1.147891804691115e-09,287.27845685053467,0.0
2002-12-14 18:00:00,121.90153902747119,-5.137433319065466e-10,296.8330626985154,0.0
2002-12-15 00:00:00,52.50961955830863,6.3192885675119574e-12,293.6267622572266,0.0
2002-12-15 06:00:00,33.79968393262658,-2.588226004252888e-10,310.81630880409915,0.9271871703050195
2002-12-15 12:00:00,93.25297934852823,6.189973339946984e-05,299.9562793777554,1.8511057452523918
2002-12-15 18:00:00,108.16052237709847,7.501138766934338e-05,292.4213571251915,0.0
2002-12-16 00:00:00,92.4295306103507,3.1594602593720147e-06,285.95175025079027,0.0
2002-12-16 06:00:00,80.94373273888334,4.333461180142232e-10,302.34552442784263,9.874974398648753
2002-12-16 12:00:00,37.23122659793435,8.59599816709281e-10,290.9381152037901,1.005147326836307
2002-12-16 18:00:00,135.841224047457,1.5695775142148719e-10,298.2838192416207,0.0
2002-12-17 00:00:00,63.4711137995353,-3.198376114719374e-10,289.92250025786416,5.398017389324956
2002-12-17 06:00:00,73.55853330595649,1.3816954557972908e-10,307.10351580308645,7.358830523842085
2002-12-17 12:00:00,47.95382709111443,-2.97671199320073e-10,290.1276328813275,8.365618567610204
2002-12-17 18:00:00,169.46470273486952,3.5884296720216567e-10,286.96132795487927,11.33759883821434
2002-12-18 00:00:00,86.51103663388204,1.336685234515384e-10,294.11598324656774,0.6318734828917724
2002-12-18 06:00:00,68.44246021903157,9.158690729344912e-11,299.03782711212745,0.0
2002-12-18 12:00:00,88.54867121409342,1.0875103705006549e-10,296.7387612811523,0.0
2002-12-18 18:00:00,79.32472536444506,2.5328293370191003e-06,294.30947427201824,11.285836175521467
2002-12-19 00:00:00,101.2253762792526,0.000124543385460744,287.9479523353592,2.259079859875501
2002-12-19 06:00:00,73.41957261506738,7.405774142892734e-05,293.5855453384371,0.0
2002-12-19 12:00:00,54.350847930755684,9.501066831395755e-05,290.8252872116894,2.8889902818949236
2002-12-19 18:00:00,131.45253753906616,0.00012177173976418826,287.2700708988934,0.9475656500708493
2002-12-20 00:00:00,102.87292152922419,0.00011873185519115357,290.9331078316383,0.0
2002-12-20 06:00:00,51.56607787522712,4.20280485477747e-06,298.0059454395586,1.9622885446067102
2002-12-20 12:00:00,97.84274798767356,3.0394747029698114e-06,291.88909159718435,3.0826990111744688
2002-12-20 18:00:00,115.39159370976854,1.344031495464618e-05,283.7793711070989,0.0
2002-12-21 00:00:00,55.324731015709645,2.086082835736708e-06,286.47778384073195,6.708553729511654
2002-12-21 06:00:00,104.92809274843552,-4.907945903033234e-10,293.41772202662935,0.782717556029098
2002-12-21 12:00:00,63.0464766523816,-1.2992361032420816e-09,294.20920508638903,12.17894829457772
2002-12-21 18:00:00,83.56555029410906,-1.457912083971961e-10,289.00741103605475,5.842539180159473
2002-12-22 00:00:00,134.6307853276172,-3.212499482032695e-10,286.54120078534885,8.157952501023281
2002-12-22 06:00:00,80.289743261116,4.665890409452157e-10,295.1749214949604,0.0
2002-12-22 12:00:00,99.36677248388219,7.798393052782657e-11,294.0259750905545,0.0
2002-12-22 18:00:00,97.85690564626667,-1.241402176285437e-10,291.6601226324186,16.714333853862097
2002-12-23 00:00:00,48.759576299502996,3.7879046516365375e-10,280.7608593542868,0.0
2002-12-23 06:00:00,50.14216883918433,3.447800670755009e-10,294.26607605860437,0.59523110572895
2002-12-23 12:00:00,29.96215287433154,-1.731108159042893e-10,285.9183261921436,5.602715326830451
2002-12-23 18:00:00,62.80976804720976,2.345239341559815e-11,294.1425198564443,0.0
2002-12-24 00:00:00,124.37067401125879,2.7781044729241305e-10,286.34833938453875,8.98983007650015
2002-12-24 06:00:00,83.71610509938975,-8.181143451421742e-11,286.8813685180595,0.0
2002-12-24 12:00:00,52.042237412899986,-5.217672963256051e-11,294.0809070136006,0.0
2002-12-24 18:00:00,15.42001263731742,-4.103031720911795e-10,292.29600610982163,0.0
2002-12-25 00:00:00,31.080970909723654,-9.081300606030253e-10,294.645217961995,0.8951333782097226
2002-12-25 06:00:00,50.9481207423733,-5.142859325611765e-12,290.3411998298297,0.0
2002-12-25 12:00:00,86.8670314296032,-3.9276693414799557e-11,285.75959832368017,0.0
2002-12-25 18:00:00,14.05722235561889,-1.3198963827749543e-09,287.2050225307591,0.0
2002-12-26 00:00:00,68.14110126514343,2.721389603863418e-10,282.68508860703736,0.0
2002-12-26 06:00:00,27.151016412876864,0.00011396445984824429,281.5441769112827,9.59422682671099
2002-12-26 12:00:00,105.40059164374212,0.00011754008155355226,279.3721486097734,11.936382717434903
2002-12-26 18:00:00,131.45804835374773,0.00011962647227557138,275.01750619412604,0.0
2002-12-27 00:00:00,65.67883648942963,0.00011837419791610752,278.47687234174043,5.398391658164037
2002-12-27 06:00:00,75.17373176190041,0.00011044639951337408,280.2997059882774,0.0
2002-12-27 12:00:00,35.6316446277128,8.196412805686233e-06,278.5477338606585,0.0
2002-12-27 18:00:00,66.11247138755522,1.859763736448752e-05,272.6658170003264,0.0
2002-12-28 00:00:00,89.30042344628498,3.644815606101146e-05,275.57695292181756,3.5412675002752714
2002-12-28 06:00:00,105.6116569359564,6.824545744813463e-06,278.1768081576762,1.2677429482816491
2002-12-28 12:00:00,95.34957205811051,7.509514277760894e-06,281.40003656673406,0.0
2002-12-28 18:00:00,129.37416020672583,0.00010132757107539972,281.9961774657907,0.0
2002-12-29 00:00:00,98.38411162214439,7.81407783474379e-05,274.70756614101583,0.0
2002-12-29 06:00:00,27.4071759604968,1.1929230498015582e-06,279.8791900419799,3.3859917092400447
2002-12-29 12:00:00,33.69702685245438,2.20637082427169e-06,284.1074984160665,0.0
2002-12-29 18:00:00,150.22773265969562,9.20296857724685e-05,286.4404321742052,9.110970128684874
2002-12-30 00:00:00,71.00449132931496,7.304609050815341e-05,284.3016306413713,0.0
2002-12-30 06:00:00,79.02660672009512,1.457427178497633e-05,278.87323556062023,15.258987796662844
2002-12-30 12:00:00,81.02270387146007,8.46455600566369e-06,279.31009908363006,0.8883424314845252
2002-12-30 18:00:00,117.06521464239427,7.775391993159738e-05,282.03301875674265,8.581841224524466
2002-12-31 00:00:00,132.63717891156085,8.141948206593337e-05,277.70803522327736,3.79361611243851
2002-12-31 06:00:00,103.39050031523162,1.588472427039371e-05,279.86267900981323,15.093167306624208
2002-12-31 12:00:00,34.373304239831775,2.4525253571572514e-10,285.87317449524204,12.581123361389208
2002-12-31 18:00:00,47.93118449189825,-2.7319971317590614e-10,294.21104168666335,4.217289986438645
2003-01-01 00:00:00,133.28184518745726,1.1204789583368814e-05,288.0308287061323,0.0
2003-01-01 06:00:00,81.15692740340003,-5.655485840940905e-10,288.54258128238934,3.216813527552379
2003-01-01 12:00:00,16.348018685404,8.312831131541882e-10,292.2146666086519,3.6119426519686715
2003-01-01 18:00:00,6.071066557868022,4.559804885222724e-06,289.268772979282,8.553336001954028
2003-01-02 00:00:00,3.2520157077088783,5.216064900083934e-06,288.59338154664636,0.0
2003-01-02 06:00:00,75.7556534099312,0.00011098396505773691,291.2441655485672,0.0
2003-01-02 12:00:00,60.15037736411678,0.00011655731893220389,280.88351664043495,2.3846622240039537
2003-01-02 18:00:00,96.42524090622061,0.00011775070624307778,283.373923336375,6.209951392399747
2003-01-03 00:00:00,68.03491836450888,0.0001033549999163234,279.14534518087663,0.0
2003-01-03 06:00:00,27.730152121071413,-1.143049848498372e-10,284.8131655756774,0.0
2003-01-03 12:00:00,34.08056872834082,-2.7777064918063895e-10,283.9245011423139,7.18286746016029
2003-01-03 18:00:00,37.66603486494731,-4.949253878372405e-10,285.6960307991852,0.0
2003-01-04 00:00:00,96.91440962014691,1.3299983308397352e-10,280.90625495786713,13.296834414418235
2003-01-04 06:00:00,47.31950821319709,9.454716583571511e-11,282.3139544955885,0.0
2003-01-04 12:00:00,46.41113952264217,-2.4247180690410325e-10,281.0556642029296,0.0
2003-01-04 18:00:00,59.07501661812573,6.2286371527675525e-06,288.1113845564203,4.900018629537943
2003-01-05 00:00:00,77.90430046131021,3.977302814650375e-10,285.2559094381729,1.1806587678961988
2003-01-05 06:00:00,68.45720460077473,-2.9475785531519664e-10,284.9419543579694,0.9507246356603896
2003-01-05 12:00:00,71.98259510495424,-1.0871186119059247e-09,288.7552654634587,4.3689933120005575
2003-01-05 18:00:00,32.36508002172531,0.00011593165678340353,282.15516653474407,3.0647132141280093
2003-01-06 00:00:00,61.81089638181962,0.00011703332927356337,278.7676194194323,6.399129479473537
2003-01-06 06:00:00,73.89000444292351,0.00011455996113522212,275.62700420761564,0.0
2003-01-06 12:00:00,90.73096185249992,1.1921195183295406e-06,278.72952774868503,0.0
2003-01-06 18:00:00,60.306387757442614,2.5393398577098216e-10,279.98111149999147,0.0
2003-01-07 00:00:00,0.0,-1.0006053296814e-09,281.7915406092139,0.0
2003-01-07 06:00:00,0.0,4.5151455088710005e-10,285.0657559411755,0.8162992219429057
2003-01-07 12:00:00,36.87141935356302,5.284840162357879e-10,280.86506644921246,1.3879296358009467
2003-01-07 18:00:00,73.67002673999258,-1.3328002668739335e-09,282.01013825008533,3.0498935851191913
2003-01-08 00:00:00,79.35637357558593,-9.036538298488528e-10,283.9848622839355,0.0
2003-01-08 06:00:00,53.46446175809033,-6.203201589688487e-10,285.52842859579766,0.0
2003-01-08 12:00:00,100.0246307711709,9.232728425197318e-11,280.28552337359037,0.7553723673411246
2003-01-08 18:00:00,91.46880081717971,-7.268719301973708e-11,282.7554788615604,0.0
2003-01-09 00:00:00,94.57088553484888,-1.509564346958754e-11,277.3007131685229,8.260125240982674
2003-01-09 06:00:00,44.35353374680192,-7.898924846877071e-10,289.32793786618186,0.0
2003-01-09 12:00:00,33.10670860732776,-3.4887189513220013e-10,281.5674862054744,14.917431287231123
2003-01-09 18:00:00,7.809060959743221,4.658268870436902e-10,282.25767435420653,0.0
2003-01-10 00:00:00,31.556064096211806,-3.6795860451233787e-10,291.779832406549,2.7155364789716465
2003-01-10 06:00:00,58.182545237880035,3.722123918322276e-10,292.599163917375,10.95641932122248
2003-01-10 12:00:00,62.95220563521674,-8.238721578358495e-11,289.70512569227526,0.0
2003-01-10 18:00:00,52.94323530886733,1.4160989936232936e-09,284.59683893189055,2.750758693466383
2003-01-11 00:00:00,97.40730172016329,-2.8796618738972247e-10,275.82478770807955,4.023322049667331
