"date","RH","CM","CT","num_infect"
2018-02-12 15:00:00,92.4528,1.2219e-05,295.605,4.42
2018-02-12 21:00:00,93.9533,5.92172e-05,295.281,6.16
2018-02-13 03:00:00,95.8354,0.000378668,293.588,3.43
2018-02-13 09:00:00,96.7708,0.000125259,293.114,3.23
2018-02-13 15:00:00,83.9134,-2.11758e-22,296.261,0
2018-02-13 21:00:00,90.2721,-2.11758e-22,295.34,0
2018-02-14 03:00:00,95.7089,4.09782e-05,292.961,0.13
2018-02-14 09:00:00,94.9574,0.000107437,292.422,0.25
2018-02-14 15:00:00,83.3475,-2.11758e-22,295.625,0
2018-02-14 21:00:00,79.99,-2.11758e-22,297.242,0
2018-02-15 03:00:00,92.7907,-2.11758e-22,292.681,0
2018-02-15 09:00:00,96.0241,0.000272214,292.159,0.05
2018-02-15 15:00:00,93.5242,1.50502e-05,294.412,1.23
2018-02-15 21:00:00,86.9025,0,295.617,0
2018-02-16 03:00:00,95.3099,0.000164241,292.722,0.1
2018-02-16 09:00:00,96.3179,0.000258476,292.626,0.31
2018-02-16 15:00:00,92.4921,1.21891e-05,294.327,2.34
2018-02-16 21:00:00,85.7532,-2.11758e-22,296.234,0
2018-02-17 03:00:00,96.4766,0.000149757,293.018,0.13
2018-02-17 09:00:00,95.5296,0.000406146,293.074,0.47
2018-02-17 15:00:00,87.2118,0,295.843,0
2018-02-17 21:00:00,85.4259,-4.23516e-22,296.618,0
2018-02-18 03:00:00,96.1423,0.000116706,292.809,0.11
2018-02-18 09:00:00,94.7513,0.00031364,292.65,0.31
2018-02-18 15:00:00,93.7663,4.10676e-05,294.579,2.71
2018-02-18 21:00:00,82.9359,-2.11758e-22,296.801,0
2018-02-19 03:00:00,96.1949,0.000153482,292.828,0.11
2018-02-19 09:00:00,94.8639,0.000209272,292.584,0.29
2018-02-19 15:00:00,81.654,-2.11758e-22,297.465,0
2018-02-19 21:00:00,77.0665,0,298.442,0
2018-02-20 03:00:00,95.5435,0,292.406,0
2018-02-20 09:00:00,92.3176,6.13034e-05,292.446,0.07
2018-02-20 15:00:00,81.6142,-4.23516e-22,297.316,0
2018-02-20 21:00:00,78.6167,0,297.771,0
2018-02-21 03:00:00,96.8377,3.22163e-05,292.49,0.08
2018-02-21 09:00:00,92.2907,4.91738e-06,292.559,0.28
2018-02-21 15:00:00,84.3597,-3.38813e-21,295.525,0
2018-02-21 21:00:00,78.5073,0,298.014,0
2018-02-22 03:00:00,97.324,8.4728e-05,292.472,0.08
2018-02-22 09:00:00,95.8281,0.000363946,292.191,0.19
2018-02-22 15:00:00,87.3335,-2.11758e-22,295.481,0
2018-02-22 21:00:00,81.1954,0,298.377,0
2018-02-23 03:00:00,96.0856,0.000364155,293.04,0.13
2018-02-23 09:00:00,96.2441,0.000344992,292.581,0.29
2018-02-23 15:00:00,82.0225,-4.23516e-22,296.71,0
2018-02-23 21:00:00,79.4121,-4.23516e-22,298.023,0
2018-02-24 03:00:00,96.8525,0.000392944,292.595,0.09
2018-02-24 09:00:00,92.186,9.77516e-06,292.04,0.15
2018-02-24 15:00:00,84.1307,-1.69407e-21,295.852,0
2018-02-24 21:00:00,81.5579,0,297.269,0
2018-02-25 03:00:00,95.3922,7.66516e-05,292.292,0.06
2018-02-25 09:00:00,94.5195,7.05123e-05,292.127,0.17
2018-02-25 15:00:00,84.9804,-1.69407e-21,295.822,0
2018-02-25 21:00:00,85.2203,0,295.94,0
2018-02-26 03:00:00,96.4105,6.56247e-05,291.6,0.02
2018-02-26 09:00:00,91.4295,6.76513e-06,292.044,0.16
2018-02-26 15:00:00,80.3725,0,296.917,0
2018-02-26 21:00:00,79.4375,0,297.075,0
2018-02-27 03:00:00,95.5705,8.37445e-05,291.744,0.03
2018-02-27 09:00:00,93.0551,4.5985e-05,291.219,0.04
2018-02-27 15:00:00,85.2212,0,294.854,0
2018-02-27 21:00:00,74.3435,-4.23516e-22,298.16,0
2018-02-28 03:00:00,97.0023,8.29101e-05,291.374,0.02
2018-02-28 09:00:00,87.6027,-2.11758e-22,292.055,0
2018-02-28 15:00:00,79.6762,-1.69407e-21,296.417,0
2018-02-28 21:00:00,73.2561,-4.23516e-22,298.473,0
2018-03-01 03:00:00,94.3115,0.000106454,291.02,0.01
2018-03-01 09:00:00,92.429,9.8139e-05,288.375,0
2018-03-01 15:00:00,82.9036,0,297.344,0
2018-03-01 21:00:00,73.5636,-4.23516e-22,299.691,0
2018-03-02 03:00:00,94.6643,9.87351e-05,291.982,0.04
2018-03-02 09:00:00,92.5386,2.3216e-05,291.387,0.06
2018-03-02 15:00:00,78.2501,-8.47033e-22,297.343,0
2018-03-02 21:00:00,72.804,-4.23516e-22,298.856,0
2018-03-03 03:00:00,96.8074,9.88245e-05,291.859,0.04
2018-03-03 09:00:00,95.6065,4.98295e-05,292.026,0.15
2018-03-03 15:00:00,80.736,-4.23516e-22,296.275,0
2018-03-03 21:00:00,72.1477,-2.11758e-22,298.69,0
2018-03-04 03:00:00,93.6342,7.93338e-05,291.382,0.02
2018-03-04 09:00:00,90.8072,1.4931e-05,291.654,0.09
2018-03-04 15:00:00,86.8834,-4.23516e-22,295.262,0
2018-03-04 21:00:00,82.8017,-2.11758e-22,297.728,0
2018-03-05 03:00:00,96.9537,9.84371e-05,292.366,0.07
2018-03-05 09:00:00,90.7383,0.000157833,291.809,0.11
2018-03-05 15:00:00,79.8939,-4.23516e-22,296.588,0
2018-03-05 21:00:00,84.1238,0,297.311,0
2018-03-06 03:00:00,97.35,6.08265e-05,292.902,0.12
2018-03-06 09:00:00,97.0315,0.000489384,292.691,0.33
2018-03-06 15:00:00,82.2727,-1.69407e-21,296.457,0
2018-03-06 21:00:00,70.6064,-2.11758e-22,298.574,0
2018-03-07 03:00:00,86.4371,7.23302e-05,290.637,0
2018-03-07 09:00:00,86.6608,0.000102192,288.076,0
2018-03-07 15:00:00,80.037,-4.23516e-22,296.892,0
2018-03-07 21:00:00,73.0971,0,298.391,0
2018-03-08 03:00:00,92.8645,-4.23516e-22,292.203,0
2018-03-08 09:00:00,92.7991,3.12924e-05,291.736,0.03
2018-03-08 15:00:00,91.5271,-2.11758e-22,295.389,0
2018-03-08 21:00:00,85.3636,-4.23516e-22,297.114,0
2018-03-09 03:00:00,96.0001,0.000501007,293.79,0.24
2018-03-09 09:00:00,95.3689,0.000501007,293.861,0.86
2018-03-09 15:00:00,95.0994,0.000177056,294.913,3.22
2018-03-09 21:00:00,84.4654,0,297.991,0
2018-03-10 03:00:00,97.3914,0.000157624,293.92,0.27
2018-03-10 09:00:00,97.1008,0.00037095,293.812,0.84
2018-03-10 15:00:00,91.7434,-4.23516e-22,296.92,0
2018-03-10 21:00:00,83.585,-4.23516e-22,299.416,0
2018-03-11 03:00:00,96.706,8.70228e-06,293.851,0.26
2018-03-11 09:00:00,92.731,7.86483e-05,291.723,0.1
2018-03-11 15:00:00,84.5182,-8.47033e-22,299.418,0
2018-03-11 21:00:00,76.5123,-2.11758e-22,302.432,0
2018-03-12 03:00:00,97.5339,4.72665e-05,296.061,0.81
2018-03-12 09:00:00,96.6243,0.000151902,295.053,1.73
2018-03-12 15:00:00,88.9516,-2.11758e-22,298.267,0
2018-03-12 21:00:00,82.7942,-2.11758e-22,301.396,0
2018-03-13 03:00:00,97.2849,1.74046e-05,295.468,0.63
2018-03-13 09:00:00,94.4947,7.36117e-05,293.497,0.66
2018-03-13 15:00:00,93.4155,1.40369e-05,296.118,5.38
2018-03-13 21:00:00,80.0626,-4.23516e-22,300.326,0
2018-03-14 03:00:00,97.9109,0.000102937,294.214,0.32
2018-03-14 09:00:00,97.1008,0.000389218,294.004,0.95
2018-03-14 15:00:00,95.0718,5.35846e-05,295.389,4.03
2018-03-14 21:00:00,81.0053,-8.47033e-22,299.748,0
2018-03-15 03:00:00,97.2537,8.64267e-06,293.63,0.22
2018-03-15 09:00:00,97.1413,0.000368893,293.749,0.8
2018-03-15 15:00:00,84.291,-1.69407e-21,297.613,0
2018-03-15 21:00:00,74.7535,-4.23516e-22,299.461,0
2018-03-16 03:00:00,97.4366,7.00355e-05,292.901,0.12
2018-03-16 09:00:00,93.4594,2.81334e-05,292.613,0.3
2018-03-16 15:00:00,80.3113,0,298.975,0
2018-03-16 21:00:00,73.9944,-1.69407e-21,300.468,0
2018-03-17 03:00:00,96.5972,9.60529e-05,293.156,0.15
2018-03-17 09:00:00,91.2728,3.54946e-05,292.752,0.35
2018-03-17 15:00:00,79.5683,-4.23516e-22,298.979,0
2018-03-17 21:00:00,78.9099,-4.23516e-22,300.002,0
2018-03-18 03:00:00,97.0524,5.85616e-05,293.231,0.16
2018-03-18 09:00:00,92.1464,2.07424e-05,293.271,0.55
2018-03-18 15:00:00,81.9596,-2.11758e-22,298.739,0
2018-03-18 21:00:00,77.3616,-8.47033e-22,300.138,0
2018-03-19 03:00:00,97.0406,1.63913e-06,293.575,0.21
2018-03-19 09:00:00,92.9273,0.000161976,293.201,0.52
2018-03-19 15:00:00,83.6634,0,297.931,0
2018-03-19 21:00:00,74.4239,-4.23516e-22,300.522,0
2018-03-20 03:00:00,96.8828,9.72748e-05,293.054,0.14
2018-03-20 09:00:00,93.7624,9.90629e-05,291.415,0.06
2018-03-20 15:00:00,81.9337,-2.11758e-22,298.674,0
2018-03-20 21:00:00,74.6684,-4.23516e-22,300.168,0
2018-03-21 03:00:00,93.7408,7.30753e-05,293.021,0.13
2018-03-21 09:00:00,92.969,6.30319e-05,291.901,0.13
2018-03-21 15:00:00,77.6989,-1.69407e-21,298.677,0
2018-03-21 21:00:00,70.4356,-4.23516e-22,299.763,0
2018-03-22 03:00:00,91.4985,4.36604e-05,292.368,0.07
2018-03-22 09:00:00,87.5721,4.52995e-06,291.951,0.14
2018-03-22 15:00:00,76.9129,-4.23516e-22,297.22,0
2018-03-22 21:00:00,76.2205,0,298.36,0
2018-03-23 03:00:00,91.704,6.92308e-05,292.176,0.05
2018-03-23 09:00:00,93.7517,0.000259489,292.492,0.27
2018-03-23 15:00:00,82.9262,-2.11758e-22,297.012,0
2018-03-23 21:00:00,76.3522,-4.23516e-22,298.881,0
2018-03-24 03:00:00,97.2895,0.000161767,293.149,0.15
2018-03-24 09:00:00,96.5589,0.000422657,292.467,0.26
2018-03-24 15:00:00,96.4359,0.000168264,294.113,2.06
2018-03-24 21:00:00,89.324,0,295.256,0
2018-03-25 03:00:00,97.0706,0.000129819,292.664,0.09
2018-03-25 09:00:00,88.832,-1.69407e-21,292.846,0
2018-03-25 15:00:00,82.6726,-2.11758e-22,297.618,0
2018-03-25 21:00:00,74.8094,-8.47033e-22,299.047,0
2018-03-26 03:00:00,97.3395,8.32677e-05,292.71,0.1
2018-03-26 09:00:00,90.3457,-4.23516e-22,293.344,0
2018-03-26 15:00:00,83.7074,-2.11758e-22,297.459,0
2018-03-26 21:00:00,75.9221,-8.47033e-22,299.74,0
2018-03-27 03:00:00,97.4083,4.20809e-05,293.316,0.17
2018-03-27 09:00:00,95.9252,9.60231e-05,293.442,0.64
2018-03-27 15:00:00,82.412,-4.23516e-22,297.676,0
2018-03-27 21:00:00,76.258,-4.23516e-22,299.037,0
2018-03-28 03:00:00,97.1369,0.00010854,292.993,0.13
2018-03-28 09:00:00,96.7,0.000198275,292.911,0.4
2018-03-28 15:00:00,82.4945,-4.23516e-22,297.228,0
2018-03-28 21:00:00,75.8433,-2.11758e-22,299.365,0
2018-03-29 03:00:00,97.4292,8.99732e-05,292.691,0.1
2018-03-29 09:00:00,94.2467,1.34706e-05,293.298,0.57
2018-03-29 15:00:00,81.7811,-8.47033e-22,298.175,0
2018-03-29 21:00:00,76.5863,-4.23516e-22,299.982,0
2018-03-30 03:00:00,97.4655,9.61125e-05,293.016,0.13
2018-03-30 09:00:00,97.1699,0.000431299,293.85,0.86
2018-03-30 15:00:00,94.32,3.06666e-05,295.893,4.95
2018-03-30 21:00:00,83.0494,-8.47033e-22,298.167,0
2018-03-31 03:00:00,91.9768,5.32568e-05,292.08,0.05
2018-03-31 09:00:00,93.416,7.11083e-05,291.597,0.08
2018-03-31 15:00:00,79.4336,-1.69407e-21,297.921,0
2018-03-31 21:00:00,72.6679,-4.23516e-22,299.158,0
2018-04-01 03:00:00,95.2855,0.000104934,291.75,0.03
2018-04-01 09:00:00,91.0188,8.52644e-05,290.162,0
2018-04-01 15:00:00,91.2888,-2.11758e-22,295.007,0
2018-04-01 21:00:00,76.2216,-4.23516e-22,299.502,0
2018-04-02 03:00:00,95.4913,2.68221e-05,292.662,0.09
2018-04-02 09:00:00,95.2196,7.9006e-05,292.686,0.32
2018-04-02 15:00:00,79.17,-8.47033e-22,298.126,0
2018-04-02 21:00:00,75.2623,-2.11758e-22,299.251,0
2018-04-03 03:00:00,91.2332,9.35793e-05,291.61,0.02
2018-04-03 09:00:00,94.3916,0.000105143,289.247,0
2018-04-03 15:00:00,82.1192,-2.11758e-22,297.919,0
2018-04-03 21:00:00,75.216,-4.23516e-22,300.243,0
2018-04-04 03:00:00,94.5101,5.62668e-05,292.792,0.11
2018-04-04 09:00:00,92.9687,0.000102192,290.372,0
2018-04-04 15:00:00,80.6227,-4.23516e-22,298.673,0
2018-04-04 21:00:00,71.4023,0,301.147,0
2018-04-05 03:00:00,89.1222,-1.69407e-21,293.56,0
2018-04-05 09:00:00,86.672,8.90195e-05,290.481,0
2018-04-05 15:00:00,82.1253,-2.11758e-22,298.793,0
2018-04-05 21:00:00,76.0962,-2.11758e-22,300.4,0
2018-04-06 03:00:00,95.7705,8.0049e-05,293.486,0.2
2018-04-06 09:00:00,93.1608,0.000119179,290.632,0.01
2018-04-06 15:00:00,82.4588,-3.38813e-21,298.389,0
2018-04-06 21:00:00,75.5797,-4.23516e-22,299.958,0
2018-04-07 03:00:00,89.9816,8.70526e-05,292.802,0.11
2018-04-07 09:00:00,87.0931,8.5026e-05,289.879,0
2018-04-07 15:00:00,81.7924,-8.47033e-22,299.293,0
2018-04-07 21:00:00,82.3723,-4.23516e-22,298.704,0
2018-04-08 03:00:00,97.9612,0.000499427,295.044,0.52
2018-04-08 09:00:00,94.0453,0.000291973,293.596,0.71
2018-04-08 15:00:00,80.4343,-4.23516e-22,300.276,0
2018-04-08 21:00:00,76.7418,-8.47033e-22,301.398,0
2018-04-09 03:00:00,97.4753,0.000215441,295.013,0.51
2018-04-09 09:00:00,93.0078,4.28557e-05,293.942,0.91
2018-04-09 15:00:00,80.4029,-8.47033e-22,299.607,0
2018-04-09 21:00:00,79.0865,-8.47033e-22,300.28,0
2018-04-10 03:00:00,95.7285,0.000101924,293.645,0.22
2018-04-10 09:00:00,93.9516,6.73234e-05,293.387,0.61
2018-04-10 15:00:00,78.8859,-8.47033e-22,299.127,0
2018-04-10 21:00:00,78.0618,0,299.601,0
2018-04-11 03:00:00,96.4003,0.000102818,293.344,0.17
2018-04-11 09:00:00,95.5177,7.24494e-05,292.067,0.16
2018-04-11 15:00:00,89.7662,-1.69407e-21,297.073,0
2018-04-11 21:00:00,81.8652,-4.23516e-22,297.186,0
2018-04-12 03:00:00,87.6445,7.87079e-05,292.083,0.05
2018-04-12 09:00:00,93.7684,8.90493e-05,289.852,0
2018-04-12 15:00:00,82.8957,-4.23516e-22,297.857,0
2018-04-12 21:00:00,77.6682,-4.23516e-22,299.259,0
2018-04-13 03:00:00,96.3958,0.000178874,293.015,0.13
2018-04-13 09:00:00,94.8848,6.67572e-05,292.911,0.4
2018-04-13 15:00:00,86.8259,-4.23516e-22,297.893,0
2018-04-13 21:00:00,84.1598,-4.23516e-22,297.151,0
2018-04-14 03:00:00,91.9658,9.00924e-05,292.978,0.13
2018-04-14 09:00:00,93.3452,6.20186e-05,291.635,0.09
2018-04-14 15:00:00,82.1907,-4.23516e-22,299.488,0
2018-04-14 21:00:00,75.9524,-4.23516e-22,300.973,0
2018-04-15 03:00:00,96.4055,0.000104874,294.287,0.34
2018-04-15 09:00:00,93.4263,8.51154e-05,291.695,0.09
2018-04-15 15:00:00,82.8047,-8.47033e-22,299.889,0
2018-04-15 21:00:00,75.5335,-4.23516e-22,301.295,0
2018-04-16 03:00:00,96.0682,8.33273e-05,294.05,0.29
2018-04-16 09:00:00,93.9157,4.08888e-05,293.316,0.57
2018-04-16 15:00:00,85.496,-4.23516e-22,298.033,0
2018-04-16 21:00:00,77.9385,-8.47033e-22,299.661,0
2018-04-17 03:00:00,96.5607,5.11408e-05,293.875,0.26
2018-04-17 09:00:00,94.8624,2.75075e-05,293.684,0.76
2018-04-17 15:00:00,94.3241,4.09186e-05,295.015,3.39
2018-04-17 21:00:00,85.1703,-4.23516e-22,297.455,0
2018-04-18 03:00:00,97.3728,-1.69407e-21,293.372,0
2018-04-18 09:00:00,92.5237,4.05312e-06,292.675,0.1
2018-04-18 15:00:00,81.8056,-1.69407e-21,298.284,0
2018-04-18 21:00:00,74.891,-8.47033e-22,299.921,0
2018-04-19 03:00:00,94.7201,7.84099e-05,293.067,0.14
2018-04-19 09:00:00,96.0864,0.000163019,293.566,0.7
2018-04-19 15:00:00,83.7307,-1.69407e-21,298.159,0
2018-04-19 21:00:00,80.4637,-4.23516e-22,299.642,0
2018-04-20 03:00:00,97.7655,0.000279248,294.271,0.34
2018-04-20 09:00:00,97.4467,0.000387967,294.069,0.99
2018-04-20 15:00:00,95.9792,5.91874e-05,295.62,4.45
2018-04-20 21:00:00,91.7697,-2.11758e-22,296.679,0
2018-04-21 03:00:00,97.6521,0.000326991,294.219,0.33
2018-04-21 09:00:00,98.095,0.000501007,294.24,1.11
2018-04-21 15:00:00,96.3894,0.000154346,296.103,5.35
2018-04-21 21:00:00,84.9782,-2.11758e-22,300.377,0
2018-04-22 03:00:00,95.7821,1.2666e-05,294.98,0.5
2018-04-22 09:00:00,97.583,0.000496179,294.268,1.13
2018-04-22 15:00:00,96.4611,7.34031e-05,296.262,5.66
2018-04-22 21:00:00,87.3348,-1.69407e-21,298.767,0
2018-04-23 03:00:00,96.6699,8.15392e-05,293.968,0.28
2018-04-23 09:00:00,95.7092,0.000275642,293.822,0.84
2018-04-23 15:00:00,88.8014,-2.11758e-22,297.592,0
2018-04-23 21:00:00,80.6356,-8.47033e-22,300.009,0
2018-04-24 03:00:00,97.4965,0.000137955,294.232,0.33
2018-04-24 09:00:00,96.322,0.000501007,294.458,1.26
2018-04-24 15:00:00,91.1245,-4.23516e-22,297.263,0
2018-04-24 21:00:00,82.7704,-8.47033e-22,299.289,0
2018-04-25 03:00:00,97.3896,8.09431e-05,294.507,0.39
2018-04-25 09:00:00,97.3765,0.000461876,294.292,1.14
2018-04-25 15:00:00,91.6404,0,297.076,0
2018-04-25 21:00:00,82.9553,0,299.431,0
2018-04-26 03:00:00,95.7509,6.89924e-05,293.907,0.27
2018-04-26 09:00:00,92.7925,2.61068e-05,292.999,0.44
2018-04-26 15:00:00,83.0252,-8.47033e-22,299.989,0
2018-04-26 21:00:00,75.6411,-8.47033e-22,301.184,0
2018-04-27 03:00:00,93.5198,0.000110507,294.496,0.39
2018-04-27 09:00:00,91.9853,0.000103205,291.613,0.08
2018-04-27 15:00:00,86.2499,-8.47033e-22,300.198,0
2018-04-27 21:00:00,78.8771,0,301.487,0
2018-04-28 03:00:00,96.806,5.40018e-05,295.61,0.68
2018-04-28 09:00:00,94.3163,6.91414e-06,294.876,1.59
2018-04-28 15:00:00,86.55,-8.47033e-22,299.194,0
2018-04-28 21:00:00,79.3173,0,300.88,0
2018-04-29 03:00:00,96.5684,1.08182e-05,294.897,0.48
2018-04-29 09:00:00,95.7312,5.55515e-05,293.314,0.57
2018-04-29 15:00:00,87.2755,-8.47033e-22,298.983,0
2018-04-29 21:00:00,91.501,0,297.755,0
2018-04-30 03:00:00,97.9112,0.000405341,294.746,0.44
2018-04-30 09:00:00,97.5727,0.000468373,294.284,1.14
2018-04-30 15:00:00,97.1688,0.000312269,295.423,4.09
2018-04-30 21:00:00,89.9323,-8.47033e-22,297.535,0
2018-05-01 03:00:00,96.593,8.13603e-05,294.287,0.34
2018-05-01 09:00:00,96.7401,0.000461906,294.16,1.05
2018-05-01 15:00:00,78.5061,-4.23516e-22,299.633,0
2018-05-01 21:00:00,70.0575,-8.47033e-22,300.153,0
2018-05-02 03:00:00,94.3927,0.000100255,292.724,0.1
2018-05-02 09:00:00,90.4897,5.48065e-05,291.875,0.12
2018-05-02 15:00:00,79.075,-4.23516e-22,299.196,0
2018-05-02 21:00:00,75.8302,-8.47033e-22,300.596,0
2018-05-03 03:00:00,97.3042,3.47495e-05,294.451,0.38
2018-05-03 09:00:00,97.8563,0.000448167,294.492,1.29
2018-05-03 15:00:00,93.2862,4.58956e-05,296.141,5.42
2018-05-03 21:00:00,85.4591,-2.11758e-22,298.564,0
2018-05-04 03:00:00,96.304,0.000104249,293.734,0.24
2018-05-04 09:00:00,94.0309,6.24061e-05,293.297,0.57
2018-05-04 15:00:00,84.9569,-8.47033e-22,298.283,0
2018-05-04 21:00:00,76.6088,-4.23516e-22,300.913,0
2018-05-05 03:00:00,96.0456,0.000101656,294.099,0.3
2018-05-05 09:00:00,95.5312,0.000118077,291.929,0.13
2018-05-05 15:00:00,82.7256,-4.23516e-22,299.995,0
2018-05-05 21:00:00,77.0868,-4.23516e-22,301.603,0
2018-05-06 03:00:00,97.9962,0.000501007,295.334,0.6
2018-05-06 09:00:00,93.793,0.000130951,292.718,0.34
2018-05-06 15:00:00,84.3316,-4.23516e-22,299.845,0
2018-05-06 21:00:00,77.9397,-4.23516e-22,301.629,0
2018-05-07 03:00:00,96.8497,1.60933e-06,295.517,0.65
2018-05-07 09:00:00,95.3104,0.000126928,293.41,0.62
2018-05-07 15:00:00,88.277,-1.69407e-21,298.155,0
2018-05-07 21:00:00,81.7318,-4.23516e-22,301.008,0
2018-05-08 03:00:00,97.4856,0.000181764,295.181,0.55
2018-05-08 09:00:00,94.039,0.000175416,292.837,0.38
2018-05-08 15:00:00,82.5961,0,298.356,0
2018-05-08 21:00:00,75.0505,-1.69407e-21,300.814,0
2018-05-09 03:00:00,90.1778,7.94232e-05,293.328,0.17
2018-05-09 09:00:00,92.1805,9.85563e-05,290.122,0
2018-05-09 15:00:00,80.7692,-1.69407e-21,299.747,0
2018-05-09 21:00:00,70.9224,-8.47033e-22,301.376,0
2018-05-10 03:00:00,89.9018,9.07481e-05,293.604,0.21
2018-05-10 09:00:00,92.2785,9.87053e-05,290.261,0
2018-05-10 15:00:00,83.6115,-1.69407e-21,299.775,0
2018-05-10 21:00:00,72.3966,0,301.552,0
2018-05-11 03:00:00,91.8784,6.79493e-05,294.066,0.3
2018-05-11 09:00:00,93.9181,8.62181e-05,291.31,0.05
2018-05-11 15:00:00,89.2744,0,298.518,0
2018-05-11 21:00:00,90.8135,-8.47033e-22,298.372,0
2018-05-12 03:00:00,98.0381,5.45979e-05,295.415,0.62
2018-05-12 09:00:00,98.2174,0.000472009,294.63,1.39
2018-05-12 15:00:00,98.8272,0.000446916,295.6,4.41
2018-05-12 21:00:00,85.0721,0,299.196,0
2018-05-13 03:00:00,98.1413,0.000271082,294.687,0.43
2018-05-13 09:00:00,97.1034,0.000463575,294.526,1.31
2018-05-13 15:00:00,98.6274,0.000378519,296.438,6
2018-05-13 21:00:00,84.2192,0,299.782,0
2018-05-14 03:00:00,97.305,0.000371188,294.971,0.5
2018-05-14 09:00:00,89.6784,0.000114113,292.318,0.22
2018-05-14 15:00:00,80.92,-2.11758e-22,299.977,0
2018-05-14 21:00:00,80.4938,-4.23516e-22,300.235,0
2018-05-15 03:00:00,98.4682,0.0004538,295.723,0.71
2018-05-15 09:00:00,94.8801,4.82798e-06,294.356,1.19
2018-05-15 15:00:00,83.0182,-4.23516e-22,298.91,0
2018-05-15 21:00:00,79.2207,0,301.521,0
2018-05-16 03:00:00,97.9548,0.000462443,295.574,0.66
2018-05-16 09:00:00,96.1663,7.52807e-05,294.928,1.63
2018-05-16 15:00:00,82.8724,-4.23516e-22,300.539,0
2018-05-16 21:00:00,82.7646,-2.11758e-22,300.603,0
2018-05-17 03:00:00,98.5868,0.000499427,295.778,0.73
2018-05-17 09:00:00,96.3165,0.000311762,294.643,1.4
2018-05-17 15:00:00,84.791,-8.47033e-22,300.403,0
2018-05-17 21:00:00,91.2243,2.32458e-06,298.654,1.63
2018-05-18 03:00:00,98.6719,0.000498414,295.629,2.26
2018-05-18 09:00:00,97.3931,0.000502735,294.535,2.64
2018-05-18 15:00:00,86.2308,-1.69407e-21,299.467,0
2018-05-18 21:00:00,92.8684,9.47714e-06,297.995,1.45
2018-05-19 03:00:00,98.2468,0.000496507,295.448,2.09
2018-05-19 09:00:00,95.0322,0.000151873,294.117,2.06
2018-05-19 15:00:00,82.8754,0,300.078,0
2018-05-19 21:00:00,86.7234,1.57058e-05,299.556,1.82
2018-05-20 03:00:00,96.8372,0.000464648,295.016,1.7
2018-05-20 09:00:00,91.2044,8.76188e-05,292.827,0.76
2018-05-20 15:00:00,75.7475,0,300.303,0
2018-05-20 21:00:00,79.3806,-2.11758e-22,300.628,0
2018-05-21 03:00:00,98.5331,0.000496686,295.975,0.79
2018-05-21 09:00:00,93.1044,1.78814e-06,295.135,1.8
2018-05-21 15:00:00,78.6364,-8.47033e-22,300.755,0
2018-05-21 21:00:00,89.1158,7.23898e-05,299.681,1.83
2018-05-22 03:00:00,98.4394,0.000498861,295.675,2.3
2018-05-22 09:00:00,92.0716,6.66976e-05,293.725,1.59
2018-05-22 15:00:00,82.451,-2.11758e-22,298.909,0
2018-05-22 21:00:00,89.5559,0,299.377,0
2018-05-23 03:00:00,98.8125,0.000496417,295.544,0.66
2018-05-23 09:00:00,95.4172,0.000216722,294.624,1.38
2018-05-23 15:00:00,81.2718,0,300.718,0
2018-05-23 21:00:00,86.9381,0,299.342,0
2018-05-24 03:00:00,98.7175,0.000498533,295.954,0.78
2018-05-24 09:00:00,96.8234,5.39422e-05,295.229,1.89
2018-05-24 15:00:00,86.2782,-4.23516e-22,299.96,0
2018-05-24 21:00:00,83.4794,-4.23516e-22,300.754,0
2018-05-25 03:00:00,98.5713,0.000495881,296.439,0.93
2018-05-25 09:00:00,97.5678,0.000170112,295.661,2.29
2018-05-25 15:00:00,84.189,0,300.249,0
2018-05-25 21:00:00,91.2951,0.000148505,299.297,1.78
2018-05-26 03:00:00,98.5145,0.000500381,296.245,2.87
2018-05-26 09:00:00,96.0116,0.000102669,294.962,3.3
2018-05-26 15:00:00,79.0151,-2.11758e-22,300.787,0
2018-05-26 21:00:00,92.9027,0.000228614,298.499,1.59
2018-05-27 03:00:00,97.2537,0.000506282,295.623,2.25
2018-05-27 09:00:00,92.2311,1.45435e-05,293.925,1.82
2018-05-27 15:00:00,75.0609,-8.47033e-22,299.694,0
2018-05-27 21:00:00,77.4146,-2.11758e-22,301.314,0
2018-05-28 03:00:00,98.4899,0.000500292,295.771,0.72
2018-05-28 09:00:00,91.8939,2.05338e-05,293.793,0.82
2018-05-28 15:00:00,75.8624,-8.47033e-22,300.398,0
2018-05-28 21:00:00,89.4253,2.48551e-05,299.327,1.78
2018-05-29 03:00:00,98.4955,0.000498444,296.122,2.74
2018-05-29 09:00:00,91.8352,3.618e-05,294.506,2.6
2018-05-29 15:00:00,89.3706,2.99811e-05,297.551,12.51
2018-05-29 21:00:00,90.6782,7.30157e-06,299.111,20.8
2018-05-30 03:00:00,99.0318,0.000497103,296.314,16.19
2018-05-30 09:00:00,96.2268,0.000285625,295.018,12.91
2018-05-30 15:00:00,83.3763,-4.23516e-22,300.525,0
2018-05-30 21:00:00,82.7771,-2.11758e-22,301.615,0
2018-05-31 03:00:00,97.6483,0.000403464,296.146,0.84
2018-05-31 09:00:00,96.1312,0.000345618,294.753,1.49
2018-05-31 15:00:00,85.0438,-1.69407e-21,300.715,0
