"date","RH","CM","CT","num_infect"
1972-06-11 12:00:00,65.3585,-2.11758e-22,303.299,0
1972-06-11 18:00:00,90.185,-2.11758e-22,299.145,0
1972-06-12 00:00:00,97.1702,6.13332e-05,298.362,1.56
1972-06-12 06:00:00,80.5572,0,304.062,0
1972-06-12 12:00:00,93.9755,6.33597e-05,299.813,1.85
1972-06-12 18:00:00,99.0244,9.64701e-05,297.71,4.4
1972-06-13 00:00:00,97.4061,6.7234e-05,298.355,9.51
1972-06-13 06:00:00,77.7912,-2.11758e-22,304.728,0
1972-06-13 12:00:00,94.5975,7.22706e-05,299.416,1.8
1972-06-13 18:00:00,99.0627,9.65297e-05,297.817,4.5
1972-06-14 00:00:00,95.568,4.24087e-05,298.611,9.89
1972-06-14 06:00:00,87.8883,9.47714e-06,301.701,14.18
1972-06-14 12:00:00,95.5297,7.1913e-05,298.305,19.11
1972-06-14 18:00:00,98.9337,9.57847e-05,297.474,20.87
1972-06-15 00:00:00,97.2983,8.55029e-05,297.675,25.31
1972-06-15 06:00:00,88.4385,5.21541e-06,301.113,31.68
1972-06-15 12:00:00,96.6374,9.37581e-05,297.914,31.63
1972-06-15 18:00:00,98.945,9.56357e-05,297.073,31.25
1972-06-16 00:00:00,99.2364,9.34303e-05,296.748,31.98
1972-06-16 06:00:00,94.1614,7.27475e-05,299.224,36.77
1972-06-16 12:00:00,98.0777,9.61423e-05,297.535,36.08
1972-06-16 18:00:00,99.4852,9.58145e-05,296.842,35.72
1972-06-17 00:00:00,95.3961,2.5779e-05,297.877,37.18
1972-06-17 06:00:00,93.0418,5.60582e-05,299.927,37.55
1972-06-17 12:00:00,97.3529,9.59039e-05,297.98,37.48
1972-06-17 18:00:00,99.386,9.60827e-05,297.261,37.41
1972-06-18 00:00:00,98.1243,8.72612e-05,297.878,37.56
1972-06-18 06:00:00,92.9028,5.35846e-05,299.3,37.6
1972-06-18 12:00:00,93.67,3.09646e-05,297.664,37.58
1972-06-18 18:00:00,98.4082,7.26581e-05,296.753,37.54
1972-06-19 00:00:00,98.5991,8.90493e-05,297.275,37.59
1972-06-19 06:00:00,86.4844,1.3113e-06,301.51,37.6
1972-06-19 12:00:00,92.8256,4.40478e-05,298.646,37.6
1972-06-19 18:00:00,97.3929,6.38068e-05,297.729,37.6
1972-06-20 00:00:00,93.8096,2.5034e-05,298.466,37.6
1972-06-20 06:00:00,68.0302,-2.11758e-22,304.458,0
1972-06-20 12:00:00,76.1264,-1.69407e-21,300.952,0
1972-06-20 18:00:00,92.6891,-2.11758e-22,298.31,0
1972-06-21 00:00:00,91.6526,3.39746e-06,298.996,1.72
1972-06-21 06:00:00,66.6167,0,304.918,0
1972-06-21 12:00:00,77.2328,0,301.039,0
1972-06-21 18:00:00,85.697,-2.11758e-22,298.697,0
1972-06-22 00:00:00,85.4669,-8.47033e-22,299.92,0
1972-06-22 06:00:00,63.63,0,305.953,0
1972-06-22 12:00:00,69.7761,-8.47033e-22,303.296,0
1972-06-22 18:00:00,88.9694,0,299.307,0
1972-06-23 00:00:00,88.6437,-8.47033e-22,299.934,0
1972-06-23 06:00:00,58.5748,0,309.688,0
1972-06-23 12:00:00,65.301,0,303.897,0
1972-06-23 18:00:00,86.8867,0,299.404,0
1972-06-24 00:00:00,88.615,-2.11758e-22,300.788,0
1972-06-24 06:00:00,52.2402,-4.23516e-22,311.275,0
1972-06-24 12:00:00,65.0003,-4.23516e-22,304.215,0
1972-06-24 18:00:00,91.3027,0,298.901,0
1972-06-25 00:00:00,92.131,-2.11758e-22,299.9,0
1972-06-25 06:00:00,55.4305,0,311.606,0
1972-06-25 12:00:00,63.0434,0,304.003,0
1972-06-25 18:00:00,87.7659,0,299.828,0
1972-06-26 00:00:00,88.6517,-8.47033e-22,301.471,0
1972-06-26 06:00:00,48.5848,0,311.701,0
1972-06-26 12:00:00,83.0493,3.93391e-06,300.353,1.86
1972-06-26 18:00:00,83.8689,-8.47033e-22,298.998,0
1972-06-27 00:00:00,89.9909,9.0003e-06,298.447,1.58
1972-06-27 06:00:00,70.912,0,304.325,0
1972-06-27 12:00:00,74.8859,0,299.625,0
1972-06-27 18:00:00,94.197,7.09295e-06,297.488,1.28
1972-06-28 00:00:00,92.8276,9.38773e-06,298.394,5.04
1972-06-28 06:00:00,87.5387,9.38773e-06,300.901,10.8
1972-06-28 12:00:00,77.049,0,300.513,0
1972-06-28 18:00:00,97.719,8.45194e-05,297.739,1.36
1972-06-29 00:00:00,95.9122,5.76973e-05,298.474,5.11
1972-06-29 06:00:00,58.243,0,308.612,0
1972-06-29 12:00:00,80.9065,1.06096e-05,301.121,1.75
1972-06-29 18:00:00,96.3184,4.67002e-05,297.971,4.65
1972-06-30 00:00:00,92.3337,1.72853e-06,299.663,10.98
1972-06-30 06:00:00,75.9978,-2.11758e-22,303.571,0
1972-06-30 12:00:00,90.667,4.20809e-05,299.745,1.84
1972-06-30 18:00:00,97.833,7.15852e-05,297.527,4.21
1972-07-01 00:00:00,94.6511,1.02818e-05,298.705,10.02
1972-07-01 06:00:00,63.4549,0,307.585,0
1972-07-01 12:00:00,71.383,-1.69407e-21,302.571,0
1972-07-01 18:00:00,89.2671,1.93715e-06,299.047,1.73
1972-07-02 00:00:00,95.5922,8.33571e-05,298.226,4.89
1972-07-02 06:00:00,71.5682,0,305.005,0
1972-07-02 12:00:00,76.9125,0,301.424,0
1972-07-02 18:00:00,87.7458,0,298.994,0
1972-07-03 00:00:00,92.513,1.78516e-05,299.219,1.76
1972-07-03 06:00:00,58.6103,-8.47033e-22,307.787,0
1972-07-03 12:00:00,71.4519,-2.11758e-22,302.267,0
1972-07-03 18:00:00,91.6138,1.04308e-06,298.961,1.71
1972-07-04 00:00:00,96.8579,0.000140667,298.616,5.23
1972-07-04 06:00:00,58.0588,0,308.377,0
1972-07-04 12:00:00,66.4979,-8.47033e-22,303.252,0
1972-07-04 18:00:00,87.5321,0,299.49,0
1972-07-05 00:00:00,96.1249,0.000108749,298.983,1.71
1972-07-05 06:00:00,76.814,0,303.412,0
1972-07-05 12:00:00,72.302,-8.47033e-22,302.369,0
1972-07-05 18:00:00,87.5095,-2.11758e-22,299.956,0
1972-07-06 00:00:00,93.7499,2.0504e-05,299.574,1.82
1972-07-06 06:00:00,75.5303,1.43051e-06,303.914,0
1972-07-06 12:00:00,76.1228,-4.23516e-22,301.68,0
1972-07-06 18:00:00,90.4077,-8.47033e-22,298.716,0
1972-07-07 00:00:00,84.6406,-1.69407e-21,300.579,0
1972-07-07 06:00:00,59.0021,0,307.095,0
1972-07-07 12:00:00,70.909,-4.23516e-22,303.098,0
1972-07-07 18:00:00,88.8929,1.2517e-06,299.494,1.81
1972-07-08 00:00:00,92.3958,5.90086e-06,299.995,5.93
1972-07-08 06:00:00,57.9389,0,309.802,0
1972-07-08 12:00:00,73.7134,-4.23516e-22,302.934,0
1972-07-08 18:00:00,87.9495,0,299.83,0
1972-07-09 00:00:00,94.3261,3.34978e-05,299.336,1.78
1972-07-09 06:00:00,84.463,2.63155e-05,303.213,0.43
1972-07-09 12:00:00,85.0912,9.90331e-05,300.697,10.98
1972-07-09 18:00:00,91.2512,4.673e-05,299.24,15.95
1972-07-10 00:00:00,82.644,-4.23516e-22,301.315,0
1972-07-10 06:00:00,45.8523,0,311.388,0
1972-07-10 12:00:00,46.9359,-4.23516e-22,306.418,0
1972-07-10 18:00:00,67.8065,0,302.084,0
1972-07-11 00:00:00,71.6487,-4.23516e-22,302.349,0
1972-07-11 06:00:00,46.3518,-4.23516e-22,310.946,0
1972-07-11 12:00:00,50.0072,-4.23516e-22,306.496,0
1972-07-11 18:00:00,70.0969,0,302.498,0
1972-07-12 00:00:00,73.3376,0,302.02,0
1972-07-12 06:00:00,50.3834,0,310.666,0
1972-07-12 12:00:00,52.2059,-2.11758e-22,306.348,0
1972-07-12 18:00:00,68.6769,-2.11758e-22,302.295,0
1972-07-13 00:00:00,72.6606,-3.38813e-21,301.405,0
1972-07-13 06:00:00,54.4439,0,308.528,0
1972-07-13 12:00:00,61.1192,-4.23516e-22,304.138,0
1972-07-13 18:00:00,67.86,0,300.603,0
1972-07-14 00:00:00,64.2973,-4.23516e-22,300.069,0
1972-07-14 06:00:00,46.755,0,308.298,0
1972-07-14 12:00:00,55.1162,-8.47033e-22,303.211,0
1972-07-14 18:00:00,69.0957,0,298.841,0
1972-07-15 00:00:00,75.196,-8.47033e-22,299.068,0
1972-07-15 06:00:00,43.6307,-3.38813e-21,309.819,0
1972-07-15 12:00:00,43.2876,0,304.346,0
1972-07-15 18:00:00,58.3635,0,300.593,0
1972-07-16 00:00:00,68.3053,-4.23516e-22,300.604,0
1972-07-16 06:00:00,54.7953,0,308.168,0
1972-07-16 12:00:00,92.7024,0.00012368,299.485,1.81
1972-07-16 18:00:00,98.0988,0.000203401,297.045,3.71
1972-07-17 00:00:00,89.0811,0,299.315,0
1972-07-17 06:00:00,51.8551,0,309.648,0
1972-07-17 12:00:00,89.3265,9.26852e-05,299.564,1.82
1972-07-17 18:00:00,98.3046,0.000203848,297.923,4.61
1972-07-18 00:00:00,92.6781,1.81496e-05,299.298,10.7
1972-07-18 06:00:00,54.1278,0,308.267,0
1972-07-18 12:00:00,86.6672,5.20349e-05,299.869,1.85
1972-07-18 18:00:00,97.6377,0.000180095,297.908,4.59
1972-07-19 00:00:00,88.9818,1.93715e-06,299.552,10.91
1972-07-19 06:00:00,49.8537,0,310.368,0
1972-07-19 12:00:00,80.2288,-4.23516e-22,301.295,0
1972-07-19 18:00:00,88.5316,0,298.241,0
1972-07-20 00:00:00,88.1446,-4.23516e-22,298.968,0
1972-07-20 06:00:00,55.3821,-4.23516e-22,309.841,0
1972-07-20 12:00:00,86.6481,8.89003e-05,300.195,1.86
1972-07-20 18:00:00,90.256,2.98023e-06,298.572,5.19
1972-07-21 00:00:00,89.6829,0,299.965,0
1972-07-21 06:00:00,53.6903,0,310.114,0
1972-07-21 12:00:00,88.5018,9.79006e-05,300.679,1.83
1972-07-21 18:00:00,97.4086,0.000190496,298.37,5.02
1972-07-22 00:00:00,96.5431,0.000162065,298.572,9.83
1972-07-22 06:00:00,74.0629,-8.47033e-22,305.333,0
1972-07-22 12:00:00,92.1373,0.000122398,300.451,1.86
1972-07-22 18:00:00,98.493,0.000168592,298.672,5.27
1972-07-23 00:00:00,95.9932,6.91712e-05,299.508,10.87
1972-07-23 06:00:00,56.2727,0,308.63,0
1972-07-23 12:00:00,88.3692,9.38177e-05,301.096,1.75
1972-07-23 18:00:00,98.6445,0.000205845,298.39,5.04
1972-07-24 00:00:00,97.3829,0.000174195,298.377,9.55
1972-07-24 06:00:00,80.3967,0,303.712,0
1972-07-24 12:00:00,86.4374,-8.47033e-22,301.372,0
1972-07-24 18:00:00,98.942,0.000205606,298.223,1.51
1972-07-25 00:00:00,97.0279,0.000182271,297.822,4.51
1972-07-25 06:00:00,58.7304,0,307.404,0
1972-07-25 12:00:00,82.5885,8.07941e-05,299.431,1.8
1972-07-25 18:00:00,89.056,0.000106812,296.598,3.24
1972-07-26 00:00:00,77.3831,0,298.216,0
1972-07-26 06:00:00,52.3827,0,304.242,0
1972-07-26 12:00:00,57.3983,0,300.404,0
1972-07-26 18:00:00,70.3235,0,298.123,0
1972-07-27 00:00:00,95.6828,0.000198662,295.172,0.55
1972-07-27 06:00:00,84.0975,7.00355e-06,298.896,5.44
1972-07-27 12:00:00,81.1745,-2.11758e-22,297.528,0
1972-07-27 18:00:00,88.9817,-4.23516e-22,295.103,0
1972-07-28 00:00:00,84.4167,-8.47033e-22,296.19,0
1972-07-28 06:00:00,51.4434,0,306.431,0
1972-07-28 12:00:00,55.1816,-2.11758e-22,302.528,0
1972-07-28 18:00:00,71.9097,0,299.549,0
1972-07-29 00:00:00,78.9377,0,299.411,0
1972-07-29 06:00:00,49.3672,-2.11758e-22,309.398,0
1972-07-29 12:00:00,53.8795,-4.23516e-22,304.187,0
1972-07-29 18:00:00,97.2451,0.000204623,297.607,1.32
1972-07-30 00:00:00,97.349,0.000189155,297.521,4.2
1972-07-30 06:00:00,84.5205,4.03821e-05,301.603,9.59
1972-07-30 12:00:00,96.9936,0.000203818,298.256,14.21
1972-07-30 18:00:00,97.4347,0.000194758,297.308,16.16
1972-07-31 00:00:00,90.0735,-2.11758e-22,298.683,0
1972-07-31 06:00:00,75.3779,6.04987e-06,302.726,0.73
1972-07-31 12:00:00,97.3621,0.000204474,298.344,5
1972-07-31 18:00:00,98.2238,0.000197798,297.323,7.71
1972-08-01 00:00:00,89.6989,0,298.952,0
1972-08-01 06:00:00,53.0254,0,308.984,0
1972-08-01 12:00:00,68.9491,0,302.712,0
1972-08-01 18:00:00,87.4785,0,299.08,0
1972-08-02 00:00:00,91.9023,3.28422e-05,299.142,1.75
1972-08-02 06:00:00,63.31,0,307.778,0
1972-08-02 12:00:00,73.4367,2.65241e-06,302.432,1.02
1972-08-02 18:00:00,88.3287,-8.47033e-22,299.696,0
1972-08-03 00:00:00,97.5968,0.000296056,298.235,1.52
1972-08-03 06:00:00,90.1652,0.000208616,299.918,5.92
1972-08-03 12:00:00,76.8167,-4.23516e-22,301.365,0
1972-08-03 18:00:00,92.5977,2.26498e-06,298.518,1.6
1972-08-04 00:00:00,98.0316,0.000276059,298.189,4.86
1972-08-04 06:00:00,84.7993,0.000100553,301.995,8.4
1972-08-04 12:00:00,94.5979,0.000277251,299.46,16.21
1972-08-04 18:00:00,98.4773,0.000339746,298.022,18.36
1972-08-05 00:00:00,98.3139,0.0003407,298.137,23
1972-08-05 06:00:00,77.4785,2.60472e-05,304.644,0
1972-08-05 12:00:00,95.2431,0.000323355,299.561,32.12
1972-08-05 18:00:00,99.0881,0.000362188,297.753,31.21
1972-08-06 00:00:00,91.6275,3.39746e-06,298.83,34.89
1972-08-06 06:00:00,67.268,-2.11758e-22,306.626,0
1972-08-06 12:00:00,94.6808,0.000325561,299.314,1.78
1972-08-06 18:00:00,98.491,0.000375569,297.509,4.19
1972-08-07 00:00:00,94.3286,1.34408e-05,298.231,9.32
1972-08-07 06:00:00,78.0575,4.12464e-05,302.26,11.35
1972-08-07 12:00:00,96.6791,0.000372142,298.625,19.87
1972-08-07 18:00:00,99.1745,0.000365496,297.688,21.61
1972-08-08 00:00:00,97.4889,0.000202715,297.991,26.31
1972-08-08 06:00:00,94.6851,0.000353366,299.383,31.96
1972-08-08 12:00:00,97.5738,0.000374228,298.365,32.61
1972-08-08 18:00:00,99.3228,0.000219464,297.572,32.72
1972-08-09 00:00:00,98.5925,0.000368625,297.724,34.53
1972-08-09 06:00:00,90.6205,0.000207573,300.397,36.93
1972-08-09 12:00:00,97.0883,0.000348568,298.396,36.82
1972-08-09 18:00:00,98.9981,0.000230014,297.219,36.29
1972-08-10 00:00:00,92.1531,6.07967e-06,298.29,37.32
1972-08-10 06:00:00,59.9046,0,307.671,0
1972-08-10 12:00:00,94.5421,0.000289798,299.227,1.76
1972-08-10 18:00:00,99.1132,0.000329047,297.612,4.3
1972-08-11 00:00:00,97.2068,0.000209451,297.815,8.61
1972-08-11 06:00:00,84.9836,9.34899e-05,301.798,13.79
1972-08-11 12:00:00,95.8491,0.000334531,298.473,19.52
1972-08-11 18:00:00,97.8113,0.000211984,297.066,19.34
1972-08-12 00:00:00,92.5909,1.59144e-05,298.171,26.82
1972-08-12 06:00:00,67.755,0,304.8,0
1972-08-12 12:00:00,92.7934,0.000199467,298.643,1.63
1972-08-12 18:00:00,98.7507,0.000286937,296.907,3.56
1972-08-13 00:00:00,92.7336,1.07586e-05,297.911,8.78
1972-08-13 06:00:00,81.2687,4.17829e-05,300.902,16.16
1972-08-13 12:00:00,96.4286,0.00034222,297.206,15.82
1972-08-13 18:00:00,97.799,-4.23516e-22,296.427,0
1972-08-14 00:00:00,94.8754,2.34842e-05,296.921,1.09
1972-08-14 06:00:00,73.146,-4.23516e-22,303.238,0
1972-08-14 12:00:00,73.5902,-4.23516e-22,300.828,0
1972-08-14 18:00:00,85.5027,0,298.558,0
1972-08-15 00:00:00,89.0718,0,298.727,0
1972-08-15 06:00:00,73.4815,1.01328e-05,302.988,0.43
1972-08-15 12:00:00,90.2123,0.000132442,299.085,5.56
1972-08-15 18:00:00,97.149,0.000122219,297.033,7.16
1972-08-16 00:00:00,92.5329,1.19209e-06,298.338,14.39
1972-08-16 06:00:00,57.9729,-4.23516e-22,307.404,0
1972-08-16 12:00:00,55.9989,0,304.34,0
1972-08-16 18:00:00,67.2322,-4.23516e-22,301.968,0
1972-08-17 00:00:00,76.219,0,301.424,0
1972-08-17 06:00:00,49.5046,-2.11758e-22,309.714,0
1972-08-17 12:00:00,63.3786,1.07884e-05,303.672,0
1972-08-17 18:00:00,90.7793,4.40478e-05,299.552,5.81
1972-08-18 00:00:00,93.8278,0.000172168,299.114,10.52
1972-08-18 06:00:00,52.8798,0,309.04,0
1972-08-18 12:00:00,90.6249,0.000219226,300.067,1.86
1972-08-18 18:00:00,98.5849,0.000375599,297.828,4.51
1972-08-19 00:00:00,98.9644,0.000369489,297.464,7.98
1972-08-19 06:00:00,91.6562,0.000280946,298.797,15.28
1972-08-19 12:00:00,96.9703,0.000317127,297.797,17.71
1972-08-19 18:00:00,98.5156,0.000373691,296.726,17.96
1972-08-20 00:00:00,97.7592,0.000363797,296.919,22.41
1972-08-20 06:00:00,87.2029,0.000115931,299.428,32.01
1972-08-20 12:00:00,93.4372,9.14931e-05,297.829,31.42
1972-08-20 18:00:00,97.9253,0.000319064,296.283,28.03
1972-08-21 00:00:00,97.5047,0.000331253,296.209,29.81
1972-08-21 06:00:00,92.3757,0.000274569,298.69,36.52
1972-08-21 12:00:00,96.8976,0.000369966,297.487,36.02
1972-08-21 18:00:00,98.5661,0.000333458,296.312,34.51
1972-08-22 00:00:00,92.0868,1.11759e-05,297.607,37.04
1972-08-22 06:00:00,78.6951,5.05447e-05,301.652,37.45
1972-08-22 12:00:00,93.5763,0.000288427,297.691,37.42
1972-08-22 18:00:00,95.0695,4.27663e-05,296.479,37
1972-08-23 00:00:00,88.058,-8.47033e-22,297.982,0
1972-08-23 06:00:00,53.6535,0,308.325,0
1972-08-23 12:00:00,57.7306,0,303.292,0
1972-08-23 18:00:00,78.1059,-4.23516e-22,299.687,0
1972-08-24 00:00:00,84.9382,-8.47033e-22,299.622,0
1972-08-24 06:00:00,51.1784,0,309.325,0
1972-08-24 12:00:00,72.4185,-1.69407e-21,302.943,0
1972-08-24 18:00:00,94.362,0.000124276,298.586,1.62
1972-08-25 00:00:00,94.7633,6.05285e-05,298.368,5.02
1972-08-25 06:00:00,57.6962,0,308.207,0
1972-08-25 12:00:00,90.4412,0.000205457,299.751,1.84
1972-08-25 18:00:00,91.0913,8.01682e-06,297.844,4.53
1972-08-26 00:00:00,86.0572,-1.69407e-21,299.019,0
1972-08-26 06:00:00,50.9994,-4.23516e-22,308.39,0
1972-08-26 12:00:00,60.7136,0,303.239,0
1972-08-26 18:00:00,70.9111,-4.23516e-22,299.783,0
1972-08-27 00:00:00,79.7168,-4.23516e-22,299.303,0
1972-08-27 06:00:00,58.7898,-2.11758e-22,306.083,0
1972-08-27 12:00:00,70.3369,0,301.501,0
1972-08-27 18:00:00,81.6808,1.01328e-06,298.567,1.61
1972-08-28 00:00:00,90.955,5.70416e-05,297.179,3.85
1972-08-28 06:00:00,88.7922,0.00015825,299.201,10.61
1972-08-28 12:00:00,95.6194,0.0003362,297.379,12.06
1972-08-28 18:00:00,97.3236,0.000220299,296.298,12.55
1972-08-29 00:00:00,94.146,5.34654e-05,296.717,17.92
1972-08-29 06:00:00,88.9099,0.000151366,299.637,29.47
1972-08-29 12:00:00,95.8847,0.00036785,297.344,27.33
1972-08-29 18:00:00,98.2336,0.000262618,296.274,25.49
1972-08-30 00:00:00,97.4072,0.000243336,296.798,30.26
1972-08-30 06:00:00,72.7898,3.45707e-06,303.141,12.65
1972-08-30 12:00:00,85.3042,2.56598e-05,299.227,36.77
1972-08-30 18:00:00,89.7748,7.83801e-06,297.695,36.27
1972-08-31 00:00:00,89.1503,-8.47033e-22,298.441,0
1972-08-31 06:00:00,58.8617,-8.47033e-22,306.741,0
1972-08-31 12:00:00,67.0216,-1.69407e-21,302.062,0
1972-08-31 18:00:00,86.317,-8.47033e-22,298.639,0
1972-09-01 00:00:00,89.9183,-4.23516e-22,299.047,0
1972-09-01 06:00:00,84.0777,5.94556e-05,301.416,1.65
1972-09-01 12:00:00,94.8638,0.000261307,298.108,4.78
1972-09-01 18:00:00,98.0943,0.000242323,296.67,6.45
1972-09-02 00:00:00,93.0748,7.30157e-06,297.49,12.35
1972-09-02 06:00:00,71.0811,1.2517e-06,304.402,0
1972-09-02 12:00:00,89.2192,0.000153631,298.248,23.31
1972-09-02 18:00:00,94.3133,9.37581e-05,296.747,21.65
1972-09-03 00:00:00,89.9697,3.09944e-06,297.523,27.96
1972-09-03 06:00:00,60.3402,-8.47033e-22,304.988,0
1972-09-03 12:00:00,92.957,0.000229865,298.168,1.5
1972-09-03 18:00:00,96.7434,0.000279427,296.623,3.26
1972-09-04 00:00:00,93.3834,5.54323e-06,297.295,7.66
1972-09-04 06:00:00,68.3728,-8.47033e-22,303.359,0
1972-09-04 12:00:00,94.2121,0.00024429,297.709,1.35
1972-09-04 18:00:00,95.0533,8.27909e-05,296.148,2.77
1972-09-05 00:00:00,87.1448,1.13249e-06,297.782,8.56
1972-09-05 06:00:00,52.7002,-1.69407e-21,307.759,0
1972-09-05 12:00:00,56.5262,-8.47033e-22,302.906,0
1972-09-05 18:00:00,69.4171,-8.47033e-22,299.786,0
1972-09-06 00:00:00,77.5268,-8.47033e-22,299.486,0
1972-09-06 06:00:00,51.0947,-1.69407e-21,307.544,0
1972-09-06 12:00:00,63.5334,-8.47033e-22,301.873,0
1972-09-06 18:00:00,78.2366,1.27852e-05,298.056,1.46
1972-09-07 00:00:00,80.9424,1.60933e-06,298.676,5.27
1972-09-07 06:00:00,59.8892,-4.23516e-22,305.132,0
1972-09-07 12:00:00,94.1641,0.000320286,297.615,1.32
1972-09-07 18:00:00,97.5044,0.000323951,296.171,2.79
1972-09-08 00:00:00,95.2216,0.000264376,295.603,4.42
1972-09-08 06:00:00,58.4251,0,305.393,0
1972-09-08 12:00:00,91.0961,0.000211209,298.394,1.56
1972-09-08 18:00:00,95.8234,0.000305355,296.218,2.84
1972-09-09 00:00:00,89.6727,4.17829e-05,296.855,6.81
1972-09-09 06:00:00,56.2735,0,305.318,0
1972-09-09 12:00:00,86.7936,0.000155538,298.606,1.62
1972-09-09 18:00:00,93.5674,0.00023827,296.504,3.14
1972-09-10 00:00:00,91.2113,7.15256e-06,297.7,8.41
1972-09-10 06:00:00,78.7913,3.65078e-05,302.093,12.35
1972-09-10 12:00:00,95.4222,0.000251919,298.445,19.46
1972-09-10 18:00:00,97.11,0.000251681,296.548,17.21
1972-09-11 00:00:00,93.7872,1.23084e-05,297.651,25.22
1972-09-11 06:00:00,87.7194,0.000124454,300.213,32.39
1972-09-11 12:00:00,95.5798,0.000267714,297.916,31.64
1972-09-11 18:00:00,95.6682,0.000146687,296.598,29.45
1972-09-12 00:00:00,90.5714,-4.23516e-22,298.592,0
1972-09-12 06:00:00,55.6883,-2.11758e-22,307.386,0
1972-09-12 12:00:00,86.7309,9.59337e-05,299.466,1.81
1972-09-12 18:00:00,98.3943,0.000283092,297.909,4.59
1972-09-13 00:00:00,96.2357,5.78761e-05,298.384,9.56
1972-09-13 06:00:00,61.0825,-8.47033e-22,307.094,0
1972-09-13 12:00:00,87.8664,9.02414e-05,299.544,1.82
1972-09-13 18:00:00,97.4483,0.00023213,297.767,4.45
1972-09-14 00:00:00,97.7912,0.000273854,297.379,7.82
1972-09-14 06:00:00,65.2937,-4.23516e-22,305.374,0
1972-09-14 12:00:00,92.2041,0.00011453,298.945,1.71
1972-09-14 18:00:00,94.4086,0.000285804,297.235,3.91
1972-09-15 00:00:00,78.6838,-8.47033e-22,298.885,0
1972-09-15 06:00:00,49.6261,-8.47033e-22,308.693,0
1972-09-15 12:00:00,64.6836,-8.47033e-22,302.405,0
1972-09-15 18:00:00,94.3756,9.86755e-05,297.819,1.39
1972-09-16 00:00:00,98.5033,0.000319183,297.07,3.73
1972-09-16 06:00:00,89.2489,0.000158787,299.718,11.01
1972-09-16 12:00:00,97.6112,0.000325233,297.215,11.62
1972-09-16 18:00:00,98.6376,0.000294477,296.454,13.13
1972-09-17 00:00:00,95.0623,1.26064e-05,297.58,21.24
1972-09-17 06:00:00,81.0079,4.10974e-05,301.111,28.89
1972-09-17 12:00:00,96.4905,0.00023514,297.64,28.34
1972-09-17 18:00:00,99.1126,0.000326276,296.624,27.16
1972-09-18 00:00:00,98.2113,0.000304461,296.812,30.31
1972-09-18 06:00:00,84.699,6.38664e-05,300.965,36.22
1972-09-18 12:00:00,97.3734,0.000324994,297.672,35.5
1972-09-18 18:00:00,98.9139,0.000325829,296.485,33.96
1972-09-19 00:00:00,97.838,0.000315696,295.982,33.45
1972-09-19 06:00:00,71.7773,-4.23516e-22,302.426,0
1972-09-19 12:00:00,78.5982,1.54972e-06,298.352,1.55
1972-09-19 18:00:00,87.962,0.000173181,295.133,1.8
1972-09-20 00:00:00,76.3998,-2.11758e-22,297.321,0
1972-09-20 06:00:00,48.4974,-4.23516e-22,305.868,0
1972-09-20 12:00:00,49.9,0,301.042,0
1972-09-20 18:00:00,65.6361,-4.23516e-22,298.292,0
1972-09-21 00:00:00,77.6573,-3.38813e-21,298.479,0
1972-09-21 06:00:00,50.9026,-2.11758e-22,307.628,0
1972-09-21 12:00:00,64.9164,-8.47033e-22,301.53,0
1972-09-21 18:00:00,82.6728,-2.11758e-22,298.511,0
1972-09-22 00:00:00,86.221,-1.69407e-21,298.611,0
1972-09-22 06:00:00,60.451,-4.23516e-22,306.441,0
1972-09-22 12:00:00,71.6509,0,301.47,0
1972-09-22 18:00:00,83.2223,-1.69407e-21,298.619,0
1972-09-23 00:00:00,90.2071,-4.23516e-22,298.713,0
1972-09-23 06:00:00,73.3503,7.86781e-06,302.735,0.72
1972-09-23 12:00:00,96.6084,0.000321507,297.436,4.12
1972-09-23 18:00:00,75.1848,3.60608e-06,293.848,1.73
1972-09-24 00:00:00,70.9702,1.2219e-06,293.262,1.83
1972-09-24 06:00:00,55.1775,-4.23516e-22,299.382,0
1972-09-24 12:00:00,55.4968,-4.23516e-22,296.334,0
1972-09-24 18:00:00,58.4187,-1.69407e-21,293.771,0
1972-09-25 00:00:00,58.1332,-8.47033e-22,293.052,0
1972-09-25 06:00:00,55.2441,-1.69407e-21,296.847,0
1972-09-25 12:00:00,61.3434,-8.47033e-22,294.603,0
1972-09-25 18:00:00,71.901,-4.23516e-22,292.925,0
1972-09-26 00:00:00,76.3866,-1.69407e-21,293.469,0
1972-09-26 06:00:00,66.6603,-3.38813e-21,299.565,0
1972-09-26 12:00:00,69.6123,0,297.828,0
1972-09-26 18:00:00,73.3404,-8.47033e-22,296.699,0
1972-09-27 00:00:00,75.4377,-8.47033e-22,297.263,0
1972-09-27 06:00:00,59.2657,-8.47033e-22,305.414,0
1972-09-27 12:00:00,97.0938,0.000324726,297.445,1.27
1972-09-27 18:00:00,98.1987,0.000277102,296.193,2.82
1972-09-28 00:00:00,90.6422,1.03414e-05,297.031,7.15
1972-09-28 06:00:00,61.4898,-3.38813e-21,302.427,0
1972-09-28 12:00:00,61.9096,-8.47033e-22,298.745,0
1972-09-28 18:00:00,59.5186,-8.47033e-22,296.518,0
1972-09-29 00:00:00,62.0594,-1.69407e-21,296.388,0
1972-09-29 06:00:00,52.0008,-8.47033e-22,305.011,0
1972-09-29 12:00:00,58.0939,0,301.113,0
1972-09-29 18:00:00,70.5773,0,298.795,0
