date,RH,CM,CT,num_infect
2013-05-09 18:00:00,102.91452658227995,7.677076117286799e-05,293.53021420797893,9.591669758759048
2013-05-10 00:00:00,121.28260502801875,3.3884689888987805e-05,298.5126282584243,0.32932947280441116
2013-05-10 06:00:00,101.21907004010903,1.8552054787273752e-10,299.78943484393756,3.939954336977763
2013-05-10 12:00:00,76.76894486656981,6.076749649148332e-05,301.1633923901482,0.0
2013-05-10 18:00:00,99.74389047248756,7.629419440651398e-05,297.27741584067746,0.0
2013-05-11 00:00:00,105.82594350798611,5.327930453624664e-10,291.3794061360963,0.018048006482718728
2013-05-11 06:00:00,64.80177575361661,-4.919954346733951e-10,310.64052618643586,0.0
2013-05-11 12:00:00,76.16573658654916,6.508616945953265e-10,293.9698093892091,9.718635843248215
2013-05-11 18:00:00,45.732800990487604,-5.772558423472402e-11,299.1062205636337,11.936525740019539
2013-05-12 00:00:00,89.87074753200123,5.364960628589439e-10,298.79191931080544,0.0
2013-05-12 06:00:00,65.83935443785472,-1.9869303421614844e-10,303.6898449463003,8.836821094066734
2013-05-12 12:00:00,73.515221745874,-3.6163648384319894e-10,299.8789951738629,0.0
2013-05-12 18:00:00,72.5098756834997,9.304030500101745e-10,303.46988064716004,0.0
2013-05-13 00:00:00,111.80210968801312,6.041609792116492e-10,300.2618839955861,0.0
2013-05-13 06:00:00,36.14767169951964,5.011599125767978e-10,302.20726738738244,8.402773545295204
2013-05-13 12:00:00,67.40466221294099,-2.2496868643517828e-10,300.25273169310196,0.0
2013-05-13 18:00:00,109.43330845575234,5.215478856507705e-05,298.0500403503322,0.0
2013-05-14 00:00:00,113.14555921678956,2.9056911907509415e-05,295.26052321655914,5.976437280667529
2013-05-14 06:00:00,28.82987199070832,9.960428790175266e-11,318.51552057887216,0.0
2013-05-14 12:00:00,101.44858465087228,7.361124732901839e-05,291.1417069210292,6.5449229693087
2013-05-14 18:00:00,137.58607126569476,7.44459457544062e-05,291.26627366160943,5.914512205879802
2013-05-15 00:00:00,114.03174262983755,6.225633553862264e-05,305.1820135894256,12.33897050269994
2013-05-15 06:00:00,59.06463746306147,1.4274738395647231e-05,299.3527317542464,12.210769543535609
2013-05-15 12:00:00,136.2857401698024,7.489275042891614e-05,288.9247936124783,13.260465734691778
2013-05-15 18:00:00,102.59355715229376,7.492337050306952e-05,296.0827244311219,28.49337659297775
2013-05-16 00:00:00,157.21814210327824,6.952967982569187e-05,290.4765090439805,25.28992507246036
2013-05-16 06:00:00,54.1749844381907,3.6951626503136335e-06,294.43202955160064,17.787141118707062
2013-05-16 12:00:00,91.81247474506577,4.91741409865407e-05,293.5439921474291,29.846340279306563
2013-05-16 18:00:00,67.95963285568811,7.182345868964905e-05,299.5971358620455,30.022987209654335
2013-05-17 00:00:00,95.13162320997745,1.0073357448272194e-05,308.4786797301933,28.02524571851605
2013-05-17 06:00:00,19.53895932374038,5.998760092110102e-10,312.5209816833033,0.0
2013-05-17 12:00:00,106.79197903439666,2.154942161345992e-10,294.1830351448135,0.0
2013-05-17 18:00:00,119.27037227534356,7.67116280647352e-05,303.33520083586365,0.0
2013-05-18 00:00:00,63.778686372343046,2.5331661615873323e-05,303.1646611970272,3.9219629837716674
2013-05-18 06:00:00,116.51643407599605,-4.4750710812906096e-11,300.54396742129336,0.0
2013-05-18 12:00:00,146.90787240088406,6.967798314565852e-05,303.68983825564294,11.80623596201929
2013-05-18 18:00:00,96.9651982364345,7.659274080625899e-05,302.7185373364543,7.1322043300557425
2013-05-19 00:00:00,67.86645177866062,6.750259253699873e-05,302.7341341688276,5.226260757327316
2013-05-19 06:00:00,105.43684349739675,1.1195198971439653e-10,318.03416139029304,0.0
2013-05-19 12:00:00,13.521481511892077,7.548876481713515e-05,296.03569477292984,5.392501572135105
2013-05-19 18:00:00,91.39088584456289,7.65931515543909e-05,305.4403551443489,2.1364479785907147
2013-05-20 00:00:00,144.55960841113745,4.801168900494899e-05,291.6750873699188,23.2948565567174
2013-05-20 06:00:00,160.3956516538987,4.7774832402730515e-11,306.0604961667917,0.0
2013-05-20 12:00:00,82.0575717980913,7.599638591161364e-05,303.16443998326866,0.0
2013-05-20 18:00:00,76.92124984042394,7.605528769144657e-05,302.1572740002988,0.0
2013-05-21 00:00:00,172.88132768153298,6.529713015396276e-05,297.2970002915041,5.373675268026121
2013-05-21 06:00:00,78.32499397532183,4.292106408456832e-06,299.5375282581203,11.836898687550192
2013-05-21 12:00:00,55.60772785376761,6.306231295636377e-05,298.40089295826334,9.024974279021963
2013-05-21 18:00:00,110.05773209483914,7.62935704660562e-05,287.23790942858113,19.158938583057495
2013-05-22 00:00:00,100.93738281235503,6.589288235505485e-05,293.4511590535541,28.44402031784064
2013-05-22 06:00:00,73.17936965252251,-2.6295601231488505e-10,300.5857738327519,6.154557803641523
2013-05-22 12:00:00,114.502586071285,4.2825841576245673e-05,295.99375147452344,0.319556132140425
2013-05-22 18:00:00,98.47825253252412,4.294444001737699e-05,301.53309372830194,16.830940016469825
2013-05-23 00:00:00,69.69426383675103,2.1455993061504263e-06,294.9302124548326,3.5927532905758186
2013-05-23 06:00:00,90.51698432517186,-4.877935868854363e-10,307.04873119902607,0.0
2013-05-23 12:00:00,121.34621061940426,4.147968905896707e-10,297.510266290621,0.0
2013-05-23 18:00:00,71.77670844476997,-1.8987816948417742e-10,301.37055642112256,0.0
2013-05-24 00:00:00,119.01598278980694,2.1665921438083204e-05,300.08535796314845,0.0
2013-05-24 06:00:00,5.709344651310701,5.401229217474666e-10,314.4739160469929,0.23744752820615322
2013-05-24 12:00:00,49.60763784925882,-1.397114445661883e-10,298.78522593994006,0.0
2013-05-24 18:00:00,103.24144816092743,5.689345138487204e-05,301.7675487048468,9.015667334778533
2013-05-25 00:00:00,108.18383411080674,5.924658631872412e-05,294.4623313771424,1.8486059347419288
2013-05-25 06:00:00,88.9008631413759,4.509122972289463e-05,298.24096484397637,13.46415741379101
2013-05-25 12:00:00,24.428963196545098,8.553004735204856e-06,301.4743201303102,6.6413681586485325
2013-05-25 18:00:00,72.59092802732623,5.358453958402721e-05,298.84017192315366,15.638267099124946
2013-05-26 00:00:00,115.3011566081739,3.305067584677341e-05,294.42749421506693,20.254907376547624
2013-05-26 06:00:00,81.08546736613552,-3.531198290842502e-11,305.38878578795806,1.0872609934779986
2013-05-26 12:00:00,182.79741343041854,7.221100184597115e-05,304.1877851245041,5.844688007652179
2013-05-26 18:00:00,96.70364680204915,7.456598032383452e-05,293.04056444593914,0.29667701463307683
2013-05-27 00:00:00,175.02285184829313,6.71743937418886e-05,299.76392817837166,16.416168988778452
2013-05-27 06:00:00,166.66141908237717,-2.2491058407706607e-11,294.9273242169683,8.90882866259252
2013-05-27 12:00:00,16.712929307110926,5.948541187999227e-05,305.7916791135137,0.0
2013-05-27 18:00:00,71.30449851578702,7.253982690620909e-05,303.6389786664489,0.08607332600432249
2013-05-28 00:00:00,95.80770628829985,4.926360076240596e-05,297.93656100856356,20.08741696256509
2013-05-28 06:00:00,14.720836895791344,8.059674543374635e-11,300.49691939706526,0.0
2013-05-28 12:00:00,95.75948521755524,9.059537551503834e-11,298.43729708910865,5.064297071677054
2013-05-28 18:00:00,67.46481753332014,5.033666182679279e-05,290.2535644090719,5.385068411220162
2013-05-29 00:00:00,160.94725394228433,2.3692065588938628e-05,294.52882969959916,12.825378371527282
2013-05-29 06:00:00,49.50922963681522,4.6211684809401713e-10,305.8780933476751,0.0
2013-05-29 12:00:00,81.84521571507882,2.0267168179776847e-06,286.4209276094231,0.0
2013-05-29 18:00:00,81.1740952387294,4.050105814739765e-05,305.0537741155918,12.486267698779697
2013-05-30 00:00:00,64.2390728550818,6.506204827989642e-10,302.8520467328762,0.0
2013-05-30 06:00:00,45.02349341485939,-2.1987536111238947e-10,297.57094036177756,2.150740222392148
2013-05-30 12:00:00,118.40055890758163,4.8190335407180766e-05,298.5126349035827,5.328305255418826
2013-05-30 18:00:00,29.304500548345445,6.771099876440956e-05,302.44266477841825,0.0
2013-05-31 00:00:00,105.10032405210256,7.628644544261323e-06,289.24867319289626,12.752329968833685
2013-05-31 06:00:00,57.9331708565131,-4.199003804390909e-11,309.06527396837504,0.0
2013-05-31 12:00:00,59.75225790678341,5.594043652688972e-10,303.40246715484716,2.04394861172085
2013-05-31 18:00:00,66.8743068786613,1.4866019005200298e-10,306.08702875132497,0.0
2013-06-01 00:00:00,140.25313441672938,2.832195446468097e-10,306.70608021222614,4.646521068297303
2013-06-01 06:00:00,60.24943822060727,-2.338815952865229e-10,313.2892016819658,0.0
2013-06-01 12:00:00,102.21600017215364,1.9079403052487154e-10,301.4881229761626,12.892637790636352
2013-06-01 18:00:00,74.02243631153205,1.0430718018251142e-05,302.9820632964505,11.620376752197215
2013-06-02 00:00:00,23.017570769990414,5.09031271494844e-05,300.42864680242633,15.904469170043987
2013-06-02 06:00:00,29.835697218490424,-3.5968795223917745e-10,307.7219895226875,1.7954896302269259
2013-06-02 12:00:00,136.93328042731463,4.893483737732153e-05,297.81312532567705,0.0
2013-06-02 18:00:00,64.33233224393538,9.223828485103288e-05,298.8761866736131,3.99074439875891
2013-06-03 00:00:00,178.75526595028543,6.237690349020172e-05,292.55094930044766,1.697234940792665
2013-06-03 06:00:00,23.16253689962393,-5.638561737971685e-13,298.98304469932464,0.0
2013-06-03 12:00:00,129.16364366101737,6.800936099471473e-05,296.41026240437884,4.920092199333557
2013-06-03 18:00:00,91.02913557749287,9.73636262172732e-05,295.09598692271123,18.826526230102733
2013-06-04 00:00:00,54.309676800312154,1.6361167934944652e-05,304.6334893369072,9.828482359704383
2013-06-04 06:00:00,138.08663767650057,-4.411480456638317e-10,317.46000405043975,0.0
2013-06-04 12:00:00,91.32939172364708,8.273191379774195e-05,301.29151534546185,0.5744499892610101
2013-06-04 18:00:00,112.07817983340132,9.000340177680707e-05,291.9253957113867,0.0
2013-06-05 00:00:00,48.733775382369814,1.25466939498681e-05,301.6827914257666,13.630427973215753
2013-06-05 06:00:00,77.80156980397925,2.758030382508005e-10,302.07719947023867,0.0
2013-06-05 12:00:00,95.80920136616179,9.512938436256203e-05,301.1654246643205,16.35181705626458
2013-06-05 18:00:00,45.949620370687065,8.618854338461085e-05,292.8513903254888,1.7079493482797745
2013-06-06 00:00:00,105.04951956510372,9.062951600504262e-05,296.0653501584276,10.094191242711275
2013-06-06 06:00:00,99.46731882625457,-9.25602683532644e-11,300.51451412110686,0.0
2013-06-06 12:00:00,122.90564973515568,5.2482290001548895e-05,296.7754520702263,0.0
2013-06-06 18:00:00,64.37770639684278,5.2362900043998076e-05,299.60935464021156,7.585261012700751
2013-06-07 00:00:00,121.05668970419869,5.325770010873336e-05,291.1627615044551,8.67724318981716
2013-06-07 06:00:00,94.25027413756715,1.3930085310944267e-11,313.40617853405104,2.133840446146537
2013-06-07 12:00:00,85.3048473795329,6.142313367212061e-05,295.65999340929136,0.0
2013-06-07 18:00:00,134.1870641866564,9.59340954802537e-05,306.5183762116631,5.7512316859559425
2013-06-08 00:00:00,47.21161832903045,7.43561431834695e-05,301.64169397144434,6.218702188908313
2013-06-08 06:00:00,85.9088452115149,-1.472763900251035e-09,308.1517916560166,0.0
2013-06-08 12:00:00,9.861497346992692,3.662664835026828e-05,299.8760430515324,0.0
2013-06-08 18:00:00,88.89880259415003,9.62328222252466e-05,302.06122787624093,5.488510210925336
2013-06-09 00:00:00,95.38334489790068,6.535675906586064e-05,299.1942902900374,15.356723343952815
2013-06-09 06:00:00,36.653857848149826,-4.069717647501998e-10,313.24302936477704,0.0
2013-06-09 12:00:00,119.87268439696295,6.505877622083832e-05,295.5108783508136,0.0
2013-06-09 18:00:00,118.93158384013799,9.617314208410322e-05,302.36700879005394,4.903153026773756
2013-06-10 00:00:00,135.343353803359,7.989969981932185e-05,302.0007868816208,9.162126565006053
2013-06-10 06:00:00,33.61873299931308,1.1950373787582418e-05,305.17086831115756,15.171250095186924
2013-06-10 12:00:00,130.4361207425025,6.934956960879071e-05,295.77838500610534,9.167955541050182
2013-06-10 18:00:00,48.028288255657095,-4.2380228884526583e-10,293.01124774820084,4.527762464371974
2013-06-11 00:00:00,84.7832955208711,1.8835680847902632e-05,288.64477034758124,0.0
2013-06-11 06:00:00,49.9955207139903,4.407855861654756e-05,291.7260447775683,0.0
2013-06-11 12:00:00,125.26765409950235,1.5109484386391395e-05,292.81808073236385,0.0
2013-06-11 18:00:00,76.77981091871115,4.1157322288488377e-05,298.8795784971697,0.0
2013-06-12 00:00:00,0.0,-1.6573058910030514e-10,293.78127025442586,1.3786928082429653
2013-06-12 06:00:00,23.169636609903208,-4.183807786621428e-10,298.45254639959154,5.029917978642995
2013-06-12 12:00:00,67.1046172193357,4.864103365492141e-11,295.5953460209516,0.0
2013-06-12 18:00:00,126.47894785039557,-4.815267359009519e-10,291.68526197637044,10.54744325518707
2013-06-13 00:00:00,103.42972504728093,-5.102839109870472e-10,297.25977018809954,0.0
2013-06-13 06:00:00,68.7361962532919,3.2991461107912774e-10,299.5975346652527,10.321202489985136
2013-06-13 12:00:00,94.64588824180626,-3.986736401190674e-10,303.9676955193273,0.0
2013-06-13 18:00:00,106.67651285732211,-4.841066947930394e-10,304.6563063807929,1.5880976388079768
2013-06-14 00:00:00,120.01345548172488,-3.050973658343803e-10,298.83009138358545,4.608748371864925
2013-06-14 06:00:00,50.908737195400406,-1.3240000961367816e-10,311.05825219337754,0.0
2013-06-14 12:00:00,29.802621821083996,2.622669350527065e-06,299.0028444142616,1.7827255913604416
2013-06-14 18:00:00,72.27085483017909,4.0323514165975204e-05,296.72301646730716,3.5165048902238754
2013-06-15 00:00:00,111.60075290130696,5.090295281956916e-05,304.5882329311012,10.439696357696423
2013-06-15 06:00:00,33.47472559709867,6.526697933825289e-05,303.0424480707337,25.561978501503035
2013-06-15 12:00:00,40.36697577000364,1.5676549480362232e-05,295.29432750129234,29.197202839902424
2013-06-15 18:00:00,60.66715571449395,9.450328536610369e-05,295.9768163031718,21.5403052416731
2013-06-16 00:00:00,76.0270432924037,8.746970467124774e-05,304.5258258878567,23.412797092461975
2013-06-16 06:00:00,34.75812190519778,-1.4257779007301323e-10,296.43217919095986,0.0
2013-06-16 12:00:00,60.32503595154798,6.938030634642143e-05,299.8686819248592,0.0
2013-06-16 18:00:00,109.37033567534388,4.100804542241155e-05,298.93469524727186,6.472401339945096
2013-06-17 00:00:00,54.62499157948018,6.991552981781604e-05,297.3478668203971,10.044871166953165
2013-06-17 06:00:00,96.60566691712737,-3.5603027187846154e-10,309.3495676448717,2.6456079037705216
2013-06-17 12:00:00,108.15264202346276,2.324336809490865e-06,299.5861964193357,0.97624300338225
2013-06-17 18:00:00,80.78659773989938,2.4055987932371463e-10,296.73971886318935,0.0
2013-06-18 00:00:00,74.29503017621099,8.196296763595605e-06,302.4576088255329,1.9856006545634517
2013-06-18 06:00:00,40.40325031777992,1.1747199838622002e-10,300.9808444206091,0.0
2013-06-18 12:00:00,61.6900912998148,-3.90979437505611e-11,303.7728546998158,0.0
2013-06-18 18:00:00,3.7887622656762687,5.633202465485114e-06,291.710244080805,15.336654277225987
2013-06-19 00:00:00,130.16315493487616,1.8480815306691205e-06,290.7692021533909,4.822072712954274
2013-06-19 06:00:00,32.336711186700896,3.4128442565694627e-10,312.35082367070015,0.0
2013-06-19 12:00:00,23.503711178177248,2.145703566492473e-06,296.99904183352373,2.157469322387395
2013-06-19 18:00:00,66.71188397717026,3.510622305784123e-05,291.06043962266926,5.302529595047155
2013-06-20 00:00:00,105.10484094812784,4.959198310144767e-05,291.25539632543234,6.297394299131074
2013-06-20 06:00:00,22.100953847561527,3.402157665067363e-10,313.0179721686298,0.5129174283295378
2013-06-20 12:00:00,20.88931134013358,1.8083795947518516e-10,306.7428450007687,0.0
2013-06-20 18:00:00,81.48083623706688,2.123679258622378e-11,300.70408611716294,5.283976625288139
2013-06-21 00:00:00,57.113777982980295,7.290240631956539e-11,300.6459268386549,4.223520718145691
2013-06-21 06:00:00,18.785142679537746,-1.8876505989756948e-10,308.24280552830396,1.1276904284529539
2013-06-21 12:00:00,5.508442927664767,-5.5111299524050556e-11,302.25368317611407,3.4061353754476857
2013-06-21 18:00:00,161.54094934844733,-4.4164866566309033e-10,301.5359881704148,0.615720690313878
2013-06-22 00:00:00,54.22741673282859,6.27399450527085e-10,306.6491331646418,5.715546561213794
2013-06-22 06:00:00,62.530171185345225,-2.7268518180040017e-10,294.60018566487497,0.0
2013-06-22 12:00:00,88.40895887999424,5.7221548168833425e-05,293.4171557414214,0.0
2013-06-22 18:00:00,137.5052611147566,9.456313778848396e-05,302.4507099384058,11.785620967531885
2013-06-23 00:00:00,87.14063105482109,6.109473205558791e-05,284.2655912109054,12.57885866927386
2013-06-23 06:00:00,34.77246989501346,1.0731948688506768e-06,302.99801218796625,22.92012376282511
2013-06-23 12:00:00,41.71372738147314,9.194059365106241e-05,301.00779267792245,11.832445220686395
2013-06-23 18:00:00,112.33354435932213,9.539644839437718e-05,295.1727345584381,28.36811388065218
2013-06-24 00:00:00,55.274164132407634,6.69661687350821e-05,298.0870469658931,33.807913794983776
2013-06-24 06:00:00,134.0259301083219,3.53753130077397e-05,301.4955407941446,32.84371659659605
2013-06-24 12:00:00,124.0083861557646,9.393699430090237e-05,303.1230915537383,32.66239406666621
2013-06-24 18:00:00,124.54963646900379,9.468178048910088e-05,302.6053307575899,29.046468497181035
2013-06-25 00:00:00,133.58877434598904,5.295840594038207e-05,302.10470696948914,37.32989400721691
2013-06-25 06:00:00,44.541676665220926,4.1724386560885265e-06,307.48618931054125,34.73160099302473
2013-06-25 12:00:00,12.537221201668032,6.410553286093514e-05,296.3179748850914,26.535021763241915
2013-06-25 18:00:00,146.1395268962703,8.794648287998346e-05,301.37637244938315,37.67329756589325
2013-06-26 00:00:00,73.17525013230639,4.9173458719695683e-05,304.83522025171624,31.28967028356458
2013-06-26 06:00:00,38.24535144706044,-5.219730857943337e-12,304.2251787167119,5.3217678596774505
2013-06-26 12:00:00,25.960049299047327,2.771415358269905e-06,294.219071397545,0.0
